date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-09,sz.002658,25.0000,26.9000,24.8000,26.9000,20.5100,17017099,434665918.7200,3,61.871361,1,31.155530,0
2012-03-12,sz.002658,27.5200,28.4200,26.5200,26.8700,26.9000,17933516,491408329.3800,3,65.203301,1,-0.111500,0
2012-03-13,sz.002658,26.3000,28.6000,26.1100,27.9200,26.8700,13398585,368573947.1300,3,48.715041,1,3.907700,0
2012-03-14,sz.002658,27.5300,27.6700,25.2400,25.4600,27.9200,10253193,274130446.7700,3,37.278916,1,-8.810900,0
2012-03-15,sz.002658,25.5800,25.8400,23.9100,24.2500,25.4600,6881120,170457211.6500,3,25.018615,1,-4.752600,0
2012-03-16,sz.002658,24.4700,24.8500,24.1200,24.7700,24.2500,5559204,136287427.4900,3,20.212347,1,2.144300,0
2012-03-19,sz.002658,24.2300,24.7800,24.0300,24.5400,24.7700,4129105,100727291.1600,3,15.012744,1,-0.928500,0
2012-03-20,sz.002658,24.4500,25.5500,24.1200,24.7200,24.5400,5561304,138541811.1700,3,20.219983,1,0.733500,0
2012-03-21,sz.002658,24.7200,24.8500,22.3000,22.9100,24.7200,6477564,151955375.0100,3,23.551353,1,-7.322000,0
2012-03-22,sz.002658,22.5500,22.9000,22.0600,22.6000,22.9100,3343760,75072366.0600,3,12.157359,1,-1.353100,0
2012-03-23,sz.002658,22.4900,22.9800,22.2200,22.9000,22.6000,3095573,70140437.8300,3,11.254992,1,1.327400,0
2012-03-26,sz.002658,22.7800,23.0000,22.2000,22.4900,22.9000,2350670,53091355.1600,3,8.546648,1,-1.790400,0
2012-03-27,sz.002658,22.5700,22.6500,21.9100,21.9600,22.4900,2160704,48190408.2400,3,7.855963,1,-2.356600,0
2012-03-28,sz.002658,21.8000,21.8000,19.7600,19.7600,21.9600,3951231,81214005.2800,3,14.366023,1,-10.018200,0
2012-03-29,sz.002658,19.5500,20.1900,19.2900,19.8200,19.7600,2826273,55704987.2800,3,10.275862,1,0.303600,0
2012-03-30,sz.002658,19.7100,20.1700,19.6600,20.0000,19.8200,2438872,48657203.8400,3,8.867336,1,0.908200,0
2012-04-05,sz.002658,20.0500,20.4900,19.7000,20.3800,20.0000,2522588,50894495.6000,3,9.171713,1,1.900000,0
2012-04-06,sz.002658,20.2500,20.3100,19.9000,20.1700,20.3800,2521702,50704084.9500,3,9.168492,1,-1.030400,0
2012-04-09,sz.002658,20.2600,21.8700,20.1800,21.2900,20.1700,4390788,91777146.0000,3,15.964180,1,5.552800,0
2012-04-10,sz.002658,20.9700,21.6500,20.4300,21.5500,21.2900,3595053,75505131.8100,3,13.071019,1,1.221200,0
2012-04-11,sz.002658,21.1000,21.4000,20.8800,21.2000,21.5500,2101038,44394201.8800,3,7.639027,1,-1.624100,0
