date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-12,sh.600051,9.0100,9.2000,8.8800,8.9900,9.1100,4612832,41651385.0000,3,1.525407,1,-1.317200,0
2010-07-13,sh.600051,8.9500,8.9600,8.6200,8.6700,8.9900,2854871,24934107.0000,3,0.944071,1,-3.559500,0
2010-07-14,sh.600051,8.7000,8.9700,8.6700,8.7900,8.6700,2674386,23639774.0000,3,0.884387,1,1.384100,0
2010-07-15,sh.600051,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600051,8.5100,8.7600,8.4800,8.7400,8.7900,2129119,18316168.0000,3,0.704074,1,-0.568830,0
2010-07-19,sh.600051,8.6500,9.0300,8.5900,8.9500,8.7400,2800342,24799688.0000,3,0.926039,1,2.402700,0
2010-07-20,sh.600051,9.0500,9.1500,8.9600,9.1000,8.9500,4219767,38336936.0000,3,1.395426,1,1.676000,0
2010-07-21,sh.600051,9.0700,9.2400,9.0000,9.0500,9.1000,3134948,28647078.0000,3,1.036689,1,-0.549500,0
2010-07-22,sh.600051,9.0300,9.2500,9.0000,9.2100,9.0500,4484712,41140557.0000,3,1.483040,1,1.768000,0
2010-07-23,sh.600051,9.2000,9.2700,8.9800,9.1200,9.2100,3458683,31533248.0000,3,1.143744,1,-0.977200,0
2010-07-26,sh.600051,9.1500,9.4500,9.1200,9.3500,9.1200,4036562,37458536.0000,3,1.334842,1,2.521900,0
2010-07-27,sh.600051,9.3700,9.4300,9.2500,9.3500,9.3500,3128315,29222527.0000,3,1.034496,1,0.000000,0
2010-07-28,sh.600051,9.3200,9.5600,9.2600,9.5000,9.3500,4745988,44833413.0000,3,1.569440,1,1.604300,0
2010-07-29,sh.600051,9.5000,9.6500,9.3500,9.5100,9.5000,6525069,61883049.0000,3,2.157761,1,0.105300,0
2010-07-30,sh.600051,9.5000,9.7100,9.3500,9.7000,9.5100,5332789,50748416.0000,3,1.763488,1,1.997900,0
2010-08-02,sh.600051,9.7400,9.8900,9.6200,9.7800,9.7000,5644628,55175787.0000,3,1.866610,1,0.824700,0
2010-08-03,sh.600051,9.8000,9.8100,9.4500,9.4600,9.7800,5089409,49087700.0000,3,1.683006,1,-3.272000,0
2010-08-04,sh.600051,9.4500,9.5500,9.3100,9.5400,9.4600,4067631,38401891.0000,3,1.345116,1,0.845700,0
2010-08-05,sh.600051,9.5300,9.6200,9.4500,9.5600,9.5400,4096729,39023815.0000,3,1.354738,1,0.209600,0
2010-08-06,sh.600051,9.5600,9.7700,9.3500,9.7600,9.5600,7051397,67655748.0000,3,2.331811,1,2.092100,0
2010-08-09,sh.600051,9.7000,9.9300,9.6900,9.8100,9.7600,7197448,70503073.0000,3,2.380108,1,0.512300,0
2010-08-10,sh.600051,9.8500,10.0400,9.4300,9.4500,9.8100,9828332,95931321.0000,3,3.250110,1,-3.669700,0
2010-08-11,sh.600051,9.4000,9.6100,9.4000,9.5600,9.4500,4074481,38746968.0000,3,1.347381,1,1.164000,0
2010-08-12,sh.600051,9.4400,9.5800,9.3600,9.3700,9.5600,3712196,35084569.0000,3,1.227578,1,-1.987400,0
2010-08-13,sh.600051,9.3800,9.5700,9.3500,9.5500,9.3700,3510529,33226917.0000,3,1.160889,1,1.921000,0
2010-08-16,sh.600051,9.5100,9.7300,9.4700,9.7200,9.5500,5088641,49197778.0000,3,1.682752,1,1.780100,0
2010-08-17,sh.600051,9.7200,9.9400,9.7200,9.8500,9.7200,6238658,61300886.0000,3,2.063048,1,1.337400,0
2010-08-18,sh.600051,9.8500,9.9400,9.6500,9.7600,9.8500,6675549,65170935.0000,3,2.207523,1,-0.913700,0
2010-08-19,sh.600051,9.7200,9.9000,9.6600,9.8400,9.7600,5603264,54949967.0000,3,1.852931,1,0.819700,0
2010-08-20,sh.600051,9.7800,9.8300,9.5300,9.6100,9.8400,4875926,47057598.0000,3,1.612409,1,-2.337400,0
2010-08-23,sh.600051,9.6000,9.8300,9.5300,9.8100,9.6100,4240724,41125807.0000,3,1.402356,1,2.081200,0
2010-08-24,sh.600051,9.7700,10.1800,9.7400,10.0100,9.8100,11438118,114371656.0000,3,3.782446,1,2.038700,0
2010-08-25,sh.600051,9.8600,10.0200,9.6200,9.6600,10.0100,7533953,73779364.0000,3,2.491387,1,-3.496500,0
2010-08-26,sh.600051,9.6700,9.7600,9.5500,9.6900,9.6600,3971078,38373604.0000,3,1.313187,1,0.310600,0
2010-08-27,sh.600051,9.6600,9.6900,9.5100,9.6700,9.6900,2654292,25543711.0000,3,0.877742,1,-0.206400,0
2010-08-30,sh.600051,9.7500,10.1000,9.7100,10.0200,9.6700,11108384,110997701.0000,3,3.673407,1,3.619400,0
2010-08-31,sh.600051,9.9800,10.2400,9.9100,10.1800,10.0200,8763841,88402499.0000,3,2.898096,1,1.596800,0
2010-09-01,sh.600051,10.2700,10.3600,9.7600,9.9600,10.1800,8321163,83720939.0000,3,2.751707,1,-2.161100,0
2010-09-02,sh.600051,10.0400,10.3000,9.9500,10.2700,9.9600,9302185,94503103.0000,3,3.076119,1,3.112400,0
2010-09-03,sh.600051,10.2400,10.3500,10.0800,10.2300,10.2700,7380899,75385782.0000,3,2.440773,1,-0.389500,0
2010-09-06,sh.600051,10.2700,10.3500,10.0600,10.3500,10.2300,8939316,90999497.0000,3,2.956123,1,1.173000,0
2010-09-07,sh.600051,10.3200,10.4200,10.2300,10.3900,10.3500,5899583,60983228.0000,3,1.950920,1,0.386500,0
2010-09-08,sh.600051,10.3300,10.3300,10.1600,10.2500,10.3900,5304175,54280182.0000,3,1.754026,1,-1.347453,0
2010-09-09,sh.600051,10.2600,10.3200,9.9300,9.9900,10.2500,7332018,74211995.0000,3,2.424609,1,-2.536600,0
2010-09-10,sh.600051,10.0000,10.0600,9.7300,9.9700,9.9900,4978659,49213405.0000,3,1.646382,1,-0.200200,0
2010-09-13,sh.600051,9.9600,10.1400,9.9000,10.0300,9.9700,5802813,58267521.0000,3,1.918920,1,0.601800,0
2010-09-14,sh.600051,10.0800,10.1200,9.9500,10.0200,10.0300,4790526,48041501.0000,3,1.584169,1,-0.099700,0
2010-09-15,sh.600051,10.0400,10.2700,10.0100,10.2300,10.0200,9187691,93240448.0000,3,3.038258,1,2.095800,0
2010-09-16,sh.600051,10.2000,10.8600,10.1400,10.6300,10.2300,27828032,293095194.0000,3,9.202392,1,3.910100,0
2010-09-17,sh.600051,10.5000,10.8600,10.4000,10.8000,10.6300,16763376,178742231.0000,3,5.543444,1,1.599200,0
2010-09-20,sh.600051,10.8000,10.8100,10.2200,10.3500,10.8000,10124521,105944413.0000,3,3.348056,1,-4.166700,0
2010-09-21,sh.600051,10.3000,10.5600,10.2700,10.3300,10.3500,5431069,56573707.0000,3,1.795988,1,-0.193200,0
2010-09-27,sh.600051,10.3400,10.5200,10.1700,10.4500,10.3300,7085230,73227438.0000,3,2.342999,1,1.161700,0
2010-09-28,sh.600051,10.4000,10.4500,10.1100,10.2300,10.4500,6839158,69978479.0000,3,2.261626,1,-2.105300,0
2010-09-29,sh.600051,10.2400,10.4500,10.1000,10.3300,10.2300,6324039,65223861.0000,3,2.091283,1,0.977500,0
2010-09-30,sh.600051,10.2500,10.5200,10.1700,10.4700,10.3300,6596550,68925095.0000,3,2.181399,1,1.355300,0
2010-10-08,sh.600051,10.6000,10.8400,10.5600,10.6000,10.4700,10067637,107632695.0000,3,3.329245,1,1.241600,0
2010-10-11,sh.600051,10.5200,10.7700,10.4500,10.7600,10.6000,10587203,112549158.0000,3,3.501059,1,1.509400,0
2010-10-12,sh.600051,10.6500,11.1700,10.6200,11.1400,10.7600,12269380,135401899.0000,3,4.057335,1,3.531600,0
2010-10-13,sh.600051,11.1500,11.1500,10.8500,11.0000,11.1400,9505098,104237122.0000,3,3.143220,1,-1.256700,0
2010-10-14,sh.600051,11.0100,11.0700,10.4400,10.4700,11.0000,9860898,106083611.0000,3,3.260879,1,-4.818200,0
2010-10-15,sh.600051,10.4700,10.7500,10.4100,10.5500,10.4700,7444562,78599131.0000,3,2.461826,1,0.764100,0
2010-10-18,sh.600051,10.5800,11.1000,10.5800,10.9900,10.5500,11754706,128149134.0000,3,3.887138,1,4.170600,0
2010-10-19,sh.600051,11.0200,11.2400,10.8500,11.1800,10.9900,9759723,108003432.0000,3,3.227422,1,1.728800,0
2010-10-20,sh.600051,10.9900,11.0900,10.6800,10.9300,11.1800,8667075,94436397.0000,3,2.866096,1,-2.236100,0
2010-10-21,sh.600051,10.8500,11.1900,10.8200,11.1900,10.9300,8046873,88628018.0000,3,2.661003,1,2.378800,0
2010-10-22,sh.600051,11.1500,11.3400,10.9700,11.0400,11.1900,7317779,81492725.0000,3,2.419900,1,-1.340500,0
2010-10-25,sh.600051,11.0500,11.2600,11.0300,11.1900,11.0400,9214563,102631249.0000,3,3.047144,1,1.358700,0
2010-10-26,sh.600051,11.1900,11.1900,10.8700,10.9800,11.1900,10275331,112771328.0000,3,3.397927,1,-1.876700,0
2010-10-27,sh.600051,10.9800,11.1600,10.8400,10.8800,10.9800,7097048,77910966.0000,3,2.346907,1,-0.910700,0
2010-10-28,sh.600051,10.8700,10.9700,10.7000,10.8000,10.8800,6007998,64970778.0000,3,1.986772,1,-0.735300,0
2010-10-29,sh.600051,10.8200,11.0000,10.8000,11.0000,10.8000,5542020,60479182.0000,3,1.832679,1,1.851900,0
2010-11-01,sh.600051,11.0500,11.3600,10.9600,11.2400,11.0000,12042548,134550417.0000,3,3.982324,1,2.181800,0
2010-11-02,sh.600051,11.3000,11.3900,10.9000,11.0200,11.2400,12300117,136072180.0000,3,4.067499,1,-1.957300,0
2010-11-03,sh.600051,11.0200,11.5500,11.0000,11.2400,11.0200,18536270,210628502.0000,3,6.129719,1,1.996400,0
2010-11-04,sh.600051,11.3400,11.9600,11.2100,11.8200,11.2400,22878539,266964027.0000,3,7.565654,1,5.160100,0
2010-11-05,sh.600051,11.9700,11.9900,11.6000,11.9100,11.8200,17196184,203027619.0000,3,5.686569,1,0.761400,0
2010-11-08,sh.600051,11.8800,11.9900,11.6800,11.9400,11.9100,12653457,149971367.0000,3,4.184344,1,0.251900,0
2010-11-09,sh.600051,11.8900,11.9500,11.6100,11.7700,11.9400,9557810,112255862.0000,3,3.160651,1,-1.423800,0
2010-11-10,sh.600051,11.7600,11.8800,11.6000,11.7700,11.7700,7767888,91348007.0000,3,2.568746,1,0.000000,0
2010-11-11,sh.600051,11.7300,11.9600,11.5000,11.6300,11.7700,10979568,129507818.0000,3,3.630810,1,-1.189500,0
2010-11-12,sh.600051,11.5200,11.8600,10.7500,10.7600,11.6300,12482792,141284828.0000,3,4.127907,1,-7.480700,0
2010-11-15,sh.600051,10.8500,11.0600,10.5500,11.0100,10.7600,5834559,63114705.0000,3,1.929418,1,2.323400,0
2010-11-16,sh.600051,10.9000,11.1400,10.5300,10.6600,11.0100,7613946,82312897.0000,3,2.517839,1,-3.178900,0
2010-11-17,sh.600051,10.5800,10.7700,10.1900,10.2500,10.6600,4929647,51621211.0000,3,1.630174,1,-3.846200,0
2010-11-18,sh.600051,10.2500,10.4400,10.1100,10.3100,10.2500,3538966,36409790.0000,3,1.170293,1,0.585400,0
2010-11-19,sh.600051,10.3600,10.4800,10.1200,10.4300,10.3100,3982754,41183946.0000,3,1.317048,1,1.163900,0
