date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002301,31.8800,32.0900,31.3500,31.8100,31.8800,252752,8057657.6000,3,0.810103,1,-0.219600,0
2010-02-12,sz.002301,31.8200,32.1100,31.8000,32.0800,31.8100,180510,5769326.7000,3,0.578558,1,0.848800,0
2010-02-22,sz.002301,32.0000,32.0000,31.1600,31.3400,32.0800,527184,16619500.7600,3,1.689692,1,-2.306700,0
2010-02-23,sz.002301,31.1900,31.8000,30.7800,31.5900,31.3400,515687,16100094.8800,3,1.652843,1,0.797700,0
2010-02-24,sz.002301,31.5900,31.5900,31.5900,31.5900,31.5900,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.002301,32.6000,33.3300,32.5000,33.2900,31.5900,1373589,45318133.2800,3,4.402529,1,5.381400,0
2010-02-26,sz.002301,32.6600,33.4900,32.5100,33.2900,33.2900,586881,19425478.2100,3,1.881029,1,0.000000,0
2010-03-01,sz.002301,33.5000,33.5400,32.7600,33.4400,33.2900,801150,26453800.8100,3,2.567788,1,0.450600,0
2010-03-02,sz.002301,33.4400,33.6000,32.9100,33.5000,33.4400,1137301,37714002.5600,3,3.645196,1,0.179400,0
2010-03-03,sz.002301,33.1200,33.5200,33.0000,33.4900,33.5000,719955,23962539.9500,3,2.307548,1,-0.029900,0
2010-03-04,sz.002301,33.6900,33.7000,32.3000,32.3000,33.4900,650393,21456762.5000,3,2.084593,1,-3.553300,0
2010-03-05,sz.002301,32.7700,32.8000,31.6600,31.8900,32.3000,513082,16492333.8700,3,1.644494,1,-1.269300,0
2010-03-08,sz.002301,31.6600,32.7100,31.6600,32.5500,31.8900,472279,15307309.8100,3,1.513715,1,2.069600,0
2010-03-09,sz.002301,32.3000,33.6000,32.2600,33.5900,32.5500,851121,28322002.7600,3,2.727952,1,3.195100,0
2010-03-10,sz.002301,33.8000,34.5800,33.1000,33.6300,33.5900,693900,23573509.6900,3,2.224038,1,0.119100,0
2010-03-11,sz.002301,33.2000,33.9900,33.2000,33.6500,33.6300,346061,11651276.2400,3,1.109170,1,0.059500,0
2010-03-12,sz.002301,33.4300,34.1400,33.2100,33.9000,33.6500,615109,20763228.4100,3,1.971503,1,0.742900,0
2010-03-15,sz.002301,33.6900,34.4800,33.3000,34.3200,33.9000,476565,16196978.8300,3,1.527452,1,1.238900,0
2010-03-16,sz.002301,34.3200,34.6000,33.4000,34.3900,34.3200,386996,13204265.8600,3,1.240372,1,0.204000,0
2010-03-17,sz.002301,33.9800,34.6900,33.8500,34.5600,34.3900,505235,17386724.9200,3,1.619343,1,0.494300,0
2010-03-18,sz.002301,34.6800,36.0800,34.5300,34.6800,34.5600,421124,14733265.2000,3,1.349756,1,0.347200,0
2010-03-19,sz.002301,34.9000,35.3900,34.6000,35.1700,34.6800,368832,12860695.0700,3,1.182154,1,1.412900,0
2010-03-22,sz.002301,35.0100,35.8300,35.0100,35.8000,35.1700,666956,23656954.8000,3,2.137679,1,1.791300,0
2010-03-23,sz.002301,35.8300,36.1600,35.3000,35.3400,35.8000,540483,19300511.7600,3,1.732317,1,-1.284900,0
2010-03-24,sz.002301,35.0400,36.1000,35.0400,35.9000,35.3400,985627,35297529.1100,3,3.159061,1,1.584600,0
2010-03-25,sz.002301,35.9000,35.9400,35.1000,35.7700,35.9000,562224,19920138.1300,3,1.802000,1,-0.362100,0
2010-03-26,sz.002301,35.3300,35.8800,35.3000,35.4400,35.7700,598523,21206798.0800,3,1.918343,1,-0.922600,0
2010-03-29,sz.002301,35.5100,35.7900,34.4300,34.4900,35.4400,966914,33941331.6900,3,3.099083,1,-2.680600,0
2010-03-30,sz.002301,34.6800,35.2500,34.3100,35.1400,34.4900,1233055,42824350.3900,3,3.952099,1,1.884600,0
2010-03-31,sz.002301,34.9700,35.2000,34.4000,34.7400,35.1400,1064414,36949675.1200,3,3.411583,1,-1.138300,0
2010-04-01,sz.002301,35.1700,36.2000,35.0200,35.6100,34.7400,2143769,76780457.7000,3,6.871054,1,2.504300,0
2010-04-02,sz.002301,35.5900,35.5900,34.7100,35.5000,35.6100,1195671,41868380.6700,3,3.832279,1,-0.308900,0
2010-04-06,sz.002301,35.3900,35.4500,34.4000,34.8700,35.5000,1673599,58070785.6900,3,5.364099,1,-1.774600,0
2010-04-07,sz.002301,34.7400,35.3100,34.4100,35.3100,34.8700,1385983,48565756.7000,3,4.442253,1,1.261800,0
2010-04-08,sz.002301,35.4500,35.9600,35.3300,35.7600,35.3100,1931965,69011548.2100,3,6.192196,1,1.274400,0
2010-04-09,sz.002301,35.7600,36.5000,35.5000,36.2500,35.7600,2003169,72429474.7200,3,6.420413,1,1.370200,0
2010-04-12,sz.002301,36.5800,36.7500,35.5500,36.3200,36.2500,1404761,50608029.2400,3,4.502439,1,0.193100,0
2010-04-13,sz.002301,36.4400,36.5200,33.8000,34.9500,36.3200,1670038,58560671.1500,3,5.352686,1,-3.772000,0
2010-04-14,sz.002301,34.6700,34.9900,34.3100,34.9500,34.9500,808007,27986748.5000,3,2.589766,1,0.000000,0
2010-04-15,sz.002301,34.6600,34.9500,33.1000,33.4400,34.9500,844582,28645762.4100,3,2.706994,1,-4.320500,0
2010-04-16,sz.002301,33.4500,33.8800,33.1900,33.5300,33.4400,451713,15161272.6900,3,1.447798,1,0.269100,0
2010-04-19,sz.002301,33.5000,33.5300,32.6000,32.6200,33.5300,783461,25842033.0600,3,2.511093,1,-2.714000,0
2010-04-20,sz.002301,32.4300,33.3000,32.3000,33.1000,32.6200,403300,13216470.2800,3,1.292628,1,1.471500,0
2010-04-21,sz.002301,33.2400,33.8700,32.8000,33.8700,33.1000,1194770,39795851.3300,3,3.829391,1,2.326300,0
2010-04-22,sz.002301,33.8400,34.0800,33.2100,33.6500,33.8700,781493,26239138.4900,3,2.504785,1,-0.649500,0
2010-04-23,sz.002301,33.4200,33.9400,33.4000,33.8500,33.6500,506748,17093263.0400,3,1.624192,1,0.594400,0
2010-04-26,sz.002301,33.4700,33.4700,32.0000,32.4000,33.8500,1604855,52304806.0200,3,5.143766,1,-4.283600,0
2010-04-27,sz.002301,32.0000,32.1000,29.9000,30.4000,32.4000,1081101,33192715.3600,3,3.465067,1,-6.172800,0
2010-04-28,sz.002301,30.4000,31.3300,30.0200,30.4000,30.4000,464282,14163447.4700,3,1.488083,1,0.000000,0
2010-04-29,sz.002301,30.5900,30.9200,29.2700,29.2700,30.4000,868010,26095509.4800,3,2.782083,1,-3.717100,0
2010-04-30,sz.002301,29.0000,29.2500,27.8200,28.6300,29.2700,655393,18760889.6600,3,2.100619,1,-2.186500,0
2010-05-04,sz.002301,28.4800,29.1400,28.0600,28.7000,28.6300,286978,8239379.1700,3,0.919801,1,0.244500,0
2010-05-05,sz.002301,28.9800,30.4000,28.4200,30.4000,28.7000,1018838,29778498.5700,3,3.265506,1,5.923300,0
2010-05-06,sz.002301,29.8100,30.3500,28.0800,28.3000,30.4000,715700,21086413.6300,3,2.293910,1,-6.907900,0
2010-05-07,sz.002301,29.5000,29.5000,28.5100,28.7900,28.3000,567874,16424979.0800,3,1.820109,1,1.731400,0
2010-05-10,sz.002301,28.1500,28.9000,28.0100,28.7200,28.7900,482551,13706369.6200,3,1.546638,1,-0.243100,0
2010-05-11,sz.002301,29.1600,29.4900,26.9900,27.1400,28.7200,734142,20732505.0100,3,2.353019,1,-5.501400,0
2010-05-12,sz.002301,27.1400,27.1400,26.0000,26.5300,27.1400,612085,16223694.1100,3,1.961811,1,-2.247600,0
2010-05-13,sz.002301,26.5300,27.2000,25.4100,27.1700,26.5300,769679,20198792.0600,3,2.466920,1,2.412400,0
2010-05-14,sz.002301,26.9700,27.3400,26.5000,26.9100,27.1700,514066,13823179.4300,3,1.647647,1,-0.956900,0
2010-05-17,sz.002301,26.5100,27.2800,26.0600,26.0800,26.9100,655168,17468642.1900,3,2.099897,1,-3.084400,0
2010-05-18,sz.002301,25.8300,26.9500,25.5100,26.8000,26.0800,730598,19197441.0400,3,2.341660,1,2.760700,0
2010-05-19,sz.002301,26.8500,27.4200,26.3000,27.3000,26.8000,425864,11519607.5200,3,1.364949,1,1.865700,0
2010-05-20,sz.002301,26.8800,27.3100,26.5300,27.1500,27.3000,268168,7227208.2100,3,0.859513,1,-0.549500,0
2010-05-21,sz.002301,26.5000,27.6300,26.3000,27.5500,27.1500,467662,12695317.0200,3,1.498917,1,1.473300,0
2010-05-24,sz.002301,27.4000,28.4500,27.4000,28.4500,27.5500,1130360,31734827.6500,3,3.622949,1,3.266800,0
2010-05-25,sz.002301,28.9900,28.9900,27.6000,27.8100,28.4500,594121,16627959.7300,3,1.904234,1,-2.249600,0
2010-05-26,sz.002301,27.6000,27.9300,27.3000,27.5000,27.8100,428610,11796093.2900,3,1.373750,1,-1.114700,0
2010-05-27,sz.002301,27.4800,28.2800,26.9900,28.1800,27.5000,393456,10937815.7400,3,1.261077,1,2.472700,0
2010-05-28,sz.002301,28.2300,28.4800,27.9000,28.0900,28.1800,589428,16601694.7200,3,1.889192,1,-0.319400,0
2010-05-31,sz.002301,28.0900,28.6500,27.8000,28.3000,28.0900,700094,19850258.3300,3,2.243891,1,0.747600,0
2010-06-01,sz.002301,27.8100,28.1800,27.0100,27.5900,28.3000,467418,12946537.5600,3,1.498135,1,-2.508800,0
2010-06-02,sz.002301,27.2000,28.0000,27.2000,27.9900,27.5900,335760,9290852.0200,3,1.076154,1,1.449800,0
2010-06-03,sz.002301,28.0100,28.4200,27.6500,27.9000,27.9900,431349,12134579.3800,3,1.382529,1,-0.321500,0
2010-06-04,sz.002301,27.6100,28.1700,27.0100,27.9000,27.9000,388649,10823737.7000,3,1.245670,1,0.000000,0
2010-06-07,sz.002301,27.3800,28.1400,27.3000,28.0100,27.9000,593205,16578173.0000,3,1.901298,1,0.394300,0
2010-06-08,sz.002301,27.9100,28.6400,27.9100,28.6000,28.0100,836571,23715890.1200,3,2.681317,1,2.106400,0
2010-06-09,sz.002301,28.5900,29.0900,28.5000,28.8800,28.6000,688549,19854311.3000,3,2.206888,1,0.979017,0
2010-06-10,sz.002301,28.7000,29.4000,28.7000,29.0000,28.8800,533098,15557065.4600,3,1.708647,1,0.415500,0
2010-06-11,sz.002301,29.2800,29.2900,28.6900,28.9900,29.0000,458703,13263411.3300,3,1.470202,1,-0.034500,0
2010-06-17,sz.002301,29.0200,29.2000,28.3600,28.4100,28.9900,308203,8846078.3800,3,0.987830,1,-2.000700,0
2010-06-18,sz.002301,28.2000,28.5000,26.4700,27.0800,28.4100,674140,18361774.9900,3,2.160705,1,-4.681500,0
2010-06-21,sz.002301,27.0000,27.6400,26.4500,27.6300,27.0800,220631,5971466.1500,3,0.707151,1,2.031000,0
2010-06-22,sz.002301,27.5600,28.2800,27.4800,28.0100,27.6300,311025,8674771.7300,3,0.996875,1,1.375300,0
2010-06-23,sz.002301,27.8200,28.2400,27.8100,28.1800,28.0100,203687,5709286.1200,3,0.652843,1,0.606900,0
2010-06-24,sz.002301,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.002301,28.2500,28.3500,27.8000,27.8700,28.1800,221440,6217844.7300,3,0.709744,1,-1.100100,0
2010-06-28,sz.002301,27.8600,28.0000,27.3000,27.4200,27.8700,130100,3599705.0400,3,0.416987,1,-1.614600,0
2010-06-29,sz.002301,27.6500,27.6500,25.9900,25.9900,27.4200,311097,8263352.2000,3,0.997106,1,-5.215200,0
2010-06-30,sz.002301,26.5000,26.5000,25.3000,25.9000,25.9900,125947,3239463.6900,3,0.403676,1,-0.346300,0
2010-07-01,sz.002301,25.8500,26.4200,25.5000,25.8000,25.9000,215566,5553693.9300,3,0.690917,1,-0.386100,0
2010-07-02,sz.002301,25.3200,25.9800,24.9000,25.4000,25.8000,257602,6508095.4300,3,0.825647,1,-1.550400,0
2010-07-05,sz.002301,25.6200,25.6200,24.5800,24.8200,25.4000,300428,7485632.4600,3,0.962910,1,-2.283500,0
2010-07-06,sz.002301,24.8000,25.4800,24.8000,25.1700,24.8200,916920,22845643.8400,3,2.938846,1,1.410200,0
2010-07-07,sz.002301,25.1000,25.2000,24.8200,25.1100,25.1700,361899,9051894.6000,3,1.159933,1,-0.238400,0
2010-07-08,sz.002301,25.3900,27.6100,25.1200,27.1000,25.1100,1380596,36611201.2300,3,4.424987,1,7.925100,0
2010-07-09,sz.002301,27.0000,27.4000,26.4100,27.1800,27.1000,978510,26311382.9800,3,3.136250,1,0.295200,0
2010-07-12,sz.002301,27.1000,27.2400,26.6100,26.9900,27.1800,732974,19744227.5400,3,2.349276,1,-0.699000,0
2010-07-13,sz.002301,26.9400,26.9400,26.3900,26.6500,26.9900,389390,10344244.4600,3,1.248045,1,-1.259700,0
2010-07-14,sz.002301,27.0100,27.9000,26.8100,27.2800,26.6500,664432,18126796.3700,3,2.129590,1,2.364000,0
2010-07-15,sz.002301,27.0500,27.2500,26.5500,26.8000,27.2800,431346,11604184.7300,3,1.382519,1,-1.759500,0
2010-07-16,sz.002301,26.9000,27.1900,26.6500,27.0800,26.8000,611564,16426817.5700,3,1.960141,1,1.044779,0
2010-07-19,sz.002301,17.6000,17.8500,17.0000,17.7800,17.8500,1123202,19602062.8300,3,2.400004,1,-0.392200,0
2010-07-20,sz.002301,17.7800,18.1700,17.5000,18.1200,17.7800,1194977,21421573.6500,3,2.553370,1,1.912300,0
2010-07-21,sz.002301,18.0000,18.3600,17.8800,17.9300,18.1200,998224,18059780.4200,3,2.132957,1,-1.048600,0
2010-07-22,sz.002301,17.8400,18.2500,17.8400,18.2300,17.9300,1035976,18767518.8200,3,2.213624,1,1.673200,0
2010-07-23,sz.002301,18.2500,18.4600,18.0000,18.1800,18.2300,1073783,19550752.1700,3,2.294408,1,-0.274300,0
2010-07-26,sz.002301,18.2900,18.8000,18.1100,18.7600,18.1800,1497812,27691422.6800,3,3.200453,1,3.190300,0
2010-07-27,sz.002301,18.8200,19.0800,18.6000,19.0100,18.7600,1781823,33644305.2100,3,3.807314,1,1.332600,0
2010-07-28,sz.002301,19.0100,19.5200,19.0000,19.4500,19.0100,2058924,39841519.2800,3,4.399410,1,2.314600,0
2010-07-29,sz.002301,19.4600,19.9200,19.2600,19.6000,19.4500,2054746,40199921.0300,3,4.390483,1,0.771200,0
2010-07-30,sz.002301,19.6000,19.7000,19.2800,19.4300,19.6000,924111,17981095.1700,3,1.974596,1,-0.867300,0
2010-08-02,sz.002301,19.4800,19.4800,19.0600,19.3700,19.4300,2204650,42453789.6400,3,4.710791,1,-0.308800,0
2010-08-03,sz.002301,19.3700,19.4400,19.1100,19.1600,19.3700,1858878,35730234.2400,3,3.971962,1,-1.084200,0
2010-08-04,sz.002301,19.0800,19.1300,18.5000,18.9800,19.1600,1388150,26211559.9600,3,2.966132,1,-0.939500,0
2010-08-05,sz.002301,18.9900,19.3500,18.9900,19.3000,18.9800,1833872,35265164.6200,3,3.918530,1,1.686000,0
2010-08-06,sz.002301,19.3000,19.3200,18.7700,19.2500,19.3000,1412556,26925761.3800,3,3.018282,1,-0.259100,0
2010-08-09,sz.002301,19.2900,19.5000,19.2000,19.5000,19.2500,2452801,47398866.5300,3,5.241028,1,1.298700,0
2010-08-10,sz.002301,19.6500,19.6800,18.6000,18.6000,19.5000,1849728,35330815.6100,3,3.952410,1,-4.615400,0
2010-08-11,sz.002301,18.4800,18.7600,18.2000,18.4000,18.6000,1355538,25044639.5400,3,2.896449,1,-1.075300,0
2010-08-12,sz.002301,18.2800,18.3300,18.0000,18.0700,18.4000,1173316,21295835.9900,3,2.507085,1,-1.793500,0
2010-08-13,sz.002301,18.1400,18.5000,17.8800,18.4800,18.0700,1374121,24874688.9400,3,2.936156,1,2.269000,0
2010-08-16,sz.002301,18.4700,18.8600,18.3800,18.7100,18.4800,1705040,31807915.6700,3,3.643248,1,1.244600,0
2010-08-17,sz.002301,18.8100,18.9100,18.6000,18.7900,18.7100,1861069,34947461.7500,3,3.976643,1,0.427600,0
2010-08-18,sz.002301,18.8000,19.2400,18.2500,19.1100,18.7900,4027884,75626278.2300,3,8.606590,1,1.703000,0
2010-08-19,sz.002301,19.1000,19.2000,18.8200,19.0800,19.1100,4080996,77820160.4900,3,8.720077,1,-0.157000,0
2010-08-20,sz.002301,18.9000,18.9000,18.1000,18.1200,19.0800,2478334,45761561.7300,3,5.295585,1,-5.031400,0
2010-08-23,sz.002301,17.9700,18.4100,17.9500,18.3900,18.1200,1456173,26353680.3900,3,3.111481,1,1.490100,0
2010-08-24,sz.002301,18.3000,18.4800,18.1100,18.3100,18.3900,1179594,21572742.3500,3,2.520500,1,-0.435000,0
2010-08-25,sz.002301,18.2100,18.2500,17.6100,17.6100,18.3100,1656157,29648891.9000,3,3.538797,1,-3.823000,0
2010-08-26,sz.002301,17.5300,17.9600,17.5300,17.8200,17.6100,790808,14042480.9200,3,1.689761,1,1.192500,0
2010-08-27,sz.002301,17.8200,18.3500,17.6500,18.2300,17.8200,1191999,21561637.6600,3,2.547006,1,2.300800,0
2010-08-30,sz.002301,18.2300,18.5500,18.1000,18.3800,18.2300,1837367,33759601.4400,3,3.925998,1,0.822800,0
2010-08-31,sz.002301,18.3300,18.4600,18.0000,18.4000,18.3800,1472196,26785729.9300,3,3.145718,1,0.108800,0
2010-09-01,sz.002301,18.4100,18.5300,17.9000,18.0100,18.4000,1303483,23850019.9300,3,2.785220,1,-2.119600,0
2010-09-02,sz.002301,18.1800,18.4000,18.0200,18.3700,18.0100,1297725,23637349.4000,3,2.772917,1,1.998900,0
2010-09-03,sz.002301,18.5700,18.6700,18.2000,18.4900,18.3700,2144794,39560231.2800,3,4.582893,1,0.653200,0
2010-09-06,sz.002301,18.6900,19.0900,18.5200,18.9400,18.4900,3812982,71830130.6700,3,8.147397,1,2.433700,0
2010-09-07,sz.002301,18.8900,19.0000,18.7000,18.7900,18.9400,1717935,32274550.8200,3,3.670801,1,-0.792000,0
2010-09-08,sz.002301,18.7900,19.1700,18.7500,18.9600,18.7900,1945790,36896178.6100,3,4.157671,1,0.904727,0
2010-09-09,sz.002301,18.9900,19.0000,18.4300,18.5200,18.9600,1912995,35694008.5100,3,4.087596,1,-2.320700,0
2010-09-10,sz.002301,18.3400,18.7200,18.3400,18.6400,18.5200,1167158,21686081.2300,3,2.493927,1,0.647900,0
2010-09-13,sz.002301,18.6400,19.1800,18.6000,18.9900,18.6400,2633150,49850770.1800,3,5.626389,1,1.877700,0
2010-09-14,sz.002301,18.9900,19.2000,18.8000,18.9100,18.9900,1807376,34330356.0200,3,3.861915,1,-0.421300,0
2010-09-15,sz.002301,18.9100,19.0500,18.3000,18.3000,18.9100,1445052,26981907.5300,3,3.087718,1,-3.225800,0
2010-09-16,sz.002301,18.3500,18.5100,17.7000,17.9600,18.3000,1304922,23501031.0800,3,2.788295,1,-1.857900,0
2010-09-17,sz.002301,17.9600,18.2500,17.7600,18.1300,17.9600,681471,12244859.4300,3,1.456135,1,0.946500,0
2010-09-20,sz.002301,18.0100,18.2000,17.6500,17.6500,18.1300,557847,9951221.5300,3,1.191981,1,-2.647500,0
2010-09-21,sz.002301,17.6500,17.7400,17.0100,17.1100,17.6500,962477,16646284.3500,3,2.056575,1,-3.059500,0
2010-09-27,sz.002301,17.4000,17.9600,17.1500,17.9300,17.1100,839806,14751095.0400,3,1.794457,1,4.792500,0
2010-09-28,sz.002301,17.9300,18.4900,17.7600,18.3000,17.9300,1331755,24244630.4000,3,2.845630,1,2.063600,0
2010-09-29,sz.002301,18.3000,18.4600,18.0200,18.1000,18.3000,931861,17019186.3000,3,1.991156,1,-1.092900,0
2010-09-30,sz.002301,18.1000,18.8000,17.9000,18.7000,18.1000,1357629,25126265.7700,3,2.900917,1,3.314900,0
2010-10-08,sz.002301,18.8600,18.9000,18.4700,18.7200,18.7000,1537757,28723156.0300,3,3.285806,1,0.107000,0
2010-10-11,sz.002301,18.6000,19.1000,18.2600,19.0400,18.7200,2300952,43135683.6500,3,4.916564,1,1.709400,0
2010-10-12,sz.002301,19.1400,19.1400,18.6500,18.7200,19.0400,1322634,24862231.4500,3,2.826141,1,-1.680700,0
2010-10-13,sz.002301,18.6700,18.8700,18.3500,18.5600,18.7200,1544369,28587164.7000,3,3.299934,1,-0.854700,0
2010-10-14,sz.002301,18.5400,19.2700,18.4100,19.1900,18.5600,3064485,58075908.6900,3,6.548045,1,3.394400,0
2010-10-15,sz.002301,19.1500,19.1500,18.4000,18.4800,19.1900,2104735,39424389.4300,3,4.497297,1,-3.699800,0
2010-10-18,sz.002301,18.2900,18.2900,17.0500,17.3500,18.4800,2610263,45174248.4900,3,5.577485,1,-6.114700,0
2010-10-19,sz.002301,17.4000,18.1000,17.2300,17.9000,17.3500,1133512,20209627.6600,3,2.422034,1,3.170000,0
2010-10-20,sz.002301,17.8800,17.8800,17.4000,17.6000,17.9000,1467955,25868134.4500,3,3.136656,1,-1.676000,0
2010-10-21,sz.002301,17.5900,17.9800,17.5900,17.8600,17.6000,1000321,17787975.0900,3,1.328448,1,1.477300,0
2010-10-22,sz.002301,17.9400,18.0700,17.7000,17.9800,17.8600,1286182,23057893.2100,3,1.708077,1,0.671900,0
2010-10-25,sz.002301,18.1000,19.0900,18.0800,18.9000,17.9800,3404967,63460330.3700,3,4.521869,1,5.116800,0
2010-10-26,sz.002301,18.9300,20.0000,18.6100,19.8100,18.9000,4043809,78052563.1400,3,5.370264,1,4.814800,0
2010-10-27,sz.002301,19.8000,20.1000,19.0500,19.2100,19.8100,3436210,67456868.3500,3,4.563360,1,-3.028800,0
2010-10-28,sz.002301,19.3000,19.9400,19.1100,19.4700,19.2100,1926132,37686781.8700,3,2.557944,1,1.353500,0
2010-10-29,sz.002301,19.4000,19.6000,18.7200,18.8900,19.4700,2327257,44052653.5400,3,3.090647,1,-2.978900,0
2010-11-01,sz.002301,18.8900,19.1100,18.7600,19.0700,18.8900,2932762,55510587.6500,3,3.894770,1,0.952900,0
2010-11-02,sz.002301,19.1000,19.1000,18.7500,18.9400,19.0700,2016888,38141273.5700,3,2.678470,1,-0.681700,0
2010-11-03,sz.002301,18.9000,19.3900,18.7000,18.9400,18.9400,2073696,39762552.7100,3,2.753912,1,0.000000,0
2010-11-04,sz.002301,18.8900,19.2000,18.7500,18.8900,18.9400,2084203,39263494.4500,3,2.767866,1,-0.264000,0
2010-11-05,sz.002301,19.0500,19.7000,18.9000,19.2900,18.8900,3067093,59336757.6300,3,4.073165,1,2.117500,0
2010-11-08,sz.002301,19.4800,20.8500,19.1800,20.8000,19.2900,5164072,104227948.5400,3,6.857997,1,7.827900,0
2010-11-09,sz.002301,20.8300,21.4000,20.3000,21.1100,20.8000,4816323,100233064.5100,3,6.396179,1,1.490400,0
2010-11-10,sz.002301,20.9600,21.0500,20.5500,20.6600,21.1100,2149847,44621164.9900,3,2.855042,1,-2.131700,0
2010-11-11,sz.002301,20.5100,21.7500,20.4000,20.4500,20.6600,2953738,62070440.5000,3,3.922627,1,-1.016500,0
2010-11-12,sz.002301,20.5000,20.8900,19.0000,19.2200,20.4500,2626316,52106314.2100,3,3.487803,1,-6.014700,0
2010-11-15,sz.002301,19.2200,19.6800,19.0000,19.6400,19.2200,1691974,32730472.3200,3,2.246977,1,2.185200,0
2010-11-16,sz.002301,19.6400,20.3000,19.3800,19.8000,19.6400,5233178,103845206.8300,3,6.949772,1,0.814700,0
2010-11-17,sz.002301,19.8000,20.6900,19.8000,20.5400,19.8000,7034739,142691161.7700,3,9.342283,1,3.737400,0
2010-11-18,sz.002301,20.6000,20.9700,20.0300,20.4100,20.5400,4416069,91060087.0100,3,5.864633,1,-0.632900,0
2010-11-19,sz.002301,20.4500,21.3500,20.2200,21.3000,20.4100,4704546,98205280.1000,3,6.247737,1,4.360600,0
2010-11-22,sz.002301,21.0000,21.7500,20.8200,21.1500,21.3000,4604427,97652828.7800,3,6.114777,1,-0.704200,0
2010-11-23,sz.002301,21.0000,21.2000,20.3500,20.5900,21.1500,3045748,62579031.6800,3,4.044818,1,-2.647800,0
