date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000793,6.8800,7.3700,6.5800,7.2500,6.9000,33669107,239564967.1700,3,2.879165,1,5.072500,0
2010-02-04,sz.000793,7.2000,7.9800,7.1300,7.9800,7.2500,105066869,818900936.8200,3,8.984642,1,10.069000,0
2010-02-05,sz.000793,7.9800,8.2600,7.5000,7.6000,7.9800,99508135,788591987.0500,3,8.509294,1,-4.761900,0
2010-02-08,sz.000793,7.5000,8.0700,7.2800,7.8100,7.6000,46185088,351320056.3200,3,3.949451,1,2.763200,0
2010-02-09,sz.000793,7.6000,7.7700,7.3700,7.4000,7.8100,25868116,194000359.9500,3,2.212075,1,-5.249700,0
2010-02-10,sz.000793,7.4300,7.5400,7.3900,7.4500,7.4000,10889245,81019831.9300,3,0.931178,1,0.675700,0
2010-02-11,sz.000793,7.4800,7.5100,7.2700,7.3000,7.4500,13866298,102066481.0000,3,1.185756,1,-2.013400,0
2010-02-12,sz.000793,7.3500,7.5900,7.2700,7.4600,7.3000,13988828,104353993.8500,3,1.196234,1,2.191800,0
2010-02-22,sz.000793,7.5000,7.5000,7.2800,7.3800,7.4600,15330968,113113922.3000,3,1.311006,1,-1.072400,0
2010-02-23,sz.000793,7.3800,7.6500,7.3000,7.6300,7.3800,23183412,174392239.2200,3,1.982496,1,3.387500,0
2010-02-24,sz.000793,7.5800,7.7000,7.5200,7.6500,7.6300,20951206,159440254.9300,3,1.791612,1,0.262100,0
2010-02-25,sz.000793,7.6800,7.8300,7.6500,7.7900,7.6500,23272284,180467399.7900,3,1.990096,1,1.830100,0
2010-02-26,sz.000793,7.7500,7.8300,7.6300,7.6800,7.7900,21285544,164251403.5400,3,1.820203,1,-1.412100,0
2010-03-01,sz.000793,7.6300,7.9600,7.6300,7.8600,7.6800,30728827,241149255.4700,3,2.627731,1,2.343800,0
2010-03-02,sz.000793,7.8500,7.8500,7.6400,7.6900,7.8600,19306955,148743650.0600,3,1.651006,1,-2.162800,0
2010-03-03,sz.000793,7.6900,7.7700,7.6000,7.7200,7.6900,18427982,141803004.1400,3,1.575842,1,0.390100,0
2010-03-04,sz.000793,7.7000,7.8300,7.3400,7.3900,7.7200,19085957,145195869.2300,3,1.632108,1,-4.274600,0
2010-03-05,sz.000793,7.4000,7.4700,7.2700,7.3000,7.3900,15075793,110898285.4200,3,1.289185,1,-1.217900,0
2010-03-08,sz.000793,7.3100,7.4800,7.2800,7.3800,7.3000,10050430,74327981.3100,3,0.859448,1,1.095900,0
2010-03-09,sz.000793,7.3800,7.5000,7.2800,7.4600,7.3800,10386827,76930528.3000,3,0.888215,1,1.084000,0
2010-03-10,sz.000793,7.4500,7.6000,7.4000,7.4800,7.4600,10328250,77496627.4200,3,0.883205,1,0.268100,0
2010-03-11,sz.000793,7.4500,7.5200,7.2800,7.3300,7.4800,8682048,63806977.1700,3,0.742433,1,-2.005300,0
2010-03-12,sz.000793,7.3500,7.3500,7.1500,7.1600,7.3300,10582877,76262692.6400,3,0.904979,1,-2.319200,0
2010-03-15,sz.000793,7.1600,7.2300,7.0100,7.0700,7.1600,7862026,56037240.9200,3,0.672310,1,-1.257000,0
2010-03-16,sz.000793,7.0800,7.1900,7.0600,7.1700,7.0700,7360740,52303301.8000,3,0.629443,1,1.414400,0
2010-03-17,sz.000793,7.2200,7.4200,7.1800,7.3600,7.1700,10979332,80622457.9600,3,0.938882,1,2.649900,0
2010-03-18,sz.000793,7.3600,7.4200,7.2800,7.3600,7.3600,8223731,60546991.4900,3,0.703240,1,0.000000,0
2010-03-19,sz.000793,7.3800,7.4800,7.3300,7.4300,7.3600,9221605,68318245.8400,3,0.788572,1,0.951100,0
2010-03-22,sz.000793,7.4700,7.4800,7.3600,7.4300,7.4300,10126535,75083839.5100,3,0.865956,1,0.000000,0
2010-03-23,sz.000793,7.4500,7.4700,7.2700,7.2800,7.4300,8876643,65051487.7500,3,0.759073,1,-2.018800,0
2010-03-24,sz.000793,7.2900,7.3600,7.2400,7.2500,7.2800,6953984,50664735.6000,3,0.594660,1,-0.412100,0
2010-03-25,sz.000793,7.2500,7.2600,7.0900,7.1100,7.2500,8333238,59733405.9700,3,0.712605,1,-1.931000,0
2010-03-26,sz.000793,7.1200,7.2500,7.1200,7.2300,7.1100,6062495,43655857.6100,3,0.518426,1,1.687800,0
2010-03-29,sz.000793,7.2400,7.3300,7.1800,7.2700,7.2300,9685602,70191183.5200,3,0.828250,1,0.553300,0
2010-03-30,sz.000793,7.2700,7.2700,7.1800,7.2400,7.2700,8726335,62936760.4700,3,0.746220,1,-0.412700,0
2010-03-31,sz.000793,7.2400,7.2500,7.1300,7.2000,7.2400,8661821,62258003.2300,3,0.740703,1,-0.552500,0
2010-04-01,sz.000793,7.1500,7.3400,7.1300,7.3200,7.2000,13959982,101442873.7400,3,1.193768,1,1.666700,0
2010-04-02,sz.000793,7.3300,7.4600,7.2300,7.3900,7.3200,16210141,119149244.3500,3,1.386187,1,0.956300,0
2010-04-06,sz.000793,7.3900,7.4700,7.3500,7.4300,7.3900,11834929,87610610.9500,3,1.012047,1,0.541300,0
2010-04-07,sz.000793,7.4000,7.4400,7.2900,7.3300,7.4300,9307251,68395170.0500,3,0.795896,1,-1.345900,0
2010-04-08,sz.000793,7.3300,7.3800,7.2300,7.2800,7.3300,8561538,62560590.3100,3,0.732128,1,-0.682100,0
2010-04-09,sz.000793,7.3200,7.6500,7.3200,7.5900,7.2800,37893412,286563422.8600,3,3.240400,1,4.258200,0
2010-04-12,sz.000793,7.6500,7.7000,7.4800,7.6000,7.5900,26638879,201912889.3800,3,2.277985,1,0.131800,0
2010-04-13,sz.000793,7.6200,7.7800,7.3500,7.5400,7.6000,22810760,172701587.6400,3,1.950629,1,-0.789500,0
2010-04-14,sz.000793,7.5400,7.6900,7.3100,7.6500,7.5400,19016479,144592506.7900,3,1.626167,1,1.458900,0
2010-04-15,sz.000793,7.6600,7.6700,7.3800,7.4700,7.6500,14443603,108571181.2100,3,1.235124,1,-2.352900,0
2010-04-16,sz.000793,7.4700,7.5500,7.3300,7.4100,7.4700,9571714,71018553.5200,3,0.818511,1,-0.803200,0
2010-04-19,sz.000793,7.3500,7.4100,7.0200,7.0400,7.4100,15735988,114113472.8000,3,1.345640,1,-4.993300,0
2010-04-20,sz.000793,6.9900,7.1500,6.9900,7.0900,7.0400,10716065,75864728.5800,3,0.916369,1,0.710200,0
2010-04-21,sz.000793,7.1000,7.2500,7.0800,7.2300,7.0900,10796598,77538856.9100,3,0.923255,1,1.974600,0
2010-04-22,sz.000793,7.2300,7.3300,7.1600,7.2300,7.2300,9947587,72218159.3700,3,0.850654,1,0.000000,0
2010-04-23,sz.000793,7.2000,7.2400,7.0600,7.1100,7.2300,10783377,77012297.8100,3,0.922125,1,-1.659800,0
2010-04-26,sz.000793,7.1100,7.3300,7.1100,7.2100,7.1100,10687957,77338134.9900,3,0.913965,1,1.406500,0
2010-04-27,sz.000793,7.2600,7.2900,6.7500,6.9100,7.2100,14320481,99677272.6900,3,1.224595,1,-4.160900,0
2010-04-28,sz.000793,6.8500,6.9600,6.7600,6.8000,6.9100,7357644,50395702.5100,3,0.629178,1,-1.591900,0
2010-04-29,sz.000793,6.8000,6.9000,6.3600,6.5000,6.8000,7938621,53689951.1900,3,0.678860,1,-4.411800,0
2010-04-30,sz.000793,6.5200,6.5800,6.3200,6.4000,6.5000,9175782,59106087.3600,3,0.784654,1,-1.538500,0
2010-05-04,sz.000793,6.2900,6.6200,6.2300,6.5000,6.4000,6249036,40715308.3600,3,0.534377,1,1.562500,0
2010-05-05,sz.000793,6.4800,6.6700,6.4100,6.6600,6.5000,6453045,42496964.6300,3,0.551823,1,2.461500,0
2010-05-06,sz.000793,6.6500,6.7000,6.4300,6.4300,6.6600,5924537,39005642.0600,3,0.506628,1,-3.453500,0
2010-05-07,sz.000793,6.4000,6.5800,6.3000,6.4600,6.4300,6026286,38842840.7800,3,0.515329,1,0.466600,0
2010-05-10,sz.000793,6.4700,6.5700,6.1600,6.3000,6.4600,6260556,39676967.5500,3,0.535362,1,-2.476800,0
2010-05-11,sz.000793,6.4700,6.5000,6.0600,6.0800,6.3000,6959063,43301841.3400,3,0.595094,1,-3.492100,0
2010-05-12,sz.000793,6.0800,6.1000,5.5200,5.8400,6.0800,8981639,52609925.6100,3,0.768052,1,-3.947400,0
2010-05-13,sz.000793,5.8300,5.9300,5.6800,5.9000,5.8400,5525827,32159913.1900,3,0.472533,1,1.027400,0
2010-05-14,sz.000793,5.9000,5.9900,5.8300,5.9100,5.9000,4549943,26956164.7600,3,0.389082,1,0.169500,0
2010-05-17,sz.000793,5.8000,5.9000,5.4000,5.4100,5.9100,6135719,34611643.7100,3,0.524687,1,-8.460200,0
2010-05-18,sz.000793,5.4100,5.5400,5.2700,5.4700,5.4100,6113954,33070431.0300,3,0.522826,1,1.109100,0
2010-05-19,sz.000793,5.4600,5.6400,5.4000,5.5200,5.4700,5240488,29020942.4500,3,0.448133,1,0.914100,0
2010-05-20,sz.000793,5.5300,5.6300,5.4600,5.5000,5.5200,5084278,28289049.1600,3,0.434775,1,-0.362300,0
2010-05-21,sz.000793,5.3500,5.5700,5.2600,5.5500,5.5000,5930439,32278248.5000,3,0.507133,1,0.909100,0
2010-05-24,sz.000793,5.5800,5.7800,5.5500,5.7300,5.5500,9049460,51657741.7400,3,0.773852,1,3.243200,0
2010-05-25,sz.000793,5.7200,5.8800,5.6500,5.7500,5.7300,9407141,54249371.4300,3,0.692021,1,0.349000,0
2010-05-26,sz.000793,5.7300,5.7500,5.6000,5.6700,5.7500,6095370,34569440.1700,3,0.448396,1,-1.391300,0
2010-05-27,sz.000793,5.6300,5.7700,5.5500,5.7300,5.6700,6057765,34403109.4500,3,0.445630,1,1.058200,0
2010-05-28,sz.000793,5.8000,5.9300,5.7500,5.8000,5.7300,8742250,51103221.4800,3,0.643110,1,1.221600,0
2010-05-31,sz.000793,5.8000,5.9000,5.6500,5.6500,5.8000,6372444,37087908.4900,3,0.468779,1,-2.586200,0
2010-06-01,sz.000793,5.6900,5.7500,5.5200,5.5700,5.6500,5567191,31358799.7400,3,0.409542,1,-1.415900,0
2010-06-02,sz.000793,5.5700,5.6800,5.4700,5.6300,5.5700,4187839,23312194.8900,3,0.308072,1,1.077200,0
2010-06-03,sz.000793,5.6600,5.7300,5.5500,5.5500,5.6300,4649231,26266692.4100,3,0.342013,1,-1.421000,0
2010-06-04,sz.000793,5.5000,5.6400,5.4800,5.5100,5.5500,4220356,23316958.8300,3,0.310464,1,-0.720700,0
2010-06-07,sz.000793,5.4900,5.5600,5.3800,5.5200,5.5100,5807480,31779452.6200,3,0.427218,1,0.181500,0
2010-06-08,sz.000793,5.5800,6.0700,5.5800,6.0700,5.5200,34495247,208323112.6400,3,2.537588,1,9.963800,0
2010-06-09,sz.000793,6.0900,6.1300,5.9200,6.0800,6.0700,26709620,160867811.9800,3,1.964851,1,0.164741,0
2010-06-10,sz.000793,6.0000,6.0700,5.9500,6.0000,6.0800,11400449,68579383.4400,3,0.838656,1,-1.315800,0
2010-06-11,sz.000793,6.0100,6.0800,5.9300,5.9400,6.0000,8160173,48888429.1500,3,0.600290,1,-1.000000,0
2010-06-17,sz.000793,5.9900,6.0400,5.8800,5.8900,5.9400,5898798,35129644.0500,3,0.433936,1,-0.841800,0
2010-06-18,sz.000793,5.9000,5.9200,5.5700,5.6600,5.8900,6694263,38564266.5500,3,0.492453,1,-3.904900,0
2010-06-21,sz.000793,5.7000,6.0500,5.6800,6.0300,5.6600,13633744,80543526.3900,3,1.002945,1,6.537100,0
2010-06-22,sz.000793,6.0000,6.3300,5.9200,6.0600,6.0300,20946432,129067726.3700,3,1.540891,1,0.497500,0
2010-06-23,sz.000793,6.0000,6.0000,5.8000,5.9100,6.0600,10261034,60501866.9400,3,0.754837,1,-2.475200,0
2010-06-24,sz.000793,5.9300,6.0300,5.8200,5.9000,5.9100,7611456,45065033.5500,3,0.559925,1,-0.169200,0
2010-06-25,sz.000793,5.8700,5.8700,5.6800,5.7600,5.9000,6862643,39498789.5000,3,0.504839,1,-2.372900,0
2010-06-28,sz.000793,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000793,5.6900,5.7000,5.2700,5.3400,5.7600,12007205,65585445.4600,3,0.883291,1,-7.291700,0
2010-06-30,sz.000793,5.3400,5.3400,5.0000,5.1400,5.3400,9573246,49151361.7500,3,0.704241,1,-3.745300,0
2010-07-01,sz.000793,5.0800,5.1600,4.9800,5.0500,5.1400,5194914,26362258.8400,3,0.382156,1,-1.751000,0
2010-07-02,sz.000793,5.0700,5.1300,4.7700,5.1100,5.0500,5194799,25964579.9800,3,0.382147,1,1.188100,0
2010-07-05,sz.000793,5.0000,5.0800,4.9400,5.0400,5.1100,3475646,17439173.6400,3,0.255680,1,-1.369900,0
2010-07-06,sz.000793,5.0100,5.1400,5.0000,5.1300,5.0400,5136766,26173929.1300,3,0.377878,1,1.785700,0
2010-07-07,sz.000793,5.1400,5.3400,5.0400,5.2200,5.1300,8293074,43040117.0100,3,0.610067,1,1.754400,0
2010-07-08,sz.000793,5.1900,5.2000,5.0800,5.1100,5.2200,4789873,24629122.2300,3,0.352359,1,-2.107300,0
2010-07-09,sz.000793,5.1100,5.2500,5.0600,5.2200,5.1100,6342886,32953296.0400,3,0.466604,1,2.152600,0
2010-07-12,sz.000793,5.2400,5.3700,5.2200,5.2800,5.2200,6768414,35824602.0500,3,0.497908,1,1.149400,0
2010-07-13,sz.000793,5.2300,5.2500,5.1000,5.1500,5.2800,5317684,27368374.4300,3,0.391187,1,-2.462100,0
2010-07-14,sz.000793,5.1800,5.2500,5.1600,5.1900,5.1500,5079139,26462765.1500,3,0.373639,1,0.776700,0
2010-07-15,sz.000793,5.2000,5.2700,5.1000,5.1000,5.1900,5202553,27044855.2000,3,0.382718,1,-1.734100,0
2010-07-16,sz.000793,5.0900,5.2800,5.0500,5.2600,5.1000,7171919,37113697.9300,3,0.527591,1,3.137261,0
2010-07-19,sz.000793,5.4300,5.7900,5.4200,5.7800,5.2600,27968473,156181336.6700,3,2.057456,1,9.885900,0
2010-07-20,sz.000793,5.6800,5.8800,5.6500,5.8400,5.7800,20817663,121045021.3900,3,1.531418,1,1.038100,0
2010-07-21,sz.000793,5.8400,5.8700,5.7300,5.7400,5.8400,9938703,57513970.7000,3,0.731125,1,-1.712300,0
2010-07-22,sz.000793,5.7100,6.0600,5.7000,5.9600,5.7400,15740328,93957504.2100,3,1.157912,1,3.832800,0
2010-07-23,sz.000793,5.9400,6.1000,5.9100,6.0700,5.9600,15238176,92124542.5200,3,1.120972,1,1.845600,0
2010-07-26,sz.000793,6.0900,6.1500,5.9800,6.1200,6.0700,12934964,78626604.2100,3,0.951540,1,0.823700,0
2010-07-27,sz.000793,6.1100,6.2200,6.0400,6.1200,6.1200,12102487,74550822.5600,3,0.890300,1,0.000000,0
2010-07-28,sz.000793,6.1800,6.2300,6.1200,6.1600,6.1200,12727333,78584548.3500,3,0.936266,1,0.653600,0
2010-07-29,sz.000793,6.1800,6.2500,6.1300,6.2200,6.1600,12325159,76214911.5100,3,0.906681,1,0.974000,0
2010-07-30,sz.000793,6.2700,6.3900,6.2000,6.2700,6.2200,11570714,72920723.9700,3,0.851181,1,0.803900,0
2010-08-02,sz.000793,6.3300,6.3300,6.1900,6.2800,6.2700,10092401,63138573.3600,3,0.742432,1,0.159500,0
2010-08-03,sz.000793,6.3700,6.3800,6.1400,6.1400,6.2800,9457666,59030945.6300,3,0.695738,1,-2.229300,0
2010-08-04,sz.000793,6.1000,6.1800,5.9800,6.1300,6.1400,10321286,62597306.5900,3,0.759269,1,-0.162900,0
2010-08-05,sz.000793,6.1200,6.1200,6.0000,6.0500,6.1300,7729937,46770488.1200,3,0.568641,1,-1.305100,0
2010-08-06,sz.000793,6.0500,6.3500,5.9100,6.2800,6.0500,15729087,96285361.1700,3,1.157085,1,3.801700,0
2010-08-09,sz.000793,6.2700,6.3200,6.2100,6.2600,6.2800,8908746,55850557.3100,3,0.655358,1,-0.318500,0
2010-08-10,sz.000793,6.2600,6.3500,6.0500,6.0700,6.2600,8999428,55827526.4600,3,0.662029,1,-3.035100,0
2010-08-11,sz.000793,6.0500,6.1200,6.0200,6.0800,6.0700,5210595,31657962.4000,3,0.383309,1,0.164700,0
2010-08-12,sz.000793,6.0000,6.1300,5.9700,6.0100,6.0800,5357449,32408210.0000,3,0.394112,1,-1.151300,0
2010-08-13,sz.000793,6.0000,6.1300,6.0000,6.1300,6.0100,5634138,34121103.4500,3,0.414466,1,1.996700,0
2010-08-16,sz.000793,6.1500,6.3000,6.0900,6.2200,6.1300,8318816,51805336.0300,3,0.611961,1,1.468200,0
2010-08-17,sz.000793,6.2600,6.8400,6.2600,6.5800,6.2200,23712080,157237744.7500,3,1.744342,1,5.787800,0
2010-08-18,sz.000793,6.5300,6.5800,6.4100,6.5200,6.5800,10062990,65270702.0500,3,0.740268,1,-0.911900,0
2010-08-19,sz.000793,6.5000,6.5900,6.4200,6.5000,6.5200,7772164,50680046.2200,3,0.571747,1,-0.306700,0
2010-08-20,sz.000793,6.5000,6.6800,6.3900,6.4300,6.5000,10115901,66038414.1500,3,0.744160,1,-1.076900,0
2010-08-23,sz.000793,6.4500,6.4900,6.3300,6.3400,6.3900,5747917,36817849.8400,3,0.422836,1,-0.782500,0
2010-08-24,sz.000793,6.3500,6.4300,6.2900,6.4000,6.3400,6016391,38317724.4800,3,0.442586,1,0.946400,0
2010-08-25,sz.000793,6.3800,6.4800,6.2500,6.2700,6.4000,6988818,44335401.8100,3,0.514121,1,-2.031200,0
2010-08-26,sz.000793,6.3500,6.3500,6.2100,6.2800,6.2700,4422298,27738087.7800,3,0.325319,1,0.159500,0
2010-08-27,sz.000793,6.2700,6.3400,6.2000,6.3000,6.2800,4238873,26511543.6900,3,0.311826,1,0.318500,0
2010-08-30,sz.000793,6.3300,6.4400,6.3000,6.4200,6.3000,6503393,41613908.6700,3,0.478412,1,1.904800,0
2010-08-31,sz.000793,6.4000,6.5300,6.3100,6.4700,6.4200,8001221,51461929.0900,3,0.588597,1,0.778800,0
2010-09-01,sz.000793,6.4600,6.5400,6.0900,6.1800,6.4700,10709511,67144104.9400,3,0.787828,1,-4.482200,0
2010-09-02,sz.000793,6.2100,6.2700,6.1800,6.2100,6.1800,8003464,49803487.5300,3,0.588762,1,0.485400,0
2010-09-03,sz.000793,6.2100,6.2400,6.0900,6.1500,6.2100,8984266,55170099.1500,3,0.660913,1,-0.966200,0
2010-09-06,sz.000793,6.1600,6.2500,6.1000,6.1900,6.1500,9085748,55994902.7600,3,0.668379,1,0.650400,0
2010-09-07,sz.000793,6.1900,6.2400,6.1500,6.2300,6.1900,6839359,42413806.9500,3,0.503127,1,0.646200,0
2010-09-08,sz.000793,6.2200,6.3100,6.1700,6.3000,6.2300,8531841,53344639.8500,3,0.627631,1,1.123598,0
2010-09-09,sz.000793,6.3100,6.3300,6.1300,6.1400,6.3000,9740999,60545599.1900,3,0.716581,1,-2.539700,0
2010-09-10,sz.000793,6.1400,6.1800,6.0400,6.1100,6.1400,7436616,45356641.0500,3,0.547063,1,-0.488600,0
2010-09-13,sz.000793,6.1000,6.2400,6.1000,6.2200,6.1100,9432116,58233716.2100,3,0.693859,1,1.800300,0
2010-09-14,sz.000793,6.2900,6.5200,6.2300,6.4300,6.2200,26684891,170609863.3700,3,1.963032,1,3.376200,0
2010-09-15,sz.000793,6.3600,6.5000,6.3100,6.4000,6.4300,13559895,86735751.2600,3,0.997512,1,-0.466600,0
2010-09-16,sz.000793,6.3600,6.4300,6.1300,6.1800,6.4000,9064438,56655158.5300,3,0.666811,1,-3.437500,0
2010-09-17,sz.000793,6.1900,6.2500,6.1000,6.1600,6.1800,6016216,37007012.8700,3,0.442573,1,-0.323600,0
2010-09-20,sz.000793,6.1600,6.2400,6.0800,6.0900,6.1600,6525176,40147388.8400,3,0.480014,1,-1.136400,0
2010-09-21,sz.000793,6.0900,6.1300,6.0300,6.0600,6.0900,4405548,26729153.8500,3,0.324087,1,-0.492600,0
2010-09-27,sz.000793,6.0600,6.1700,6.0600,6.1600,6.0600,5604034,34334111.8100,3,0.412252,1,1.650200,0
2010-09-28,sz.000793,6.1400,6.1600,6.0500,6.0800,6.1600,4506865,27461254.0100,3,0.331540,1,-1.298700,0
2010-09-29,sz.000793,6.0800,6.1000,5.9900,6.0100,6.0800,6238469,37767758.4300,3,0.458923,1,-1.151300,0
2010-09-30,sz.000793,5.9900,6.0600,5.9600,6.0400,6.0100,4651639,28023720.0500,3,0.342190,1,0.499200,0
2010-10-08,sz.000793,6.0800,6.1800,6.0700,6.1600,6.0400,7239106,44424874.6900,3,0.532533,1,1.986800,0
2010-10-11,sz.000793,6.1600,6.2200,6.1000,6.1800,6.1600,9975622,61586092.8700,3,0.733841,1,0.324700,0
2010-10-12,sz.000793,6.1800,6.3300,6.1600,6.3300,6.1800,13724951,86021742.8600,3,1.009654,1,2.427200,0
2010-10-13,sz.000793,6.3700,6.3700,6.2200,6.2900,6.3300,10519894,65891057.8900,3,0.773879,1,-0.631900,0
2010-10-14,sz.000793,6.3000,6.3100,6.0700,6.0800,6.2900,11677764,72076272.8100,3,0.859056,1,-3.338600,0
2010-10-15,sz.000793,6.1200,6.1300,6.0300,6.0800,6.0800,9847924,59820472.3800,3,0.724447,1,0.000000,0
2010-10-18,sz.000793,6.0800,6.1600,6.0000,6.0500,6.0800,11613694,70374279.0300,3,0.854343,1,-0.493400,0
2010-10-19,sz.000793,6.0400,6.2500,6.0300,6.2500,6.0500,13016186,79805400.3200,3,0.957515,1,3.305800,0
2010-10-20,sz.000793,6.1500,6.1900,6.0700,6.1300,6.2500,11090994,68058770.7600,3,0.815891,1,-1.920000,0
2010-10-21,sz.000793,6.1200,6.2800,6.1200,6.1700,6.1300,11592258,71767167.7300,3,0.852766,1,0.652500,0
2010-10-22,sz.000793,6.1700,6.3300,6.1300,6.3000,6.1700,18622656,116559985.1300,3,1.369946,1,2.107000,0
2010-10-25,sz.000793,6.3500,6.4900,6.3000,6.3800,6.3000,19476091,124220009.1300,3,1.432728,1,1.269800,0
2010-10-26,sz.000793,6.3500,6.4300,6.2500,6.3500,6.3800,13778643,86923773.7500,3,1.013604,1,-0.470200,0
2010-10-27,sz.000793,6.3500,6.4700,6.3000,6.4000,6.3500,18599319,118693121.4300,3,1.368229,1,0.787400,0
2010-10-28,sz.000793,6.4300,6.4700,6.2500,6.2800,6.4000,14436278,91410786.9300,3,1.061982,1,-1.875000,0
2010-10-29,sz.000793,6.3100,6.5900,6.2600,6.5000,6.2800,31762620,205297071.7900,3,2.336567,1,3.503200,0
2010-11-01,sz.000793,6.5300,6.6700,6.5100,6.5700,6.5000,27951310,183934751.0200,3,2.056194,1,1.076900,0
2010-11-02,sz.000793,6.5900,6.6200,6.4600,6.5900,6.5700,21130735,138185099.7200,3,1.554449,1,0.304400,0
2010-11-03,sz.000793,6.5600,6.7000,6.5000,6.5100,6.5900,17802703,117811876.7000,3,1.309628,1,-1.214000,0
2010-11-04,sz.000793,6.5000,6.6100,6.4100,6.5900,6.5100,18588939,120837588.2400,3,1.367466,1,1.228900,0
2010-11-05,sz.000793,6.5900,6.6300,6.4900,6.5600,6.5900,19438040,127287682.7000,3,1.429929,1,-0.455200,0
2010-11-08,sz.000793,6.5500,6.7400,6.5100,6.7200,6.5600,26130200,173753288.8100,3,1.922227,1,2.439000,0
2010-11-09,sz.000793,6.7000,7.1600,6.7000,6.9300,6.7200,40383669,280177444.0900,3,2.970761,1,3.125000,0
2010-11-10,sz.000793,6.9300,7.1200,6.8000,6.8300,6.9300,24313335,168414818.2100,3,1.788572,1,-1.443000,0
2010-11-11,sz.000793,6.7700,6.9000,6.7000,6.7200,6.8300,18388024,125091624.9000,3,1.352686,1,-1.610500,0
2010-11-12,sz.000793,6.7200,6.7200,6.2400,6.2900,6.7200,20192861,130892300.0000,3,1.485456,1,-6.398800,0
2010-11-15,sz.000793,6.3900,6.4600,6.2800,6.4400,6.2900,12293168,78666383.6100,3,0.904327,1,2.384700,0
2010-11-16,sz.000793,6.4500,6.4800,6.0700,6.1100,6.4400,13085071,81865131.4600,3,0.962583,1,-5.124200,0
2010-11-17,sz.000793,6.0800,6.2000,6.0000,6.0500,6.1100,8711113,53117730.4900,3,0.640819,1,-0.982000,0
2010-11-18,sz.000793,6.0800,6.1700,6.0600,6.1000,6.0500,5851880,35661157.6500,3,0.430484,1,0.826400,0
2010-11-19,sz.000793,6.1000,6.1700,6.0100,6.1500,6.1000,6910274,42190367.8400,3,0.508343,1,0.819700,0
