date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002005,17.2500,18.5700,17.1000,18.0000,17.1300,18436766,331143792.0600,3,6.006419,1,5.078800,0
2010-01-05,sz.002005,17.9100,18.3300,17.5600,18.0700,18.0000,13732470,245816580.7200,3,4.473831,1,0.388900,0
2010-01-06,sz.002005,17.8500,18.0600,17.3700,17.7000,18.0700,14125088,249912990.3500,3,4.601740,1,-2.047600,0
2010-01-07,sz.002005,17.6000,17.9900,17.1500,17.3700,17.7000,17589679,308551957.8900,3,5.730451,1,-1.864400,0
2010-01-08,sz.002005,17.3700,17.8000,17.1600,17.6900,17.3700,8222477,143847648.8600,3,2.678759,1,1.842300,0
2010-01-11,sz.002005,17.7500,18.6900,17.4100,18.4900,17.6900,16409447,299164860.9400,3,5.345950,1,4.522300,0
2010-01-12,sz.002005,18.6300,19.5400,18.4100,19.2000,18.4900,16405704,314968448.6200,3,5.344730,1,3.839900,0
2010-01-13,sz.002005,18.7500,19.5800,18.6500,18.7900,19.2000,12718603,244073241.0000,3,4.143528,1,-2.135400,0
2010-01-14,sz.002005,19.0600,19.1200,18.5000,18.9000,18.7900,10676098,200298430.8900,3,3.478111,1,0.585400,0
2010-01-15,sz.002005,19.0600,19.2000,18.7300,19.0000,18.9000,8762561,166013381.5100,3,2.854710,1,0.529100,0
2010-01-18,sz.002005,19.0000,19.1000,18.2000,18.6500,19.0000,11477789,212420698.9900,3,3.739290,1,-1.842100,0
2010-01-19,sz.002005,18.5000,19.3000,18.4900,19.3000,18.6500,7854156,148579383.6000,3,2.558765,1,3.485300,0
2010-01-20,sz.002005,19.6000,19.9000,17.3700,17.9800,19.3000,22508105,412957724.2900,3,7.332800,1,-6.839400,0
2010-01-21,sz.002005,17.7800,17.9800,17.3000,17.7600,17.9800,9946261,175424747.0800,3,3.240341,1,-1.223600,0
2010-01-22,sz.002005,17.2100,17.7000,16.8000,17.2300,17.7600,6406080,110575391.2800,3,2.087004,1,-2.984200,0
2010-01-25,sz.002005,17.2000,17.9300,17.0000,17.3400,17.2300,4714273,82987319.6200,3,1.535839,1,0.638400,0
2010-01-26,sz.002005,17.3500,17.7900,16.5500,16.6000,17.3400,4786660,81972757.0800,3,1.559421,1,-4.267600,0
2010-01-27,sz.002005,17.0000,17.0900,16.3100,16.7500,16.6000,4062859,67638684.6700,3,1.323618,1,0.903600,0
2010-01-28,sz.002005,16.7000,17.2400,16.5000,17.2400,16.7500,4836837,81945897.7400,3,1.575768,1,2.925400,0
2010-01-29,sz.002005,17.3000,17.7700,17.1100,17.6000,17.2400,5454309,95783318.4000,3,1.776931,1,2.088200,0
2010-02-01,sz.002005,17.9400,17.9400,16.8300,17.2100,17.6000,4511764,77994738.6200,3,1.469864,1,-2.215900,0
2010-02-02,sz.002005,17.4600,18.0400,17.4000,17.5000,17.2100,5660193,100289984.2200,3,1.844005,1,1.685100,0
2010-02-03,sz.002005,17.7000,17.8800,17.3000,17.8800,17.5000,7229680,127391365.2400,3,2.355320,1,2.171400,0
2010-02-04,sz.002005,17.8500,18.8600,17.6100,18.6400,17.8800,12852161,236677374.2200,3,4.187040,1,4.250600,0
2010-02-05,sz.002005,18.1900,19.7500,18.0200,19.0900,18.6400,15542622,298012770.9300,3,5.063551,1,2.414200,0
2010-02-08,sz.002005,19.1500,19.7200,17.3500,17.8000,19.0900,13868686,260309683.3100,3,4.518208,1,-6.757500,0
2010-02-09,sz.002005,17.6100,18.3500,17.0000,17.8500,17.8000,6499424,115297249.9000,3,2.117414,1,0.280900,0
2010-02-10,sz.002005,17.8500,18.0900,17.6300,17.9100,17.8500,3255060,58066856.9500,3,1.060449,1,0.336100,0
2010-02-11,sz.002005,17.8600,18.1600,17.6000,18.0100,17.9100,2676894,47946116.0000,3,0.872092,1,0.558300,0
2010-02-12,sz.002005,18.2000,18.2500,17.9200,18.1200,18.0100,2403162,43511070.9600,3,0.782914,1,0.610800,0
2010-02-22,sz.002005,18.0000,18.0000,17.4500,17.6600,18.1200,3364858,59512113.9900,3,1.096220,1,-2.538600,0
2010-02-23,sz.002005,17.6600,17.6600,17.6600,17.6600,17.6600,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.002005,17.8000,18.3300,17.7000,17.9500,17.6600,10423287,186783092.2300,3,3.395749,1,1.642100,0
2010-02-25,sz.002005,17.9900,18.2500,17.8000,18.2500,17.9500,13405365,241452101.9800,3,4.367265,1,1.671300,0
2010-02-26,sz.002005,18.5200,19.5600,18.5200,19.2700,18.2500,21895882,418580716.2600,3,7.133347,1,5.589000,0
2010-03-01,sz.002005,18.8500,19.5000,18.7500,19.0900,19.2700,11027834,210811692.5000,3,3.592701,1,-0.934100,0
2010-03-02,sz.002005,19.1100,19.2400,18.7500,19.1500,19.0900,7807136,148357267.5500,3,2.543447,1,0.314300,0
2010-03-03,sz.002005,19.2000,20.2200,19.2000,19.8500,19.1500,14342902,283930887.2100,3,4.672700,1,3.655400,0
2010-03-04,sz.002005,19.7000,19.9300,18.7000,18.8000,19.8500,10754094,207767696.2000,3,3.503521,1,-5.289700,0
2010-03-05,sz.002005,18.5600,19.1000,18.5600,18.8000,18.8000,4910605,92504397.9500,3,1.599801,1,0.000000,0
2010-03-08,sz.002005,18.8200,19.1000,18.7300,18.9300,18.8000,3749625,70864200.3600,3,1.221571,1,0.691500,0
2010-03-09,sz.002005,18.9200,18.9200,18.5000,18.5700,18.9300,3528091,65729619.7500,3,1.149399,1,-1.901700,0
2010-03-10,sz.002005,18.5500,18.7000,18.2300,18.2600,18.5700,4430349,81604900.2700,3,1.443341,1,-1.669400,0
2010-03-11,sz.002005,18.2900,18.4100,17.9500,18.1600,18.2600,4455008,80839333.5700,3,1.451374,1,-0.547600,0
2010-03-12,sz.002005,18.0500,18.7500,18.0500,18.1100,18.1600,3604004,66241929.1400,3,1.174130,1,-0.275300,0
2010-03-15,sz.002005,18.1200,18.5100,18.1000,18.2200,18.1100,3573593,65304662.2000,3,1.164223,1,0.607400,0
2010-03-16,sz.002005,18.3000,18.7500,18.3000,18.7400,18.2200,3651873,67831280.1900,3,1.189725,1,2.854000,0
2010-03-17,sz.002005,18.9800,19.2500,18.6000,19.1000,18.7400,5799878,110638054.2700,3,1.889513,1,1.921000,0
2010-03-18,sz.002005,19.1100,19.4400,19.0800,19.1100,19.1000,6014621,115782447.6100,3,1.959473,1,0.052400,0
2010-03-19,sz.002005,19.1100,19.3000,18.7600,18.9000,19.1100,3505312,66457804.8300,3,1.141978,1,-1.098900,0
2010-03-22,sz.002005,18.9000,19.4600,18.9000,19.4600,18.9000,5711022,109771014.8800,3,1.860565,1,2.963000,0
2010-03-23,sz.002005,19.4900,19.8500,19.3200,19.4700,19.4600,6915474,135274069.8000,3,2.252957,1,0.051400,0
2010-03-24,sz.002005,19.4900,19.6400,19.1300,19.3400,19.4700,5049820,97621135.8900,3,1.645155,1,-0.667700,0
2010-03-25,sz.002005,19.3000,19.4000,18.9000,18.9100,19.3400,3876345,73944283.9800,3,1.262855,1,-2.223400,0
2010-03-26,sz.002005,18.8000,19.4500,18.8000,19.1900,18.9100,3482551,67027559.1300,3,1.134562,1,1.480700,0
