date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.002390,59.0000,59.0000,51.0000,52.6200,33.0000,11763636,631936554.5200,3,67.762880,1,59.454540,0
2010-04-19,sz.002390,50.0800,50.5500,47.3600,47.4000,52.6200,5396659,259785448.5600,3,31.086745,1,-9.920200,0
2010-04-20,sz.002390,47.6000,47.8800,43.0100,45.3800,47.4000,3413940,154033380.4200,3,19.665553,1,-4.261600,0
2010-04-21,sz.002390,45.0000,49.8800,44.8000,49.0700,45.3800,4209965,201050988.4300,3,24.250950,1,8.131300,0
2010-04-22,sz.002390,48.8100,52.2000,48.5000,51.1600,49.0700,4417612,225236268.0200,3,25.447074,1,4.259200,0
2010-04-23,sz.002390,51.6700,52.5000,49.8800,50.1200,51.1600,3635814,185336781.9000,3,20.943629,1,-2.032800,0
2010-04-26,sz.002390,50.1200,53.4800,47.7500,53.0500,50.1200,3681926,188948896.1700,3,21.209251,1,5.846000,0
2010-04-27,sz.002390,52.6900,54.3000,50.0000,53.9000,53.0500,4684490,247559984.4000,3,26.984389,1,1.602300,0
2010-04-28,sz.002390,54.0000,56.9600,51.9900,52.9900,53.9000,4235965,231541675.3900,3,24.400720,1,-1.688300,0
2010-04-29,sz.002390,52.0000,54.2600,48.5000,49.1500,52.9900,2677534,138774148.5800,3,15.423583,1,-7.246700,0
2010-04-30,sz.002390,48.6000,48.7700,45.3000,46.1200,49.1500,2169183,101739189.2600,3,12.495294,1,-6.164800,0
2010-05-04,sz.002390,45.3700,49.5000,44.3200,48.9700,46.1200,2225287,106274125.6400,3,12.818474,1,6.179500,0
2010-05-05,sz.002390,48.0000,50.7300,47.5000,50.0700,48.9700,2093959,104144556.8300,3,12.061976,1,2.246300,0
2010-05-06,sz.002390,50.0100,50.8800,48.5100,48.7000,50.0700,1533103,75650410.0800,3,8.831238,1,-2.736200,0
2010-05-07,sz.002390,48.3700,51.2000,47.1000,50.1000,48.7000,2594108,129731092.6700,3,14.943018,1,2.874700,0
2010-05-10,sz.002390,49.5000,50.4500,45.0900,45.3800,50.1000,2248376,105163455.2900,3,12.951475,1,-9.421200,0
2010-05-11,sz.002390,45.8800,46.4900,42.8300,42.9500,45.3800,1411499,62625268.7300,3,8.130755,1,-5.354800,0
