date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000678,6.6000,6.7500,6.5700,6.6600,6.5500,6077958,40628766.3700,3,2.018745,1,1.679400,0
2010-01-05,sz.000678,6.6200,6.7300,6.6100,6.6900,6.6600,4054864,27099891.6200,3,1.346790,1,0.450500,0
2010-01-06,sz.000678,6.6900,6.8000,6.6500,6.7000,6.6900,5002807,33699870.9300,3,1.661642,1,0.149500,0
2010-01-07,sz.000678,6.7200,6.7600,6.4200,6.4400,6.7000,5944417,39178413.5200,3,1.974390,1,-3.880600,0
2010-01-08,sz.000678,6.4100,6.4800,6.3400,6.4800,6.4400,3563887,22815353.2100,3,1.183716,1,0.621100,0
2010-01-11,sz.000678,6.5400,6.5400,6.3700,6.4300,6.4800,5271514,33868048.0600,3,1.750891,1,-0.771600,0
2010-01-12,sz.000678,6.4500,6.6600,6.4000,6.6500,6.4300,4774288,31298454.1600,3,1.585741,1,3.421500,0
2010-01-13,sz.000678,6.5200,6.7000,6.5100,6.5600,6.6500,5511362,36338886.3200,3,1.830554,1,-1.353400,0
2010-01-14,sz.000678,6.5700,6.8000,6.5700,6.7600,6.5600,7539847,50626935.6800,3,2.504299,1,3.048800,0
2010-01-15,sz.000678,6.7500,6.8500,6.7000,6.8500,6.7600,7412653,50370283.5800,3,2.462053,1,1.331400,0
2010-01-18,sz.000678,6.8500,6.9500,6.7900,6.8700,6.8500,6017385,41250066.6300,3,1.998626,1,0.292000,0
2010-01-19,sz.000678,6.8700,6.8900,6.8000,6.8400,6.8700,6069024,41480001.9600,3,2.015777,1,-0.436700,0
2010-01-20,sz.000678,6.8400,6.8800,6.5800,6.6100,6.8400,6480277,43517497.7700,3,2.152372,1,-3.362600,0
2010-01-21,sz.000678,6.5500,6.7200,6.5500,6.6200,6.6100,3194417,21238995.7800,3,1.061000,1,0.151300,0
2010-01-22,sz.000678,6.5900,6.6400,6.3500,6.4900,6.6200,4750088,30734096.4600,3,1.577703,1,-1.963700,0
2010-01-25,sz.000678,6.4500,6.5200,6.3900,6.3900,6.4900,2212460,14259364.9200,3,0.734851,1,-1.540800,0
2010-01-26,sz.000678,6.4200,6.4400,6.1100,6.1300,6.3900,3086223,19153545.7000,3,1.025064,1,-4.068900,0
2010-01-27,sz.000678,6.1600,6.2000,6.0500,6.1000,6.1300,2197745,13461467.8200,3,0.729963,1,-0.489400,0
2010-01-28,sz.000678,6.1200,6.1800,6.0700,6.1500,6.1000,2257868,13846315.3000,3,0.749933,1,0.819700,0
2010-01-29,sz.000678,6.1600,6.3900,6.1100,6.3100,6.1500,3791013,23775293.9200,3,1.259154,1,2.601600,0
2010-02-01,sz.000678,6.2500,6.5000,6.1700,6.5000,6.3100,4532403,28554180.7200,3,1.505401,1,3.011100,0
2010-02-02,sz.000678,6.4800,6.6500,6.3600,6.4100,6.5000,6182504,40457235.5800,3,2.053469,1,-1.384600,0
2010-02-03,sz.000678,6.4100,6.4300,6.0900,6.4300,6.4100,3446541,21809997.2600,3,1.144741,1,0.312000,0
2010-02-04,sz.000678,6.4400,6.5600,6.3600,6.4200,6.4300,3544661,22976627.4200,3,1.177330,1,-0.155500,0
2010-02-05,sz.000678,6.3000,6.6600,6.2100,6.5300,6.4200,5763962,37583916.3100,3,1.914453,1,1.713400,0
2010-02-08,sz.000678,6.5200,6.6500,6.4900,6.5100,6.5300,3716103,24368529.5900,3,1.234274,1,-0.306300,0
2010-02-09,sz.000678,6.5300,6.6600,6.3900,6.6000,6.5100,5305962,34913795.6400,3,1.762332,1,1.382500,0
2010-02-10,sz.000678,6.6000,6.6800,6.5600,6.6200,6.6000,3680278,24371744.0700,3,1.222375,1,0.303000,0
2010-02-11,sz.000678,6.6500,6.6600,6.4500,6.4800,6.6200,3002606,19670847.8800,3,0.997291,1,-2.114800,0
2010-02-12,sz.000678,6.4900,6.6300,6.4900,6.5400,6.4800,2233600,14666444.9000,3,0.741872,1,0.925900,0
2010-02-22,sz.000678,6.5100,6.7200,6.5100,6.6900,6.5400,5349801,35472709.5000,3,1.776893,1,2.293600,0
2010-02-23,sz.000678,6.6600,6.7800,6.5800,6.7800,6.6900,6608215,44239095.0400,3,2.194865,1,1.345300,0
2010-02-24,sz.000678,6.8000,6.8500,6.7000,6.8200,6.7800,6032809,40976618.8500,3,2.003749,1,0.590000,0
2010-02-25,sz.000678,6.8200,6.9600,6.7600,6.9300,6.8200,10783423,74065444.9700,3,3.581627,1,1.612900,0
2010-02-26,sz.000678,6.8900,6.9100,6.7800,6.8100,6.9300,6320549,43293061.5300,3,2.099319,1,-1.731600,0
2010-03-01,sz.000678,6.7800,6.9700,6.7700,6.9400,6.8100,6677696,46142871.5200,3,2.217943,1,1.909000,0
2010-03-02,sz.000678,6.9700,7.0500,6.8000,6.9800,6.9400,8476684,58852754.8600,3,2.815462,1,0.576400,0
2010-03-03,sz.000678,6.9900,7.1500,6.9100,7.1200,6.9800,9718865,68681430.6100,3,3.228042,1,2.005700,0
2010-03-04,sz.000678,7.1200,7.1200,6.7300,6.7700,7.1200,9058674,62703022.1600,3,3.008765,1,-4.915700,0
2010-03-05,sz.000678,6.7800,6.9100,6.6800,6.8500,6.7700,5364905,36572126.6300,3,1.781910,1,1.181700,0
2010-03-08,sz.000678,6.8300,6.9400,6.8000,6.8900,6.8500,4214059,29000448.3000,3,1.399666,1,0.583900,0
2010-03-09,sz.000678,6.8800,6.9400,6.7900,6.8800,6.8900,4649068,31929796.7400,3,1.544150,1,-0.145100,0
2010-03-10,sz.000678,6.8800,7.0900,6.8300,6.9300,6.8800,8457638,58839380.5600,3,2.809136,1,0.726700,0
2010-03-11,sz.000678,6.9600,7.3500,6.9500,7.2500,6.9300,29879977,215598994.8100,3,9.924393,1,4.617600,0
2010-03-12,sz.000678,7.1800,7.2000,6.8700,6.8900,7.2500,13542497,95295222.5400,3,4.498031,1,-4.965500,0
2010-03-15,sz.000678,6.8800,6.9300,6.6100,6.7100,6.8900,6940194,46616112.4100,3,2.305129,1,-2.612500,0
2010-03-16,sz.000678,6.7000,6.7700,6.6300,6.7600,6.7100,4134533,27700872.4800,3,1.373252,1,0.745200,0
2010-03-17,sz.000678,6.7700,7.0300,6.7500,6.9700,6.7600,6845418,47188823.4500,3,2.273650,1,3.106500,0
2010-03-18,sz.000678,6.9000,7.0300,6.8800,6.9500,6.9700,6528256,45323123.0100,3,2.168307,1,-0.286900,0
2010-03-19,sz.000678,6.9500,7.2800,6.9500,7.1700,6.9500,14793269,106095224.7100,3,4.913465,1,3.165500,0
2010-03-22,sz.000678,7.1700,7.4700,7.1100,7.4300,7.1700,21656500,158879811.3100,3,7.193031,1,3.626200,0
2010-03-23,sz.000678,7.4000,7.5100,7.2500,7.3200,7.4300,11303194,83169928.1300,3,3.754264,1,-1.480500,0
2010-03-24,sz.000678,7.3400,7.6600,7.2600,7.4500,7.3200,15481750,115768297.4500,3,5.142138,1,1.776000,0
2010-03-25,sz.000678,7.4900,7.9800,7.2900,7.6900,7.4500,29932555,228060861.2300,3,9.941856,1,3.221500,0
2010-03-26,sz.000678,7.6200,7.7600,7.5200,7.6500,7.6900,14636626,111735142.0700,3,4.861437,1,-0.520200,0
2010-03-29,sz.000678,7.6500,7.6900,7.4000,7.5500,7.6500,11671684,87636788.6600,3,3.876655,1,-1.307200,0
2010-03-30,sz.000678,7.5400,7.8500,7.4500,7.8400,7.5500,14465854,111658819.8000,3,4.804716,1,3.841100,0
2010-03-31,sz.000678,7.8500,7.9200,7.6800,7.7100,7.8400,11451351,89249779.5400,3,3.803474,1,-1.658200,0
2010-04-01,sz.000678,7.7100,7.9300,7.6900,7.8400,7.7100,12958271,101485564.0600,3,4.303985,1,1.686100,0
2010-04-02,sz.000678,7.8100,8.2800,7.6300,8.1000,7.8400,20788412,163781743.0800,3,6.904703,1,3.316300,0
2010-04-06,sz.000678,8.0600,8.4800,8.0600,8.2700,8.1000,16139938,134375576.7700,3,5.360750,1,2.098800,0
2010-04-07,sz.000678,8.3000,8.4500,8.2000,8.4000,8.2700,13608352,113493480.5800,3,4.519904,1,1.571900,0
2010-04-08,sz.000678,8.4500,8.4800,8.1300,8.1800,8.4000,14718762,121736479.0200,3,4.888718,1,-2.619000,0
2010-04-09,sz.000678,8.2000,8.8800,8.1900,8.8100,8.1800,21364204,183405466.2600,3,7.095947,1,7.701700,0
2010-04-12,sz.000678,8.8600,9.3900,8.7100,9.0800,8.8100,21934771,199470759.9200,3,7.285457,1,3.064700,0
2010-04-13,sz.000678,9.0500,9.4200,8.6800,9.4100,9.0800,29578188,271533811.8300,3,9.824156,1,3.634400,0
2010-04-14,sz.000678,9.4100,9.5600,9.2500,9.3600,9.4100,12797228,119925811.1400,3,4.250496,1,-0.531300,0
2010-04-15,sz.000678,9.3000,9.4400,8.9000,8.9000,9.3600,14144525,128755005.7700,3,4.697990,1,-4.914500,0
2010-04-16,sz.000678,8.8900,9.1600,8.8000,9.0100,8.9000,11147704,100404339.6800,3,3.702620,1,1.236000,0
2010-04-19,sz.000678,8.8000,9.2000,8.7500,8.9800,9.0100,12677200,113862635.5600,3,4.210629,1,-0.333000,0
2010-04-20,sz.000678,8.8000,9.1500,8.6000,9.1400,8.9800,11748354,104891913.9400,3,3.902121,1,1.781700,0
2010-04-21,sz.000678,9.1300,9.7000,9.0100,9.7000,9.1400,16914860,160094777.0400,3,5.618134,1,6.126900,0
2010-04-22,sz.000678,9.7100,10.0800,9.4000,9.9100,9.7000,16751304,162225693.1000,3,5.563810,1,2.164900,0
2010-04-23,sz.000678,9.7700,9.9200,9.5700,9.8400,9.9100,11194023,109014143.2800,3,3.718004,1,-0.706400,0
2010-04-26,sz.000678,9.7900,9.9400,9.0800,9.3100,9.8400,12166832,115836370.0700,3,4.041115,1,-5.386200,0
2010-04-27,sz.000678,9.2700,9.4000,8.8600,9.3400,9.3100,11877404,108465729.0700,3,3.944984,1,0.322200,0
2010-04-28,sz.000678,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000678,9.4200,9.4800,8.4100,8.4100,9.3400,11298815,100093561.1200,3,3.752810,1,-9.957200,0
2010-04-30,sz.000678,8.3600,8.6500,7.8900,8.4400,8.4100,10665510,88245017.5400,3,3.542463,1,0.356700,0
2010-05-04,sz.000678,8.3000,8.6800,8.2000,8.4800,8.4400,5088911,43337749.8300,3,1.690241,1,0.473900,0
2010-05-05,sz.000678,8.4600,9.3300,8.3100,9.3300,8.4800,14651038,132945085.4700,3,4.866224,1,10.023600,0
2010-05-06,sz.000678,9.5500,9.8700,9.3300,9.3300,9.3300,23708807,226556635.5300,3,7.874688,1,0.000000,0
2010-05-07,sz.000678,9.0800,9.5500,8.9200,9.2600,9.3300,11571420,108028523.4100,3,3.843354,1,-0.750300,0
2010-05-10,sz.000678,9.1100,9.5600,8.5100,8.6200,9.2600,11100444,99662235.7900,3,3.686923,1,-6.911400,0
2010-05-11,sz.000678,8.8500,8.9200,8.1100,8.3800,8.6200,9592317,80670594.8700,3,3.186010,1,-2.784200,0
2010-05-12,sz.000678,8.3600,8.5400,7.6000,7.6500,8.3800,9523772,76857006.1100,3,3.163244,1,-8.711200,0
2010-05-13,sz.000678,7.5700,7.9700,7.1500,7.9100,7.6500,13088920,98735369.7700,3,4.347379,1,3.398700,0
2010-05-14,sz.000678,7.7700,8.0900,7.7000,8.0000,7.9100,8229129,65326250.7200,3,2.733239,1,1.137800,0
2010-05-17,sz.000678,7.8300,7.9900,7.2000,7.2000,8.0000,8565860,64126719.6300,3,2.845081,1,-10.000000,0
2010-05-18,sz.000678,7.1000,7.4000,6.8300,7.3000,7.2000,7300811,52202075.4200,3,2.424905,1,1.388900,0
2010-05-19,sz.000678,7.2500,7.4000,7.0800,7.1700,7.3000,4624475,33388485.6500,3,1.535982,1,-1.780800,0
2010-05-20,sz.000678,7.0000,7.2700,6.9500,7.1500,7.1700,4825021,34431400.7200,3,1.602592,1,-0.278900,0
2010-05-21,sz.000678,6.8600,7.3700,6.8500,7.3600,7.1500,5558437,39731869.1100,3,1.846190,1,2.937100,0
2010-05-24,sz.000678,7.3800,7.7900,7.3800,7.6900,7.3600,6656196,50925284.5300,3,2.210802,1,4.483700,0
2010-05-25,sz.000678,7.6300,7.7900,7.5100,7.6100,7.6900,5949967,45590195.0800,3,1.976233,1,-1.040300,0
2010-05-26,sz.000678,7.5700,7.9900,7.5300,7.9500,7.6100,9013112,70631689.2100,3,2.993632,1,4.467800,0
2010-05-27,sz.000678,7.9300,8.0500,7.7100,8.0200,7.9500,9878769,78558800.5400,3,3.281153,1,0.880500,0
2010-05-28,sz.000678,8.0900,8.2400,7.9500,7.9600,8.0200,7188257,58177311.3600,3,2.387521,1,-0.748100,0
2010-05-31,sz.000678,7.9200,8.0300,7.4900,7.4900,7.9600,5506601,42871682.7200,3,1.828973,1,-5.904500,0
2010-06-01,sz.000678,7.4400,7.4400,7.1000,7.2500,7.4900,5134214,37367981.8100,3,1.705288,1,-3.204300,0
2010-06-02,sz.000678,7.2400,7.5100,7.2000,7.4800,7.2500,4434910,32660312.0700,3,1.473019,1,3.172400,0
2010-06-03,sz.000678,7.5200,7.5900,7.3400,7.3400,7.4800,4129214,30998153.5600,3,1.371485,1,-1.871700,0
2010-06-04,sz.000678,7.3000,7.4700,7.1400,7.4400,7.3400,2385586,17435167.6400,3,0.792353,1,1.362400,0
2010-06-07,sz.000678,7.2800,7.4900,7.2100,7.4800,7.4400,2710834,20017500.9000,3,0.900382,1,0.537600,0
2010-06-08,sz.000678,7.4500,7.6000,7.3600,7.4600,7.4800,3837012,28727074.4000,3,1.274432,1,-0.267400,0
2010-06-09,sz.000678,7.5000,7.8200,7.4800,7.7900,7.4600,6235659,47607597.3600,3,2.071124,1,4.423592,0
2010-06-10,sz.000678,7.6800,7.8500,7.6700,7.6900,7.7900,4629760,35890439.9100,3,1.537737,1,-1.283700,0
