date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600078,9.4800,10.5100,9.4300,10.1000,9.5500,33907087,345617442.0000,3,6.614009,1,5.759200,0
2010-02-01,sh.600078,10.0000,10.2500,9.7000,10.0500,10.1000,21509103,215295399.0000,3,4.195624,1,-0.495000,0
2010-02-02,sh.600078,10.0900,11.0500,10.0800,10.5300,10.0500,35908668,380578500.0000,3,7.004443,1,4.776100,0
2010-02-03,sh.600078,10.5000,10.8500,10.0000,10.6500,10.5300,27526892,286957256.0000,3,5.369471,1,1.139600,0
2010-02-04,sh.600078,10.5900,10.7900,10.3000,10.5700,10.6500,18892374,199192139.0000,3,3.685198,1,-0.751200,0
2010-02-05,sh.600078,10.3300,10.3300,9.7300,9.9300,10.5700,17759343,178424815.0000,3,3.464186,1,-6.054900,0
2010-02-08,sh.600078,9.9200,10.1300,9.5200,9.5600,9.9300,11579795,113195438.0000,3,2.258786,1,-3.726100,0
2010-02-09,sh.600078,9.5500,9.6900,9.4500,9.6100,9.5600,9705416,93148225.0000,3,1.893165,1,0.523000,0
2010-02-10,sh.600078,9.6500,9.9400,9.6300,9.8000,9.6100,7100975,69211329.0000,3,1.385136,1,1.977100,0
2010-02-11,sh.600078,9.6600,10.1000,9.6600,10.0300,9.8000,9839521,97645028.0000,3,1.919324,1,2.346900,0
2010-02-12,sh.600078,10.0300,10.2000,9.8900,9.9100,10.0300,6648986,66409361.0000,3,1.296969,1,-1.196400,0
2010-02-22,sh.600078,9.8100,10.3600,9.8100,10.1600,9.9100,10458021,106007630.0000,3,2.039970,1,2.522700,0
2010-02-23,sh.600078,10.1300,10.4100,9.9000,10.4000,10.1600,11847358,121164344.0000,3,2.310978,1,2.362200,0
2010-02-24,sh.600078,10.3000,10.5400,10.2400,10.5100,10.4000,9861651,102944639.0000,3,1.923641,1,1.057700,0
2010-02-25,sh.600078,10.5500,10.5700,10.3000,10.4400,10.5100,11907709,123882363.0000,3,2.322750,1,-0.666000,0
2010-02-26,sh.600078,10.4300,10.4400,10.2500,10.2600,10.4400,11363338,117524909.0000,3,2.216564,1,-1.724100,0
2010-03-01,sh.600078,10.2500,10.7700,10.2300,10.6100,10.2600,15012148,158771820.0000,3,2.928311,1,3.411300,0
2010-03-02,sh.600078,10.6300,10.7200,10.3100,10.3900,10.6100,8330790,86987015.0000,3,1.625027,1,-2.073500,0
2010-03-03,sh.600078,10.4000,10.9600,10.2200,10.8000,10.3900,16188766,172603490.0000,3,3.157825,1,3.946100,0
2010-03-04,sh.600078,10.6700,10.9200,10.1300,10.1500,10.8000,12843855,134551850.0000,3,2.505357,1,-6.018500,0
2010-03-05,sh.600078,10.1000,10.3500,9.8900,9.9100,10.1500,12352365,123832088.0000,3,2.409486,1,-2.364500,0
2010-03-08,sh.600078,9.9500,10.1200,9.8800,10.0900,9.9100,4905771,49189669.0000,3,0.956933,1,1.816300,0
2010-03-09,sh.600078,10.1000,10.2400,9.9000,10.2300,10.0900,7944215,79903124.0000,3,1.549620,1,1.387500,0
2010-03-10,sh.600078,10.2000,10.2400,10.0400,10.0600,10.2300,6217600,62926845.0000,3,1.212822,1,-1.661800,0
2010-03-11,sh.600078,10.0500,10.0800,9.6500,9.7500,10.0600,6135046,60151537.0000,3,1.196719,1,-3.081500,0
2010-03-12,sh.600078,9.7500,9.8800,9.5000,9.5500,9.7500,5224380,50542090.0000,3,1.019082,1,-2.051300,0
2010-03-15,sh.600078,9.5500,9.6800,9.3000,9.6700,9.5500,6761329,63986512.0000,3,1.318883,1,1.256500,0
2010-03-16,sh.600078,9.6200,9.6700,9.3100,9.5800,9.6700,7448448,70711042.0000,3,1.452915,1,-0.930700,0
2010-03-17,sh.600078,9.6300,9.8000,9.5100,9.7900,9.5800,9794639,94786195.0000,3,1.910569,1,2.192100,0
2010-03-18,sh.600078,9.8000,9.8500,9.6600,9.6900,9.7900,7332241,71469945.0000,3,1.430247,1,-1.021500,0
2010-03-19,sh.600078,9.7000,9.8700,9.5800,9.8600,9.6900,7277621,70809623.0000,3,1.419593,1,1.754400,0
2010-03-22,sh.600078,9.8700,10.2700,9.8000,10.0900,9.8600,15782643,159729748.0000,3,3.078605,1,2.332700,0
2010-03-23,sh.600078,10.0800,10.1400,9.7700,9.7900,10.0900,10710650,106273191.0000,3,2.089249,1,-2.973200,0
2010-03-24,sh.600078,9.8100,10.2300,9.6500,10.1200,9.7900,17599178,176377632.0000,3,3.432944,1,3.370800,0
2010-03-25,sh.600078,10.0800,10.3000,9.9000,10.2400,10.1200,16731745,169953545.0000,3,3.263740,1,1.185800,0
2010-03-26,sh.600078,10.2000,10.4700,10.0900,10.3800,10.2400,15162928,156542129.0000,3,2.957722,1,1.367200,0
2010-03-29,sh.600078,10.4500,10.5400,10.1900,10.2700,10.3800,12181012,125563751.0000,3,2.376061,1,-1.059700,0
2010-03-30,sh.600078,10.3000,10.3600,10.1000,10.2800,10.2700,8673057,88716693.0000,3,1.691790,1,0.097400,0
2010-03-31,sh.600078,10.2100,10.3100,10.0500,10.1300,10.2800,9080691,92144989.0000,3,1.771304,1,-1.459100,0
2010-04-01,sh.600078,10.1300,10.3400,10.0800,10.2300,10.1300,11251288,114930646.0000,3,2.194707,1,0.987200,0
2010-04-02,sh.600078,10.2500,11.2300,10.1600,10.9200,10.2300,36648087,391590018.0000,3,7.148675,1,6.744900,0
2010-04-06,sh.600078,10.8200,11.4000,10.8100,11.2100,10.9200,33602072,375033158.0000,3,6.554511,1,2.655700,0
2010-04-07,sh.600078,11.2000,11.4000,10.9800,11.3500,11.2100,25396482,283895022.0000,3,4.953906,1,1.248900,0
2010-04-08,sh.600078,11.1800,11.2000,10.5700,10.6200,11.3500,42104940,454410216.0000,3,8.213103,1,-6.431700,0
2010-04-09,sh.600078,10.5700,10.7600,10.4800,10.5900,10.6200,21091975,223564196.0000,3,4.114257,1,-0.282500,0
2010-04-12,sh.600078,10.6000,10.8700,10.5900,10.7100,10.5900,18541487,199409831.0000,3,3.616752,1,1.133100,0
2010-04-13,sh.600078,10.7100,10.7100,10.2100,10.4600,10.7100,13480635,140770989.0000,3,2.629569,1,-2.334300,0
2010-04-14,sh.600078,10.4000,10.6900,10.3000,10.5300,10.4600,10643859,111840155.0000,3,2.076220,1,0.669200,0
2010-04-15,sh.600078,10.5500,10.6600,10.1900,10.2200,10.5300,14411663,149602502.0000,3,2.811178,1,-2.944000,0
2010-04-16,sh.600078,10.2200,10.3500,10.0400,10.2700,10.2200,8609085,87966852.0000,3,1.679311,1,0.489200,0
2010-04-19,sh.600078,10.1100,10.2900,9.7900,9.8200,10.2700,10645371,107547014.0000,3,2.076515,1,-4.381700,0
2010-04-20,sh.600078,9.8300,10.0000,9.7000,9.9400,9.8200,7914520,78026125.0000,3,1.543828,1,1.222000,0
2010-04-21,sh.600078,10.0400,10.3500,9.9500,10.2900,9.9400,10762200,109613608.0000,3,2.099304,1,3.521100,0
2010-04-22,sh.600078,10.2500,10.6000,10.1300,10.4300,10.2900,18032270,187873817.0000,3,3.517423,1,1.360500,0
2010-04-23,sh.600078,10.4200,10.4300,10.0400,10.0900,10.4300,11739438,120294324.0000,3,2.289926,1,-3.259800,0
2010-04-26,sh.600078,10.0400,10.1200,9.6800,9.7900,10.0900,15475432,151577682.0000,3,3.018679,1,-2.973200,0
2010-04-27,sh.600078,9.7200,9.7200,9.1100,9.3400,9.7900,11981799,111988407.0000,3,2.337202,1,-4.596500,0
2010-04-28,sh.600078,9.2500,9.5000,9.1100,9.3800,9.3400,5731712,53631280.0000,3,1.118043,1,0.428300,0
2010-04-29,sh.600078,9.4300,9.5800,9.0600,9.0700,9.3800,6143924,57497392.0000,3,1.198450,1,-3.304900,0
2010-04-30,sh.600078,9.0300,9.3300,8.6600,8.9300,9.0700,6765652,60743003.0000,3,1.319726,1,-1.543600,0
2010-05-04,sh.600078,8.8300,9.0600,8.6800,8.9200,8.9300,4516416,40278558.0000,3,0.880984,1,-0.112000,0
2010-05-05,sh.600078,8.8300,9.2800,8.8300,9.1000,8.9200,11308142,102395896.0000,3,2.205797,1,2.017900,0
2010-05-06,sh.600078,9.0700,9.1600,8.7900,8.8500,9.1000,9198174,82490875.0000,3,1.794221,1,-2.747300,0
2010-05-07,sh.600078,8.9100,9.7100,8.9100,9.2300,8.8500,30279759,283177909.0000,3,5.906451,1,4.293800,0
2010-05-10,sh.600078,9.0500,9.1200,8.5100,8.9700,9.2300,15145685,134702907.0000,3,2.954358,1,-2.816900,0
2010-05-11,sh.600078,9.1300,9.2000,8.7200,8.7400,8.9700,8797681,78928286.0000,3,1.716099,1,-2.564100,0
2010-05-12,sh.600078,8.5000,8.6700,8.0400,8.2800,8.7400,10261867,85649715.0000,3,2.001707,1,-5.263200,0
2010-05-13,sh.600078,8.1000,8.4500,7.9800,8.4400,8.2800,8449995,69505333.0000,3,1.648279,1,1.932400,0
2010-05-14,sh.600078,8.3200,8.4900,8.2100,8.3300,8.4400,7589904,63411119.0000,3,1.480507,1,-1.303300,0
2010-05-17,sh.600078,8.1200,8.3100,7.7100,7.7500,8.3300,7104395,57182503.0000,3,1.385802,1,-6.962800,0
2010-05-18,sh.600078,7.7800,7.8900,7.4200,7.7900,7.7500,11422936,87379896.0000,3,2.228189,1,0.516100,0
2010-05-19,sh.600078,7.7100,7.7800,7.4400,7.5300,7.7900,12693244,96835411.0000,3,2.475978,1,-3.337600,0
2010-05-20,sh.600078,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600078,7.0600,7.4400,6.9700,7.4100,7.5300,12630463,90930361.0000,3,2.463732,1,-1.593600,0
2010-05-24,sh.600078,7.4200,7.8900,7.4000,7.7800,7.4100,14261010,109733248.0000,3,2.781791,1,4.993300,0
2010-05-25,sh.600078,7.6600,7.8500,7.5500,7.8000,7.7800,12749666,98277762.0000,3,2.486984,1,0.257100,0
2010-05-26,sh.600078,7.7900,7.9400,7.7100,7.7800,7.8000,11250110,88129981.0000,3,2.194477,1,-0.256400,0
2010-05-27,sh.600078,7.7000,8.1500,7.5900,8.0300,7.7800,14908721,117951728.0000,3,2.908135,1,3.213400,0
2010-05-28,sh.600078,8.0800,8.3200,7.9500,8.0700,8.0300,19673012,159805754.0000,3,3.837471,1,0.498100,0
2010-05-31,sh.600078,7.9800,7.9800,7.4300,7.5300,8.0700,12637786,98411954.0000,3,2.465161,1,-6.691400,0
2010-06-01,sh.600078,7.4800,7.5400,7.1300,7.3000,7.5300,10776311,78963398.0000,3,2.102056,1,-3.054400,0
2010-06-02,sh.600078,7.3100,7.4800,7.1600,7.4700,7.3000,8112369,59629780.0000,3,1.582421,1,2.328800,0
2010-06-03,sh.600078,7.5300,7.5500,7.3000,7.3000,7.4700,8919777,66390185.0000,3,1.739916,1,-2.275800,0
2010-06-04,sh.600078,7.2000,7.3800,7.1800,7.3600,7.3000,5794872,42205065.0000,3,1.130363,1,0.821900,0
2010-06-07,sh.600078,7.1100,7.2900,7.0600,7.2000,7.3600,6447731,46209565.0000,3,1.257712,1,-2.173900,0
2010-06-08,sh.600078,7.1700,7.3700,7.1300,7.3300,7.2000,6583358,47848167.0000,3,1.284168,1,1.805600,0
2010-06-09,sh.600078,7.3600,7.6400,7.3200,7.6000,7.3300,10146664,75779253.0000,3,1.979236,1,3.683492,0
2010-06-10,sh.600078,7.5000,7.6700,7.5000,7.6600,7.6000,9022887,68487327.0000,3,1.760029,1,0.789500,0
2010-06-11,sh.600078,7.9800,8.1800,7.7900,7.8200,7.6600,26616302,211697500.0000,3,5.191848,1,2.088800,0
2010-06-17,sh.600078,7.8300,8.1500,7.7500,7.8800,7.8200,12189547,97223062.0000,3,2.377726,1,0.767300,0
2010-06-18,sh.600078,7.8100,7.9500,7.3700,7.4500,7.8800,10088410,77412691.0000,3,1.967872,1,-5.456900,0
2010-06-21,sh.600078,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600078,7.6900,7.8300,7.6400,7.6800,7.4500,9406776,72603024.0000,3,1.834911,1,3.087200,0
2010-06-23,sh.600078,7.5700,7.8000,7.5200,7.6600,7.6800,6647906,50708899.0000,3,1.296758,1,-0.260400,0
2010-06-24,sh.600078,7.6800,7.6900,7.3600,7.4600,7.6600,10771306,80345624.0000,3,2.101080,1,-2.611000,0
2010-06-25,sh.600078,7.4000,7.4200,7.1500,7.2100,7.4600,8092392,58738434.0000,3,1.578524,1,-3.351200,0
2010-06-28,sh.600078,7.2200,7.3000,7.1500,7.2500,7.2100,5656626,40832048.0000,3,1.103397,1,0.554800,0
2010-06-29,sh.600078,7.2700,7.2800,6.6700,6.6900,7.2500,8397238,58288782.0000,3,1.637988,1,-7.724100,0
2010-06-30,sh.600078,6.5900,6.6500,6.4100,6.5300,6.6900,4637971,30181501.0000,3,0.904695,1,-2.391600,0
2010-07-01,sh.600078,6.5000,6.5900,6.3600,6.3900,6.5300,4322441,27926996.0000,3,0.843147,1,-2.144000,0
2010-07-02,sh.600078,6.3900,6.4300,6.0900,6.4100,6.3900,6684075,41768448.0000,3,1.303814,1,0.313000,0
2010-07-05,sh.600078,6.2600,6.3500,6.1600,6.2600,6.4100,3737838,23390878.0000,3,0.729113,1,-2.340100,0
2010-07-06,sh.600078,6.2200,6.5300,6.2100,6.5200,6.2600,6921989,44588369.0000,3,1.350222,1,4.153400,0
2010-07-07,sh.600078,6.5400,6.6200,6.4100,6.6100,6.5200,4886997,31837253.0000,3,0.953271,1,1.380400,0
2010-07-08,sh.600078,6.6100,6.6300,6.4300,6.4800,6.6100,4647909,30265529.0000,3,0.906634,1,-1.966700,0
2010-07-09,sh.600078,6.4800,6.7200,6.3700,6.6800,6.4800,8886686,58611609.0000,3,1.733461,1,3.086400,0
2010-07-12,sh.600078,6.6500,6.7900,6.6200,6.7300,6.6800,6238534,41971582.0000,3,1.216905,1,0.748500,0
2010-07-13,sh.600078,6.7000,6.7100,6.5100,6.6000,6.7300,5913821,38976040.0000,3,1.153566,1,-1.931600,0
2010-07-14,sh.600078,6.6400,6.7700,6.6100,6.6800,6.6000,6328740,42317983.0000,3,1.234501,1,1.212100,0
2010-07-15,sh.600078,6.7000,6.7300,6.4000,6.4100,6.6800,5111771,33694424.0000,3,0.997116,1,-4.041900,0
2010-07-16,sh.600078,6.3900,6.5600,6.3200,6.5400,6.4100,4371193,28080985.0000,3,0.852657,1,2.028083,0
2010-07-19,sh.600078,6.4100,6.8500,6.4000,6.8000,6.5300,9657992,64709154.0000,3,1.883914,1,4.134800,0
2010-07-20,sh.600078,6.9200,7.4800,6.9000,7.4800,6.8000,31906502,233116543.0000,3,6.223768,1,10.000000,0
2010-07-21,sh.600078,7.3400,7.5400,7.2900,7.4400,7.4800,26318964,195030499.0000,3,5.133848,1,-0.534800,0
2010-07-22,sh.600078,7.3900,7.5000,7.2700,7.4400,7.4400,11556451,85375319.0000,3,2.254232,1,0.000000,0
2010-07-23,sh.600078,7.4500,7.4900,7.2700,7.4600,7.4400,13345818,98466154.0000,3,2.603271,1,0.268800,0
2010-07-26,sh.600078,7.4900,7.7500,7.3500,7.6000,7.4600,26383220,200314134.0000,3,5.146382,1,1.876700,0
2010-07-27,sh.600078,7.5800,7.5800,7.3600,7.3800,7.6000,12764073,95171836.0000,3,2.489794,1,-2.894700,0
2010-07-28,sh.600078,7.4100,7.6300,7.3300,7.5700,7.3800,16219912,121795364.0000,3,3.163900,1,2.574500,0
2010-07-29,sh.600078,7.5500,7.8300,7.5500,7.8000,7.5700,22632747,174178940.0000,3,4.414805,1,3.038300,0
2010-07-30,sh.600078,7.7500,7.8000,7.6000,7.6900,7.8000,12055948,92704740.0000,3,2.351666,1,-1.410300,0
2010-08-02,sh.600078,7.6900,8.0500,7.6400,7.8700,7.6900,23268698,184197845.0000,3,4.538855,1,2.340700,0
2010-08-03,sh.600078,7.9200,7.9400,7.6900,7.7100,7.8700,13343842,104335204.0000,3,2.602886,1,-2.033000,0
2010-08-04,sh.600078,7.6500,7.9800,7.6000,7.9500,7.7100,14102571,109199803.0000,3,2.750885,1,3.112800,0
2010-08-05,sh.600078,7.9300,8.1700,7.8200,8.0100,7.9500,18527288,148416873.0000,3,3.613983,1,0.754700,0
2010-08-06,sh.600078,7.9500,8.2900,7.9000,8.2400,8.0100,19194236,156815030.0000,3,3.744079,1,2.871400,0
2010-08-09,sh.600078,8.2000,8.3800,8.0900,8.2200,8.2400,16261615,133533722.0000,3,3.172034,1,-0.242700,0
2010-08-10,sh.600078,8.2100,8.2100,7.6800,7.7100,8.2200,16942239,134400342.0000,3,3.304799,1,-6.204400,0
2010-08-11,sh.600078,7.6900,7.8700,7.6100,7.8300,7.7100,7358324,57226430.0000,3,1.435335,1,1.556400,0
2010-08-12,sh.600078,7.7300,7.8500,7.6000,7.6200,7.8300,8315110,64200172.0000,3,1.621968,1,-2.682000,0
2010-08-13,sh.600078,7.6300,7.8400,7.5200,7.8100,7.6200,9225394,71144308.0000,3,1.799530,1,2.493400,0
2010-08-16,sh.600078,7.8000,8.0600,7.7300,8.0000,7.8100,9606151,76381452.0000,3,1.873802,1,2.432800,0
2010-08-17,sh.600078,8.0000,8.1700,7.9400,8.1300,8.0000,12018443,96976591.0000,3,2.344350,1,1.625000,0
2010-08-18,sh.600078,8.2500,8.3500,8.0200,8.1400,8.1300,15467927,126553108.0000,3,3.017216,1,0.123000,0
2010-08-19,sh.600078,8.0800,8.2500,8.0300,8.1400,8.1400,13578196,110562198.0000,3,2.648599,1,0.000000,0
2010-08-20,sh.600078,8.0400,8.2900,7.9500,8.1800,8.1400,18335928,148757309.0000,3,3.576656,1,0.491400,0
2010-08-23,sh.600078,8.2000,8.5900,8.2000,8.4700,8.1800,30665362,258433994.0000,3,5.981668,1,3.545200,0
2010-08-24,sh.600078,8.4600,8.5500,8.2600,8.4500,8.4700,17825810,149651078.0000,3,3.477151,1,-0.236100,0
2010-08-25,sh.600078,8.3500,8.6200,8.2300,8.2600,8.4500,18532701,156428522.0000,3,3.615039,1,-2.248500,0
2010-08-26,sh.600078,8.2700,8.3700,8.0500,8.1500,8.2600,13208143,107810546.0000,3,2.576416,1,-1.331700,0
2010-08-27,sh.600078,8.1000,8.2400,8.0000,8.1800,8.1500,8982042,72920021.0000,3,1.752061,1,0.368100,0
2010-08-30,sh.600078,8.1600,8.4900,8.1300,8.4400,8.1800,16960810,141862917.0000,3,3.308421,1,3.178500,0
2010-08-31,sh.600078,8.4000,9.2500,8.3500,8.7600,8.4400,36918949,326151346.0000,3,7.201510,1,3.791500,0
2010-09-01,sh.600078,8.7000,9.0500,8.4000,8.6700,8.7600,25640226,224502712.0000,3,5.001452,1,-1.027400,0
2010-09-02,sh.600078,8.7600,8.9700,8.6200,8.9100,8.6700,20684682,182184152.0000,3,4.034810,1,2.768200,0
2010-09-03,sh.600078,8.8900,9.2200,8.7400,9.1200,8.9100,24533039,220903780.0000,3,4.785481,1,2.356900,0
2010-09-06,sh.600078,9.2500,9.7000,8.9900,9.1100,9.1200,25560508,236561511.0000,3,4.985902,1,-0.109600,0
2010-09-07,sh.600078,9.0000,9.1000,8.7600,9.0100,9.1100,15839805,141107163.0000,3,3.089755,1,-1.097700,0
2010-09-08,sh.600078,8.9100,9.3000,8.8300,9.2600,9.0100,19444117,177280513.0000,3,3.792822,1,2.774695,0
2010-09-09,sh.600078,9.2500,9.3200,8.8700,8.9500,9.2600,17129313,155493650.0000,3,3.341290,1,-3.347700,0
2010-09-10,sh.600078,8.9500,9.2900,8.6700,9.1900,8.9500,20525025,185458274.0000,3,4.003667,1,2.681600,0
2010-09-13,sh.600078,9.3000,9.9000,9.2300,9.5900,9.1900,37216953,356104733.0000,3,7.259639,1,4.352600,0
2010-09-14,sh.600078,9.5000,9.8600,9.4900,9.6700,9.5900,27547801,267171341.0000,3,5.373548,1,0.834200,0
2010-09-15,sh.600078,9.6600,9.9700,9.4600,9.7100,9.6700,27825106,271410886.0000,3,5.427640,1,0.413700,0
2010-09-16,sh.600078,9.7500,9.9800,9.1700,9.3400,9.7100,29405395,282411178.0000,3,5.735896,1,-3.810500,0
2010-09-17,sh.600078,9.3200,9.4400,8.9800,9.0400,9.3400,15855994,144982664.0000,3,3.092913,1,-3.212000,0
2010-09-20,sh.600078,9.0800,9.1800,8.8200,8.8700,9.0400,10558082,95075150.0000,3,2.059488,1,-1.880500,0
2010-09-21,sh.600078,8.8500,9.0100,8.6800,8.8400,8.8700,8128791,71731985.0000,3,1.585624,1,-0.338200,0
2010-09-27,sh.600078,8.8400,9.1900,8.8400,9.1000,8.8400,12841861,116497265.0000,3,2.504968,1,2.941200,0
2010-09-28,sh.600078,9.1100,9.1400,8.9700,9.0000,9.1000,10339022,93610348.0000,3,2.016757,1,-1.098900,0
2010-09-29,sh.600078,9.0100,9.0600,8.6000,8.6100,9.0000,13406744,118368792.0000,3,2.615156,1,-4.333300,0
2010-09-30,sh.600078,8.6400,8.8000,8.6000,8.7500,8.6100,8213687,71582500.0000,3,1.602184,1,1.626000,0
2010-10-08,sh.600078,8.9100,9.3900,8.8400,9.2300,8.7500,19419760,178557670.0000,3,3.788071,1,5.485700,0
2010-10-11,sh.600078,9.3300,9.8800,9.2000,9.4600,9.2300,30970484,298606122.0000,3,6.041186,1,2.491900,0
2010-10-12,sh.600078,9.4700,9.9000,9.3400,9.8100,9.4600,27010153,260684952.0000,3,5.268673,1,3.699800,0
2010-10-13,sh.600078,9.8000,10.0300,9.5400,9.6500,9.8100,27032968,263167837.0000,3,5.273124,1,-1.631000,0
2010-10-14,sh.600078,10.0000,10.1500,9.4300,9.6000,9.6500,26932819,262703236.0000,3,5.253588,1,-0.518100,0
2010-10-15,sh.600078,9.4100,9.9500,9.2800,9.8000,9.6000,33606549,324705459.0000,3,6.555384,1,2.083300,0
2010-10-18,sh.600078,9.8300,9.8700,9.1100,9.1400,9.8000,26360267,247838120.0000,3,5.141905,1,-6.734700,0
2010-10-19,sh.600078,9.2000,9.4300,9.1500,9.4000,9.1400,14089754,130754936.0000,3,2.748385,1,2.844600,0
2010-10-20,sh.600078,9.1600,9.4500,9.0700,9.2600,9.4000,15750701,145603929.0000,3,3.072374,1,-1.489400,0
2010-10-21,sh.600078,9.2700,9.9500,9.2700,9.7900,9.2600,32384799,313472290.0000,3,6.317066,1,5.723500,0
2010-10-22,sh.600078,9.6800,9.8800,9.6100,9.6700,9.7900,20939406,203628017.0000,3,4.084497,1,-1.225700,0
2010-10-25,sh.600078,9.6600,10.1900,9.5800,10.1400,9.6700,39382325,391018135.0000,3,7.682022,1,4.860400,0
2010-10-26,sh.600078,10.0700,10.3000,9.8800,10.2000,10.1400,35746414,360106330.0000,3,6.972792,1,0.591700,0
2010-10-27,sh.600078,10.1400,10.1400,9.6600,9.7700,10.2000,26830840,265515138.0000,3,5.233696,1,-4.215700,0
2010-10-28,sh.600078,9.7000,9.8300,9.5300,9.6100,9.7700,14014577,135602514.0000,3,2.733721,1,-1.637700,0
2010-10-29,sh.600078,9.5400,9.8400,9.5400,9.7700,9.6100,11919755,115936321.0000,3,2.325100,1,1.664900,0
2010-11-01,sh.600078,9.7700,10.6800,9.7700,10.3700,9.7700,40963148,421834324.0000,3,7.990382,1,6.141200,0
2010-11-02,sh.600078,10.2400,10.9500,10.2200,10.4100,10.3700,53241033,563721688.0000,3,10.385339,1,0.385700,0
2010-11-03,sh.600078,10.4900,10.6700,10.0500,10.1200,10.4100,25575690,263258199.0000,3,4.988863,1,-2.785800,0
2010-11-04,sh.600078,10.2000,10.3500,9.9000,10.3000,10.1200,20354308,206898201.0000,3,3.970366,1,1.778700,0
2010-11-05,sh.600078,10.5000,10.7500,10.2200,10.5300,10.3000,30571044,321323785.0000,3,5.963270,1,2.233000,0
2010-11-08,sh.600078,10.5900,10.7400,10.4100,10.7200,10.5300,26835112,283093887.0000,3,5.234529,1,1.804400,0
2010-11-09,sh.600078,10.8100,11.1900,10.6300,11.1800,10.7200,47312794,519569509.0000,3,9.228961,1,4.291000,0
2010-11-10,sh.600078,10.8700,11.0000,10.4900,10.7000,11.1800,43451376,466255478.0000,3,8.475742,1,-4.293400,0
2010-11-11,sh.600078,10.6200,10.9500,10.4800,10.5200,10.7000,29372562,315355492.0000,3,5.729491,1,-1.682200,0
2010-11-12,sh.600078,10.4500,10.5100,9.4700,9.4800,10.5200,34384638,341604472.0000,3,6.707160,1,-9.885900,0
2010-11-15,sh.600078,9.4900,9.6500,9.1200,9.6000,9.4800,14899151,140818222.0000,3,2.906269,1,1.265800,0
2010-11-16,sh.600078,9.5800,9.5900,8.8600,8.9400,9.6000,17152040,157889779.0000,3,3.345723,1,-6.875000,0
2010-11-17,sh.600078,8.8800,8.9700,8.5600,8.6300,8.9400,10409225,91801039.0000,3,2.030451,1,-3.467600,0
2010-11-18,sh.600078,8.7200,8.8700,8.6300,8.8000,8.6300,8656517,75896434.0000,3,1.688564,1,1.969900,0
2010-11-19,sh.600078,8.8400,8.9700,8.6300,8.9300,8.8000,10595181,93518765.0000,3,2.066725,1,1.477300,0
