date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-27,sz.002885,18.6400,22.3600,18.6400,22.3600,15.5300,7100,157454.0000,3,0.035500,1,43.979400,0
2017-06-28,sz.002885,24.6000,24.6000,24.6000,24.6000,22.3600,3000,73800.0000,3,0.015000,1,10.017890,0
2017-06-29,sz.002885,27.0600,27.0600,27.0600,27.0600,24.6000,2700,73062.0000,3,0.013500,1,9.999996,0
2017-06-30,sz.002885,29.7700,29.7700,29.7700,29.7700,27.0600,5093,151618.0000,3,0.025465,1,10.014790,0
2017-07-03,sz.002885,32.7500,32.7500,32.7500,32.7500,29.7700,17600,576400.0000,3,0.088000,1,10.010080,0
2017-07-04,sz.002885,36.0300,36.0300,36.0300,36.0300,32.7500,31400,1131342.0000,3,0.157000,1,10.015260,0
2017-07-05,sz.002885,39.6300,39.6300,39.6300,39.6300,36.0300,62549,2478816.0000,3,0.312745,1,9.991680,0
2017-07-06,sz.002885,43.5900,43.5900,43.5900,43.5900,39.6300,75633,3296842.0000,3,0.378165,1,9.992428,0
2017-07-07,sz.002885,47.9500,47.9500,45.9500,47.9500,43.5900,10521397,498062848.0000,3,52.606985,1,10.002300,0
2017-07-10,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,0
2017-07-11,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,0
2017-07-12,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,0
2017-07-13,sz.002885,45.1200,45.8900,43.1600,43.8300,47.9500,9323596,412479120.0000,3,46.617980,1,-8.592281,0
2017-07-14,sz.002885,45.1500,45.9800,43.9000,44.4000,43.8300,8264479,371317456.0000,3,41.322395,1,1.300478,0
2017-07-17,sz.002885,40.0000,40.8400,39.9600,39.9600,44.4000,5695677,228202752.0000,3,28.478385,1,-10.000010,0
2017-07-18,sz.002885,38.0000,38.8300,36.5000,37.8400,39.9600,5447962,205986178.0000,3,27.239810,1,-5.305303,0
2017-07-19,sz.002885,37.3000,37.7300,35.7800,37.4500,37.8400,4501674,165820215.0000,3,22.508370,1,-1.030654,0
2017-07-20,sz.002885,37.3200,38.7600,36.1400,36.2400,37.4500,4613802,172298581.0000,3,23.069010,1,-3.230972,0
2017-07-21,sz.002885,36.0000,36.1800,35.1300,35.3100,36.2400,3626508,128843569.0000,3,18.132540,1,-2.566226,0
2017-07-24,sz.002885,34.8500,36.2000,34.4100,35.5000,35.3100,3287827,115944793.0000,3,16.439135,1,0.538087,0
2017-07-25,sz.002885,35.3000,35.7200,34.8700,35.0100,35.5000,2400360,84623811.0000,3,12.001800,1,-1.380286,0
2017-07-26,sz.002885,35.1800,35.9500,34.8600,35.0000,35.0100,2386506,84250360.0000,3,11.932530,1,-0.028558,0
2017-07-27,sz.002885,34.7000,36.3800,33.8000,35.8600,35.0000,4575146,161111145.0000,3,22.875730,1,2.457145,0
2017-07-28,sz.002885,35.6500,36.6200,35.4200,35.7000,35.8600,3616468,130397159.0000,3,18.082340,1,-0.446179,0
2017-07-31,sz.002885,35.5600,36.0800,35.0000,35.9000,35.7000,2424452,86346758.0000,3,12.122260,1,0.560226,0
