date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002030,13.6600,14.2200,13.4800,14.0300,13.6600,3933545,54836263.5400,3,1.709376,1,2.708600,0
2010-02-01,sz.002030,13.8100,14.0400,13.8100,13.8400,14.0300,2214031,30765949.4400,3,0.962138,1,-1.354200,0
2010-02-02,sz.002030,13.9000,14.0900,13.6100,13.6500,13.8400,1887071,26181891.0600,3,0.820053,1,-1.372800,0
2010-02-03,sz.002030,13.6600,13.8200,13.0100,13.6700,13.6500,2513511,33747383.4500,3,1.092281,1,0.146500,0
2010-02-04,sz.002030,13.5000,14.2000,13.4800,13.9700,13.6700,3358274,46724608.5600,3,1.459384,1,2.194600,0
2010-02-05,sz.002030,13.6000,13.8000,13.3100,13.4100,13.9700,2484682,33706690.0600,3,1.079753,1,-4.008600,0
2010-02-08,sz.002030,13.4200,13.5700,13.3500,13.4100,13.4100,986259,13273203.3200,3,0.428592,1,0.000000,0
2010-02-09,sz.002030,13.3500,13.6000,13.3000,13.4800,13.4100,1113160,14976404.5000,3,0.483739,1,0.522000,0
2010-02-10,sz.002030,13.5100,13.7700,13.5000,13.7000,13.4800,1635839,22350130.1100,3,0.710876,1,1.632000,0
2010-02-11,sz.002030,13.7800,13.7800,13.6000,13.6600,13.7000,1222935,16731524.1200,3,0.531443,1,-0.292000,0
2010-02-12,sz.002030,13.7400,13.9000,13.6600,13.8600,13.6600,1251847,17289260.5200,3,0.544007,1,1.464100,0
2010-02-22,sz.002030,13.7000,13.8800,13.7000,13.7700,13.8600,1287182,17783195.6700,3,0.559363,1,-0.649400,0
2010-02-23,sz.002030,13.7700,13.9000,13.5200,13.8900,13.7700,1760342,24184438.0300,3,0.764981,1,0.871500,0
2010-02-24,sz.002030,13.8900,14.4400,13.7000,14.3300,13.8900,4147274,58952031.1800,3,1.802255,1,3.167700,0
2010-02-25,sz.002030,14.4000,14.4900,14.2200,14.4400,14.3300,4261765,61186066.2000,3,1.852009,1,0.767600,0
2010-02-26,sz.002030,14.4900,15.2800,14.3700,14.7500,14.4400,7796567,116820065.5700,3,3.388106,1,2.146800,0
2010-03-01,sz.002030,14.5500,14.9000,14.5500,14.8000,14.7500,4184820,61869207.6700,3,1.818571,1,0.339000,0
2010-03-02,sz.002030,14.8100,14.9800,14.6600,14.7200,14.8000,4187302,62099118.5200,3,1.819650,1,-0.540500,0
2010-03-03,sz.002030,14.7800,14.9000,14.4700,14.9000,14.7200,3810066,56002398.2500,3,1.655717,1,1.222800,0
2010-03-04,sz.002030,14.9000,15.3400,14.7000,14.7200,14.9000,8822134,132815447.0100,3,3.833780,1,-1.208100,0
2010-03-05,sz.002030,14.7600,15.0300,14.4100,14.8500,14.7200,3925162,58059183.1200,3,1.705733,1,0.883200,0
2010-03-08,sz.002030,14.9000,14.9200,14.6900,14.7400,14.8500,2866394,42436044.4900,3,1.245631,1,-0.740700,0
2010-03-09,sz.002030,14.7000,14.7100,14.3800,14.6100,14.7400,3490602,50728299.6800,3,1.516889,1,-0.882000,0
2010-03-10,sz.002030,14.6500,14.6900,14.3100,14.3700,14.6100,2371970,34239531.6400,3,1.030772,1,-1.642700,0
2010-03-11,sz.002030,14.3700,14.5000,14.2500,14.4000,14.3700,1835199,26407494.8900,3,0.797511,1,0.208800,0
2010-03-12,sz.002030,14.4300,14.6300,14.2400,14.2500,14.4000,1888057,27209729.9600,3,0.820481,1,-1.041700,0
2010-03-15,sz.002030,14.2400,14.2900,13.7500,13.7900,14.2500,2539377,35411999.8000,3,1.103521,1,-3.228100,0
2010-03-16,sz.002030,13.7100,13.8900,13.6100,13.8100,13.7900,1460818,20096367.5200,3,0.634819,1,0.145000,0
2010-03-17,sz.002030,13.8800,14.1800,13.8100,14.1600,13.8100,1892225,26507371.5400,3,0.822292,1,2.534400,0
2010-03-18,sz.002030,14.1900,14.2300,14.0700,14.1500,14.1600,2100030,29700302.5700,3,0.912597,1,-0.070600,0
2010-03-19,sz.002030,14.1900,14.2300,14.0000,14.1900,14.1500,2004463,28297020.2100,3,0.871067,1,0.282700,0
2010-03-22,sz.002030,14.1800,14.3000,14.1000,14.2800,14.1900,2558659,36345252.0900,3,1.111901,1,0.634200,0
2010-03-23,sz.002030,14.2800,14.5200,14.2700,14.4300,14.2800,3429507,49352888.0500,3,1.490340,1,1.050400,0
2010-03-24,sz.002030,14.4000,14.4900,14.2800,14.3100,14.4300,2234127,32066802.3100,3,0.970871,1,-0.831600,0
2010-03-25,sz.002030,14.3000,14.3000,13.8000,13.8200,14.3100,2691792,37508401.4100,3,1.169755,1,-3.424200,0
2010-03-26,sz.002030,13.8500,14.1500,13.8500,14.0100,13.8200,1978940,27770396.1700,3,0.859976,1,1.374800,0
2010-03-29,sz.002030,14.2500,14.6300,14.2500,14.2800,14.0100,3806963,54664238.6700,3,1.654368,1,1.927200,0
2010-03-30,sz.002030,14.2800,14.3100,14.1800,14.2700,14.2800,2527243,35973412.8200,3,1.098248,1,-0.070000,0
2010-03-31,sz.002030,14.2700,14.4300,14.1700,14.3600,14.2700,3079508,44028427.3300,3,1.338243,1,0.630700,0
2010-04-01,sz.002030,14.3400,14.6200,14.3300,14.6000,14.3600,4716580,68392986.2700,3,2.049655,1,1.671300,0
2010-04-02,sz.002030,14.6000,14.6400,14.4600,14.6100,14.6000,3815842,55519813.1500,3,1.658227,1,0.068500,0
2010-04-06,sz.002030,14.7500,14.9500,14.5800,14.6700,14.6100,4436244,65362729.6200,3,1.927831,1,0.410700,0
2010-04-07,sz.002030,14.6700,14.8900,14.4700,14.8500,14.6700,5439160,80173240.7800,3,2.363662,1,1.227000,0
2010-04-08,sz.002030,14.8100,15.2200,14.7000,15.1000,14.8500,10400250,156590250.2000,3,4.519572,1,1.683500,0
2010-04-09,sz.002030,15.1900,15.1900,14.9200,15.1300,15.1000,6225813,93691741.6100,3,2.705513,1,0.198700,0
2010-04-12,sz.002030,15.1300,15.4800,15.0600,15.4200,15.1300,8307292,127190381.4700,3,3.610048,1,1.916700,0
2010-04-13,sz.002030,15.5800,16.3900,14.8700,15.4800,15.4200,16740662,263297800.0600,3,7.274886,1,0.389100,0
2010-04-14,sz.002030,15.5000,16.0900,15.4800,15.9600,15.4800,12286053,193967738.6200,3,5.339074,1,3.100800,0
2010-04-15,sz.002030,15.9600,16.0800,15.2100,15.3600,15.9600,7983153,124989822.7400,3,3.469189,1,-3.759400,0
2010-04-16,sz.002030,15.3700,15.4500,14.8200,15.0800,15.3600,4935570,74360273.6000,3,2.144820,1,-1.822900,0
2010-04-19,sz.002030,14.9000,15.1900,14.5200,14.5300,15.0800,5579631,83024192.4000,3,2.424706,1,-3.647200,0
2010-04-20,sz.002030,14.5800,14.8500,14.2100,14.8100,14.5300,4344270,63516383.9600,3,1.887862,1,1.927000,0
2010-04-21,sz.002030,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002030,15.1900,15.7000,15.1200,15.3500,14.8100,12002320,185305477.1200,3,5.215774,1,3.646200,0
2010-04-23,sz.002030,15.1800,15.9400,15.0500,15.7500,15.3500,12010527,187006418.1700,3,5.219340,1,2.605900,0
2010-04-26,sz.002030,15.7500,16.0300,15.5900,15.6700,15.7500,8906127,140436972.0100,3,3.870280,1,-0.507900,0
2010-04-27,sz.002030,15.6000,15.6100,14.9000,15.2800,15.6700,6037758,91643437.7600,3,2.623791,1,-2.488800,0
2010-04-28,sz.002030,15.0400,15.3800,14.9000,15.3300,15.2800,4072289,62079201.6400,3,1.769669,1,0.327200,0
2010-04-29,sz.002030,15.3500,15.7900,14.9000,14.9100,15.3300,7088749,109628690.9800,3,3.080514,1,-2.739700,0
2010-04-30,sz.002030,14.8000,14.8000,13.4200,13.6600,14.9100,6570865,91229853.9100,3,2.855460,1,-8.383600,0
2010-05-04,sz.002030,13.1900,13.8200,13.1100,13.5200,13.6600,2527516,34271455.3700,3,1.098367,1,-1.024900,0
2010-05-05,sz.002030,13.3000,13.9200,13.2600,13.9200,13.5200,2978215,40875083.3200,3,1.294224,1,2.958600,0
2010-05-06,sz.002030,13.9900,14.0400,13.2800,13.2800,13.9200,3645771,49750131.4500,3,1.584320,1,-4.597700,0
2010-05-07,sz.002030,12.6000,13.6800,12.6000,13.3300,13.2800,3550978,47073296.6400,3,1.543126,1,0.376500,0
2010-05-10,sz.002030,13.0300,13.4000,12.8800,13.1400,13.3300,2288326,30119359.5400,3,0.994424,1,-1.425400,0
2010-05-11,sz.002030,13.5000,13.5300,12.8000,12.9000,13.1400,2332182,30729055.6900,3,1.013482,1,-1.826500,0
2010-05-12,sz.002030,13.0000,13.1300,12.1600,12.2100,12.9000,3199659,40239862.3800,3,1.390456,1,-5.348800,0
2010-05-13,sz.002030,12.3100,12.4500,11.7200,12.3100,12.2100,3575336,43203562.5400,3,1.553712,1,0.819000,0
2010-05-14,sz.002030,12.1100,12.7900,12.0800,12.5900,12.3100,3785148,47385378.9600,3,1.644888,1,2.274600,0
2010-05-17,sz.002030,12.3300,12.5000,11.7100,11.7700,12.5900,3010784,36389932.6300,3,1.308378,1,-6.513100,0
2010-05-18,sz.002030,11.6400,11.9400,11.3400,11.8100,11.7700,2482502,29002642.5900,3,1.078806,1,0.339800,0
2010-05-19,sz.002030,11.6800,11.9600,11.6200,11.8100,11.8100,2120543,25107677.0700,3,0.921511,1,0.000000,0
2010-05-20,sz.002030,11.7800,12.0500,11.6800,11.8900,11.8100,2469924,29333994.7300,3,1.073340,1,0.677400,0
2010-05-21,sz.002030,11.6000,12.0000,11.4100,12.0000,11.8900,2966519,34783513.5300,3,1.289142,1,0.925100,0
2010-05-24,sz.002030,12.1000,13.0000,12.1000,12.7200,12.0000,5429990,68256187.2400,3,2.359677,1,6.000000,0
2010-05-25,sz.002030,12.6400,12.9500,12.4800,12.6200,12.7200,4411355,56109602.0800,3,1.917015,1,-0.786200,0
2010-05-26,sz.002030,12.5500,12.7500,12.4800,12.5400,12.6200,2194876,27656083.2100,3,0.953814,1,-0.633900,0
2010-05-27,sz.002030,12.5400,12.7500,12.5000,12.7000,12.5400,3124164,39519137.6700,3,1.357649,1,1.275900,0
2010-05-28,sz.002030,12.7600,13.1400,12.6900,12.8800,12.7000,5073726,65539590.9600,3,2.204858,1,1.417300,0
2010-05-31,sz.002030,12.7800,13.4900,12.7500,12.8600,12.8800,7508070,99056291.9100,3,3.262735,1,-0.155300,0
2010-06-01,sz.002030,12.6500,12.7900,12.2000,12.3900,12.8600,3884935,48489894.6000,3,1.688252,1,-3.654700,0
2010-06-02,sz.002030,12.1000,12.3700,12.0000,12.3700,12.3900,2537069,30895310.7200,3,1.102518,1,-0.161400,0
2010-06-03,sz.002030,12.6100,13.6000,12.6100,13.2200,12.3700,13251490,175622434.7500,3,5.758618,1,6.871500,0
2010-06-04,sz.002030,13.1500,14.5400,13.0000,14.5400,13.2200,21885671,306674762.7300,3,9.510720,1,9.984900,0
2010-06-07,sz.002030,14.5400,15.9600,14.3600,15.7100,14.5400,33815332,512462416.2200,3,14.694919,1,8.046800,0
2010-06-08,sz.002030,15.6000,15.6700,14.8000,14.9900,15.7100,20859659,316018558.7000,3,9.044978,1,-4.583100,0
2010-06-09,sz.002030,14.8600,15.1200,14.6300,15.0000,14.9900,16129200,239539656.0700,3,6.993799,1,0.066713,0
2010-06-10,sz.002030,14.9900,15.0400,14.6800,14.7900,15.0000,9488450,140584624.4500,3,4.114296,1,-1.400000,0
2010-06-11,sz.002030,14.8000,15.1600,14.7100,14.7700,14.7900,11982709,178728440.8200,3,5.195835,1,-0.135200,0
2010-06-17,sz.002030,14.7700,14.8500,14.1900,14.1900,14.7700,7864095,113810146.6900,3,3.409958,1,-3.926900,0
2010-06-18,sz.002030,11.8200,12.8900,11.2800,12.5100,11.8000,23947937,293820067.3100,3,8.653408,1,6.016900,0
2010-06-21,sz.002030,12.3900,12.3900,11.2600,12.1100,12.5100,16007736,189601815.7900,3,5.784276,1,-3.197400,0
2010-06-22,sz.002030,11.9400,12.0900,11.7200,11.8800,12.1100,8007563,95283400.8800,3,2.893473,1,-1.899300,0
2010-06-23,sz.002030,11.7500,12.5000,11.7200,12.1700,11.8800,10589556,129554529.9200,3,3.826457,1,2.441100,0
2010-06-24,sz.002030,12.1100,12.2400,11.8200,12.0400,12.1700,5409991,64931238.6200,3,1.954860,1,-1.068200,0
2010-06-25,sz.002030,12.3200,12.7700,12.2000,12.2700,12.0400,14573096,181542179.6000,3,5.265879,1,1.910300,0
2010-06-28,sz.002030,12.4000,12.4800,11.8500,12.3000,12.2700,9740426,118507927.6800,3,3.519630,1,0.244500,0
2010-06-29,sz.002030,12.2000,12.7800,11.6000,12.6100,12.3000,18786282,230567620.5400,3,6.788282,1,2.520300,0
2010-06-30,sz.002030,12.1200,13.2800,12.0200,12.6300,12.6100,30052805,385814378.4800,3,10.859356,1,0.158600,0
2010-07-01,sz.002030,12.4400,12.8200,12.0300,12.1200,12.6300,17064659,211107267.3300,3,6.166187,1,-4.038000,0
2010-07-02,sz.002030,12.0000,12.1000,10.9300,11.0800,12.1200,15693190,178455528.1900,3,5.670617,1,-8.580900,0
2010-07-05,sz.002030,11.0600,11.3300,10.5800,10.7500,11.0800,8467312,93014609.2500,3,3.059600,1,-2.978300,0
2010-07-06,sz.002030,10.7000,11.2000,10.5000,11.1100,10.7500,8928653,97254791.2300,3,3.226302,1,3.348800,0
2010-07-07,sz.002030,10.9900,11.2200,10.9500,11.1000,11.1100,6766897,74892041.2400,3,2.445168,1,-0.090000,0
2010-07-08,sz.002030,11.1000,11.8000,11.0200,11.4900,11.1000,13643933,155940323.5900,3,4.930133,1,3.513500,0
2010-07-09,sz.002030,11.4600,11.9000,11.2100,11.6600,11.4900,12949401,149393127.8800,3,4.679169,1,1.479500,0
2010-07-12,sz.002030,11.6000,11.8500,11.4400,11.6600,11.6600,8680032,101320773.7900,3,3.136465,1,0.000000,0
2010-07-13,sz.002030,11.5000,11.5000,11.1100,11.2400,11.6600,7128455,80601260.9700,3,2.575814,1,-3.602100,0
2010-07-14,sz.002030,11.2100,11.5900,11.2000,11.3900,11.2400,5993696,68369379.5800,3,2.165777,1,1.334500,0
2010-07-15,sz.002030,11.3800,11.5400,11.0300,11.0700,11.3900,5568456,62992870.0600,3,2.012120,1,-2.809500,0
2010-07-16,sz.002030,10.8900,11.1000,10.7800,11.0400,11.0700,4474363,48890783.4500,3,1.616778,1,-0.271000,0
2010-07-19,sz.002030,10.9600,11.2400,10.8800,11.2000,11.0400,4324243,48011692.4000,3,1.562533,1,1.449300,0
2010-07-20,sz.002030,11.2500,11.8000,11.1600,11.6400,11.2000,9900579,114057585.4000,3,3.577500,1,3.928600,0
2010-07-21,sz.002030,11.6300,11.7900,11.5100,11.5600,11.6400,9066357,105317142.2900,3,3.276060,1,-0.687300,0
2010-07-22,sz.002030,11.5600,11.7800,11.4700,11.7700,11.5600,8390008,97858768.0800,3,3.031667,1,1.816600,0
2010-07-23,sz.002030,11.7800,12.3000,11.6300,12.0800,11.7700,16785068,201883306.0000,3,6.065159,1,2.633800,0
2010-07-26,sz.002030,12.0000,12.1500,11.8500,12.0300,12.0800,10014618,120180308.8400,3,3.618707,1,-0.413900,0
2010-07-27,sz.002030,12.0200,12.1700,11.9000,11.9400,12.0300,7472651,89753900.4000,3,2.700186,1,-0.748100,0
2010-07-28,sz.002030,11.8900,12.1200,11.7600,12.1100,11.9400,10268925,123032465.6700,3,3.710599,1,1.423800,0
2010-07-29,sz.002030,12.0800,12.2000,11.9100,12.0700,12.1100,9500079,114735461.5800,3,3.432782,1,-0.330300,0
2010-07-30,sz.002030,12.0100,12.0100,11.8000,11.9400,12.0700,6607252,78828347.2200,3,2.387481,1,-1.077100,0
2010-08-02,sz.002030,12.0100,12.2900,12.0000,12.2600,11.9400,11056203,134629143.9000,3,3.995076,1,2.680100,0
2010-08-03,sz.002030,12.2900,12.4200,12.0200,12.0500,12.2600,12570327,153601934.3500,3,4.542194,1,-1.712900,0
2010-08-04,sz.002030,11.9600,12.1900,11.8300,12.1700,12.0500,8504734,101831348.4900,3,3.073122,1,0.995900,0
2010-08-05,sz.002030,12.1700,12.6800,12.1000,12.3600,12.1700,18989191,236052354.7700,3,6.861602,1,1.561200,0
2010-08-06,sz.002030,12.2800,12.5000,12.1500,12.4600,12.3600,10496485,129561467.8500,3,3.792826,1,0.809100,0
2010-08-09,sz.002030,12.4700,12.8500,12.4000,12.6000,12.4600,11110873,140202722.0300,3,4.014831,1,1.123600,0
2010-08-10,sz.002030,12.7000,13.7900,12.7000,13.2300,12.6000,39362397,523750349.4000,3,14.223307,1,5.000000,0
2010-08-11,sz.002030,13.0200,13.7900,12.7200,13.4900,13.2300,32085825,428688817.6600,3,11.593973,1,1.965200,0
2010-08-12,sz.002030,13.2500,13.7000,13.0100,13.1700,13.4900,19934288,265590313.5700,3,7.203106,1,-2.372100,0
2010-08-13,sz.002030,13.1500,13.4200,12.7800,13.1100,13.1700,13132916,171820774.8500,3,4.745481,1,-0.455600,0
2010-08-16,sz.002030,13.3100,14.4200,13.3100,14.4200,13.1100,22220148,316239522.4300,3,8.029084,1,9.992400,0
2010-08-17,sz.002030,15.0100,15.1000,14.2000,14.3500,14.4200,45631734,670344976.5900,3,16.488685,1,-0.485400,0
2010-08-18,sz.002030,14.0500,15.3500,14.0000,14.6000,14.3500,33281906,489868910.6700,3,12.026167,1,1.742200,0
2010-08-19,sz.002030,14.3800,14.8000,14.1800,14.4200,14.6000,19202185,276137925.0200,3,6.938566,1,-1.232900,0
2010-08-20,sz.002030,14.2300,14.8800,14.1000,14.6400,14.4200,23813018,348055440.1100,3,8.604656,1,1.525700,0
2010-08-23,sz.002030,14.6000,14.7400,14.0000,14.2400,14.6400,19844963,284089811.2900,3,7.170829,1,-2.732200,0
2010-08-24,sz.002030,14.2000,14.2900,13.8300,14.1400,14.2400,13579017,191664575.4100,3,4.906676,1,-0.702200,0
2010-08-25,sz.002030,14.1500,14.3300,13.7100,13.7800,14.1400,13334568,187377508.3900,3,4.818346,1,-2.546000,0
2010-08-26,sz.002030,13.7900,13.9500,13.4500,13.7700,13.7800,11197792,153093841.0300,3,4.046238,1,-0.072600,0
2010-08-27,sz.002030,13.7000,14.1900,13.6500,13.9900,13.7700,11226116,156842575.1100,3,4.056473,1,1.597700,0
2010-08-30,sz.002030,14.1100,14.2300,13.8400,14.1500,13.9900,13663410,192157840.0400,3,4.937171,1,1.143700,0
2010-08-31,sz.002030,14.1400,14.4900,14.0300,14.3700,14.1500,15696701,224179244.5800,3,5.671885,1,1.554800,0
2010-09-01,sz.002030,14.3200,14.3900,13.7000,13.8600,14.3700,14036359,196658951.7500,3,5.071933,1,-3.549100,0
2010-09-02,sz.002030,13.9000,14.1600,13.8300,14.0600,13.8600,9910421,138623764.3400,3,3.581056,1,1.443000,0
2010-09-03,sz.002030,14.0500,14.2500,13.8400,14.1900,14.0600,12990912,182364864.8200,3,4.694169,1,0.924600,0
2010-09-06,sz.002030,14.2900,14.4500,14.0400,14.1000,14.1900,10252875,145595690.6600,3,3.704800,1,-0.634200,0
2010-09-07,sz.002030,14.2000,14.3300,14.0400,14.2800,14.1000,10477238,148921767.4700,3,3.785871,1,1.276600,0
2010-09-08,sz.002030,14.2100,14.2200,13.8800,14.0400,14.2800,10448921,146389390.1000,3,3.775639,1,-1.680671,0
2010-09-09,sz.002030,14.3100,15.2000,14.3100,14.6100,14.0400,33103125,489883819.3000,3,11.961566,1,4.059800,0
2010-09-10,sz.002030,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002030,15.7900,15.8000,14.7800,14.8500,14.6100,29123485,441540753.7200,3,10.523553,1,1.642700,0
2010-09-14,sz.002030,14.6000,15.2000,14.5000,14.8900,14.8500,19850078,294259600.4200,3,7.172677,1,0.269400,0
2010-09-15,sz.002030,14.7000,15.2900,14.5500,14.6600,14.8900,20296863,304225466.9400,3,7.334119,1,-1.544700,0
2010-09-16,sz.002030,14.7000,14.8000,13.6300,13.9000,14.6600,13212047,185806929.3200,3,4.774074,1,-5.184200,0
2010-09-17,sz.002030,13.9600,14.1300,13.7000,13.9300,13.9000,7578051,105464615.8200,3,2.738272,1,0.215800,0
2010-09-20,sz.002030,13.9400,13.9600,13.2400,13.4300,13.9300,6687644,90471264.1000,3,2.416530,1,-3.589400,0
2010-09-21,sz.002030,13.4300,13.5400,13.3300,13.3600,13.4300,3237541,43424480.9500,3,1.169861,1,-0.521200,0
2010-09-27,sz.002030,13.3900,13.6800,13.3900,13.6400,13.3600,4282115,58142335.4700,3,1.547310,1,2.095800,0
2010-09-28,sz.002030,13.6300,13.7500,13.4500,13.5200,13.6400,4912741,66623414.9300,3,1.775182,1,-0.879800,0
2010-09-29,sz.002030,13.6000,13.6100,13.3400,13.3800,13.5200,4114398,55230787.1500,3,1.486707,1,-1.035500,0
2010-09-30,sz.002030,13.4700,13.6800,13.4200,13.6700,13.3800,4708394,63921329.5100,3,1.701343,1,2.167400,0
2010-10-08,sz.002030,13.7900,13.9800,13.6700,13.8600,13.6700,6808811,94389144.3400,3,2.460313,1,1.389900,0
2010-10-11,sz.002030,13.8700,14.7600,13.6700,14.5700,13.8600,14590940,205369024.9400,3,5.272327,1,5.122700,0
2010-10-12,sz.002030,14.3000,14.7000,14.2000,14.3600,14.5700,11441524,164712443.5700,3,4.134309,1,-1.441300,0
2010-10-13,sz.002030,14.3200,14.5600,14.1800,14.4100,14.3600,10580678,152194990.1000,3,3.823249,1,0.348200,0
2010-10-14,sz.002030,14.4000,14.5500,13.6000,13.6300,14.4100,10694755,149796335.3300,3,3.864470,1,-5.412900,0
2010-10-15,sz.002030,13.5100,14.0000,13.4900,13.6500,13.6300,8028287,109770664.6800,3,2.900961,1,0.146700,0
2010-10-18,sz.002030,13.5000,13.5000,12.9600,13.1300,13.6500,9094823,119311760.5700,3,3.286346,1,-3.809500,0
2010-10-19,sz.002030,13.1300,13.7500,13.1300,13.6300,13.1300,6568891,88933223.6800,3,2.373620,1,3.808100,0
2010-10-20,sz.002030,13.2800,14.0800,13.1700,13.7500,13.6300,9550996,131534439.6800,3,3.451181,1,0.880400,0
2010-10-21,sz.002030,13.6600,14.2900,13.6600,14.1300,13.7500,11663022,163479173.1600,3,4.214346,1,2.763600,0
2010-10-22,sz.002030,14.0300,14.2000,13.8600,14.0000,14.1300,8401652,117448009.5500,3,3.035874,1,-0.920000,0
2010-10-25,sz.002030,14.1000,14.2900,13.9000,14.2400,14.0000,10532110,148941699.5500,3,3.805699,1,1.714300,0
2010-10-26,sz.002030,14.3600,14.7800,14.0600,14.6700,14.2400,20371302,295023822.1900,3,7.361017,1,3.019700,0
2010-10-27,sz.002030,15.5800,16.1000,14.8000,15.2000,14.6700,36285124,558305923.9700,3,13.111358,1,3.612800,0
2010-10-28,sz.002030,15.0000,15.1800,14.6000,15.0300,15.2000,14340558,212684834.7800,3,5.181853,1,-1.118400,0
2010-10-29,sz.002030,14.9900,14.9900,14.5600,14.6800,15.0300,9699555,142869072.5000,3,3.504862,1,-2.328700,0
2010-11-01,sz.002030,14.7800,15.0000,14.6200,14.9000,14.6800,12915202,191695907.6400,3,4.666812,1,1.498600,0
2010-11-02,sz.002030,14.8700,15.0800,14.6000,14.8100,14.9000,16482891,243859066.1100,3,5.955969,1,-0.604000,0
2010-11-03,sz.002030,14.8000,14.8000,14.2400,14.3100,14.8100,10812218,157269069.9900,3,3.906914,1,-3.376100,0
2010-11-04,sz.002030,14.2700,14.6000,14.2700,14.5300,14.3100,7059686,101926561.8100,3,2.550965,1,1.537400,0
2010-11-05,sz.002030,14.5300,14.9800,14.4400,14.8300,14.5300,10923779,160782123.3100,3,3.947226,1,2.064700,0
2010-11-08,sz.002030,14.9000,15.0800,14.7300,14.9900,14.8300,12571294,187479832.6400,3,4.542543,1,1.078900,0
2010-11-09,sz.002030,15.0000,15.4400,14.9000,15.4400,14.9900,21742858,330792867.7100,3,7.856619,1,3.002000,0
2010-11-10,sz.002030,15.4100,15.9700,15.2000,15.2000,15.4400,25780632,402395007.6900,3,9.315638,1,-1.554400,0
2010-11-11,sz.002030,15.0500,16.7200,14.8700,16.6000,15.2000,49470899,797701357.2500,3,17.875939,1,9.210500,0
2010-11-12,sz.002030,16.0900,16.8500,15.1000,15.4400,16.6000,35232080,568711669.7900,3,12.730848,1,-6.988000,0
2010-11-15,sz.002030,15.7500,16.6400,15.3200,16.5000,15.4400,29115543,467908581.5700,3,10.520683,1,6.865300,0
2010-11-16,sz.002030,16.4000,16.8400,15.2100,15.7900,16.5000,30509656,492458968.7200,3,11.024436,1,-4.303000,0
2010-11-17,sz.002030,15.4000,15.6400,14.3500,14.4000,15.7900,14906508,221598436.3600,3,5.386355,1,-8.803000,0
2010-11-18,sz.002030,14.6500,14.7800,14.0800,14.5000,14.4000,8432780,121908806.3100,3,3.047122,1,0.694400,0
2010-11-19,sz.002030,14.5300,15.2700,14.3600,15.2300,14.5000,12712880,188745786.4100,3,4.593704,1,5.034500,0
