date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.002100,22.3200,22.7300,22.2400,22.6700,22.4000,2137120,48253079.8700,3,1.427034,1,1.205400,0
2010-04-02,sz.002100,22.8000,23.6400,22.6900,23.5200,22.6700,3151730,73488961.9400,3,2.104526,1,3.749400,0
2010-04-06,sz.002100,23.5300,24.2800,23.3000,24.0100,23.5200,3169541,75296791.5700,3,2.116419,1,2.083300,0
2010-04-07,sz.002100,23.9400,23.9400,23.4100,23.6900,24.0100,1927197,45495877.0500,3,1.286860,1,-1.332800,0
2010-04-08,sz.002100,23.7000,23.9700,23.4800,23.6100,23.6900,2541644,60317807.6600,3,1.697149,1,-0.337700,0
2010-04-09,sz.002100,23.6800,24.5000,23.6100,24.4900,23.6100,3125786,75673943.7300,3,2.087202,1,3.727200,0
2010-04-12,sz.002100,24.3900,24.6900,24.0100,24.6300,24.4900,2573508,62413119.4100,3,1.718426,1,0.571700,0
2010-04-13,sz.002100,24.6300,24.6300,22.8200,23.6000,24.6300,2812051,66559192.4500,3,1.877710,1,-4.181900,0
2010-04-14,sz.002100,23.5800,24.2000,23.2100,23.6800,23.6000,2897233,68774532.2000,3,1.934589,1,0.339000,0
2010-04-15,sz.002100,23.5000,23.7600,23.0100,23.2300,23.6800,1241975,29013753.9500,3,0.829312,1,-1.900300,0
2010-04-16,sz.002100,23.2400,23.6800,23.1100,23.4400,23.2300,879890,20624618.9600,3,0.587535,1,0.904000,0
2010-04-19,sz.002100,23.0500,23.6400,22.2200,22.4800,23.4400,1397478,32531025.1200,3,0.933148,1,-4.095600,0
2010-04-20,sz.002100,22.5100,22.9900,22.1100,22.9500,22.4800,1397404,31584306.9700,3,0.933098,1,2.090700,0
2010-04-21,sz.002100,22.9200,24.9300,22.9200,24.5000,22.9500,4635743,112015088.4200,3,3.095456,1,6.753800,0
2010-04-22,sz.002100,24.8000,25.8000,23.9900,25.3000,24.5000,5603766,139768403.2300,3,3.741841,1,3.265300,0
2010-04-23,sz.002100,25.3900,26.5000,25.0000,25.9100,25.3000,5223396,135412714.6600,3,3.487849,1,2.411100,0
2010-04-26,sz.002100,26.4300,26.8300,25.4000,25.7900,25.9100,4249504,110430988.4700,3,2.837547,1,-0.463100,0
2010-04-27,sz.002100,25.5500,26.2600,24.5000,25.3300,25.7900,3526716,89055913.2300,3,2.354915,1,-1.783600,0
2010-04-28,sz.002100,25.0000,25.4800,24.6600,25.0500,25.3300,1692499,42567468.6200,3,1.130142,1,-1.105400,0
2010-04-29,sz.002100,24.8900,25.2900,22.8000,23.0000,25.0500,3523733,84789837.4700,3,2.352923,1,-8.183600,0
2010-04-30,sz.002100,22.7100,23.4000,21.8300,21.8700,23.0000,2263661,50933069.3000,3,1.511528,1,-4.913000,0
2010-05-04,sz.002100,20.9000,22.4000,20.9000,22.1400,21.8700,930419,20496815.9000,3,0.621274,1,1.234600,0
2010-05-05,sz.002100,21.6300,23.2600,21.6300,23.1200,22.1400,1533379,35020287.4700,3,1.023892,1,4.426400,0
2010-05-06,sz.002100,23.1500,24.5800,22.8600,23.3300,23.1200,3983546,95270488.7200,3,2.659957,1,0.908300,0
2010-05-07,sz.002100,22.7000,24.1600,22.4800,23.6000,23.3300,2628654,62106706.4700,3,1.755247,1,1.157300,0
2010-05-10,sz.002100,23.4200,23.9800,21.3100,22.2200,23.6000,1861377,41786439.4300,3,1.242908,1,-5.847500,0
2010-05-11,sz.002100,22.3900,22.6000,21.2300,21.5500,22.2200,1708053,37211812.8100,3,1.140528,1,-3.015300,0
2010-05-12,sz.002100,21.4400,21.7900,20.2000,20.3100,21.5500,1334557,27694372.0000,3,0.891132,1,-5.754100,0
2010-05-13,sz.002100,20.0100,20.8100,19.5100,20.6500,20.3100,2108181,42615627.5800,3,1.407708,1,1.674100,0
2010-05-14,sz.002100,20.5100,21.5500,20.3500,21.4000,20.6500,1550833,32594575.5500,3,1.035547,1,3.632000,0
2010-05-17,sz.002100,21.0000,21.8000,20.7000,20.7100,21.4000,1763403,37436615.0300,3,1.177488,1,-3.224300,0
2010-05-18,sz.002100,20.5600,21.6500,20.5600,21.3500,20.7100,1746714,37059398.1300,3,1.166344,1,3.090300,0
2010-05-19,sz.002100,21.2500,22.0000,21.2500,21.7900,21.3500,2102661,45746065.5300,3,1.404022,1,2.060900,0
2010-05-20,sz.002100,21.7600,22.1000,20.6500,20.8700,21.7900,2512822,53657283.7300,3,1.677902,1,-4.222100,0
2010-05-21,sz.002100,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002100,22.2700,22.9600,22.2700,22.9600,20.8700,4240353,96282885.7200,3,2.831436,1,10.014400,0
2010-05-25,sz.002100,22.9600,22.9600,22.1900,22.4600,22.9600,2909972,65613539.3000,3,1.943093,1,-2.177700,0
2010-05-26,sz.002100,22.2600,22.7400,22.2200,22.3400,22.4600,1238464,27783031.7700,3,0.826967,1,-0.534300,0
2010-05-27,sz.002100,22.2900,22.8900,22.0100,22.8500,22.3400,2281769,51492951.0000,3,1.523619,1,2.282900,0
2010-05-28,sz.002100,22.8500,23.0000,22.4000,22.7000,22.8500,1759949,40011697.1300,3,1.175181,1,-0.656500,0
2010-05-31,sz.002100,22.7000,23.8600,22.6000,23.1200,22.7000,3426633,80185036.5700,3,2.288086,1,1.850200,0
2010-06-01,sz.002100,22.7000,22.9500,21.6800,21.8300,23.1200,1960458,43660909.7600,3,1.309068,1,-5.579600,0
2010-06-02,sz.002100,21.7000,22.0400,21.0300,21.9900,21.8300,1006057,21878117.6000,3,0.671780,1,0.732900,0
2010-06-03,sz.002100,22.1800,23.7900,22.1800,22.5000,21.9900,3746546,86553089.5600,3,2.501703,1,2.319200,0
2010-06-04,sz.002100,22.6400,23.4500,22.2700,23.3000,22.5000,2642793,60616575.4700,3,1.764688,1,3.555600,0
2010-06-07,sz.002100,22.9900,23.9000,22.6600,23.6400,23.3000,3032925,71103569.1800,3,2.025193,1,1.459200,0
2010-06-08,sz.002100,23.6000,24.0500,23.3100,23.9100,23.6400,2919973,69407907.9100,3,1.949771,1,1.142100,0
2010-06-09,sz.002100,23.9100,24.0400,23.7000,23.9400,23.9100,2604410,62144664.1900,3,1.739058,1,0.125473,0
2010-06-10,sz.002100,23.8000,24.2000,23.5900,23.9800,23.9400,1172916,28060402.6500,3,0.783198,1,0.167100,0
2010-06-11,sz.002100,23.9800,24.0500,23.2500,23.2500,23.9800,1481371,34790277.9600,3,0.989165,1,-3.044200,0
2010-06-17,sz.002100,23.3300,23.6500,22.6300,22.9600,23.2500,1335701,30996140.6700,3,0.891896,1,-1.247300,0
2010-06-18,sz.002100,22.9600,23.0000,21.4000,21.5000,22.9600,1577750,34918947.1900,3,1.053520,1,-6.358900,0
2010-06-21,sz.002100,21.5000,22.3500,21.2000,22.2400,21.5000,727854,15867690.2200,3,0.486014,1,3.441900,0
2010-06-22,sz.002100,22.2400,22.4900,21.9200,22.1900,22.2400,579791,12902532.7800,3,0.387147,1,-0.224800,0
2010-06-23,sz.002100,22.1700,22.8000,22.0800,22.4000,22.1900,827446,18552454.3400,3,0.552515,1,0.946400,0
2010-06-24,sz.002100,22.3900,22.4500,21.7000,21.8200,22.4000,998301,22002466.6900,3,0.666601,1,-2.589300,0
2010-06-25,sz.002100,21.7200,21.8800,21.2600,21.4400,21.8200,786638,16911121.5900,3,0.525266,1,-1.741500,0
2010-06-28,sz.002100,21.3400,21.5900,21.1200,21.3600,21.4400,392832,8395508.1100,3,0.262308,1,-0.373100,0
2010-06-29,sz.002100,21.3600,21.3600,21.3600,21.3600,21.3600,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002100,20.0000,20.3800,19.2200,19.8900,21.3600,1489825,29269280.3800,3,0.994810,1,-6.882000,0
2010-07-01,sz.002100,19.6000,19.9900,19.3400,19.3400,19.8900,580700,11365692.0000,3,0.387754,1,-2.765200,0
2010-07-02,sz.002100,19.2300,19.4800,17.5100,18.2300,19.3400,1339446,24341593.6000,3,0.894396,1,-5.739400,0
2010-07-05,sz.002100,18.2500,18.3800,17.7700,18.2500,18.2300,411203,7471420.1200,3,0.274575,1,0.109700,0
2010-07-06,sz.002100,18.3800,19.4900,18.3800,19.2400,18.2500,1057508,20157520.0900,3,0.706136,1,5.424700,0
2010-07-07,sz.002100,19.2600,19.8000,19.2000,19.7000,19.2400,992819,19462420.4900,3,0.662941,1,2.390900,0
2010-07-08,sz.002100,19.6200,19.8800,19.1900,19.5300,19.7000,780317,15247416.2800,3,0.521046,1,-0.862900,0
2010-07-09,sz.002100,19.5500,20.1900,19.2500,20.0000,19.5300,1095391,21716757.7800,3,0.731432,1,2.406600,0
2010-07-12,sz.002100,20.0000,20.7600,19.8500,20.3000,20.0000,1010371,20565202.7600,3,0.674661,1,1.500000,0
2010-07-13,sz.002100,15.5000,15.5000,14.8800,15.1100,15.5700,730731,11024912.7800,3,0.375335,1,-2.954400,0
2010-07-14,sz.002100,15.2000,15.4000,15.0200,15.2100,15.1100,755473,11508864.1400,3,0.388043,1,0.661800,0
2010-07-15,sz.002100,15.2100,15.5000,15.0300,15.0300,15.2100,608587,9258133.4400,3,0.312596,1,-1.183400,0
2010-07-16,sz.002100,14.9200,15.3200,14.8100,15.3200,15.0300,777300,11804838.8000,3,0.399255,1,1.929474,0
2010-07-19,sz.002100,15.4800,15.9500,15.2800,15.9500,15.3200,1463868,23005760.8900,3,0.751906,1,4.112300,0
2010-07-20,sz.002100,15.9500,16.4000,15.8200,16.3300,15.9500,1775888,28679583.0700,3,0.912172,1,2.382400,0
2010-07-21,sz.002100,16.3900,16.4800,16.0800,16.1300,16.3300,1743529,28274996.8900,3,0.895552,1,-1.224700,0
2010-07-22,sz.002100,16.1400,17.7400,16.1400,17.7100,16.1300,4833492,83512750.6500,3,2.482689,1,9.795400,0
2010-07-23,sz.002100,17.4500,17.7100,17.2200,17.4300,17.7100,2999826,52327766.7200,3,1.540840,1,-1.581000,0
2010-07-26,sz.002100,17.4300,17.7000,17.3100,17.5300,17.4300,2052572,35919252.5100,3,1.054289,1,0.573700,0
2010-07-27,sz.002100,17.5000,17.6500,17.3600,17.4000,17.5300,1261795,22016230.7300,3,0.648112,1,-0.741600,0
2010-07-28,sz.002100,17.3000,17.6000,17.1100,17.5500,17.4000,2153361,37558514.1900,3,1.106059,1,0.862100,0
2010-07-29,sz.002100,17.6100,17.8000,17.4000,17.5800,17.5500,1772633,31258186.9500,3,0.910501,1,0.170900,0
2010-07-30,sz.002100,17.5700,17.6700,17.2600,17.5700,17.5800,1364312,23872426.9900,3,0.700769,1,-0.056900,0
2010-08-02,sz.002100,17.6000,17.8600,17.6000,17.7800,17.5700,1987408,35294293.4500,3,1.020818,1,1.195200,0
2010-08-03,sz.002100,17.8900,17.9500,17.5900,17.5900,17.7800,1997114,35404541.4500,3,1.025804,1,-1.068600,0
2010-08-04,sz.002100,17.5000,17.5000,16.9600,17.2600,17.5900,1974655,33893011.1300,3,1.014268,1,-1.876100,0
2010-08-05,sz.002100,17.2700,17.7100,17.2000,17.5300,17.2600,2209434,38625815.3300,3,1.134860,1,1.564300,0
2010-08-06,sz.002100,17.4500,18.5200,17.2500,18.4000,17.5300,7085591,127842255.2000,3,3.639464,1,4.962900,0
2010-08-09,sz.002100,18.4300,18.8700,18.3000,18.4800,18.4000,4639211,85735028.4900,3,2.382898,1,0.434800,0
2010-08-10,sz.002100,18.4800,19.0600,18.1000,18.5000,18.4800,6518640,121691024.1300,3,3.348254,1,0.108200,0
2010-08-11,sz.002100,18.3000,19.2700,18.2000,19.2600,18.5000,6336759,119380010.8500,3,3.254832,1,4.108100,0
2010-08-12,sz.002100,18.9000,19.7600,18.8000,19.0200,19.2600,6288179,120767311.9600,3,3.229879,1,-1.246100,0
2010-08-13,sz.002100,19.1000,19.2000,18.4100,18.9000,19.0200,3129851,58747004.2600,3,1.607626,1,-0.630900,0
2010-08-16,sz.002100,19.0000,19.8300,18.8200,19.3900,18.9000,4898748,95493817.1200,3,2.516208,1,2.592600,0
2010-08-17,sz.002100,19.3800,20.6000,19.3000,20.3000,19.3900,8568835,171831467.8300,3,4.401322,1,4.693100,0
2010-08-18,sz.002100,20.1400,20.9500,19.8100,20.7600,20.3000,7325471,148540181.8800,3,3.762677,1,2.266000,0
2010-08-19,sz.002100,20.4100,20.5800,19.9500,20.1900,20.7600,5588430,112984833.5000,3,2.870458,1,-2.745700,0
2010-08-20,sz.002100,20.2000,20.2000,19.0000,19.0100,20.1900,4662626,90434752.6400,3,2.394925,1,-5.844500,0
2010-08-23,sz.002100,19.0000,19.1900,18.7900,18.9000,19.0100,2443736,46337825.9200,3,1.255208,1,-0.578600,0
2010-08-24,sz.002100,18.9000,19.5000,18.9000,19.2500,18.9000,2694538,52049093.8000,3,1.384031,1,1.851900,0
2010-08-25,sz.002100,19.2000,19.2500,18.5900,18.6300,19.2500,1816638,34268047.2400,3,0.933103,1,-3.220800,0
2010-08-26,sz.002100,18.6700,18.9500,18.3100,18.8000,18.6300,1536441,28596021.6200,3,0.789182,1,0.912500,0
2010-08-27,sz.002100,18.8100,19.3600,18.8100,19.0600,18.8000,2410918,46037854.2500,3,1.238351,1,1.383000,0
2010-08-30,sz.002100,19.2100,19.5500,19.2100,19.4400,19.0600,2869952,55726457.4100,3,1.474131,1,1.993700,0
2010-08-31,sz.002100,19.4700,19.6900,19.4000,19.6300,19.4400,4133817,80851947.1000,3,2.123306,1,0.977400,0
2010-09-01,sz.002100,19.6500,19.8500,18.6100,18.9500,19.6300,3724382,71943630.1100,3,1.913003,1,-3.464100,0
2010-09-02,sz.002100,19.2000,19.3000,18.6600,19.2000,18.9500,2717386,51739753.2700,3,1.395766,1,1.319300,0
2010-09-03,sz.002100,19.2000,19.4500,18.8000,18.9200,19.2000,4254181,81505233.3700,3,2.185130,1,-1.458300,0
2010-09-06,sz.002100,19.0200,19.2200,18.4500,18.5900,18.9200,2899248,54258896.1000,3,1.489179,1,-1.744200,0
2010-09-07,sz.002100,18.6300,19.2800,18.6200,19.2400,18.5900,3028211,57294038.3900,3,1.555419,1,3.496500,0
2010-09-08,sz.002100,19.2000,19.2000,18.7300,18.9400,19.2400,2900689,54775600.1400,3,1.489919,1,-1.559248,0
2010-09-09,sz.002100,18.9800,19.5500,18.9600,19.1200,18.9400,4172556,80391102.9600,3,2.143204,1,0.950400,0
2010-09-10,sz.002100,19.1400,20.4100,19.0300,19.9100,19.1200,9162315,180754117.3400,3,4.706159,1,4.131800,0
2010-09-13,sz.002100,19.9300,20.2900,19.6000,19.9700,19.9100,6547995,130482377.7900,3,3.363332,1,0.301400,0
2010-09-14,sz.002100,20.0900,20.1900,19.6000,19.7500,19.9700,4571992,90592755.3600,3,2.348372,1,-1.101700,0
2010-09-15,sz.002100,20.1000,21.7100,20.1000,21.0100,19.7500,15710565,328602330.9300,3,8.069622,1,6.379700,0
2010-09-16,sz.002100,21.0300,21.1100,19.9800,20.6000,21.0100,8447095,172392603.8400,3,4.338791,1,-1.951500,0
2010-09-17,sz.002100,20.6000,21.6900,20.5000,20.9700,20.6000,6849530,145642951.9200,3,3.518213,1,1.796100,0
2010-09-20,sz.002100,20.8000,21.9300,20.8000,21.2100,20.9700,6281570,134990505.4800,3,3.226485,1,1.144500,0
2010-09-21,sz.002100,21.3500,21.5800,19.7100,20.6000,21.2100,4775652,97520790.2600,3,2.452980,1,-2.876000,0
2010-09-27,sz.002100,20.5900,20.8600,20.0900,20.7800,20.6000,2986331,61160015.7500,3,1.533908,1,0.873800,0
2010-09-28,sz.002100,20.7800,20.8000,20.2600,20.5700,20.7800,2916980,59661498.5000,3,1.498286,1,-1.010600,0
2010-09-29,sz.002100,20.5700,20.6500,19.9500,19.9900,20.5700,2187355,44219261.4900,3,1.123520,1,-2.819600,0
2010-09-30,sz.002100,20.0200,20.4800,19.9900,20.3700,19.9900,1683322,34109977.9200,3,0.864627,1,1.901000,0
2010-10-08,sz.002100,20.6100,20.9700,20.4000,20.7800,20.3700,2529863,52462852.1800,3,1.299446,1,2.012800,0
2010-10-11,sz.002100,20.9900,22.1000,20.8500,21.8100,20.7800,6523122,140663143.9600,3,3.350556,1,4.956700,0
2010-10-12,sz.002100,21.9000,22.7000,21.5000,22.3000,21.8100,5884129,130523557.0000,3,3.022342,1,2.246700,0
2010-10-13,sz.002100,22.0900,22.3300,21.7100,22.1600,22.3000,5669347,124662384.5800,3,2.912021,1,-0.627800,0
2010-10-14,sz.002100,22.2200,22.8000,21.9600,22.6800,22.1600,6635450,148979819.6700,3,3.408253,1,2.346600,0
2010-10-15,sz.002100,22.7200,23.6200,22.7200,23.3400,22.6800,7001181,162967826.2600,3,3.596108,1,2.910100,0
2010-10-18,sz.002100,23.3900,23.3900,21.1900,22.0200,23.3400,9046510,197157354.5500,3,4.646677,1,-5.655500,0
2010-10-19,sz.002100,21.8200,22.9900,21.2000,22.7500,22.0200,3708932,82562923.1500,3,1.905067,1,3.315200,0
2010-10-20,sz.002100,22.0900,23.1800,22.0800,22.4100,22.7500,3989133,90335773.1700,3,2.048990,1,-1.494500,0
2010-10-21,sz.002100,22.3000,23.3000,21.8000,23.1600,22.4100,4560905,103520555.6900,3,2.342677,1,3.346700,0
2010-10-22,sz.002100,23.0700,23.9500,22.8200,23.4000,23.1600,3775058,88702916.5300,3,1.939032,1,1.036300,0
2010-10-25,sz.002100,23.4300,23.8600,23.1000,23.6100,23.4000,3506100,82599882.2800,3,1.800884,1,0.897400,0
2010-10-26,sz.002100,23.6000,23.6400,22.9000,23.1000,23.6100,5115850,118400838.7200,3,2.627721,1,-2.160100,0
2010-10-27,sz.002100,23.2000,24.0000,22.8000,22.8100,23.1000,4021193,94270315.4200,3,2.065458,1,-1.255400,0
2010-10-28,sz.002100,22.8000,23.0000,22.2200,22.9800,22.8100,2153274,48478385.6700,3,1.106014,1,0.745300,0
2010-10-29,sz.002100,23.0000,23.1300,22.4000,22.5800,22.9800,1863315,42012988.1100,3,0.957079,1,-1.740600,0
2010-11-01,sz.002100,22.4600,23.3100,22.3000,23.0700,22.5800,2898054,66466964.3000,3,1.488565,1,2.170100,0
2010-11-02,sz.002100,23.0700,23.0700,23.0700,23.0700,23.0700,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002100,23.0000,23.6000,22.5000,23.3700,23.0700,3054522,71393874.7000,3,1.568934,1,1.300400,0
2010-11-04,sz.002100,23.3700,24.2000,23.1000,24.0400,23.3700,3919853,93511896.7200,3,2.013405,1,2.866900,0
2010-11-05,sz.002100,24.0500,24.2000,23.6000,23.8000,24.0400,2401037,57154583.5400,3,1.233276,1,-0.998300,0
2010-11-08,sz.002100,23.8000,24.2800,23.3000,24.2800,23.8000,3222170,76861161.3900,3,1.655045,1,2.016800,0
2010-11-09,sz.002100,24.2500,25.0500,23.8100,24.8100,24.2800,3653407,89190475.9900,3,1.876547,1,2.182900,0
2010-11-10,sz.002100,24.7000,25.7500,24.1100,24.1500,24.8100,3935561,96758177.1500,3,2.021473,1,-2.660200,0
2010-11-11,sz.002100,23.8200,24.1500,23.4300,23.4900,24.1500,5463525,129741662.9200,3,2.806302,1,-2.732900,0
2010-11-12,sz.002100,23.4600,23.6000,21.5900,21.6000,23.4900,3498472,78612014.0000,3,1.796966,1,-8.046000,0
2010-11-15,sz.002100,21.5200,22.5700,21.2000,21.9000,21.6000,3156019,68676848.2900,3,1.621067,1,1.388900,0
2010-11-16,sz.002100,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002100,20.9900,21.5800,20.4800,20.6500,21.9000,2378333,49781602.4100,3,1.221614,1,-5.707800,0
2010-11-18,sz.002100,20.7800,21.4900,20.5100,20.8100,20.6500,909316,18897930.7500,3,0.467064,1,0.774800,0
2010-11-19,sz.002100,21.0500,21.2300,20.5100,21.2300,20.8100,1610227,33615746.6800,3,0.827082,1,2.018300,0
2010-11-22,sz.002100,21.2500,21.9600,21.0600,21.6800,21.2300,2444101,52866501.6100,3,1.255395,1,2.119600,0
