date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000881,8.6100,8.6200,8.4400,8.5100,8.5500,3870765,32949524.5500,3,1.269421,1,-0.467800,0
2010-01-05,sz.000881,8.5100,8.5800,8.4400,8.5600,8.5100,3540007,30169220.6200,3,1.160949,1,0.587500,0
2010-01-06,sz.000881,8.5600,8.7000,8.5100,8.6100,8.5600,5016342,43184184.4200,3,1.645115,1,0.584100,0
2010-01-07,sz.000881,8.6300,8.6300,8.2900,8.3000,8.6100,4189579,35503668.5100,3,1.373977,1,-3.600500,0
2010-01-08,sz.000881,8.2800,8.5200,8.2300,8.5000,8.3000,3290642,27573753.4300,3,1.079169,1,2.409600,0
2010-01-11,sz.000881,8.5300,8.6100,8.3900,8.4200,8.5000,2960266,25088053.6700,3,0.970822,1,-0.941200,0
2010-01-12,sz.000881,8.4200,8.6600,8.4000,8.6200,8.4200,4653868,39895858.5000,3,1.526241,1,2.375300,0
2010-01-13,sz.000881,8.5100,8.8400,8.4700,8.7600,8.6200,8467139,73547650.0600,3,2.776807,1,1.624100,0
2010-01-14,sz.000881,8.7600,8.8700,8.6800,8.8500,8.7600,6666660,58666030.1600,3,2.186338,1,1.027400,0
2010-01-15,sz.000881,8.8500,8.9600,8.7400,8.8600,8.8500,5434506,48106342.4600,3,1.782252,1,0.113000,0
2010-01-18,sz.000881,8.8700,8.9300,8.8100,8.9300,8.8600,5735075,50891203.1100,3,1.880824,1,0.790100,0
2010-01-19,sz.000881,8.9500,8.9500,8.8100,8.8700,8.9300,4633830,41062486.6600,3,1.519669,1,-0.671900,0
2010-01-20,sz.000881,8.8600,8.9200,8.5400,8.5600,8.8700,6995635,60989664.8700,3,2.294226,1,-3.494900,0
2010-01-21,sz.000881,8.5700,8.7600,8.5200,8.6900,8.5600,3710506,32013072.5500,3,1.216864,1,1.518700,0
2010-01-22,sz.000881,8.5900,8.6500,8.3500,8.4800,8.6900,5014046,42496267.8000,3,1.644362,1,-2.416600,0
2010-01-25,sz.000881,8.4000,8.5400,8.3000,8.3600,8.4800,2697970,22829524.7200,3,0.884802,1,-1.415100,0
2010-01-26,sz.000881,8.3600,8.4300,7.9800,8.0900,8.3600,3601322,29471590.5600,3,1.181057,1,-3.229700,0
2010-01-27,sz.000881,8.0800,8.1400,7.9700,8.0000,8.0900,2155929,17355537.3500,3,0.707039,1,-1.112500,0
2010-01-28,sz.000881,8.0300,8.1300,8.0000,8.0900,8.0000,2163810,17426120.3600,3,0.709624,1,1.125000,0
2010-01-29,sz.000881,8.0700,8.1800,8.0200,8.0700,8.0900,2606302,21124324.5000,3,0.854739,1,-0.247200,0
2010-02-01,sz.000881,8.1100,8.1100,7.8100,7.9000,8.0700,2586641,20467518.5100,3,0.848292,1,-2.106600,0
2010-02-02,sz.000881,7.9000,8.0400,7.8800,7.9000,7.9000,2128255,16946714.1300,3,0.697963,1,0.000000,0
2010-02-03,sz.000881,7.9700,8.1400,7.7600,8.1100,7.9000,2638524,21041834.3100,3,0.865307,1,2.658200,0
2010-02-04,sz.000881,8.0800,8.1900,8.0200,8.1100,8.1100,2584542,21006281.6700,3,0.847603,1,0.000000,0
2010-02-05,sz.000881,8.0200,8.3000,7.9000,8.2200,8.1100,4992682,40659651.6300,3,1.637355,1,1.356400,0
2010-02-08,sz.000881,8.2300,8.4600,8.2300,8.3400,8.2200,4523295,37787314.7500,3,1.483419,1,1.459900,0
2010-02-09,sz.000881,8.2900,8.3400,8.1800,8.2500,8.3400,1907756,15739205.2200,3,0.625651,1,-1.079100,0
2010-02-10,sz.000881,8.2800,8.3200,8.2400,8.3100,8.2500,1683609,13943747.8800,3,0.552141,1,0.727300,0
2010-02-11,sz.000881,8.3100,8.3200,8.2300,8.2400,8.3100,1662169,13764959.5600,3,0.545110,1,-0.842400,0
2010-02-12,sz.000881,8.2600,8.3200,8.2500,8.3000,8.2400,1549982,12852312.3600,3,0.508318,1,0.728200,0
2010-02-22,sz.000881,8.3000,8.3600,8.2500,8.3000,8.3000,1750975,14554451.4000,3,0.574234,1,0.000000,0
2010-02-23,sz.000881,8.3000,8.3700,8.1700,8.3700,8.3000,2472625,20491573.6300,3,0.810900,1,0.843400,0
2010-02-24,sz.000881,8.3400,8.5200,8.3000,8.5100,8.3700,3214926,27172636.1400,3,1.054338,1,1.672600,0
2010-02-25,sz.000881,8.5100,8.6000,8.4800,8.5800,8.5100,3903647,33427625.6500,3,1.280205,1,0.822600,0
2010-02-26,sz.000881,8.5500,8.7700,8.5300,8.6900,8.5800,5400888,46910789.3500,3,1.771227,1,1.282100,0
2010-03-01,sz.000881,8.8600,8.8900,8.6900,8.7000,8.6900,6176258,54246697.1100,3,2.025510,1,0.115100,0
2010-03-02,sz.000881,8.7000,8.7800,8.6200,8.7200,8.7000,4797142,41663793.4700,3,1.573228,1,0.229900,0
2010-03-03,sz.000881,8.7400,8.8500,8.6800,8.8400,8.7200,5318300,46803471.1800,3,1.744142,1,1.376100,0
2010-03-04,sz.000881,8.8500,9.0100,8.6000,8.6500,8.8400,8053376,71273634.4900,3,2.641113,1,-2.149300,0
2010-03-05,sz.000881,8.7000,9.2300,8.6300,9.0300,8.6500,16995225,152876403.5200,3,5.573602,1,4.393100,0
2010-03-08,sz.000881,9.0200,9.1400,8.9200,9.0700,9.0300,9346271,84497582.6000,3,3.065119,1,0.443000,0
2010-03-09,sz.000881,9.0800,9.0900,8.8800,8.9700,9.0700,5368290,48171419.2700,3,1.760536,1,-1.102500,0
2010-03-10,sz.000881,8.9800,9.0100,8.7400,8.7800,8.9700,5065687,44732880.1700,3,1.661297,1,-2.118200,0
2010-03-11,sz.000881,8.8000,9.0400,8.7000,9.0000,8.7800,6167464,54895175.3000,3,2.022626,1,2.505700,0
2010-03-12,sz.000881,8.9400,9.0000,8.6800,8.7200,9.0000,5012690,44227678.4100,3,1.643917,1,-3.111100,0
2010-03-15,sz.000881,8.7200,8.9800,8.6300,8.6600,8.7200,3034316,26580544.3900,3,0.995107,1,-0.688100,0
2010-03-16,sz.000881,8.6900,8.8400,8.6300,8.8300,8.6600,3162987,27666369.5600,3,1.037305,1,1.963000,0
2010-03-17,sz.000881,8.8700,9.1600,8.7900,9.1500,8.8300,7330059,66144328.7300,3,2.403900,1,3.624000,0
2010-03-18,sz.000881,9.1000,9.1700,8.9500,9.0100,9.1500,5571887,50474822.4600,3,1.827306,1,-1.530100,0
2010-03-19,sz.000881,9.0400,9.1400,8.9800,9.1000,9.0100,6962619,63011363.1700,3,2.283398,1,0.998900,0
2010-03-22,sz.000881,9.0900,9.2100,9.0200,9.0900,9.1000,6936687,63284155.7800,3,2.274894,1,-0.109900,0
2010-03-23,sz.000881,9.1200,9.1500,8.9400,8.9800,9.0900,5280033,47715070.2500,3,1.731592,1,-1.210100,0
2010-03-24,sz.000881,8.9800,9.0800,8.9300,8.9700,8.9800,4605290,41515700.8100,3,1.510310,1,-0.111400,0
2010-03-25,sz.000881,8.9200,8.9900,8.7000,8.7400,8.9700,5637309,49631796.8100,3,1.848761,1,-2.564100,0
2010-03-26,sz.000881,8.7300,8.9400,8.7100,8.9000,8.7400,3544837,31399218.3800,3,1.162533,1,1.830700,0
2010-03-29,sz.000881,8.9600,9.1000,8.9200,9.0400,8.9000,6296465,56766460.1700,3,2.064932,1,1.573000,0
2010-03-30,sz.000881,8.9600,9.0000,8.8500,8.9300,9.0400,7380475,65789566.2600,3,2.420434,1,-1.216800,0
2010-03-31,sz.000881,8.9300,9.0400,8.9000,9.0300,8.9300,5443670,48947057.6400,3,1.785257,1,1.119800,0
2010-04-01,sz.000881,9.0700,9.3100,8.9900,9.2800,9.0300,13288244,122269842.0700,3,4.357893,1,2.768500,0
2010-04-02,sz.000881,9.2700,9.3700,9.2000,9.2900,9.2800,8543760,79356317.7700,3,2.801935,1,0.107800,0
2010-04-06,sz.000881,9.3700,9.4700,9.2600,9.4500,9.2900,10131039,94837123.4500,3,3.322485,1,1.722300,0
2010-04-07,sz.000881,9.5000,10.1800,9.4500,9.8200,9.4500,24696567,244221156.4300,3,8.099265,1,3.915300,0
2010-04-08,sz.000881,9.7200,10.4900,9.7200,10.4000,9.8200,25053130,255328456.1600,3,8.216200,1,5.906300,0
2010-04-09,sz.000881,10.4000,10.6400,10.1300,10.5300,10.4000,23399721,243866706.1200,3,7.673963,1,1.250000,0
2010-04-12,sz.000881,10.5300,10.8200,10.3200,10.6000,10.5300,22181195,233595268.6100,3,7.274346,1,0.664800,0
2010-04-13,sz.000881,10.6000,10.8600,10.3100,10.6500,10.6000,20207585,213864071.8500,3,6.627099,1,0.471700,0
2010-04-14,sz.000881,10.8000,11.1100,10.6100,10.7500,10.6500,22018788,238907968.7600,3,7.221084,1,0.939000,0
2010-04-15,sz.000881,10.7000,11.0800,10.5900,10.7100,10.7500,15622008,168827313.9500,3,5.123254,1,-0.372100,0
2010-04-16,sz.000881,10.6500,10.6900,10.3300,10.4700,10.7100,10118917,105896091.5500,3,3.318509,1,-2.240900,0
2010-04-19,sz.000881,10.3200,10.6300,10.1700,10.2400,10.4700,13473290,140209921.7500,3,4.418579,1,-2.196800,0
2010-04-20,sz.000881,10.2400,10.5800,10.1200,10.5600,10.2400,14158684,146144427.1800,3,4.643355,1,3.125000,0
2010-04-21,sz.000881,10.5100,11.3000,10.4400,11.2000,10.5600,26069516,284932499.3100,3,8.549525,1,6.060600,0
2010-04-22,sz.000881,11.1000,11.7200,11.0000,11.3800,11.2000,20410113,233602298.0700,3,6.693518,1,1.607100,0
