date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000155,9.0400,9.0700,8.9300,9.0000,8.9600,4981633,44799797.6000,3,1.059922,1,0.446400,0
2010-01-05,sz.000155,8.9700,9.0100,8.8500,8.9800,9.0000,4849689,43358448.0000,3,1.031849,1,-0.222200,0
2010-01-06,sz.000155,8.9800,9.0400,8.9000,8.9300,8.9800,4770620,42827692.9200,3,1.015026,1,-0.556800,0
2010-01-07,sz.000155,8.9300,8.9500,8.5400,8.5900,8.9300,6313583,55214070.8100,3,1.343316,1,-3.807400,0
2010-01-08,sz.000155,8.5900,8.6900,8.5500,8.6600,8.5900,3436929,29667587.6300,3,0.731261,1,0.814900,0
2010-01-11,sz.000155,8.7300,8.8200,8.6500,8.6500,8.6600,3290646,28618997.3700,3,0.700137,1,-0.115500,0
2010-01-12,sz.000155,8.6900,8.9200,8.6100,8.9200,8.6500,5057612,44663161.5900,3,1.076088,1,3.121400,0
2010-01-13,sz.000155,8.8000,9.0500,8.7300,8.9300,8.9200,7510975,67100474.0700,3,1.598080,1,0.112100,0
2010-01-14,sz.000155,8.9600,9.1300,8.8900,9.1100,8.9300,9687050,87791966.6400,3,2.061074,1,2.015700,0
2010-01-15,sz.000155,9.0800,9.1200,8.9800,9.0300,9.1100,6674970,60332829.4900,3,1.420206,1,-0.878200,0
2010-01-18,sz.000155,9.0300,9.2300,8.9600,9.2000,9.0300,8510581,77617631.6900,3,1.810762,1,1.882600,0
2010-01-19,sz.000155,9.1900,9.1900,9.0000,9.0900,9.2000,7380332,66957795.0400,3,1.570283,1,-1.195700,0
2010-01-20,sz.000155,9.0900,9.0900,8.7300,8.7600,9.0900,6305351,56226841.7600,3,1.341564,1,-3.630400,0
2010-01-21,sz.000155,8.7700,8.8900,8.7300,8.8200,8.7600,3254034,28660978.8200,3,0.692348,1,0.684900,0
2010-01-22,sz.000155,8.7200,8.8300,8.4500,8.7000,8.8200,6274274,54582025.3700,3,1.334952,1,-1.360500,0
2010-01-25,sz.000155,8.7200,8.7400,8.5400,8.5600,8.7000,2522960,21849609.0100,3,0.536800,1,-1.609200,0
2010-01-26,sz.000155,8.6100,8.6600,8.2100,8.2500,8.5600,3286369,27504814.8500,3,0.699227,1,-3.621500,0
2010-01-27,sz.000155,8.2800,8.3400,8.0200,8.1800,8.2500,2148267,17622550.4800,3,0.457078,1,-0.848500,0
2010-01-28,sz.000155,8.1900,8.2800,8.0000,8.2800,8.1800,2899145,23738962.0900,3,0.616839,1,1.222500,0
2010-01-29,sz.000155,8.2100,8.3800,8.1400,8.2600,8.2800,3139430,26013658.3800,3,0.667964,1,-0.241500,0
2010-02-01,sz.000155,8.2800,8.2800,8.0000,8.0600,8.2600,3043234,24644853.6500,3,0.647497,1,-2.421300,0
2010-02-02,sz.000155,8.1000,8.2200,7.9800,8.0000,8.0600,2628532,21264562.5800,3,0.559262,1,-0.744400,0
2010-02-03,sz.000155,7.9900,8.1300,7.7100,8.1100,8.0000,3935000,31154334.0200,3,0.837234,1,1.375000,0
2010-02-04,sz.000155,8.0000,8.1900,7.9800,8.1100,8.1100,4239943,34361594.9900,3,0.902116,1,0.000000,0
2010-02-05,sz.000155,7.9500,8.0200,7.8100,7.8300,8.1100,3332271,26348005.8500,3,0.708994,1,-3.452500,0
2010-02-08,sz.000155,7.8300,7.9300,7.8300,7.8500,7.8300,1992443,15690588.5700,3,0.423924,1,0.255400,0
2010-02-09,sz.000155,7.8500,7.9200,7.7600,7.8400,7.8500,2291002,17952350.8000,3,0.487447,1,-0.127400,0
2010-02-10,sz.000155,7.8700,7.9200,7.8200,7.9000,7.8400,2449991,19272405.7600,3,0.521275,1,0.765300,0
2010-02-11,sz.000155,7.9000,7.9600,7.8700,7.9200,7.9000,2279811,18037593.6800,3,0.485066,1,0.253200,0
2010-02-12,sz.000155,7.9300,8.0700,7.9100,8.0500,7.9200,2510746,20091087.2900,3,0.534201,1,1.641400,0
2010-02-22,sz.000155,7.9900,8.1500,7.9900,8.0800,8.0500,2912889,23521480.6100,3,0.619764,1,0.372700,0
2010-02-23,sz.000155,8.0200,8.0800,7.8500,8.0500,8.0800,2429862,19405543.4000,3,0.516992,1,-0.371300,0
2010-02-24,sz.000155,8.0100,8.2300,8.0000,8.2300,8.0500,4106918,33483790.6500,3,0.873812,1,2.236000,0
2010-02-25,sz.000155,8.2600,8.3100,8.2200,8.2900,8.2300,4188324,34621038.5800,3,0.891133,1,0.729000,0
2010-02-26,sz.000155,8.2800,8.3900,8.2200,8.3100,8.2900,4305079,35853516.1500,3,0.915974,1,0.241300,0
2010-03-01,sz.000155,8.3100,8.5400,8.2800,8.4800,8.3100,5838049,49569329.8000,3,1.242138,1,2.045700,0
2010-03-02,sz.000155,8.5100,8.6800,8.4900,8.6600,8.4800,9028199,77692351.2800,3,1.920893,1,2.122600,0
2010-03-03,sz.000155,8.7000,9.1400,8.7000,8.8800,8.6600,19103600,170730213.3700,3,4.064596,1,2.540400,0
2010-03-04,sz.000155,8.9300,8.9400,8.6200,8.7900,8.8800,11492949,100829708.6200,3,2.445308,1,-1.013500,0
2010-03-05,sz.000155,8.8400,9.0800,8.6000,9.0000,8.7900,12289132,109402262.3900,3,2.614709,1,2.389100,0
2010-03-08,sz.000155,9.0000,9.5700,8.8500,9.5300,9.0000,22571462,209401305.9100,3,4.802439,1,5.888900,0
2010-03-09,sz.000155,9.4000,9.7800,9.1500,9.2300,9.5300,27574457,260472220.5700,3,5.866906,1,-3.148000,0
2010-03-10,sz.000155,9.2000,9.3800,9.0800,9.3600,9.2300,13034843,120337161.4100,3,2.773371,1,1.408500,0
2010-03-11,sz.000155,9.3100,9.7000,9.0800,9.0900,9.3600,26982751,251874003.4700,3,5.741011,1,-2.884600,0
2010-03-12,sz.000155,9.0000,9.0300,8.8000,8.8900,9.0900,12671628,112865730.6100,3,2.696091,1,-2.200200,0
2010-03-15,sz.000155,8.8900,9.0000,8.7100,8.9400,8.8900,6503399,57711665.4600,3,1.383702,1,0.562400,0
2010-03-16,sz.000155,8.8300,9.1500,8.8300,9.1300,8.9400,8348876,75340346.0300,3,1.776357,1,2.125300,0
2010-03-17,sz.000155,9.1500,9.3600,9.0200,9.1700,9.1300,23235638,212144665.2000,3,4.943753,1,0.438100,0
2010-03-18,sz.000155,9.1200,9.1200,8.9100,8.9500,9.1700,9750061,87685813.7500,3,2.074481,1,-2.399100,0
2010-03-19,sz.000155,8.9400,9.0900,8.9100,9.0400,8.9500,8979876,80787136.6900,3,1.910612,1,1.005600,0
2010-03-22,sz.000155,9.0500,9.0900,8.8600,8.9000,9.0400,6068433,54124335.5400,3,1.291156,1,-1.548700,0
2010-03-23,sz.000155,8.8600,9.0000,8.8500,8.8900,8.9000,5481195,48880620.9700,3,1.166212,1,-0.112400,0
2010-03-24,sz.000155,8.8900,8.9900,8.8000,8.8200,8.8900,6408729,57094000.0100,3,1.363559,1,-0.787400,0
2010-03-25,sz.000155,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000155,8.7000,8.8000,8.5500,8.7900,8.8200,7453252,64824024.2800,3,1.585798,1,-0.340100,0
2010-03-29,sz.000155,8.7900,8.9000,8.7400,8.9000,8.7900,5754275,50762589.8800,3,1.224314,1,1.251400,0
2010-03-30,sz.000155,8.9000,8.9300,8.7300,8.8100,8.9000,4932204,43499716.1000,3,1.049405,1,-1.011200,0
2010-03-31,sz.000155,8.7700,8.8400,8.7200,8.8000,8.8100,4385388,38496506.6700,3,0.933061,1,-0.113500,0
2010-04-01,sz.000155,8.7900,8.9900,8.7700,8.9500,8.8000,7085302,63133067.6500,3,1.507511,1,1.704500,0
