date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600176,18.6800,18.8600,18.3900,18.7300,18.6800,4271536,79577118.0000,3,0.999442,1,0.267700,0
2010-01-05,sh.600176,18.7700,20.6000,18.7000,20.6000,18.7300,20301139,407803731.0000,3,4.750004,1,9.984000,0
2010-01-06,sh.600176,20.4900,21.2000,20.1700,20.4500,20.6000,12613456,262281817.0000,3,2.951262,1,-0.728200,0
2010-01-07,sh.600176,20.4000,21.1500,20.0000,20.6000,20.4500,9893422,203647004.0000,3,2.314836,1,0.733500,0
2010-01-08,sh.600176,20.3500,22.1800,20.2500,21.3000,20.6000,18567560,395296186.0000,3,4.344386,1,3.398100,0
2010-01-11,sh.600176,20.8000,22.6000,20.8000,22.4400,21.3000,18868976,407809091.0000,3,4.414911,1,5.352100,0
2010-01-12,sh.600176,22.3000,22.6900,21.8700,22.2800,22.4400,10795262,240094551.0000,3,2.525846,1,-0.713000,0
2010-01-13,sh.600176,21.6800,23.0500,21.6800,22.8100,22.2800,13057022,295939201.0000,3,3.055046,1,2.378800,0
2010-01-14,sh.600176,22.5600,22.5600,21.7800,22.1700,22.8100,11487950,254357736.0000,3,2.687919,1,-2.805800,0
2010-01-15,sh.600176,22.1400,22.5800,21.4000,21.6500,22.1700,13576052,297423177.0000,3,3.176487,1,-2.345500,0
2010-01-18,sh.600176,21.5000,22.0900,21.3100,21.7700,21.6500,10111962,219431348.0000,3,2.365969,1,0.554300,0
2010-01-19,sh.600176,21.7700,22.8200,21.6500,22.6100,21.7700,9622707,214466232.0000,3,2.251494,1,3.858500,0
2010-01-20,sh.600176,22.7000,22.7500,20.4800,20.7800,22.6100,10472906,224415768.0000,3,2.450422,1,-8.093800,0
2010-01-21,sh.600176,20.8200,20.8200,20.0100,20.6500,20.7800,6359698,130132884.0000,3,1.488025,1,-0.625600,0
2010-01-22,sh.600176,20.4500,20.7000,19.3000,19.5700,20.6500,5670126,112800517.0000,3,1.326680,1,-5.230000,0
2010-01-25,sh.600176,19.7700,19.8700,19.0800,19.5900,19.5700,4155649,81708941.0000,3,0.972327,1,0.102200,0
2010-01-26,sh.600176,19.8300,19.8600,18.0000,18.3300,19.5900,6426634,121114578.0000,3,1.503686,1,-6.431900,0
2010-01-27,sh.600176,18.3500,18.6200,17.8900,17.9100,18.3300,7971695,145689825.0000,3,1.865195,1,-2.291300,0
2010-01-28,sh.600176,17.8800,18.2600,17.8000,17.9900,17.9100,4587511,82660573.0000,3,1.073373,1,0.446700,0
2010-01-29,sh.600176,18.1000,18.6700,17.9100,18.3900,17.9900,6325922,116371768.0000,3,1.480122,1,2.223500,0
2010-02-01,sh.600176,18.3900,18.4700,17.1300,17.1800,18.3900,6975078,122094227.0000,3,1.632009,1,-6.579700,0
2010-02-02,sh.600176,17.4000,17.8100,17.3000,17.3900,17.1800,4908783,86549938.0000,3,1.148543,1,1.222400,0
2010-02-03,sh.600176,17.3900,18.0500,17.1500,17.9900,17.3900,3190400,56226322.0000,3,0.746481,1,3.450300,0
2010-02-04,sh.600176,18.0000,18.1300,17.7600,17.8300,17.9900,5009082,89841065.0000,3,1.172011,1,-0.889400,0
2010-02-05,sh.600176,17.3300,17.4000,16.9400,17.1300,17.8300,4788245,82330682.0000,3,1.120340,1,-3.926000,0
2010-02-08,sh.600176,17.2800,17.2800,16.7000,16.7700,17.1300,2730612,46004385.0000,3,0.638901,1,-2.101600,0
2010-02-09,sh.600176,16.7700,17.4800,16.7700,17.1300,16.7700,3233294,55424033.0000,3,0.756517,1,2.146700,0
2010-02-10,sh.600176,17.3900,17.7700,17.1800,17.7600,17.1300,3253439,57030072.0000,3,0.761231,1,3.677800,0
2010-02-11,sh.600176,17.7500,18.4300,17.7400,18.0700,17.7600,4434851,80828311.0000,3,1.037654,1,1.745500,0
2010-02-12,sh.600176,18.0700,18.8200,18.0700,18.7700,18.0700,4751519,88148508.0000,3,1.111747,1,3.873800,0
2010-02-22,sh.600176,18.7900,19.2500,18.1500,18.9500,18.7700,6252504,117631514.0000,3,1.462944,1,0.959000,0
2010-02-23,sh.600176,18.6600,19.4400,18.6600,19.1400,18.9500,6186548,117984477.0000,3,1.447511,1,1.002600,0
2010-02-24,sh.600176,19.0900,19.8400,18.9000,19.6700,19.1400,6633281,129542104.0000,3,1.552037,1,2.769100,0
2010-02-25,sh.600176,19.6800,19.8000,19.4000,19.5300,19.6700,5715954,111833011.0000,3,1.337403,1,-0.711700,0
2010-02-26,sh.600176,19.6000,19.6200,18.8200,19.2700,19.5300,8797864,169376239.0000,3,2.058500,1,-1.331300,0
2010-03-01,sh.600176,19.2700,19.3600,18.7000,18.9900,19.2700,7605605,144323846.0000,3,1.779538,1,-1.453000,0
2010-03-02,sh.600176,19.1500,20.8900,18.8800,20.5000,18.9900,15676431,315579451.0000,3,3.667928,1,7.951600,0
