date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.002233,15.0900,15.0900,15.0900,15.0900,15.0900,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002233,15.0200,15.4400,15.0200,15.3300,15.0900,5895258,89781119.8700,3,4.902501,1,1.590500,0
2010-03-04,sz.002233,15.3600,15.4600,14.4400,14.6000,15.3300,5085595,76331226.9900,3,4.229185,1,-4.761900,0
2010-03-05,sz.002233,14.6700,14.7600,14.4100,14.6800,14.6000,2581404,37718808.9300,3,2.146698,1,0.547900,0
2010-03-08,sz.002233,14.7000,14.8800,14.6700,14.8400,14.6800,1667469,24672116.3800,3,1.386669,1,1.089900,0
2010-03-09,sz.002233,14.9600,15.1500,14.6200,15.0300,14.8400,2870635,42956462.5400,3,2.387222,1,1.280300,0
2010-03-10,sz.002233,15.1300,15.1300,14.7000,14.7700,15.0300,2319639,34587893.2600,3,1.929014,1,-1.729900,0
2010-03-11,sz.002233,14.7600,15.0200,14.7000,14.9200,14.7700,2048867,30431967.8200,3,1.703840,1,1.015600,0
2010-03-12,sz.002233,14.9600,14.9600,14.6800,14.6900,14.9200,1829028,27104612.3000,3,1.521021,1,-1.541600,0
2010-03-15,sz.002233,14.6000,14.7300,14.4800,14.5000,14.6900,1669619,24376035.0600,3,1.388457,1,-1.293400,0
2010-03-16,sz.002233,14.5200,14.6400,14.3700,14.4500,14.5000,1205313,17480004.1300,3,1.002339,1,-0.344800,0
2010-03-17,sz.002233,14.5000,14.8500,14.4900,14.8500,14.4500,1600123,23493926.4700,3,1.330664,1,2.768200,0
2010-03-18,sz.002233,14.8500,15.0700,14.8000,15.0700,14.8500,3940198,58931889.1300,3,3.276672,1,1.481500,0
2010-03-19,sz.002233,15.0700,15.1100,14.8800,15.0300,15.0700,1977519,29633943.0300,3,1.644506,1,-0.265400,0
2010-03-22,sz.002233,15.1400,15.2000,14.9100,15.1400,15.0300,2564041,38606646.4400,3,2.132259,1,0.731900,0
2010-03-23,sz.002233,15.0500,15.0900,14.8000,14.8500,15.0900,1698591,25324009.9900,3,1.412550,1,-1.590500,0
2010-03-24,sz.002233,14.8500,15.3700,14.8000,15.1800,14.8500,5269508,79815651.3500,3,4.382127,1,2.222200,0
2010-03-25,sz.002233,15.1100,15.1700,14.8100,14.8100,15.1800,2791436,41744941.3600,3,2.321360,1,-2.437400,0
2010-03-26,sz.002233,14.8200,15.1400,14.7200,14.9200,14.8100,2259418,33886665.7800,3,1.878934,1,0.742700,0
2010-03-29,sz.002233,14.9600,15.2900,14.9600,15.1700,14.9200,2857702,43306491.4100,3,2.376467,1,1.675600,0
2010-03-30,sz.002233,15.2000,15.6900,15.1800,15.5700,15.1700,8522478,132079237.3900,3,7.087300,1,2.636800,0
2010-03-31,sz.002233,15.6500,15.9700,15.3500,15.9100,15.5700,10262563,161772602.4100,3,8.534356,1,2.183700,0
2010-04-01,sz.002233,15.9500,15.9600,15.6600,15.7800,15.9100,7959428,125767809.2200,3,6.619067,1,-0.817100,0
2010-04-02,sz.002233,15.7800,15.9400,15.6600,15.8300,15.7800,5215567,82433835.4200,3,4.337270,1,0.316900,0
2010-04-06,sz.002233,15.9100,16.1800,15.7400,15.8500,15.8300,5226375,83316863.6200,3,4.346258,1,0.126300,0
2010-04-07,sz.002233,15.8300,15.8300,15.4900,15.5900,15.8500,4566073,71124551.7700,3,3.797150,1,-1.640400,0
2010-04-08,sz.002233,15.5500,15.9000,15.5000,15.5300,15.5900,4634646,72589149.9500,3,3.854175,1,-0.384900,0
2010-04-09,sz.002233,15.5200,15.7100,15.5200,15.6800,15.5300,3275360,51196813.2300,3,2.723792,1,0.965900,0
2010-04-12,sz.002233,15.7400,15.8400,15.6000,15.8300,15.6800,4591585,72183087.8300,3,3.818366,1,0.956600,0
2010-04-13,sz.002233,15.8700,15.8700,15.0200,15.5900,15.8300,6142079,94955214.2800,3,5.107758,1,-1.516100,0
2010-04-14,sz.002233,15.4500,15.6000,15.3000,15.4000,15.5900,3319708,51234022.8300,3,2.760672,1,-1.218700,0
2010-04-15,sz.002233,15.3800,15.5000,15.2400,15.3300,15.4000,2609812,40151356.8400,3,2.170322,1,-0.454500,0
2010-04-16,sz.002233,15.3300,15.4600,15.2500,15.2800,15.3300,2140028,32894993.0700,3,1.779649,1,-0.326200,0
2010-04-19,sz.002233,15.2500,15.2600,14.3000,14.3300,15.2800,3908862,57991684.9100,3,3.250613,1,-6.217300,0
2010-04-20,sz.002233,14.4600,14.5900,13.5000,13.7700,14.3300,5969519,82675938.9100,3,4.964257,1,-3.907900,0
2010-04-21,sz.002233,13.8000,13.9900,13.7000,13.9800,13.7700,3698281,51335615.8500,3,3.075494,1,1.525100,0
2010-04-22,sz.002233,13.9500,13.9500,13.6200,13.8600,13.9800,3113822,42992543.1000,3,2.589457,1,-0.858400,0
2010-04-23,sz.002233,13.8600,14.1000,13.7800,13.9200,13.8600,2869986,40061470.8000,3,2.386683,1,0.432900,0
2010-04-26,sz.002233,13.9200,13.9800,13.7400,13.7900,13.9200,2132960,29563752.6100,3,1.773771,1,-0.933900,0
2010-04-27,sz.002233,13.8000,13.8000,12.9900,13.2400,13.7900,2947953,39436714.0400,3,2.451520,1,-3.988400,0
2010-04-28,sz.002233,13.0200,13.4800,12.9700,13.3500,13.2400,1571933,20859090.6100,3,1.307221,1,0.830800,0
2010-04-29,sz.002233,13.4500,13.5100,13.1500,13.1600,13.3500,1916147,25532297.6800,3,1.593469,1,-1.423200,0
2010-04-30,sz.002233,13.1800,13.3000,12.6000,12.7800,13.1600,1971067,25277422.7100,3,1.639141,1,-2.887500,0
2010-05-04,sz.002233,12.5800,12.8600,12.4500,12.4800,12.7800,1257775,15872100.2800,3,1.045967,1,-2.347400,0
2010-05-05,sz.002233,12.4700,12.7000,12.2400,12.6400,12.4800,2601271,32559567.2100,3,2.163219,1,1.282100,0
2010-05-06,sz.002233,12.6500,12.6700,11.8900,11.9200,12.6400,2450655,30360045.4900,3,2.037967,1,-5.696200,0
2010-05-07,sz.002233,11.8000,11.8000,11.3600,11.3700,11.9200,2688411,30953429.5900,3,2.235685,1,-4.614100,0
2010-05-10,sz.002233,11.5500,11.9700,11.4600,11.4900,11.3700,9299242,108542702.6000,3,7.733257,1,1.055400,0
2010-05-11,sz.002233,11.7700,11.7900,11.4500,11.5700,11.4900,3917322,45532060.6700,3,3.257648,1,0.696300,0
2010-05-12,sz.002233,11.4100,11.5000,11.0600,11.3400,11.5700,2709465,30507559.1300,3,2.253193,1,-1.987900,0
2010-05-13,sz.002233,11.3500,11.7600,11.2100,11.7400,11.3400,3327524,38299101.3500,3,2.767172,1,3.527300,0
2010-05-14,sz.002233,11.5900,11.7500,11.3900,11.5300,11.7400,3070461,35567616.5400,3,2.553398,1,-1.788800,0
2010-05-17,sz.002233,11.3500,11.3500,10.3800,10.3800,11.5300,2950959,32140811.9400,3,2.454020,1,-9.974000,0
2010-05-18,sz.002233,10.4000,10.7100,10.0300,10.6100,10.3800,2832903,29228255.6500,3,2.355844,1,2.215800,0
2010-05-19,sz.002233,10.3900,10.6600,10.3000,10.4500,10.6100,1876653,19712157.7300,3,1.560626,1,-1.508000,0
2010-05-20,sz.002233,10.3400,11.4600,10.3000,10.9800,10.4500,8717349,97083018.9200,3,7.249355,1,5.071800,0
2010-05-21,sz.002233,10.5600,11.3700,10.4400,11.2300,10.9800,4861365,53370731.8200,3,4.042715,1,2.276900,0
2010-05-24,sz.002233,11.2800,11.8400,11.2800,11.6400,11.2300,5357491,62226401.9900,3,4.455294,1,3.650900,0
2010-05-25,sz.002233,11.5000,11.5800,11.2500,11.3800,11.6400,3383582,38496936.1500,3,2.813790,1,-2.233700,0
2010-05-26,sz.002233,11.3800,11.5000,11.1700,11.2600,11.3800,2061571,23266749.7000,3,1.714404,1,-1.054500,0
2010-05-27,sz.002233,11.2500,11.4200,11.0100,11.3900,11.2600,2302300,25923023.4500,3,1.914595,1,1.154500,0
2010-05-28,sz.002233,11.5100,11.7200,11.4200,11.5600,11.3900,3917922,45363849.1100,3,3.258147,1,1.492500,0
2010-05-31,sz.002233,11.4900,11.8500,11.2800,11.2800,11.5600,4619581,53638665.5000,3,3.841647,1,-2.422100,0
2010-06-01,sz.002233,11.1500,11.1800,10.5400,10.8200,11.2800,3112097,33788270.9000,3,2.588022,1,-4.078000,0
2010-06-02,sz.002233,10.6000,10.9600,10.5800,10.9400,10.8200,1426066,15393589.3300,3,1.185918,1,1.109100,0
2010-06-03,sz.002233,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002233,10.6900,10.8800,10.5500,10.8400,10.9400,1860174,19933283.6600,3,1.546922,1,-0.914100,0
2010-06-07,sz.002233,10.6200,10.7700,10.5600,10.6200,10.8400,1490287,15880634.9400,3,1.239324,1,-2.029500,0
2010-06-08,sz.002233,10.6200,10.8400,10.5800,10.8000,10.6200,1981875,21278410.4900,3,1.648129,1,1.694900,0
2010-06-09,sz.002233,10.8000,11.2600,10.8000,11.2000,10.8000,3172200,35022176.4700,3,2.638004,1,3.703700,0
2010-06-10,sz.002233,11.1800,11.5500,11.0500,11.5500,11.2000,4751414,53838885.6300,3,3.951280,1,3.125000,0
2010-06-11,sz.002233,11.4800,11.6000,11.2800,11.3600,11.5500,3600299,41046442.3700,3,2.994012,1,-1.645000,0
2010-06-17,sz.002233,11.4000,12.3700,11.3500,12.1300,11.3600,9344542,110941646.3000,3,7.770929,1,6.778200,0
2010-06-18,sz.002233,12.0500,12.0600,11.6000,11.6800,12.1300,5188698,61568097.1600,3,4.314926,1,-3.709800,0
2010-06-21,sz.002233,11.6000,11.8900,11.6000,11.8200,11.6800,4736156,55834522.5500,3,3.938591,1,1.198600,0
2010-06-22,sz.002233,11.8600,12.3400,11.8500,12.0100,11.8200,6486590,78738765.6800,3,5.394254,1,1.607400,0
2010-06-23,sz.002233,11.9000,12.2300,11.5500,11.6300,12.0100,6370692,75404475.7500,3,5.297873,1,-3.164000,0
2010-06-24,sz.002233,11.5000,11.9000,11.4800,11.8100,11.6300,3417431,40043742.1300,3,2.841938,1,1.547700,0
2010-06-25,sz.002233,11.7200,11.7500,11.3600,11.4800,11.8100,2387303,27507682.9100,3,1.985283,1,-2.794200,0
2010-06-28,sz.002233,11.4000,11.7000,11.2000,11.2400,11.4800,2432594,27829392.4000,3,2.022947,1,-2.090600,0
2010-06-29,sz.002233,11.5000,11.5000,10.5000,10.5300,11.2400,3159278,34495399.6800,3,2.627258,1,-6.316700,0
2010-06-30,sz.002233,10.4600,10.4600,10.0900,10.1900,10.5300,1780178,18159471.5700,3,1.480398,1,-3.228900,0
2010-07-01,sz.002233,10.1900,10.3500,10.0300,10.1100,10.1900,1630179,16628558.0300,3,1.355658,1,-0.785100,0
2010-07-02,sz.002233,10.1100,10.2800,9.6100,10.0200,10.1100,2136264,21341696.6800,3,1.776519,1,-0.890200,0
2010-07-05,sz.002233,10.0500,10.4400,9.8000,10.3000,10.0200,2429818,24933429.1100,3,2.020639,1,2.794400,0
2010-07-06,sz.002233,10.2500,10.5000,10.2100,10.4100,10.3000,2338627,24259287.5900,3,1.944804,1,1.068000,0
2010-07-07,sz.002233,10.4000,10.6000,10.3200,10.4800,10.4100,1816721,18976898.5500,3,1.510787,1,0.672400,0
2010-07-08,sz.002233,10.4800,10.5700,10.2700,10.3100,10.4800,2019195,20921276.4000,3,1.679164,1,-1.622100,0
2010-07-09,sz.002233,10.3600,10.8000,10.1600,10.6700,10.3100,4379582,46202987.0000,3,3.642064,1,3.491800,0
2010-07-12,sz.002233,10.6200,11.0000,10.5400,10.8300,10.6700,3450748,37435782.9200,3,2.869645,1,1.499500,0
2010-07-13,sz.002233,10.7900,10.7900,10.4600,10.5100,10.8300,2759948,29185500.8000,3,2.295175,1,-2.954800,0
2010-07-14,sz.002233,10.5400,10.7800,10.5400,10.7300,10.5100,3360998,35969799.1200,3,2.795009,1,2.093200,0
2010-07-15,sz.002233,10.6800,10.8000,10.4500,10.4600,10.7300,1930048,20571214.1500,3,1.605030,1,-2.516300,0
2010-07-16,sz.002233,10.4300,10.5500,10.2200,10.4600,10.4600,1916002,19837745.3000,3,1.593349,1,0.000000,0
2010-07-19,sz.002233,10.3600,10.7500,10.3000,10.7000,10.4600,2032171,21505588.6800,3,1.689955,1,2.294500,0
2010-07-20,sz.002233,10.7300,11.3500,10.7300,11.2400,10.7000,5740781,63737976.7600,3,4.774038,1,5.046700,0
2010-07-21,sz.002233,11.2400,11.3400,11.1500,11.2200,11.2400,5121672,57654596.8100,3,4.259187,1,-0.177900,0
2010-07-22,sz.002233,11.2100,11.3700,11.0700,11.2800,11.2200,3196005,35908721.5100,3,2.657800,1,0.534800,0
2010-07-23,sz.002233,11.2500,11.5900,11.1500,11.5300,11.2800,4622623,52504049.9300,3,3.844177,1,2.216300,0
2010-07-26,sz.002233,11.4600,11.7500,11.2900,11.5500,11.5300,4798122,55082910.0700,3,3.990122,1,0.173500,0
2010-07-27,sz.002233,11.4600,11.5800,11.3800,11.4400,11.5500,3175378,36416125.3100,3,2.640647,1,-0.952400,0
2010-07-28,sz.002233,11.4400,12.0000,11.3000,11.9400,11.4400,8806791,103907336.2900,3,7.323735,1,4.370600,0
2010-07-29,sz.002233,11.9000,12.3000,11.7600,11.9700,11.9400,9868853,118688496.2200,3,8.206946,1,0.251300,0
2010-07-30,sz.002233,11.9500,11.9500,11.6500,11.8100,11.9700,4190344,49410564.4200,3,3.484694,1,-1.336700,0
2010-08-02,sz.002233,11.8300,12.3000,11.7500,12.2600,11.8100,6980063,83922450.1300,3,5.804626,1,3.810300,0
2010-08-03,sz.002233,12.2800,12.3300,11.9200,11.9200,12.2600,5096123,61449824.1900,3,4.237940,1,-2.773200,0
2010-08-04,sz.002233,11.8100,11.9400,11.6400,11.9400,11.9200,3395950,40091341.9500,3,2.824075,1,0.167800,0
2010-08-05,sz.002233,11.9400,12.2000,11.8300,12.1300,11.9400,5370159,64677501.5300,3,4.465829,1,1.591300,0
2010-08-06,sz.002233,12.0200,12.3300,11.9000,12.2900,12.1300,4858596,59060142.0800,3,4.040412,1,1.319000,0
2010-08-09,sz.002233,12.3100,12.6600,12.2800,12.4400,12.2900,6448907,80709005.3500,3,5.362916,1,1.220500,0
2010-08-10,sz.002233,12.5100,12.5800,12.0000,12.0100,12.4400,5414072,66896185.5600,3,4.502347,1,-3.456600,0
2010-08-11,sz.002233,12.0000,12.1200,11.8700,11.9800,12.0100,3258633,39057611.8400,3,2.709882,1,-0.249800,0
2010-08-12,sz.002233,11.8600,12.0600,11.6800,11.7100,11.9800,2789738,33067746.3100,3,2.319948,1,-2.253800,0
2010-08-13,sz.002233,11.7200,12.0500,11.6200,12.0100,11.7100,3917584,46279528.0700,3,3.257866,1,2.561900,0
2010-08-16,sz.002233,12.1900,13.2000,12.1900,12.9000,12.0100,15115182,192081035.1700,3,12.569798,1,7.410500,0
2010-08-17,sz.002233,12.9700,13.1000,12.6800,12.9800,12.9000,11117357,142920430.0800,3,9.245203,1,0.620200,0
2010-08-18,sz.002233,12.9000,13.1500,12.8000,13.1100,12.9800,9089758,118384380.0700,3,7.559050,1,1.001500,0
2010-08-19,sz.002233,13.1100,13.1500,12.8000,12.9200,13.1100,6600955,85400873.2200,3,5.489360,1,-1.449300,0
2010-08-20,sz.002233,12.9100,13.0600,12.8000,12.8000,12.9200,5315893,68541331.1700,3,4.420701,1,-0.928800,0
2010-08-23,sz.002233,12.8000,13.1700,12.8000,13.0100,12.8000,6903120,90086709.5100,3,5.740640,1,1.640600,0
2010-08-24,sz.002233,13.1100,13.4400,12.9100,13.3200,13.0100,9465022,124841775.7000,3,7.871120,1,2.382800,0
2010-08-25,sz.002233,13.2300,13.2600,12.7500,13.0000,13.3200,7254852,94223281.1700,3,6.033141,1,-2.402400,0
2010-08-26,sz.002233,12.8000,12.9200,12.6800,12.9000,13.0000,4282725,54923250.7200,3,3.561518,1,-0.769200,0
2010-08-27,sz.002233,12.9300,13.6500,12.7100,13.4300,12.9000,9711906,128504938.7300,3,8.076429,1,4.108500,0
2010-08-30,sz.002233,13.5200,13.9200,13.4600,13.9200,13.4300,9885301,136500432.5200,3,8.220625,1,3.648500,0
2010-08-31,sz.002233,13.7100,13.9900,13.7000,13.7800,13.9200,5138415,70974245.6700,3,4.273110,1,-1.005700,0
2010-09-01,sz.002233,13.7100,13.8600,13.1100,13.2500,13.7800,4832426,65054699.5600,3,4.018649,1,-3.846200,0
2010-09-02,sz.002233,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002233,13.5200,13.6600,13.2100,13.3500,13.2500,4913813,65865510.6600,3,4.086331,1,0.754700,0
2010-09-06,sz.002233,13.5700,13.6400,13.1500,13.5400,13.3500,4328238,58223692.4900,3,3.599366,1,1.423200,0
2010-09-07,sz.002233,13.3600,14.5200,13.3600,14.4300,13.5400,14243151,201847186.0300,3,11.844616,1,6.573100,0
2010-09-08,sz.002233,14.2500,14.6700,14.1600,14.5800,14.4300,10892002,157958497.3800,3,9.057798,1,1.039498,0
2010-09-09,sz.002233,14.5000,14.8300,14.2400,14.4100,14.5800,9390665,136532544.4900,3,7.809285,1,-1.166000,0
2010-09-10,sz.002233,14.4200,15.1000,14.3100,14.7800,14.4100,7405267,108942991.4500,3,6.158226,1,2.567700,0
2010-09-13,sz.002233,14.8900,14.9900,14.6600,14.9700,14.7800,5269071,78295008.3500,3,4.381764,1,1.285500,0
2010-09-14,sz.002233,14.9500,15.0900,14.8000,14.8900,14.9700,4331050,64490308.7500,3,3.601705,1,-0.534400,0
2010-09-15,sz.002233,14.9400,15.0000,14.2700,14.3000,14.8900,3531191,51093320.6200,3,2.936541,1,-3.962400,0
2010-09-16,sz.002233,14.2600,14.4800,13.2200,13.4100,14.3000,6101918,83438808.0600,3,5.074360,1,-6.223800,0
2010-09-17,sz.002233,13.4000,13.6300,13.3300,13.4500,13.4100,2999217,40360983.8000,3,2.494151,1,0.298300,0
2010-09-20,sz.002233,13.5200,13.6600,13.3500,13.5300,13.4500,2292469,31067748.3200,3,1.906419,1,0.594800,0
2010-09-21,sz.002233,13.5300,13.8600,13.4600,13.8600,13.5300,2165470,29618540.3900,3,1.800807,1,2.439000,0
2010-09-27,sz.002233,13.8900,14.0800,13.6600,14.0200,13.8600,2299865,32068028.3500,3,1.912570,1,1.154400,0
2010-09-28,sz.002233,13.9700,14.1400,13.8000,13.8600,14.0200,1916414,26742529.5700,3,1.593691,1,-1.141200,0
2010-09-29,sz.002233,13.8500,13.9500,13.2700,13.3200,13.8600,3307454,44629451.7800,3,2.750481,1,-3.896100,0
2010-09-30,sz.002233,13.2500,13.4500,13.1800,13.3700,13.3200,1561781,20873337.5400,3,1.298778,1,0.375400,0
2010-10-08,sz.002233,13.5000,13.8600,13.3800,13.7400,13.3700,2284745,31223217.1200,3,1.899996,1,2.767400,0
2010-10-11,sz.002233,13.7900,14.2400,13.6000,14.1300,13.7400,5471216,76221745.9100,3,4.549868,1,2.838400,0
2010-10-12,sz.002233,13.9900,14.0600,13.7700,13.8400,14.1300,3872011,53653723.3300,3,3.219968,1,-2.052400,0
2010-10-13,sz.002233,14.9000,15.2200,14.3100,14.4000,13.8400,10613204,156790254.2200,3,8.825949,1,4.046200,0
2010-10-14,sz.002233,14.3600,14.3600,13.5300,13.5400,14.4000,8259472,114656604.7200,3,6.868584,1,-5.972200,0
2010-10-15,sz.002233,13.4600,13.4800,12.9900,13.1700,13.5400,11118259,146616298.5100,3,9.245953,1,-2.732600,0
2010-10-18,sz.002233,13.1600,13.3200,12.8000,13.0300,13.1700,4929891,64406297.6600,3,4.099701,1,-1.063000,0
2010-10-19,sz.002233,12.9200,13.4900,12.9200,13.4800,13.0300,3528394,47009022.3300,3,2.934215,1,3.453600,0
2010-10-20,sz.002233,13.1600,13.6400,13.0900,13.3700,13.4800,5191252,69439376.6300,3,4.317049,1,-0.816000,0
2010-10-21,sz.002233,13.3400,13.6900,13.3400,13.5700,13.3700,4326337,58480125.7200,3,3.597785,1,1.495900,0
2010-10-22,sz.002233,13.5800,13.8500,13.5600,13.7200,13.5700,5635127,77185314.0900,3,4.686176,1,1.105400,0
2010-10-25,sz.002233,13.7300,14.1700,13.5800,14.1400,13.7200,8034823,111592778.1000,3,6.681765,1,3.061200,0
2010-10-26,sz.002233,14.2000,14.4300,14.0000,14.4100,14.1400,8071359,115172394.8900,3,6.712149,1,1.909500,0
2010-10-27,sz.002233,14.4100,14.4200,13.9600,13.9700,14.4100,5882894,83647041.3400,3,4.892220,1,-3.053400,0
2010-10-28,sz.002233,13.8800,14.3500,13.8500,14.1800,13.9700,4201558,59476595.4900,3,3.494019,1,1.503200,0
2010-10-29,sz.002233,14.1900,14.4700,14.1000,14.4100,14.1800,5023878,72079220.0900,3,4.177861,1,1.622000,0
2010-11-01,sz.002233,14.4400,14.5600,14.2500,14.5400,14.4100,8071743,116197615.5800,3,6.712468,1,0.902200,0
2010-11-02,sz.002233,14.6000,14.6800,14.2900,14.2900,14.5400,8270815,120018994.4700,3,6.878017,1,-1.719400,0
2010-11-03,sz.002233,14.3400,14.5500,13.9200,14.0100,14.2900,6531230,92885250.8200,3,5.431376,1,-1.959400,0
2010-11-04,sz.002233,13.9500,14.1700,13.9300,14.1600,14.0100,3584364,50441328.6100,3,2.980760,1,1.070700,0
2010-11-05,sz.002233,14.3600,14.4800,14.1500,14.3300,14.1600,4377950,62618541.3400,3,3.640707,1,1.200600,0
2010-11-08,sz.002233,14.3900,14.9400,14.2800,14.8100,14.3300,8241142,120683577.9000,3,6.853341,1,3.349600,0
2010-11-09,sz.002233,14.8000,15.0800,14.6500,14.9400,14.8100,8334158,124259978.4300,3,6.930693,1,0.877800,0
2010-11-10,sz.002233,14.8800,15.3600,14.8800,15.1800,14.9400,10199165,154848843.2300,3,8.481634,1,1.606400,0
2010-11-11,sz.002233,15.4800,15.5500,14.9900,14.9900,15.1800,9200731,140560670.7400,3,7.651336,1,-1.251600,0
2010-11-12,sz.002233,14.8500,14.9800,14.0100,14.0900,14.9900,8961128,129744607.0000,3,7.452081,1,-6.004000,0
2010-11-15,sz.002233,14.0600,14.7500,14.0400,14.7000,14.0900,4801521,68979081.3900,3,3.992949,1,4.329300,0
2010-11-16,sz.002233,14.5700,15.3000,14.3400,14.5900,14.7000,7439965,110489854.8300,3,6.187081,1,-0.748300,0
2010-11-17,sz.002233,14.3400,14.4800,13.7700,13.7800,14.5900,4485364,63268279.5500,3,3.730032,1,-5.551700,0
2010-11-18,sz.002233,13.7500,14.0800,13.7500,13.9900,13.7800,2159538,30106176.1000,3,1.795874,1,1.523900,0
2010-11-19,sz.002233,14.1400,14.4300,13.7800,14.4300,13.9900,2911038,41067655.0600,3,2.420822,1,3.145100,0
2010-11-22,sz.002233,14.2800,14.9500,14.1500,14.9000,14.4300,6301778,92277034.3900,3,5.240564,1,3.257100,0
