date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-26,sz.002395,27.0000,27.0000,26.4800,26.7000,27.1400,1916267,51183002.9200,3,10.645928,1,-1.621200,0
2010-07-27,sz.002395,26.6300,26.7000,26.1500,26.3600,26.7000,1413499,37256680.5500,3,7.852772,1,-1.273400,0
2010-07-28,sz.002395,26.2500,27.0000,26.2200,26.9000,26.3600,1649443,44182785.5200,3,9.163572,1,2.048600,0
2010-07-29,sz.002395,26.5500,27.3600,26.4300,26.8000,26.9000,4185701,112538472.8100,3,18.603116,1,-0.371700,0
2010-07-30,sz.002395,26.7000,27.3800,26.2000,27.3300,26.8000,2676710,71629037.6600,3,11.896489,1,1.977600,0
2010-08-02,sz.002395,27.2800,28.6000,27.0100,28.5000,27.3300,3563100,99365130.9400,3,15.836000,1,4.281000,0
2010-08-03,sz.002395,28.4800,28.4800,27.3900,27.3900,28.5000,2471426,68962624.6400,3,10.984116,1,-3.894700,0
2010-08-04,sz.002395,27.3300,27.8500,27.0900,27.7400,27.3900,2004575,55020014.5500,3,8.909222,1,1.277800,0
2010-08-05,sz.002395,27.6000,27.7900,26.4000,26.9800,27.7400,2085433,56900820.1700,3,9.268591,1,-2.739700,0
2010-08-06,sz.002395,26.7800,27.8500,26.6800,27.8400,26.9800,2209879,60151668.4400,3,9.821684,1,3.187500,0
2010-08-09,sz.002395,27.9000,28.1900,27.4800,28.1400,27.8400,2212741,61776275.1600,3,9.834404,1,1.077600,0
2010-08-10,sz.002395,28.1000,28.2200,27.1000,27.1100,28.1400,1719538,47283649.5000,3,7.642391,1,-3.660300,0
2010-08-11,sz.002395,26.8500,27.4800,26.7500,27.0000,27.1100,1175941,31803447.6700,3,5.226404,1,-0.405800,0
2010-08-12,sz.002395,27.0000,27.3100,26.3300,26.4800,27.0000,1228597,32949972.4900,3,5.460431,1,-1.925900,0
2010-08-13,sz.002395,26.2700,26.8500,26.2700,26.6700,26.4800,953178,25344142.5400,3,4.236347,1,0.717500,0
2010-08-16,sz.002395,26.7000,27.6800,26.6000,27.4400,26.6700,1486345,40560396.8700,3,6.605978,1,2.887100,0
2010-08-17,sz.002395,27.4400,27.6200,27.1400,27.4700,27.4400,2070254,56653443.3000,3,9.201129,1,0.109300,0
2010-08-18,sz.002395,27.4800,27.5800,26.6900,27.0400,27.4700,1613237,43690825.1700,3,7.169942,1,-1.565300,0
2010-08-19,sz.002395,26.9800,27.4200,26.9800,27.1500,27.0400,1743955,47468839.4200,3,7.750911,1,0.406800,0
2010-08-20,sz.002395,27.1500,27.1500,26.3000,26.3000,27.1500,1651732,43868144.3000,3,7.341031,1,-3.130800,0
2010-08-23,sz.002395,26.2600,26.5800,25.9200,26.0400,26.3000,987489,25775946.3200,3,4.388840,1,-0.988600,0
2010-08-24,sz.002395,26.0400,26.6500,26.0400,26.2900,26.0400,1269515,33460809.4500,3,5.642289,1,0.960100,0
2010-08-25,sz.002395,26.1500,26.2600,25.3100,25.5100,26.2900,1087564,28186896.5400,3,4.833618,1,-2.966900,0
2010-08-26,sz.002395,25.3900,25.9500,25.3900,25.8200,25.5100,837186,21548442.7200,3,3.720827,1,1.215200,0
2010-08-27,sz.002395,25.8100,26.4500,25.7000,26.2300,25.8200,690717,18075535.0600,3,3.069853,1,1.587900,0
2010-08-30,sz.002395,26.4800,26.6500,26.1000,26.5300,26.2300,1341881,35470321.3900,3,5.963916,1,1.143700,0
2010-08-31,sz.002395,26.4100,26.5900,26.1900,26.4000,26.5300,996860,26251700.2200,3,4.430489,1,-0.490000,0
2010-09-01,sz.002395,26.6000,26.9500,25.8000,26.1500,26.4000,1262924,33454138.0600,3,5.612996,1,-0.947000,0
2010-09-02,sz.002395,26.3000,27.5500,26.0900,27.5500,26.1500,2662624,71474154.5000,3,11.833884,1,5.353700,0
2010-09-03,sz.002395,27.6300,28.8600,27.3300,28.1300,27.5500,6168007,174633668.6700,3,27.413364,1,2.105300,0
2010-09-06,sz.002395,27.9000,28.0000,27.1100,27.2200,28.1300,2430834,66722112.6000,3,10.803707,1,-3.235000,0
2010-09-07,sz.002395,27.1300,27.7200,27.0800,27.4100,27.2200,854233,23406094.8900,3,3.796591,1,0.698000,0
2010-09-08,sz.002395,27.4100,27.4400,26.9900,27.3600,27.4100,1038070,28262679.8600,3,4.613644,1,-0.182412,0
2010-09-09,sz.002395,27.7000,27.7000,26.6000,26.7700,27.3600,1468358,39780424.2300,3,6.526036,1,-2.156400,0
2010-09-10,sz.002395,26.7800,26.9800,26.4800,26.9000,26.7700,916278,24511445.5200,3,4.072347,1,0.485600,0
2010-09-13,sz.002395,26.6800,27.4600,26.6800,27.3400,26.9000,1007471,27401042.9100,3,4.477649,1,1.635700,0
2010-09-14,sz.002395,27.3600,27.4000,27.0800,27.2400,27.3400,1026570,27955134.4700,3,4.562533,1,-0.365800,0
2010-09-15,sz.002395,27.2400,27.3000,26.3000,26.3200,27.2400,1279180,34246885.0200,3,5.685244,1,-3.377400,0
2010-09-16,sz.002395,26.3800,26.6000,25.5000,25.6300,26.3200,1068456,27741545.0400,3,4.748693,1,-2.621600,0
2010-09-17,sz.002395,25.5800,26.3000,25.4100,25.7900,25.6300,555600,14311033.5800,3,2.469333,1,0.624300,0
2010-09-20,sz.002395,25.8000,26.2800,25.4300,25.4400,25.7900,405132,10435241.9500,3,1.800587,1,-1.357100,0
2010-09-21,sz.002395,25.4600,25.6100,25.1600,25.1600,25.4400,444359,11259862.9000,3,1.974929,1,-1.100600,0
2010-09-27,sz.002395,25.5000,25.5800,25.2100,25.5000,25.1600,490125,12447484.1200,3,2.178333,1,1.351400,0
2010-09-28,sz.002395,25.5000,25.7300,25.2100,25.2500,25.5000,499490,12714276.7100,3,2.219956,1,-0.980400,0
2010-09-29,sz.002395,25.5000,25.5000,24.5000,24.5300,25.2500,685250,17075554.8800,3,3.045556,1,-2.851500,0
2010-09-30,sz.002395,24.5300,24.8700,24.2700,24.7800,24.5300,503788,12435986.4600,3,2.239058,1,1.019200,0
2010-10-08,sz.002395,25.0000,25.4300,24.9000,25.3700,24.7800,718307,18143527.7100,3,3.192476,1,2.381000,0
2010-10-11,sz.002395,25.8300,26.0500,25.5000,25.8700,25.3700,1160600,29977968.0800,3,5.158222,1,1.970800,0
2010-10-12,sz.002395,25.8600,25.9700,25.5800,25.8100,25.8700,668677,17224438.3900,3,2.971898,1,-0.231900,0
2010-10-13,sz.002395,26.3000,26.9500,25.9000,26.3500,25.8100,1590258,42127489.0300,3,7.067813,1,2.092200,0
2010-10-14,sz.002395,26.3900,26.6000,25.5500,25.5700,26.3500,1104329,28535038.4600,3,4.908129,1,-2.960200,0
2010-10-15,sz.002395,25.5000,25.7900,25.1100,25.3300,25.5700,948744,24183133.1500,3,4.216640,1,-0.938600,0
2010-10-18,sz.002395,25.3000,25.3300,24.2500,24.8600,25.3300,1000229,24587004.8000,3,4.445462,1,-1.855500,0
2010-10-19,sz.002395,24.9500,25.9700,24.8600,25.9300,24.8600,1260322,32460012.6800,3,5.601431,1,4.304100,0
2010-10-20,sz.002395,25.7900,26.3900,25.4100,26.1400,25.9300,1300638,34001574.4600,3,5.780613,1,0.809900,0
2010-10-21,sz.002395,26.1400,26.5000,25.8600,26.1200,26.1400,876609,22950276.8100,3,3.896040,1,-0.076500,0
2010-10-22,sz.002395,26.3300,26.5200,26.0400,26.4000,26.1200,840438,22115309.4200,3,3.735280,1,1.072000,0
2010-10-25,sz.002395,26.8800,26.8800,26.4000,26.6800,26.4000,1158578,30896176.7400,3,5.149236,1,1.060600,0
2010-10-26,sz.002395,26.6800,26.8000,26.0000,26.3400,26.6800,1136529,29923716.3000,3,5.051240,1,-1.274400,0
2010-10-27,sz.002395,26.3400,26.8800,26.0500,26.4400,26.3400,1078616,28677188.3800,3,4.793849,1,0.379700,0
2010-10-28,sz.002395,26.4300,26.9300,26.3700,26.7800,26.4400,815721,21775348.2100,3,3.625427,1,1.285900,0
2010-10-29,sz.002395,26.8000,27.4000,26.8000,27.2600,26.7800,1452576,39565307.5400,3,6.455893,1,1.792400,0
2010-11-01,sz.002395,27.2900,28.6000,27.1000,28.2600,27.2600,3023842,84244023.6400,3,13.439298,1,3.668400,0
2010-11-02,sz.002395,28.4600,29.8400,28.2000,28.6100,28.2600,4330496,125430446.6400,3,19.246649,1,1.238500,0
2010-11-03,sz.002395,28.6600,28.8000,28.1100,28.2300,28.6100,1751172,49763308.2200,3,7.782987,1,-1.328200,0
2010-11-04,sz.002395,28.2500,29.2500,28.1000,29.0700,28.2300,1743825,50072873.1800,3,7.750333,1,2.975600,0
2010-11-05,sz.002395,29.0700,29.2000,28.7100,29.1300,29.0700,1298469,37570259.7000,3,5.770973,1,0.206400,0
2010-11-08,sz.002395,29.1800,30.3500,29.1300,30.3500,29.1300,1920644,57545563.5300,3,8.536196,1,4.188100,0
2010-11-09,sz.002395,30.3500,30.9500,29.8000,30.3000,30.3500,1469768,44660979.5000,3,6.532302,1,-0.164700,0
2010-11-10,sz.002395,30.3800,30.4500,29.8100,29.9300,30.3000,1418305,42552952.0700,3,6.303578,1,-1.221100,0
2010-11-11,sz.002395,29.7100,30.1300,28.4000,28.7400,29.9300,2509547,74149180.8100,3,11.153542,1,-3.975900,0
2010-11-12,sz.002395,28.5100,29.1400,26.7800,26.8900,28.7400,2166798,60293582.6400,3,9.630213,1,-6.437000,0
2010-11-15,sz.002395,26.9300,27.5500,26.9300,27.4900,26.8900,1801187,49019803.9600,3,8.005276,1,2.231300,0
2010-11-16,sz.002395,27.5200,28.4900,26.8800,27.2400,27.4900,1612764,44592270.4300,3,7.167840,1,-0.909400,0
2010-11-17,sz.002395,27.0100,27.6600,26.9500,27.2700,27.2400,774416,21189186.2900,3,3.441849,1,0.110100,0
2010-11-18,sz.002395,27.4800,27.8800,27.3100,27.7800,27.2700,947172,26199175.3600,3,4.209653,1,1.870200,0
2010-11-19,sz.002395,27.8500,29.4000,27.7900,29.2900,27.7800,3613331,103508983.3000,3,16.059249,1,5.435600,0
2010-11-22,sz.002395,29.0000,29.8400,28.6500,29.0000,29.2900,3039188,89237491.0400,3,13.507502,1,-0.990100,0
2010-11-23,sz.002395,29.2000,30.4500,28.8000,30.4400,29.0000,3523287,104845474.3100,3,15.659053,1,4.965500,0
2010-11-24,sz.002395,30.0000,30.6800,29.7100,30.2500,30.4400,2298850,69308828.8700,3,10.217111,1,-0.624200,0
2010-11-25,sz.002395,30.5400,30.5600,29.4000,29.4000,30.2500,2373378,70948085.3800,3,10.548347,1,-2.809900,0
2010-11-26,sz.002395,29.4000,30.3800,29.1800,29.7300,29.4000,1418004,42287987.6800,3,6.302240,1,1.122400,0
2010-11-29,sz.002395,29.9000,30.2400,29.6000,29.8800,29.7300,1151343,34447621.6600,3,5.117080,1,0.504500,0
2010-11-30,sz.002395,29.9500,30.2500,28.0000,28.8400,29.8800,1623067,47022513.0000,3,7.213631,1,-3.480600,0
2010-12-01,sz.002395,28.8300,29.1700,28.5000,28.8700,28.8400,677410,19553970.4400,3,3.010711,1,0.104000,0
2010-12-02,sz.002395,29.1700,29.9900,28.8800,29.4300,28.8700,1231677,36304620.2000,3,5.474120,1,1.939700,0
2010-12-03,sz.002395,29.8000,29.8800,28.8800,29.6400,29.4300,957601,28169118.1600,3,4.256004,1,0.713600,0
2010-12-06,sz.002395,29.8300,29.9500,29.0000,29.7000,29.6400,911326,26930487.7800,3,4.050338,1,0.202400,0
2010-12-07,sz.002395,29.7000,32.6600,29.0400,31.9000,29.7000,4084909,128501159.5300,3,18.155151,1,7.407400,0
2010-12-08,sz.002395,31.5000,31.9800,31.1200,31.4000,31.9000,1934367,61026095.2800,3,8.597187,1,-1.567400,0
2010-12-09,sz.002395,31.2900,31.8900,30.2000,31.8000,31.4000,2003721,62131228.1500,3,8.905427,1,1.273900,0
2010-12-10,sz.002395,31.8000,31.8000,31.8000,31.8000,31.8000,0,0.0000,3,,0,0.000000,0
2010-12-13,sz.002395,31.8800,32.6500,31.7100,32.5600,31.8000,2545935,82117213.3100,3,11.315267,1,2.389900,0
2010-12-14,sz.002395,32.6600,33.3000,32.1800,32.5900,32.5600,1698972,55560347.5800,3,7.550987,1,0.092100,0
2010-12-15,sz.002395,32.5900,32.8800,31.4000,31.9200,32.5900,1648698,52996976.8700,3,7.327547,1,-2.055800,0
2010-12-16,sz.002395,31.6300,32.8600,31.6200,32.6900,31.9200,1346868,43634720.4900,3,5.986080,1,2.412300,0
2010-12-17,sz.002395,32.6000,33.0900,32.2300,32.9300,32.6900,1173471,38446795.9500,3,5.215427,1,0.734200,0
2010-12-20,sz.002395,33.0000,33.9000,31.9900,33.1000,32.9300,1485621,48978222.7300,3,6.602760,1,0.516200,0
2010-12-21,sz.002395,33.2300,33.3800,32.4000,32.8800,33.1000,1746939,57232921.3500,3,7.764173,1,-0.664700,0
2010-12-22,sz.002395,32.7200,32.8800,31.8000,31.9000,32.8800,1029767,33259507.9100,3,4.576742,1,-2.980500,0
2010-12-23,sz.002395,32.1500,32.7000,31.3100,31.3700,31.9000,706181,22592380.9700,3,3.138582,1,-1.661400,0
2010-12-24,sz.002395,31.2000,31.6100,30.5000,30.8000,31.3700,779358,24174477.0900,3,3.463813,1,-1.817000,0
2010-12-27,sz.002395,30.8000,31.2000,29.1100,29.6500,30.8000,945477,28649810.1400,3,4.202120,1,-3.733800,0
2010-12-28,sz.002395,29.5700,29.8500,28.7200,29.5200,29.6500,844628,24672278.3600,3,3.753902,1,-0.438400,0
2010-12-29,sz.002395,29.5500,30.0900,29.2800,30.0000,29.5200,524397,15595382.6300,3,2.330653,1,1.626000,0
2010-12-30,sz.002395,29.7600,30.4900,29.6500,30.4900,30.0000,652652,19732973.4800,3,2.900676,1,1.633300,0
2010-12-31,sz.002395,30.3100,31.1600,30.2100,30.8900,30.4900,536968,16473857.6000,3,2.386524,1,1.311900,0
2011-01-04,sz.002395,30.9800,31.0100,30.5800,30.5800,30.8900,915571,28156314.4900,3,4.069204,1,-1.003600,0
2011-01-05,sz.002395,30.5800,30.9200,30.1100,30.2400,30.5800,720981,21975178.7600,3,3.204360,1,-1.111800,0
2011-01-06,sz.002395,30.2400,30.5500,30.1300,30.3300,30.2400,649610,19710950.0100,3,2.887156,1,0.297600,0
2011-01-07,sz.002395,30.2800,30.4700,29.5000,29.7900,30.3300,540962,16280534.1100,3,2.404276,1,-1.780400,0
2011-01-10,sz.002395,29.6800,30.0000,29.0200,29.1100,29.7900,554112,16372566.6600,3,2.462720,1,-2.282600,0
2011-01-11,sz.002395,28.7700,29.1800,28.5000,28.9600,29.1100,427857,12306493.8000,3,1.901587,1,-0.515300,0
2011-01-12,sz.002395,28.8000,29.2000,28.6600,29.1900,28.9600,1417839,40785115.1600,3,6.301507,1,0.794200,0
2011-01-13,sz.002395,29.1000,29.9600,29.1000,29.6700,29.1900,1056589,31417547.2900,3,4.695951,1,1.644400,0
2011-01-14,sz.002395,29.4000,29.6500,28.6000,28.8000,29.6700,594252,17188930.0900,3,2.641120,1,-2.932300,0
2011-01-17,sz.002395,28.7000,28.9700,27.6000,28.0000,28.8000,471800,13222255.7200,3,2.096889,1,-2.777800,0
2011-01-18,sz.002395,28.0000,28.2300,27.6000,28.0000,28.0000,240790,6735829.7500,3,1.070178,1,0.000000,0
2011-01-19,sz.002395,28.0500,28.3700,27.9900,28.3600,28.0000,408805,11522431.3300,3,1.816911,1,1.285700,0
2011-01-20,sz.002395,28.1000,28.3400,26.8800,27.0000,28.3600,464175,12792395.8800,3,2.063000,1,-4.795500,0
2011-01-21,sz.002395,27.0000,27.4500,26.8800,26.9000,27.0000,249891,6768372.1000,3,1.110627,1,-0.370400,0
2011-01-24,sz.002395,27.0000,27.5000,26.2000,26.3100,26.9000,431329,11544952.6300,3,1.917018,1,-2.193300,0
2011-01-25,sz.002395,26.2200,26.5700,25.9700,26.3000,26.3100,484584,12706811.9000,3,2.153707,1,-0.038000,0
2011-01-26,sz.002395,26.3000,26.8000,26.3000,26.7300,26.3000,277602,7362665.9500,3,1.233787,1,1.635000,0
2011-01-27,sz.002395,26.4200,27.2000,26.1000,26.6400,26.7300,381353,10238536.3800,3,1.694902,1,-0.336700,0
2011-01-28,sz.002395,27.0000,27.0000,26.6700,26.8800,26.6400,272406,7316137.6700,3,1.210693,1,0.900900,0
2011-01-31,sz.002395,26.7300,27.1300,26.5000,26.8600,26.8800,380046,10184230.5500,3,1.689093,1,-0.074400,0
2011-02-01,sz.002395,26.6700,27.2000,26.6700,27.0600,26.8600,419885,11327252.2600,3,1.866156,1,0.744600,0
2011-02-09,sz.002395,26.8100,27.1200,26.5000,26.5200,27.0600,238811,6419423.4100,3,1.061382,1,-1.995600,0
2011-02-10,sz.002395,26.4500,27.7300,26.4500,27.6200,26.5200,631004,17253964.5500,3,2.804462,1,4.147800,0
2011-02-11,sz.002395,27.6200,28.8500,27.6200,28.3600,27.6200,645910,18214667.4600,3,2.870711,1,2.679200,0
2011-02-14,sz.002395,28.3600,28.8000,28.2000,28.5600,28.3600,830198,23723834.6500,3,3.689769,1,0.705200,0
2011-02-15,sz.002395,28.5700,28.6900,28.3300,28.3600,28.5600,551351,15685836.5200,3,2.450449,1,-0.700300,0
2011-02-16,sz.002395,28.3600,28.7000,28.1100,28.6500,28.3600,421428,11973239.2400,3,1.873013,1,1.022600,0
2011-02-17,sz.002395,28.6600,28.8000,28.2100,28.5900,28.6500,468017,13319572.1800,3,2.080076,1,-0.209400,0
2011-02-18,sz.002395,28.4600,28.5900,28.1300,28.1900,28.5900,361126,10227989.7100,3,1.605004,1,-1.399100,0
2011-02-21,sz.002395,28.1800,28.9200,28.0000,28.9200,28.1900,636854,18104221.9000,3,2.830462,1,2.589600,0
2011-02-22,sz.002395,28.8500,28.8500,27.8800,28.1900,28.9200,745585,21152984.0800,3,3.313711,1,-2.524200,0
2011-02-23,sz.002395,28.0000,29.1700,28.0000,29.1500,28.1900,877471,25131646.2400,3,3.899871,1,3.405500,0
2011-02-24,sz.002395,29.1500,29.4000,28.6500,29.2400,29.1500,568838,16539135.4800,3,2.528169,1,0.308700,0
2011-02-25,sz.002395,28.9100,29.1800,28.5200,28.8900,29.2400,279958,8063208.5100,3,1.244258,1,-1.197000,0
2011-02-28,sz.002395,28.6700,29.0300,27.6000,29.0300,28.8900,1759307,49439720.0300,3,7.819142,1,0.484600,0
2011-03-01,sz.002395,28.8500,28.8900,28.3000,28.4800,29.0300,1248628,35552474.3900,3,5.549458,1,-1.894596,0
2011-03-02,sz.002395,28.4900,30.3800,28.4300,29.9100,28.4800,2008951,59043436.7100,3,8.928671,1,5.021100,0
2011-03-03,sz.002395,29.8000,30.1200,29.1000,29.3000,29.9100,967826,28582387.0500,3,4.301449,1,-2.039500,0
2011-03-04,sz.002395,29.4000,29.4500,28.7500,29.4000,29.3000,540914,15721872.4700,3,2.404062,1,0.341300,0
2011-03-07,sz.002395,29.3800,29.7400,29.0300,29.2500,29.4000,694083,20341174.1900,3,3.084813,1,-0.510200,0
2011-03-08,sz.002395,29.3900,29.5000,29.0600,29.3200,29.2500,524931,15341903.6900,3,2.333027,1,0.239300,0
2011-03-09,sz.002395,29.4000,30.1200,29.2800,29.6300,29.3200,763120,22672207.0000,3,3.391644,1,1.057300,0
2011-03-10,sz.002395,29.6100,29.6300,29.1000,29.2100,29.6300,675703,19749814.9600,3,3.003124,1,-1.417500,0
2011-03-11,sz.002395,32.1300,32.1300,32.1300,32.1300,29.2100,1829397,58778525.6100,3,8.130653,1,9.996600,0
2011-03-14,sz.002395,34.9900,35.3400,33.8200,35.0500,32.1300,9285152,322555242.7400,3,41.267342,1,9.088100,0
2011-03-15,sz.002395,34.0100,35.3000,33.5000,35.0000,35.0500,5047713,173085180.6800,3,22.434280,1,-0.142700,0
2011-03-16,sz.002395,34.7000,35.4300,34.0800,34.8700,35.0000,3711154,128686222.8900,3,16.494018,1,-0.371400,0
2011-03-17,sz.002395,34.1100,34.3900,32.3200,32.4000,34.8700,3380566,112871126.0400,3,15.024738,1,-7.083500,0
