date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-16,sz.002440,28.3300,28.6600,28.2800,28.5300,28.2500,2213719,63048658.6500,3,3.748508,1,0.991200,0
2010-08-17,sz.002440,28.5900,28.7600,28.4000,28.5600,28.5300,1773960,50659818.1300,3,3.003861,1,0.105200,0
2010-08-18,sz.002440,28.5700,28.6400,28.1400,28.3500,28.5600,1707586,48360989.8100,3,2.891469,1,-0.735300,0
2010-08-19,sz.002440,28.2600,28.4800,28.2000,28.3500,28.3500,1344685,38158258.6600,3,2.276966,1,0.000000,0
2010-08-20,sz.002440,28.2700,28.7500,28.2500,28.7200,28.3500,2594559,73959995.2700,3,4.393388,1,1.305100,0
2010-08-23,sz.002440,28.9900,29.1800,28.4700,28.6700,28.7200,3098085,89072443.7700,3,5.246012,1,-0.174100,0
2010-08-24,sz.002440,28.5100,28.7400,28.2500,28.6800,28.6700,2045175,58434533.3900,3,3.463111,1,0.034900,0
2010-08-25,sz.002440,28.5000,29.9800,28.4100,29.4000,28.6800,7990020,235084078.1600,3,13.529565,1,2.510500,0
2010-08-26,sz.002440,29.2900,29.8500,29.1100,29.5000,29.4000,4135047,121847539.3400,3,7.001908,1,0.340100,0
2010-08-27,sz.002440,29.3900,30.8000,29.3900,30.3000,29.5000,6551506,198894884.5600,3,11.093718,1,2.711900,0
2010-08-30,sz.002440,30.5500,30.8100,30.0800,30.6800,30.3000,5008233,152916763.4500,3,8.480481,1,1.254100,0
2010-08-31,sz.002440,30.4000,30.7600,30.2200,30.4900,30.6800,3625202,110385523.1900,3,6.138584,1,-0.619300,0
2010-09-01,sz.002440,30.6100,31.2600,29.4600,29.8500,30.4900,6076731,184819680.5300,3,10.289777,1,-2.099000,0
2010-09-02,sz.002440,29.9500,30.8900,29.7000,30.4900,29.8500,4415283,134184199.0300,3,7.476434,1,2.144100,0
2010-09-03,sz.002440,30.5900,30.7800,30.0000,30.2200,30.4900,3599272,109382700.3300,3,6.094676,1,-0.885500,0
2010-09-06,sz.002440,30.3100,30.6800,29.7000,29.7700,30.2200,3273244,98170743.9100,3,5.542610,1,-1.489100,0
2010-09-07,sz.002440,29.8300,29.9000,29.3500,29.8400,29.7700,2142853,63442529.4100,3,3.628510,1,0.235100,0
2010-09-08,sz.002440,29.6500,30.0300,29.5600,29.9300,29.8400,1762715,52662996.5200,3,2.984819,1,0.301609,0
2010-09-09,sz.002440,29.8000,30.3500,29.4500,29.5000,29.9300,2831602,84510815.8100,3,4.794774,1,-1.436700,0
2010-09-10,sz.002440,29.4800,29.7000,29.0100,29.5400,29.5000,2027367,59580052.7100,3,3.432957,1,0.135600,0
2010-09-13,sz.002440,29.5900,30.1200,29.5800,29.9500,29.5400,1817531,54399563.2500,3,3.077640,1,1.387900,0
2010-09-14,sz.002440,30.1600,30.1800,29.7700,30.0000,29.9500,1664219,49830472.4600,3,2.818035,1,0.166900,0
2010-09-15,sz.002440,30.0500,30.0500,28.8000,28.9100,30.0000,2240181,65721566.4400,3,3.793317,1,-3.633300,0
2010-09-16,sz.002440,28.9000,29.0700,28.2500,28.4000,28.9100,1605960,45964971.0500,3,2.719385,1,-1.764100,0
2010-09-17,sz.002440,28.4800,28.7000,28.2800,28.4300,28.4000,1042289,29661466.0200,3,1.764916,1,0.105600,0
2010-09-20,sz.002440,28.5900,28.6500,27.9100,28.0100,28.4300,985594,27796887.3500,3,1.668914,1,-1.477300,0
2010-09-21,sz.002440,28.0900,28.3300,27.9500,28.1700,28.0100,805529,22631561.1400,3,1.364009,1,0.571200,0
2010-09-27,sz.002440,28.1700,28.1700,28.1700,28.1700,28.1700,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002440,28.7500,28.8000,28.1700,28.2400,28.1700,1446319,41131962.2400,3,2.449064,1,0.248500,0
2010-09-29,sz.002440,28.3500,28.3500,28.0000,28.0400,28.2400,1061732,29816969.3600,3,1.797839,1,-0.708200,0
2010-09-30,sz.002440,28.0500,28.5600,27.8900,28.5200,28.0400,913380,25924854.4400,3,1.546634,1,1.711800,0
2010-10-08,sz.002440,28.9000,29.1000,28.4100,29.0000,28.5200,2541333,73240081.9000,3,3.442608,1,1.683000,0
2010-10-11,sz.002440,29.0100,29.1300,28.5000,28.8800,29.0000,2863343,82495279.5900,3,3.878817,1,-0.413800,0
2010-10-12,sz.002440,28.7900,29.0200,28.6800,28.8400,28.8800,1457487,42045763.8700,3,1.974380,1,-0.138500,0
2010-10-13,sz.002440,28.8800,28.9600,28.5700,28.9400,28.8400,1728804,49627922.5700,3,2.341918,1,0.346700,0
2010-10-14,sz.002440,29.0200,29.1300,28.4100,28.6600,28.9400,1758259,50653757.4500,3,2.381819,1,-0.967500,0
2010-10-15,sz.002440,28.5100,28.6800,28.1500,28.2700,28.6600,1676013,47597632.3600,3,2.270405,1,-1.360800,0
2010-10-18,sz.002440,28.1200,28.4500,27.6800,28.4500,28.2700,1879377,52593617.8500,3,2.545891,1,0.636700,0
2010-10-19,sz.002440,28.2100,29.2200,28.2100,29.1700,28.4500,3338794,96222200.1500,3,4.522885,1,2.530800,0
2010-10-20,sz.002440,28.8000,29.7500,28.7300,29.2300,29.1700,4403635,129197774.4000,3,5.965368,1,0.205700,0
2010-10-21,sz.002440,29.6500,30.9600,29.6400,30.5100,29.2300,7135746,217065531.1400,3,9.666413,1,4.379100,0
2010-10-22,sz.002440,30.5000,30.8600,30.0100,30.7100,30.5100,5100752,156127181.6000,3,6.909716,1,0.655500,0
2010-10-25,sz.002440,30.8900,31.3000,30.7200,30.9600,30.7100,7678553,238464925.1500,3,10.401724,1,0.814100,0
2010-10-26,sz.002440,31.1000,31.3100,30.7100,31.3000,30.9600,8323559,259117170.8800,3,11.275480,1,1.098200,0
2010-10-27,sz.002440,31.4000,32.3000,31.1600,31.3700,31.3000,8765213,278162083.1400,3,11.873765,1,0.223600,0
2010-10-28,sz.002440,31.1800,32.4700,31.1800,32.3600,31.3700,10505625,336784164.9300,3,14.231407,1,3.155900,0
2010-10-29,sz.002440,32.5800,32.6500,31.8600,32.3400,32.3600,6189337,199496066.7600,3,8.384363,1,-0.061800,0
2010-11-01,sz.002440,32.3000,33.1800,32.0700,33.0700,32.3400,7467035,245470979.0900,3,10.115192,1,2.257300,0
2010-11-02,sz.002440,33.0700,33.0800,31.6200,31.7500,33.0700,9056524,293511401.4300,3,12.268388,1,-3.991500,0
2010-11-03,sz.002440,31.5100,32.2000,31.5000,31.6000,31.7500,4457229,142020184.0300,3,6.037969,1,-0.472400,0
2010-11-04,sz.002440,31.6500,32.4800,31.2900,32.4500,31.6000,4806222,153079455.2500,3,6.510732,1,2.689900,0
2010-11-05,sz.002440,32.7100,32.8000,31.7700,31.7900,32.4500,6504031,208319903.6600,3,8.810662,1,-2.033900,0
2010-11-08,sz.002440,31.7900,32.7000,31.5200,32.6200,31.7900,6050853,195409723.7700,3,8.196766,1,2.610900,0
2010-11-09,sz.002440,32.5400,32.9900,32.2800,32.7000,32.6200,5335972,173842010.4600,3,7.228355,1,0.245200,0
2010-11-10,sz.002440,32.7000,33.9900,32.4500,33.5400,32.7000,7667798,256611209.9100,3,10.387155,1,2.568800,0
2010-11-11,sz.002440,33.4300,33.9000,32.8000,32.8000,33.5400,7193960,240678575.1600,3,9.745272,1,-2.206300,0
2010-11-12,sz.002440,32.6000,32.9400,31.1100,31.1900,32.8000,7116416,226773448.5500,3,9.640228,1,-4.908500,0
2010-11-15,sz.002440,31.5600,32.4900,31.2200,32.3200,31.1900,4803795,153299949.8100,3,6.507444,1,3.623000,0
2010-11-16,sz.002440,32.3000,33.1300,31.4900,31.8000,32.3200,6404376,206881107.1800,3,8.675665,1,-1.608900,0
2010-11-17,sz.002440,31.3500,32.2900,31.2000,31.4000,31.8000,3278772,104202553.0900,3,4.441577,1,-1.257900,0
2010-11-18,sz.002440,31.8100,31.9800,31.4200,31.9200,31.4000,2488119,79001622.5200,3,3.370522,1,1.656100,0
2010-11-19,sz.002440,32.2400,32.9500,32.0400,32.9000,31.9200,5996134,195448895.3200,3,8.122642,1,3.070200,0
2010-11-22,sz.002440,32.9900,34.3700,32.9800,33.7100,32.9000,8015350,271625433.2600,3,10.857965,1,2.462000,0
2010-11-23,sz.002440,33.7700,34.2800,33.1500,34.0600,33.7100,5845065,197710911.5800,3,7.917996,1,1.038300,0
2010-11-24,sz.002440,33.7500,34.5000,33.5900,34.2300,34.0600,5100665,173429506.9800,3,6.909598,1,0.499100,0
2010-11-25,sz.002440,34.4000,34.4900,33.5700,33.6800,34.2300,4937715,167774151.7000,3,6.688858,1,-1.606800,0
2010-11-26,sz.002440,33.5000,34.2600,33.3500,33.9000,33.6800,3589524,121884736.7100,3,4.862536,1,0.653200,0
2010-11-29,sz.002440,34.1000,35.2800,33.7200,35.0400,33.9000,6890754,238921498.4000,3,9.334535,1,3.362800,0
2010-11-30,sz.002440,34.8500,35.3600,33.1800,34.1300,35.0400,7038449,240483818.2800,3,9.534610,1,-2.597000,0
2010-12-01,sz.002440,34.0100,34.6900,33.8300,34.1100,34.1300,3153021,108160524.4500,3,4.271229,1,-0.058600,0
2010-12-02,sz.002440,34.5500,34.6000,34.0300,34.0700,34.1100,3240968,110947673.8500,3,4.390366,1,-0.117300,0
2010-12-03,sz.002440,34.0000,34.0100,33.0600,33.3400,34.0700,3653845,122154100.3100,3,4.949668,1,-2.142600,0
2010-12-06,sz.002440,33.3400,33.3400,33.3400,33.3400,33.3400,0,0.0000,3,,0,0.000000,0
2010-12-07,sz.002440,32.6100,33.7000,32.4000,33.5000,33.3400,3073246,101422728.0100,3,4.163162,1,0.479900,0
2010-12-08,sz.002440,33.4000,33.9300,33.2100,33.4300,33.5000,1720190,57805203.6400,3,2.330249,1,-0.209000,0
2010-12-09,sz.002440,33.3000,33.8800,33.0600,33.0800,33.4300,2264110,75785134.5400,3,3.067069,1,-1.047000,0
2010-12-10,sz.002440,33.0300,33.8100,32.7500,33.8000,33.0800,2591542,86420976.6500,3,3.510623,1,2.176500,0
2010-12-13,sz.002440,33.9500,34.8300,33.9500,34.6600,33.8000,4364065,150727022.8500,3,5.911765,1,2.544400,0
2010-12-14,sz.002440,34.8000,34.9600,34.4300,34.8500,34.6600,3036268,105359875.2300,3,4.113070,1,0.548200,0
2010-12-15,sz.002440,34.7800,35.1900,34.5100,34.7600,34.8500,4016892,140274966.3100,3,5.441468,1,-0.258200,0
2010-12-16,sz.002440,34.6600,35.3600,34.6000,34.7800,34.7600,2498903,87392049.8600,3,3.385130,1,0.057500,0
2010-12-17,sz.002440,34.9300,35.6200,34.6300,35.5100,34.7800,3899865,137637266.7100,3,5.282938,1,2.098900,0
2010-12-20,sz.002440,35.8000,35.8900,33.9900,34.8000,35.5100,5929825,206589712.2000,3,8.032816,1,-1.999400,0
2010-12-21,sz.002440,34.7600,35.0000,34.4200,34.8500,34.8000,2645327,91943605.3400,3,3.583483,1,0.143700,0
2010-12-22,sz.002440,34.8500,34.9300,34.2700,34.3100,34.8500,2228639,76975405.1900,3,3.019018,1,-1.549500,0
2010-12-23,sz.002440,34.3800,34.6600,33.8500,33.9100,34.3100,2408323,82413568.2600,3,3.262426,1,-1.165800,0
2010-12-24,sz.002440,33.8900,34.0200,33.0000,33.0000,33.9100,2918270,97292957.8700,3,3.953224,1,-2.683600,0
2010-12-27,sz.002440,33.1500,33.6900,32.4000,32.4500,33.0000,2395507,79330121.7600,3,3.245065,1,-1.666700,0
2010-12-28,sz.002440,32.3500,33.1600,32.1000,32.7300,32.4500,2022241,65867924.2100,3,2.739422,1,0.862900,0
2010-12-29,sz.002440,32.6200,33.1600,32.6200,33.1300,32.7300,1249930,41197934.0300,3,1.693213,1,1.222100,0
2010-12-30,sz.002440,33.1000,33.3000,32.8000,33.1400,33.1300,1533391,50683008.0700,3,2.077203,1,0.030200,0
2010-12-31,sz.002440,33.3000,33.4900,33.1600,33.4700,33.1400,1579009,52690354.8500,3,2.138999,1,0.995800,0
2011-01-04,sz.002440,33.6100,33.7300,33.2100,33.6600,33.4700,2605395,87254008.3200,3,3.529389,1,0.567700,0
2011-01-05,sz.002440,33.5400,33.7500,33.3600,33.5500,33.6600,1803419,60522745.4000,3,2.442995,1,-0.326800,0
2011-01-06,sz.002440,33.6600,33.6700,32.8800,32.8900,33.5500,2076260,68702547.4000,3,2.812598,1,-1.967200,0
2011-01-07,sz.002440,32.8100,33.4600,32.8100,32.9600,32.8900,1581546,52389520.0500,3,2.142436,1,0.212800,0
2011-01-10,sz.002440,32.9800,33.2200,32.3200,32.5700,32.9600,1287129,42289692.1400,3,1.743605,1,-1.183300,0
2011-01-11,sz.002440,32.5000,32.5000,31.6100,31.8000,32.5700,1943069,62071058.7800,3,2.632171,1,-2.364100,0
2011-01-12,sz.002440,31.8600,32.1500,31.6000,31.9000,31.8000,1002281,31959344.3500,3,1.357736,1,0.314500,0
2011-01-13,sz.002440,32.0800,32.1700,31.7400,31.9100,31.9000,890870,28433788.7800,3,1.206814,1,0.031300,0
2011-01-14,sz.002440,31.8600,31.8600,30.9100,31.0000,31.9100,1486283,46349647.9900,3,2.013388,1,-2.851800,0
2011-01-17,sz.002440,30.7900,31.1000,29.8000,29.9400,31.0000,1668070,50395626.7600,3,2.259645,1,-3.419400,0
2011-01-18,sz.002440,29.9000,30.4800,29.7000,30.1800,29.9400,1113346,33648287.8500,3,1.508190,1,0.801600,0
2011-01-19,sz.002440,30.1800,30.7000,30.1300,30.7000,30.1800,1094598,33370201.9800,3,1.482793,1,1.723000,0
2011-01-20,sz.002440,30.7000,31.2400,30.1600,30.1600,30.7000,1701224,52331172.6000,3,2.304557,1,-1.759000,0
2011-01-21,sz.002440,30.0000,31.2500,30.0000,30.6800,30.1600,1060583,32494224.6200,3,1.436715,1,1.724100,0
2011-01-24,sz.002440,30.7100,30.9400,29.9800,30.0000,30.6800,1170574,35491775.9100,3,1.585714,1,-2.216400,0
2011-01-25,sz.002440,29.9700,30.6600,29.9000,30.3600,30.0000,968929,29299267.0100,3,1.312556,1,1.200000,0
2011-01-26,sz.002440,30.5700,30.9000,30.3500,30.8600,30.3600,823201,25306531.4100,3,1.115146,1,1.646900,0
2011-01-27,sz.002440,30.6000,31.4000,30.4100,31.1300,30.8600,1267589,39362465.7200,3,1.717135,1,0.874900,0
2011-01-28,sz.002440,31.1300,31.2800,30.7000,31.1200,31.1300,1165645,36083215.9400,3,1.579037,1,-0.032100,0
2011-01-31,sz.002440,30.9000,31.5000,30.8900,31.4400,31.1200,1114891,34803314.6000,3,1.510283,1,1.028300,0
2011-02-01,sz.002440,31.4800,31.4800,31.1700,31.2600,31.4400,824469,25774395.8400,3,1.116864,1,-0.572500,0
2011-02-09,sz.002440,31.0000,31.1600,30.4100,30.4300,31.2600,1355918,41621611.8000,3,1.836789,1,-2.655200,0
2011-02-10,sz.002440,30.3200,31.3500,30.3000,31.3000,30.4300,1406375,43555951.4600,3,1.905141,1,2.859000,0
2011-02-11,sz.002440,31.3100,31.9600,31.2300,31.6400,31.3000,1431522,45328101.3500,3,1.939206,1,1.086300,0
2011-02-14,sz.002440,31.7100,32.2500,31.4200,32.0800,31.6400,2505527,79732037.2500,3,3.394103,1,1.390600,0
2011-02-15,sz.002440,32.0900,32.3800,31.8000,31.8000,32.0800,2017827,64699238.4700,3,2.733442,1,-0.872800,0
2011-02-16,sz.002440,31.7300,32.3500,31.6600,32.3500,31.8000,1629574,52345211.8400,3,2.207497,1,1.729600,0
2011-02-17,sz.002440,32.4000,32.5000,32.0000,32.1900,32.3500,1639951,52794673.7800,3,2.221554,1,-0.494600,0
2011-02-18,sz.002440,32.1500,32.1900,31.6600,31.8100,32.1900,1559981,49742909.6200,3,2.113223,1,-1.180500,0
2011-02-21,sz.002440,31.6100,32.4500,31.5100,32.4500,31.8100,1914091,61460260.2500,3,2.592917,1,2.011900,0
2011-02-22,sz.002440,32.4500,32.4500,31.4800,31.5300,32.4500,2101733,66998993.5000,3,2.847105,1,-2.835100,0
2011-02-23,sz.002440,32.1900,34.4700,32.1900,33.5500,31.5300,6452808,216574585.3000,3,8.741273,1,6.406600,0
2011-02-24,sz.002440,33.1900,33.8200,33.0500,33.3000,33.5500,2357589,78650318.0600,3,3.193700,1,-0.745200,0
2011-02-25,sz.002440,33.3100,33.7500,33.0900,33.5400,33.3000,2294671,76822686.8700,3,3.108468,1,0.720700,0
2011-02-28,sz.002440,33.5500,33.8400,33.2000,33.7500,33.5400,2062832,69054833.0300,3,2.794408,1,0.626100,0
2011-03-01,sz.002440,33.7700,33.7800,33.1000,33.1900,33.7500,2664504,89314740.3200,3,3.609461,1,-1.659263,0
2011-03-02,sz.002440,33.1000,33.1000,32.4100,32.8700,33.1900,2217426,72479020.3100,3,3.003828,1,-0.964100,0
2011-03-03,sz.002440,32.8500,32.8500,32.1300,32.1900,32.8700,1862827,60534457.0100,3,2.523472,1,-2.068800,0
2011-03-04,sz.002440,32.2800,32.6500,32.1900,32.5900,32.1900,1056890,34298981.3700,3,1.431712,1,1.242600,0
2011-03-07,sz.002440,32.7500,32.8400,32.4500,32.7000,32.5900,1659365,54208117.7300,3,2.247853,1,0.337500,0
2011-03-08,sz.002440,32.7000,33.2200,32.5300,33.0500,32.7000,1764835,58180610.2800,3,2.390727,1,1.070300,0
2011-03-09,sz.002440,33.0500,33.6500,33.0500,33.3000,33.0500,2150788,71767665.3100,3,2.913557,1,0.756400,0
2011-03-10,sz.002440,33.2900,33.3000,32.8900,33.0200,33.3000,1864185,61621749.6100,3,2.525312,1,-0.840800,0
2011-03-11,sz.002440,32.9100,33.6800,32.9000,33.2600,33.0200,2580809,86165336.7700,3,3.496084,1,0.726800,0
2011-03-14,sz.002440,33.4100,34.1200,33.2600,34.0300,33.2600,3109695,105081603.8900,3,4.212537,1,2.315100,0
2011-03-15,sz.002440,34.0000,34.0000,33.0100,33.3900,34.0300,2995301,100011750.8200,3,4.057574,1,-1.880700,0
2011-03-16,sz.002440,33.5500,33.8400,33.3100,33.7400,33.3900,1862550,62566623.4200,3,2.523097,1,1.048200,0
2011-03-17,sz.002440,33.4000,33.4900,32.8400,32.9400,33.7400,2355159,78049421.9600,3,3.190408,1,-2.371100,0
2011-03-18,sz.002440,33.0100,33.3500,32.8800,33.0000,32.9400,1029788,34008004.5600,3,1.394999,1,0.182100,0
2011-03-21,sz.002440,32.9600,33.0500,32.6100,32.6800,33.0000,1099870,36075349.2800,3,1.489935,1,-0.969700,0
2011-03-22,sz.002440,32.8000,33.1000,32.5900,32.8900,32.6800,1180184,38744783.6100,3,1.598732,1,0.642600,0
2011-03-23,sz.002440,32.6500,33.0800,32.6500,33.0100,32.8900,1249739,41124198.0700,3,1.692954,1,0.364900,0
2011-03-24,sz.002440,32.9500,33.3900,32.8000,33.2000,33.0100,1476625,48976181.9800,3,2.000305,1,0.575600,0
2011-03-25,sz.002440,33.3100,33.5800,33.1900,33.4100,33.2000,1486212,49651385.7600,3,2.013292,1,0.632500,0
2011-03-28,sz.002440,33.4500,33.6700,32.9000,32.9100,33.4100,1925293,63886336.3400,3,2.608091,1,-1.496600,0
2011-03-29,sz.002440,32.8500,32.8500,31.9000,31.9300,32.9100,2026226,65537434.1400,3,2.744820,1,-2.977800,0
2011-03-30,sz.002440,31.9100,32.1900,31.4500,31.6400,31.9300,1401620,44399457.2000,3,1.898700,1,-0.908200,0
2011-03-31,sz.002440,31.7000,31.9400,31.5200,31.6300,31.6400,780252,24724969.6000,3,1.056966,1,-0.031600,0
2011-04-01,sz.002440,31.7200,32.1700,31.6000,32.0600,31.6300,809471,25765681.7500,3,1.096547,1,1.359500,0
2011-04-06,sz.002440,32.0000,32.4400,31.9500,32.4000,32.0600,1203761,38848009.2600,3,1.630671,1,1.060500,0
2011-04-07,sz.002440,32.4900,32.6500,32.2000,32.4900,32.4000,1116718,36317599.6900,3,1.512758,1,0.277800,0
2011-04-08,sz.002440,32.4000,32.7500,32.3900,32.6500,32.4900,1039159,33818763.0300,3,1.407693,1,0.492500,0
2011-04-11,sz.002440,32.8000,33.3000,32.6500,33.0100,32.6500,2055106,67945231.2500,3,2.783942,1,1.102600,0
2011-04-12,sz.002440,33.0300,33.2600,32.8100,33.0600,33.0100,1269292,41934759.1200,3,1.719442,1,0.151500,0
2011-04-13,sz.002440,32.9800,33.7600,32.7700,33.5500,33.0600,1894840,63190600.7100,3,2.566838,1,1.482200,0
2011-04-14,sz.002440,33.5800,34.1800,33.2300,33.8900,33.5500,3248593,109798848.9200,3,4.400695,1,1.013400,0
2011-04-15,sz.002440,33.8800,34.2600,33.6100,34.1200,33.8900,2622581,89126933.6800,3,3.552670,1,0.678700,0
2011-04-18,sz.002440,34.1600,35.0900,33.2900,33.5000,34.1200,4627650,158889576.8400,3,6.268830,1,-1.817100,0
2011-04-19,sz.002440,33.3900,34.4900,32.5000,34.4800,33.5000,3948420,131315028.3200,3,5.348713,1,2.925400,0
2011-04-20,sz.002440,33.5800,33.5800,32.5800,32.7600,34.4800,3843457,126570958.3300,3,5.206525,1,-4.988400,0
2011-04-21,sz.002440,32.7600,32.9500,32.3000,32.9000,32.7600,2778215,90444690.2200,3,3.763499,1,0.427400,0
2011-04-22,sz.002440,32.8800,32.9500,32.3000,32.5300,32.9000,1621311,52916840.6400,3,2.196303,1,-1.124600,0
2011-04-25,sz.002440,32.5300,32.5300,31.7000,31.7600,32.5300,1733415,55574936.1700,3,2.348164,1,-2.367000,0
2011-04-26,sz.002440,31.7600,32.0500,31.5100,31.7400,31.7600,940757,29886465.6000,3,1.274393,1,-0.063000,0
2011-04-27,sz.002440,31.7400,32.1400,31.5700,31.8700,31.7400,920427,29319329.9400,3,1.246853,1,0.409600,0
2011-04-28,sz.002440,32.0700,32.1500,30.6000,30.6400,31.8700,1317379,41118313.1300,3,1.784583,1,-3.859400,0
2011-04-29,sz.002440,30.6400,31.0800,30.6200,30.8000,30.6400,695821,21464096.9000,3,0.942591,1,0.522200,0
2011-05-03,sz.002440,30.8100,30.9700,30.6100,30.9200,30.8000,668113,20583615.3400,3,0.905057,1,0.389600,0
2011-05-04,sz.002440,30.6500,30.8700,29.9300,30.0200,30.9200,1403027,42325009.8300,3,1.900606,1,-2.910700,0
2011-05-05,sz.002440,30.0000,30.2300,29.8500,30.1600,30.0200,616184,18538106.2000,3,0.834711,1,0.466400,0
2011-05-06,sz.002440,29.9700,30.4200,29.7800,30.2300,30.1600,715549,21498620.8400,3,0.969316,1,0.232100,0
2011-05-09,sz.002440,30.4000,30.7900,30.2300,30.6800,30.2300,997143,30435670.7400,3,1.350776,1,1.488600,0
2011-05-10,sz.002440,30.6800,30.8500,30.5000,30.6900,30.6800,640105,19644864.6500,3,0.867116,1,0.032600,0
2011-05-11,sz.002440,30.6900,31.4700,30.5300,31.1200,30.6900,1018883,31720851.9100,3,1.380226,1,1.401100,0
2011-05-12,sz.002440,31.0000,31.1900,30.5400,30.5400,31.1200,699994,21613536.3300,3,0.948244,1,-1.863800,0
2011-05-13,sz.002440,30.5100,30.7400,30.1100,30.6000,30.5400,650169,19823300.4600,3,0.880749,1,0.196500,0
2011-05-16,sz.002440,30.3500,30.6700,30.3500,30.4200,30.6000,395355,12062228.5900,3,0.535566,1,-0.588200,0
2011-05-17,sz.002440,30.4200,31.0000,30.3700,30.7000,30.4200,716256,21982710.5100,3,0.970274,1,0.920400,0
2011-05-18,sz.002440,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2011-05-19,sz.002440,30.9500,30.9800,30.5500,30.5500,30.7000,476869,14680778.4300,3,0.645989,1,-0.488600,0
2011-05-20,sz.002440,30.5200,30.5500,30.0100,30.0800,30.5500,676228,20421868.1000,3,0.916050,1,-1.538500,0
2011-05-23,sz.002440,30.0800,30.0800,28.5500,28.5600,30.0800,1302251,37808118.1600,3,1.764090,1,-5.053200,0
