date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002443,21.6900,22.6500,21.0100,21.9600,22.0000,10525540,230949523.5900,3,39.274403,1,-0.181822,0
2010-07-07,sz.002443,21.6100,22.6000,21.2500,22.2800,21.9600,8973174,198685030.4200,3,33.481993,1,1.457200,0
2010-07-08,sz.002443,22.1200,22.2700,21.3300,21.4100,22.2800,6582631,142439055.1900,3,24.562056,1,-3.904800,0
2010-07-09,sz.002443,21.3800,21.7500,20.8300,21.4800,21.4100,5007671,106450981.2500,3,18.685340,1,0.327000,0
2010-07-12,sz.002443,21.4000,21.6900,21.2500,21.4700,21.4800,2656623,57198087.0000,3,9.912772,1,-0.046600,0
2010-07-13,sz.002443,21.2800,21.3000,20.8800,21.0000,21.4700,2195386,46227698.4800,3,8.191739,1,-2.189100,0
2010-07-14,sz.002443,21.0900,21.4500,21.0000,21.1300,21.0000,2135331,45298878.7300,3,7.967653,1,0.619000,0
2010-07-15,sz.002443,21.0700,21.1600,20.2500,20.2800,21.1300,2603635,54019716.0700,3,9.715056,1,-4.022700,0
2010-07-16,sz.002443,20.1000,20.4600,20.0000,20.3700,20.2800,1435296,28966608.6600,3,5.355582,1,0.443788,0
2010-07-19,sz.002443,20.2400,20.6600,20.0800,20.6100,20.3700,1287870,26403431.2900,3,4.805485,1,1.178200,0
2010-07-20,sz.002443,20.6000,21.0500,20.5700,21.0100,20.6100,2122614,44313470.0200,3,7.920201,1,1.940800,0
2010-07-21,sz.002443,21.0000,21.2600,20.9600,21.0300,21.0100,2258509,47713048.4600,3,8.427272,1,0.095200,0
2010-07-22,sz.002443,20.9100,21.3200,20.8800,21.2000,21.0300,1624324,34338375.9500,3,6.060910,1,0.808400,0
2010-07-23,sz.002443,21.2000,21.2700,21.0000,21.1900,21.2000,1664011,35185753.4500,3,6.208996,1,-0.047200,0
2010-07-26,sz.002443,21.2100,21.3500,21.0600,21.3200,21.1900,1443663,30646419.4700,3,5.386802,1,0.613500,0
2010-07-27,sz.002443,21.2700,21.3100,21.1000,21.1400,21.3200,994488,21089276.7000,3,3.710776,1,-0.844300,0
2010-07-28,sz.002443,21.2200,21.9500,21.1400,21.8600,21.1400,3785160,81884431.2400,3,14.123731,1,3.405900,0
2010-07-29,sz.002443,22.1200,22.3700,21.9600,22.0800,21.8600,4926796,109332594.3700,3,18.383567,1,1.006400,0
2010-07-30,sz.002443,22.1500,23.0500,21.9500,22.9200,22.0800,4697157,105743869.5200,3,17.526705,1,3.804300,0
2010-08-02,sz.002443,22.9000,24.9800,22.8000,24.2000,22.9200,6588067,158526335.9100,3,24.582340,1,5.584600,0
2010-08-03,sz.002443,24.0000,24.1600,23.3500,23.5700,24.2000,4343249,103438265.2500,3,16.206153,1,-2.603300,0
2010-08-04,sz.002443,23.4500,24.0600,23.3700,24.0000,23.5700,3322873,79042799.0000,3,12.398780,1,1.824400,0
2010-08-05,sz.002443,24.1600,24.1600,23.1200,23.2000,24.0000,4071772,95876031.3600,3,15.193179,1,-3.333300,0
2010-08-06,sz.002443,23.2000,23.2000,23.2000,23.2000,23.2000,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002443,23.5500,23.6700,23.3300,23.4200,23.2000,3045830,71569375.9800,3,11.365037,1,0.948300,0
2010-08-10,sz.002443,23.4700,23.8600,22.9100,22.9100,23.4200,2920793,68117852.9800,3,10.898481,1,-2.177600,0
2010-08-11,sz.002443,22.8000,23.0900,22.4800,22.8500,22.9100,2389838,54391249.7000,3,8.917306,1,-0.261900,0
2010-08-12,sz.002443,22.6000,22.8400,22.3000,22.4700,22.8500,2353468,53052951.2600,3,8.781597,1,-1.663000,0
2010-08-13,sz.002443,22.4600,23.2500,22.4600,23.0600,22.4700,2783600,63810081.6000,3,10.386567,1,2.625700,0
2010-08-16,sz.002443,23.0000,23.4700,22.7600,23.3900,23.0600,2620517,60761837.0200,3,9.778049,1,1.431000,0
2010-08-17,sz.002443,23.3900,23.4000,23.1300,23.3000,23.3900,1839253,42790693.1600,3,6.862884,1,-0.384800,0
2010-08-18,sz.002443,23.2400,23.6800,23.1400,23.2200,23.3000,2061546,48147421.8000,3,7.692336,1,-0.343300,0
2010-08-19,sz.002443,23.1800,23.2800,22.7900,23.0700,23.2200,2213201,50951086.8500,3,8.258213,1,-0.646000,0
2010-08-20,sz.002443,23.0000,23.0000,22.4500,22.5000,23.0700,1848064,41892800.9300,3,6.895761,1,-2.470700,0
2010-08-23,sz.002443,22.3800,22.7000,22.3200,22.4500,22.5000,1157067,25970011.8500,3,4.317414,1,-0.222200,0
2010-08-24,sz.002443,22.4600,22.9200,22.4500,22.7600,22.4500,1143048,25953218.3300,3,4.265104,1,1.380800,0
2010-08-25,sz.002443,22.6800,22.6800,22.0300,22.1000,22.7600,1520252,33920831.8900,3,5.672582,1,-2.899800,0
2010-08-26,sz.002443,22.1700,22.4000,22.1000,22.2900,22.1000,868201,19301160.2900,3,3.239556,1,0.859700,0
2010-08-27,sz.002443,22.4500,22.8200,22.2100,22.8100,22.2900,1504312,34059404.9200,3,5.613104,1,2.332900,0
2010-08-30,sz.002443,22.9000,23.3700,22.8500,23.2200,22.8100,2314400,53618320.6600,3,8.635821,1,1.797500,0
2010-08-31,sz.002443,23.1400,23.4200,23.0200,23.2700,23.2200,1834891,42592179.3200,3,6.846608,1,0.215300,0
2010-09-01,sz.002443,23.2700,24.2900,23.0500,23.3900,23.2700,4188517,98972819.0400,3,15.628795,1,0.515700,0
2010-09-02,sz.002443,23.4400,24.1000,23.0800,23.9200,23.3900,4622164,109714162.1600,3,17.246881,1,2.265900,0
2010-09-03,sz.002443,24.1700,24.1700,23.5000,23.5800,23.9200,3156847,74875762.7900,3,11.779280,1,-1.421400,0
2010-09-06,sz.002443,23.7400,23.8100,23.0900,23.1800,23.5800,2112524,49194858.1500,3,7.882552,1,-1.696400,0
2010-09-07,sz.002443,23.2800,23.4300,23.1500,23.4000,23.1800,1405136,32793594.1100,3,5.243045,1,0.949100,0
2010-09-08,sz.002443,23.3000,23.5900,23.1600,23.5700,23.4000,1679239,39398592.2600,3,6.265817,1,0.726496,0
2010-09-09,sz.002443,23.5600,23.7500,22.9100,23.0000,23.5700,2143880,50050383.3400,3,7.999552,1,-2.418300,0
2010-09-10,sz.002443,23.0000,23.1000,22.5100,22.8900,23.0000,1559195,35509581.3000,3,5.817892,1,-0.478300,0
2010-09-13,sz.002443,22.8900,23.3300,22.8100,23.2200,22.8900,1280070,29661698.6400,3,4.776381,1,1.441700,0
2010-09-14,sz.002443,23.3300,23.3800,23.0100,23.1600,23.2200,1030441,23875970.6300,3,3.844929,1,-0.258400,0
2010-09-15,sz.002443,23.1300,23.1300,22.5000,22.5300,23.1600,1299385,29516133.5600,3,4.848451,1,-2.720200,0
2010-09-16,sz.002443,22.4700,22.6500,22.0100,22.2000,22.5300,1144705,25435622.4200,3,4.271287,1,-1.464700,0
