date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002467,43.0000,44.2000,40.8000,41.4900,26.0000,18952350,800621514.2600,3,78.968125,1,59.576930,0
2010-09-09,sz.002467,42.6100,45.6400,41.5500,45.6400,41.4900,16697736,733850498.0400,3,69.573900,1,10.002400,0
2010-09-10,sz.002467,43.8000,44.0000,41.0800,41.3100,45.6400,11830424,496310528.4100,3,49.293433,1,-9.487300,0
2010-09-13,sz.002467,39.9900,40.4400,37.8800,38.5600,41.3100,6274329,242682845.2000,3,26.143037,1,-6.657000,0
2010-09-14,sz.002467,38.2600,39.6500,38.0300,38.3300,38.5600,3954580,153631541.3500,3,16.477417,1,-0.596500,0
2010-09-15,sz.002467,37.5000,37.5000,34.9700,35.4000,38.3300,4489403,163193042.4300,3,18.705846,1,-7.644100,0
2010-09-16,sz.002467,35.4000,37.4000,34.7700,37.2000,35.4000,3920287,141330180.0000,3,16.334529,1,5.084700,0
2010-09-17,sz.002467,36.5000,37.1000,35.7100,35.8700,37.2000,2026778,73824208.5600,3,8.444908,1,-3.575300,0
2010-09-20,sz.002467,35.7000,36.0800,34.4700,34.6300,35.8700,1953250,68387969.6100,3,8.138542,1,-3.456900,0
2010-09-21,sz.002467,34.6000,35.0000,32.5800,33.2500,34.6300,2278511,76611728.2300,3,9.493796,1,-3.985000,0
2010-09-27,sz.002467,33.1900,34.3700,32.8000,33.7500,33.2500,1732200,58389655.5800,3,7.217500,1,1.503800,0
2010-09-28,sz.002467,33.5000,33.9600,32.8700,32.8900,33.7500,1611351,53708048.9300,3,6.713962,1,-2.548100,0
2010-09-29,sz.002467,32.8900,32.9800,32.0100,32.5100,32.8900,1467835,47525518.8100,3,6.115979,1,-1.155400,0
2010-09-30,sz.002467,32.1200,33.6200,32.1200,33.1800,32.5100,1420261,46992774.7300,3,5.917754,1,2.060900,0
2010-10-08,sz.002467,33.3500,34.4000,33.0100,33.9000,33.1800,1910279,64244245.3400,3,7.959496,1,2.170000,0
2010-10-11,sz.002467,33.8600,34.3000,33.5500,34.0000,33.9000,2229202,75692744.1200,3,9.288342,1,0.295000,0
