date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002323,40.6800,41.4500,40.4100,40.8000,40.5700,1628200,66771569.1400,3,9.691667,1,0.566900,0
2010-01-05,sz.002323,40.8100,41.7000,40.0100,41.3300,40.8000,2408702,98222980.6700,3,14.337512,1,1.299000,0
2010-01-06,sz.002323,41.0600,44.1800,41.0200,42.5000,41.3300,3813514,163581774.1800,3,22.699488,1,2.830900,0
2010-01-07,sz.002323,42.4700,44.5000,42.1300,43.3000,42.5000,3365163,145876717.0600,3,20.030732,1,1.882400,0
2010-01-08,sz.002323,42.9800,43.8800,41.3800,42.3000,43.3000,2202653,93364159.7000,3,13.111030,1,-2.309500,0
2010-01-11,sz.002323,41.7600,46.2800,41.6000,44.9800,42.3000,3313308,146181794.7300,3,19.722071,1,6.335700,0
2010-01-12,sz.002323,44.8000,46.2200,44.2100,44.7100,44.9800,3060165,137623499.7200,3,18.215268,1,-0.600300,0
2010-01-13,sz.002323,44.0000,46.2000,43.8000,44.9100,44.7100,2778413,125242812.6800,3,16.538173,1,0.447300,0
2010-01-14,sz.002323,44.9800,45.6900,44.3000,45.5000,44.9100,2337451,105231644.4600,3,13.913399,1,1.313700,0
2010-01-15,sz.002323,45.5500,46.9700,45.3000,45.7000,45.5000,1878708,86381321.7500,3,11.182786,1,0.439600,0
2010-01-18,sz.002323,45.4800,45.7000,44.1800,44.4600,45.7000,1903950,84881033.1400,3,11.333036,1,-2.713300,0
2010-01-19,sz.002323,44.5100,44.8600,42.9600,44.3000,44.4600,1934589,84484001.9200,3,11.515411,1,-0.359900,0
2010-01-20,sz.002323,44.2000,44.2000,41.2000,41.3500,44.3000,1958885,83557868.8400,3,11.660030,1,-6.659100,0
2010-01-21,sz.002323,41.5500,41.8900,40.7000,41.4000,41.3500,1026410,42292157.0900,3,6.109583,1,0.120900,0
2010-01-22,sz.002323,40.9000,41.1500,38.4500,39.5000,41.4000,1281961,50972528.9500,3,7.630720,1,-4.589400,0
2010-01-25,sz.002323,39.5000,40.1200,39.1200,39.4800,39.5000,640466,25417193.9000,3,3.812298,1,-0.050600,0
2010-01-26,sz.002323,39.4700,39.8000,37.4200,37.8000,39.4800,1214476,46433540.9500,3,7.229024,1,-4.255300,0
2010-01-27,sz.002323,37.8000,38.9600,37.6100,38.2600,37.8000,976638,37425479.8000,3,5.813321,1,1.216900,0
2010-01-28,sz.002323,38.3400,38.6900,38.0000,38.3100,38.2600,607278,23255580.2900,3,3.614750,1,0.130700,0
2010-01-29,sz.002323,38.2700,39.2700,37.6600,38.2700,38.3100,1001157,38602022.2500,3,5.959268,1,-0.104400,0
2010-02-01,sz.002323,37.9800,37.9800,35.5000,35.5500,38.2700,1205629,43414298.4700,3,7.176363,1,-7.107400,0
2010-02-02,sz.002323,35.7200,36.2600,34.7000,34.9000,35.5500,904990,32067458.7000,3,5.386845,1,-1.828400,0
2010-02-03,sz.002323,34.9000,35.5000,33.4400,35.3100,34.9000,913819,31603140.7800,3,5.439399,1,1.174800,0
2010-02-04,sz.002323,35.3100,35.4800,34.2500,34.9800,35.3100,801558,28028295.6600,3,4.771179,1,-0.934600,0
2010-02-05,sz.002323,33.9900,34.7800,33.8100,33.9500,34.9800,607256,20737057.7000,3,3.614619,1,-2.944500,0
2010-02-08,sz.002323,34.0000,35.2700,33.6000,34.7700,33.9500,560877,19446047.0400,3,3.338554,1,2.415300,0
2010-02-09,sz.002323,34.7900,34.9400,34.4200,34.7700,34.7700,348415,12073149.4600,3,2.073899,1,0.000000,0
2010-02-10,sz.002323,34.9100,35.9600,34.8200,35.7900,34.7700,596037,21064179.2800,3,3.547839,1,2.933600,0
2010-02-11,sz.002323,35.5900,36.4700,35.5900,35.8500,35.7900,516113,18540531.0300,3,3.072101,1,0.167600,0
2010-02-12,sz.002323,36.0000,36.2000,35.7000,36.1800,35.8500,488496,17590770.8600,3,2.907714,1,0.920500,0
