date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-19,sz.002842,13.7000,16.4400,13.7000,16.4400,11.4200,9502,155900.0000,3,0.038008,1,43.957970,0
2017-01-20,sz.002842,18.0800,18.0800,18.0800,18.0800,16.4400,6504,117592.0000,3,0.026016,1,9.975665,0
2017-01-23,sz.002842,19.8900,19.8900,19.8900,19.8900,18.0800,4404,87595.0000,3,0.017616,1,10.011060,0
2017-01-24,sz.002842,21.8800,21.8800,21.8800,21.8800,19.8900,5604,122615.0000,3,0.022416,1,10.005030,0
2017-01-25,sz.002842,24.0700,24.0700,24.0700,24.0700,21.8800,10711,257813.0000,3,0.042844,1,10.009140,0
2017-01-26,sz.002842,26.4800,26.4800,26.4800,26.4800,24.0700,21515,569717.0000,3,0.086060,1,10.012460,0
2017-02-03,sz.002842,29.1300,29.1300,29.1300,29.1300,26.4800,33978,989779.0000,3,0.135912,1,10.007550,0
2017-02-06,sz.002842,32.0400,32.0400,32.0400,32.0400,29.1300,181425,5812857.0000,3,0.725700,1,9.989708,0
2017-02-07,sz.002842,35.2400,35.2400,35.2400,35.2400,32.0400,78038,2750059.0000,3,0.312152,1,9.987517,0
2017-02-08,sz.002842,38.7600,38.7600,38.7600,38.7600,35.2400,55714,2159474.0000,3,0.222856,1,9.988640,0
2017-02-09,sz.002842,42.6400,42.6400,42.6400,42.6400,38.7600,77996,3325749.0000,3,0.311984,1,10.010320,0
2017-02-10,sz.002842,46.9000,46.9000,46.9000,46.9000,42.6400,183577,8609761.0000,3,0.734308,1,9.990624,0
2017-02-13,sz.002842,50.0000,51.5900,49.0300,51.5900,46.9000,6890073,350294304.0000,3,27.560292,1,9.999996,0
2017-02-14,sz.002842,54.0000,56.7500,53.0100,56.7500,51.5900,9503341,524636800.0000,3,38.013364,1,10.001940,0
2017-02-15,sz.002842,59.2700,62.4300,57.3000,58.8900,56.7500,15786170,946050464.0000,3,63.144680,1,3.770924,0
2017-02-16,sz.002842,57.0000,61.0300,55.6800,57.9000,58.8900,12156069,710056544.0000,3,48.624276,1,-1.681097,0
2017-02-17,sz.002842,55.9800,55.9800,52.1100,52.1100,57.9000,9525767,508303600.0000,3,38.103068,1,-10.000000,0
2017-02-20,sz.002842,50.4300,51.4800,48.0300,48.6600,52.1100,7524553,372517632.0000,3,30.098212,1,-6.620612,0
2017-02-21,sz.002842,49.0000,52.3900,47.8800,50.3700,48.6600,7664366,384388176.0000,3,30.657464,1,3.514178,0
2017-02-22,sz.002842,49.6600,53.7700,49.6600,51.7300,50.3700,7507881,390179040.0000,3,30.031524,1,2.700021,0
2017-02-23,sz.002842,51.0000,56.9000,50.7500,56.9000,51.7300,11885857,659598304.0000,3,47.543428,1,9.994205,0
2017-02-24,sz.002842,58.0000,58.5600,54.5000,55.8000,56.9000,12558287,706627856.0000,3,50.233148,1,-1.933220,0
2017-02-27,sz.002842,55.5100,56.3000,53.9200,54.7300,55.8000,7756558,425544400.0000,3,31.026232,1,-1.917562,0
2017-02-28,sz.002842,54.4000,57.4800,53.2100,56.0100,54.7300,9423425,526894064.0000,3,37.693700,1,2.338752,0
2017-03-01,sz.002842,55.0100,55.4900,53.5800,53.6200,56.0100,7111554,388124896.0000,3,28.446216,1,-4.267094,0
