date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000998,18.9900,20.0600,18.9800,19.0700,18.6100,24855357,483655912.8100,3,10.124849,1,2.471800,0
2010-01-05,sz.000998,19.1700,19.4000,18.7100,19.3500,19.0700,13658969,261476250.8400,3,5.563992,1,1.468300,0
2010-01-06,sz.000998,19.2800,19.3100,18.8100,18.8800,19.3500,8560065,163057128.2100,3,3.486949,1,-2.428900,0
2010-01-07,sz.000998,18.8900,18.9100,18.1300,18.2400,18.8800,10278979,190056559.4600,3,4.187150,1,-3.389800,0
2010-01-08,sz.000998,18.0500,18.4000,17.7600,18.3900,18.2400,6100181,110504849.0400,3,2.484914,1,0.822400,0
2010-01-11,sz.000998,18.3900,18.5600,17.9900,18.0600,18.3900,7046606,128025404.1200,3,2.870441,1,-1.794500,0
2010-01-12,sz.000998,18.0700,18.8800,18.0600,18.7800,18.0600,9035647,167481586.6300,3,3.680678,1,3.986700,0
2010-01-13,sz.000998,18.5000,19.0800,18.2800,18.6700,18.7800,10775668,201624078.0700,3,4.389477,1,-0.585700,0
2010-01-14,sz.000998,18.6700,19.1600,18.6500,19.0600,18.6700,10267294,194761676.0200,3,4.182390,1,2.088900,0
2010-01-15,sz.000998,19.0000,19.1400,18.7500,19.0000,19.0600,7527248,142360658.3400,3,3.066230,1,-0.314800,0
2010-01-18,sz.000998,19.1800,19.5700,19.1800,19.4500,19.0000,16840972,327427760.4900,3,6.860183,1,2.368400,0
2010-01-19,sz.000998,19.5000,19.5800,19.0800,19.3800,19.4500,10125372,195323559.7600,3,4.124578,1,-0.359900,0
2010-01-20,sz.000998,19.3800,19.3800,18.3000,18.4100,19.3800,11372735,213889016.4200,3,4.632693,1,-5.005200,0
2010-01-21,sz.000998,18.2700,19.2000,18.2700,18.8700,18.4100,10061100,189949182.8800,3,4.098397,1,2.498600,0
2010-01-22,sz.000998,18.6000,19.8700,18.4300,19.6800,18.8700,31176616,607478412.5000,3,12.699819,1,4.292500,0
2010-01-25,sz.000998,19.7600,20.2000,19.3200,19.4800,19.6800,21168086,417987572.9100,3,8.622837,1,-1.016300,0
2010-01-26,sz.000998,19.4000,19.6000,18.1000,18.4000,19.4800,15464667,289653213.4900,3,6.299544,1,-5.544100,0
2010-01-27,sz.000998,18.5500,20.2400,18.4000,20.2400,18.4000,27573029,544789836.5400,3,11.231895,1,10.000000,0
