date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600050,7.3100,7.3200,7.1300,7.1400,7.2900,159456999,1148140611.0000,3,0.752276,1,-2.057600,0
2010-01-05,sh.600050,7.1600,7.4000,7.0600,7.3900,7.1400,269085265,1956044692.0000,3,1.269474,1,3.501400,0
2010-01-06,sh.600050,7.3500,7.4200,7.2100,7.2300,7.3900,149647481,1094546795.0000,3,0.705998,1,-2.165100,0
2010-01-07,sh.600050,7.2200,7.2700,7.0000,7.0200,7.2300,169879764,1212004792.0000,3,0.801448,1,-2.904600,0
2010-01-08,sh.600050,7.0000,7.1400,6.9800,7.1100,7.0200,113754132,805557602.0000,3,0.536662,1,1.282100,0
2010-01-11,sh.600050,7.4900,7.4900,7.1200,7.1400,7.1100,277981058,2023909968.0000,3,1.311442,1,0.421900,0
2010-01-12,sh.600050,7.1200,7.6000,7.0900,7.5400,7.1400,410842410,3053735909.0000,3,1.938247,1,5.602200,0
2010-01-13,sh.600050,7.3700,7.8500,7.3500,7.6200,7.5400,441749836,3363523918.0000,3,2.084060,1,1.061000,0
2010-01-14,sh.600050,7.7000,7.8300,7.5700,7.6900,7.6200,236402244,1817905211.0000,3,1.115284,1,0.918600,0
2010-01-15,sh.600050,7.7000,7.8100,7.6100,7.6600,7.6900,181354841,1395647776.0000,3,0.855585,1,-0.390100,0
2010-01-18,sh.600050,7.6400,7.7900,7.4700,7.7000,7.6600,221052870,1691235003.0000,3,1.042870,1,0.522200,0
2010-01-19,sh.600050,7.6700,7.7300,7.4800,7.5600,7.7000,179235081,1354267498.0000,3,0.845584,1,-1.818200,0
2010-01-20,sh.600050,7.5600,7.5800,7.1800,7.2200,7.5600,210626481,1550238767.0000,3,0.993681,1,-4.497400,0
2010-01-21,sh.600050,7.2200,7.4400,7.1200,7.3300,7.2200,171766515,1247294088.0000,3,0.810350,1,1.523500,0
2010-01-22,sh.600050,7.2300,7.4300,7.1200,7.2800,7.3300,169287315,1231207587.0000,3,0.798653,1,-0.682100,0
2010-01-25,sh.600050,7.2100,7.3100,7.0000,7.0100,7.2800,138475706,986456700.0000,3,0.653292,1,-3.708800,0
2010-01-26,sh.600050,7.0300,7.0800,6.8700,6.9100,7.0100,114165039,791709479.0000,3,0.538601,1,-1.426500,0
2010-01-27,sh.600050,6.9000,7.0600,6.8800,6.9600,6.9100,106122112,740494396.0000,3,0.500656,1,0.723600,0
2010-01-28,sh.600050,6.9800,7.0600,6.9500,7.0100,6.9600,89665475,628842991.0000,3,0.423018,1,0.718400,0
2010-01-29,sh.600050,6.9900,7.1100,6.9200,7.0300,7.0100,102611949,722931427.0000,3,0.484096,1,0.285300,0
2010-02-01,sh.600050,6.9500,7.0200,6.7000,6.7400,7.0300,127092784,870947820.0000,3,0.599591,1,-4.125200,0
2010-02-02,sh.600050,6.7900,6.8400,6.6600,6.6700,6.7400,96063095,648294136.0000,3,0.453201,1,-1.038600,0
2010-02-03,sh.600050,6.7000,6.8100,6.4600,6.7500,6.6700,129063216,854098468.0000,3,0.608887,1,1.199400,0
2010-02-04,sh.600050,6.7000,6.7000,6.5900,6.6500,6.7500,111947315,742990854.0000,3,0.528138,1,-1.481500,0
2010-02-05,sh.600050,6.5200,6.5500,6.4200,6.4800,6.6500,121932844,790482953.0000,3,0.575247,1,-2.556400,0
2010-02-08,sh.600050,6.4900,6.5000,6.3500,6.3700,6.4800,87878297,562865875.0000,3,0.414587,1,-1.697500,0
2010-02-09,sh.600050,6.3800,6.4400,6.3800,6.3900,6.3700,73150546,468530180.0000,3,0.345105,1,0.314000,0
2010-02-10,sh.600050,6.4400,6.4900,6.4200,6.4800,6.3900,69695386,450095243.0000,3,0.328805,1,1.408500,0
2010-02-11,sh.600050,6.4900,6.5800,6.4600,6.5400,6.4800,70423563,459923494.0000,3,0.332240,1,0.925900,0
2010-02-12,sh.600050,6.5700,6.6700,6.5300,6.6200,6.5400,79616787,526814551.0000,3,0.375611,1,1.223200,0
2010-02-22,sh.600050,6.6300,6.6500,6.4900,6.5100,6.6200,79011293,518613768.0000,3,0.372755,1,-1.661600,0
