date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-21,sz.002797,37.9200,38.3700,37.8100,37.8400,37.9400,16224832,618402576.0000,3,7.408599,1,-0.263600,0
2016-07-22,sz.002797,37.7000,37.7900,36.0200,36.3600,37.8400,24521465,901371936.0000,3,11.197016,1,-3.911200,0
2016-07-25,sz.002797,36.1000,36.2600,35.3000,35.4300,36.3600,16855181,602819696.0000,3,7.696430,1,-2.557800,0
2016-07-26,sz.002797,35.3300,38.4700,35.3300,37.3700,35.4300,28358422,1057850528.0000,3,12.949051,1,5.475600,0
2016-07-27,sz.002797,37.0100,37.3400,33.8800,35.0100,37.3700,27405882,980696192.0000,3,12.514101,1,-6.315200,0
2016-07-28,sz.002797,34.4400,35.9700,34.1500,35.5800,35.0100,21388325,750287728.0000,3,9.766358,1,1.628100,0
2016-07-29,sz.002797,35.1100,35.5000,34.6400,34.8800,35.5800,15414211,540261984.0000,3,7.038453,1,-1.967400,0
2016-08-01,sz.002797,34.4500,34.6300,32.8800,33.3000,34.8800,15651353,523187616.0000,3,7.146737,1,-4.529800,0
2016-08-02,sz.002797,33.5000,33.9900,33.1700,33.6000,33.3000,13667443,458890720.0000,3,6.240842,1,0.900900,0
2016-08-03,sz.002797,33.4000,34.0400,33.0800,33.8500,33.6000,19548968,657126544.0000,3,8.926469,1,0.744000,0
2016-08-04,sz.002797,33.7000,33.9700,33.1700,33.8700,33.8500,16222275,546203936.0000,3,7.407432,1,0.059100,0
2016-08-05,sz.002797,33.8800,36.5000,33.7100,35.2500,33.8700,39116655,1373955488.0000,3,17.861486,1,4.074400,0
2016-08-08,sz.002797,34.2500,35.4900,34.1000,35.2900,35.2500,23405495,813899712.0000,3,10.687441,1,0.113500,0
2016-08-09,sz.002797,35.2900,36.9700,35.0800,36.3100,35.2900,33098127,1190798960.0000,3,15.113300,1,2.890300,0
2016-08-10,sz.002797,36.3900,37.2800,35.8100,36.3600,36.3100,33657893,1229383504.0000,3,15.368901,1,0.137700,0
2016-08-11,sz.002797,36.1600,39.5000,36.1600,38.2900,36.3600,61725145,2350904848.0000,3,28.184998,1,5.308000,0
2016-08-12,sz.002797,37.6000,38.9400,37.3800,38.8100,38.2900,47595968,1819114720.0000,3,21.733319,1,1.358100,0
2016-08-15,sz.002797,38.8300,42.6600,38.8300,41.1500,38.8100,75735806,3083939424.0000,3,34.582560,1,6.029400,0
2016-08-16,sz.002797,40.5600,41.1200,40.0000,40.2100,41.1500,45712485,1848458640.0000,3,20.873281,1,-2.284300,0
2016-08-17,sz.002797,40.6000,42.2000,39.3200,39.5000,40.2100,50328784,2049727280.0000,3,22.981180,1,-1.765700,0
2016-08-18,sz.002797,39.0000,39.5400,38.4500,38.8500,39.5000,33492160,1302207536.0000,3,15.293224,1,-1.645600,0
2016-08-19,sz.002797,38.7800,39.3500,38.6000,38.7700,38.8500,21096742,820953632.0000,3,9.633216,1,-0.205900,0
2016-08-22,sz.002797,38.7100,38.7100,37.3700,37.6500,38.7700,25906104,979757264.0000,3,11.829271,1,-2.888800,0
2016-08-23,sz.002797,37.8000,38.3400,37.5000,37.9800,37.6500,19632428,744721536.0000,3,8.964579,1,0.876500,0
2016-08-24,sz.002797,37.9000,38.2000,37.4000,37.6000,37.9800,16407304,618530656.0000,3,7.491920,1,-1.000500,0
2016-08-25,sz.002797,37.0800,38.5600,37.0200,38.1600,37.6000,28361633,1078671552.0000,3,12.950517,1,1.489400,0
2016-08-26,sz.002797,38.2600,38.3600,37.4600,37.5900,38.1600,17817285,673561472.0000,3,8.135747,1,-1.493700,0
2016-08-29,sz.002797,37.4000,37.9600,37.2600,37.7300,37.5900,12028612,452051536.0000,3,5.492517,1,0.372400,0
2016-08-30,sz.002797,37.7300,38.8800,37.5600,38.4700,37.7300,28104241,1076100064.0000,3,12.832987,1,1.961300,0
2016-08-31,sz.002797,38.4800,39.8600,38.1100,39.3900,38.4700,33539646,1309822848.0000,3,15.314907,1,2.391500,0
2016-09-01,sz.002797,39.1800,39.2500,37.8800,37.9100,39.3900,25288686,974966288.0000,3,11.547345,1,-3.757300,0
2016-09-02,sz.002797,37.3200,38.9700,37.2200,37.6300,37.9100,18665127,709050848.0000,3,8.522889,1,-0.738600,0
2016-09-05,sz.002797,37.7000,38.4000,37.4100,37.5000,37.6300,14793534,559854896.0000,3,6.755038,1,-0.345472,0
2016-09-06,sz.002797,37.4100,37.6900,36.0300,37.4000,37.5000,20199670,745465872.0000,3,9.223594,1,-0.266663,0
2016-09-07,sz.002797,37.1100,37.5000,36.6400,36.6900,37.4000,16269818,604081680.0000,3,7.429141,1,-1.898403,0
2016-09-08,sz.002797,36.6900,36.9800,36.5100,36.7200,36.6900,10029811,368428608.0000,3,4.579822,1,0.081773,0
2016-09-09,sz.002797,36.8400,36.8900,36.0000,36.0000,36.7200,12915314,470209616.0000,3,5.897404,1,-1.960788,0
2016-09-12,sz.002797,34.8100,35.2900,34.3300,34.3500,36.0000,14420717,500775040.0000,3,6.584802,1,-4.583337,0
2016-09-13,sz.002797,34.7000,34.9600,34.2200,34.4500,34.3500,8851013,305549008.0000,3,4.041558,1,0.291127,0
2016-09-14,sz.002797,34.2800,34.4600,33.8200,34.0000,34.4500,8873989,302640976.0000,3,4.052050,1,-1.306243,0
2016-09-19,sz.002797,34.1100,34.5500,34.1100,34.3200,34.0000,8574062,294446256.0000,3,3.915097,1,0.941176,0
2016-09-20,sz.002797,34.5000,34.8500,34.2500,34.7000,34.3200,10810860,373567680.0000,3,4.936466,1,1.107229,0
2016-09-21,sz.002797,34.8000,35.8800,34.5000,35.4900,34.7000,20741007,731294912.0000,3,9.470779,1,2.276659,0
2016-09-22,sz.002797,35.6500,35.7800,35.0500,35.0800,35.4900,14576125,515145184.0000,3,6.655765,1,-1.155254,0
2016-09-23,sz.002797,35.1000,35.4500,34.5000,34.5000,35.0800,10491895,366205888.0000,3,4.790820,1,-1.653369,0
2016-09-26,sz.002797,34.1900,34.1900,33.3100,33.3600,34.5000,12222440,412822432.0000,3,5.581023,1,-3.304346,0
2016-09-27,sz.002797,33.3600,34.6100,33.3600,34.2700,33.3600,16927784,578507616.0000,3,7.729582,1,2.727817,0
2016-09-28,sz.002797,34.0800,34.1800,33.8100,33.9500,34.2700,6716295,228116219.0000,3,3.066801,1,-0.933760,0
2016-09-29,sz.002797,34.1500,35.3400,34.1200,34.6000,33.9500,17913024,623011264.0000,3,8.179463,1,1.914573,0
2016-09-30,sz.002797,34.2000,34.7800,34.2000,34.7500,34.6000,10155771,350465984.0000,3,4.637338,1,0.433530,0
2016-10-10,sz.002797,35.2800,35.4400,34.7100,35.3200,34.7500,13008184,457223536.0000,3,5.939810,1,1.640287,0
2016-10-11,sz.002797,35.3300,35.4800,35.0000,35.1800,35.3200,11312100,398037376.0000,3,5.165342,1,-0.396374,0
2016-10-12,sz.002797,35.0100,35.4500,34.9000,35.1500,35.1800,9018081,316692432.0000,3,4.117845,1,-0.085272,0
2016-10-13,sz.002797,35.0600,35.3400,34.8000,35.0900,35.1500,9871518,346196000.0000,3,4.507542,1,-0.170701,0
2016-10-14,sz.002797,35.1000,35.1200,34.3500,34.6900,35.0900,9611260,333190256.0000,3,4.388703,1,-1.139930,0
2016-10-17,sz.002797,34.7000,34.8600,33.8100,33.8700,34.6900,11575363,395753744.0000,3,5.285554,1,-2.363793,0
2016-10-18,sz.002797,33.9000,37.2200,33.9000,35.9600,33.8700,30259669,1076873888.0000,3,13.817200,1,6.170653,0
2016-10-19,sz.002797,35.7400,36.1700,35.3100,35.5700,35.9600,18963608,675791792.0000,3,8.659182,1,-1.084537,0
2016-10-20,sz.002797,35.5200,35.8900,35.3800,35.4900,35.5700,12240703,435733040.0000,3,5.589362,1,-0.224903,0
2016-10-21,sz.002797,35.4600,37.5000,35.3100,36.4300,35.4100,39689852,1451364784.0000,3,18.123220,1,2.880543,0
2016-10-24,sz.002797,36.0400,40.0700,35.9600,39.7300,36.4300,87080105,3400227344.0000,3,39.762605,1,9.058466,0
2016-10-25,sz.002797,38.9000,39.4300,38.5100,39.0900,39.7300,46143475,1798825136.0000,3,21.070080,1,-1.610872,0
2016-10-26,sz.002797,38.8000,39.4300,38.0600,38.2500,39.0900,36206499,1402933728.0000,3,16.532648,1,-2.148888,0
2016-10-27,sz.002797,38.0000,38.8700,37.9100,38.6200,38.2500,26435362,1015781696.0000,3,12.070942,1,0.967318,0
2016-10-28,sz.002797,39.6700,40.4800,38.0000,38.2600,38.6200,51382621,2025193024.0000,3,23.462384,1,-0.932161,0
2016-10-31,sz.002797,36.7000,37.7000,36.7000,37.4000,38.2600,26530692,987094336.0000,3,12.114471,1,-2.247770,0
2016-11-01,sz.002797,37.1200,38.3600,37.1000,37.9900,37.4000,23889061,903081408.0000,3,10.908247,1,1.577541,0
2016-11-02,sz.002797,37.7500,39.3500,37.5400,38.0700,37.9900,33385612,1286475696.0000,3,15.244572,1,0.210576,0
2016-11-03,sz.002797,37.4000,41.4400,37.4000,39.6600,38.0700,71180623,2837161552.0000,3,32.502568,1,4.176517,0
2016-11-04,sz.002797,39.6300,40.3800,39.0400,39.3600,39.6600,36622835,1448998320.0000,3,16.722756,1,-0.756428,0
2016-11-07,sz.002797,39.3000,40.7800,39.0400,40.2000,39.3600,35435300,1414506528.0000,3,16.180502,1,2.134147,0
2016-11-08,sz.002797,40.9900,41.9000,40.3000,40.5500,40.2000,41919511,1718028928.0000,3,19.141329,1,0.870643,0
2016-11-09,sz.002797,40.1900,40.6800,38.9000,39.3500,40.5500,42306988,1681267808.0000,3,19.318259,1,-2.959311,0
2016-11-10,sz.002797,40.0500,41.5800,39.8500,40.8000,39.3500,45776841,1867176592.0000,3,20.902667,1,3.684881,0
2016-11-11,sz.002797,41.0000,43.9900,40.5000,43.3800,40.8000,71081868,3006037056.0000,3,32.457474,1,6.323534,0
2016-11-14,sz.002797,42.3000,45.4800,42.1100,43.9600,43.3800,68635916,3019390384.0000,3,31.340601,1,1.337017,0
2016-11-15,sz.002797,43.3000,44.4400,43.0000,43.3600,43.9600,32993069,1439127024.0000,3,15.065328,1,-1.364874,0
2016-11-16,sz.002797,43.6000,44.5900,42.2100,42.8300,43.3600,38287353,1661293760.0000,3,17.482810,1,-1.222322,0
2016-11-17,sz.002797,42.3600,43.3000,41.8000,43.1400,42.8300,28152573,1195313680.0000,3,12.855056,1,0.723786,0
2016-11-18,sz.002797,42.3700,42.7400,41.5500,41.7800,43.1400,29342763,1236260928.0000,3,13.398522,1,-3.152528,0
2016-11-21,sz.002797,41.2700,42.4900,41.1200,41.5000,41.7800,25559295,1067862560.0000,3,11.670911,1,-0.670174,0
2016-11-22,sz.002797,41.6200,42.8000,41.2000,42.3000,41.5000,30580783,1286588320.0000,3,13.963828,1,1.927709,0
2016-11-23,sz.002797,42.3500,42.7000,41.5000,41.8000,42.3000,30184960,1270533536.0000,3,13.783087,1,-1.182033,0
2016-11-24,sz.002797,41.5600,42.9600,41.5000,41.9000,41.8000,27523106,1160252912.0000,3,12.567628,1,0.239240,0
2016-11-25,sz.002797,41.9900,42.1000,40.5100,41.9300,41.9000,24351926,1005863728.0000,3,11.119601,1,0.071596,0
2016-11-28,sz.002797,42.8000,43.0700,41.4100,41.4700,41.9300,23175831,976568032.0000,3,10.582571,1,-1.097064,0
2016-11-29,sz.002797,41.0000,41.7800,40.1600,40.5600,41.4700,24208925,987127376.0000,3,11.054304,1,-2.194357,0
2016-11-30,sz.002797,40.2600,40.6600,39.0000,39.3600,40.5600,22327259,889097488.0000,3,10.195095,1,-2.958582,0
2016-12-01,sz.002797,39.5500,39.8000,39.1000,39.7800,39.3600,15270060,603170224.0000,3,6.972630,1,1.067069,0
2016-12-02,sz.002797,39.8000,39.9600,38.3800,38.9000,39.7800,18697237,731828704.0000,3,8.537551,1,-2.212160,0
2016-12-05,sz.002797,38.2000,39.3500,37.7300,37.8500,38.9000,16275625,624100768.0000,3,7.431792,1,-2.699237,0
2016-12-06,sz.002797,38.0000,38.2700,37.3500,37.7900,37.8500,14325807,541220128.0000,3,6.541464,1,-0.158514,0
2016-12-07,sz.002797,37.7000,38.4900,37.5000,38.4000,37.7900,15229788,579553344.0000,3,6.954241,1,1.614185,0
2016-12-08,sz.002797,38.2000,38.4000,37.5800,37.6100,38.4000,12853794,488023328.0000,3,5.869312,1,-2.057294,0
2016-12-09,sz.002797,37.4900,38.1700,37.3600,37.5900,37.6100,14280751,540704464.0000,3,6.520891,1,-0.053179,0
2016-12-12,sz.002797,37.6000,37.7000,33.9500,34.4600,37.5900,25159583,896230832.0000,3,11.488394,1,-8.326685,0
2016-12-13,sz.002797,34.1500,34.9600,33.8100,34.5200,34.4600,15563592,536611232.0000,3,7.106663,1,0.174119,0
2016-12-14,sz.002797,34.5000,34.6600,33.8500,33.8800,34.5200,13490063,461447248.0000,3,6.159846,1,-1.853996,0
2016-12-15,sz.002797,33.7100,34.8600,33.6500,34.2700,33.8800,12557361,431071008.0000,3,5.733955,1,1.151120,0
2016-12-16,sz.002797,34.1800,34.8600,34.1800,34.6300,34.2700,11151974,385680592.0000,3,5.092226,1,1.050483,0
2016-12-19,sz.002797,34.7900,34.8800,34.2000,34.4900,34.6300,8272627,285707392.0000,3,3.777455,1,-0.404272,0
2016-12-20,sz.002797,34.5000,34.7800,34.2500,34.7500,34.4900,9851554,340535456.0000,3,4.498426,1,0.753837,0
2016-12-21,sz.002797,34.9200,35.9700,34.9200,35.3900,34.7500,15796356,559491024.0000,3,7.212948,1,1.841725,0
2016-12-22,sz.002797,35.1600,35.2900,34.6300,34.8800,35.3900,9514801,332049008.0000,3,4.344658,1,-1.441080,0
2016-12-23,sz.002797,34.7800,34.7800,33.8600,34.0000,34.8800,10668931,364627952.0000,3,4.871658,1,-2.522939,0
2016-12-26,sz.002797,33.6900,34.9900,33.2300,34.8400,34.0000,13970288,480127856.0000,3,6.379127,1,2.470589,0
2016-12-27,sz.002797,34.7100,34.9600,34.5200,34.6600,34.8400,7366807,255659929.0000,3,3.363839,1,-0.516648,0
2016-12-28,sz.002797,34.6600,34.8800,34.4900,34.6500,34.6600,5810017,201459437.0000,3,2.652976,1,-0.028847,0
2016-12-29,sz.002797,34.5200,34.9200,34.3000,34.6700,34.6500,8244847,286504272.0000,3,3.764770,1,0.057710,0
2016-12-30,sz.002797,34.5800,34.9000,34.5200,34.8000,34.6700,7232343,251069706.0000,3,3.302440,1,0.374967,0
2017-01-03,sz.002797,34.9000,35.5500,34.9000,35.0000,34.8000,9625582,339090112.0000,3,4.395243,1,0.574715,0
2017-01-04,sz.002797,35.0000,35.2000,34.6600,35.1000,35.0000,9410037,329138480.0000,3,4.296821,1,0.285710,0
2017-01-05,sz.002797,35.1200,35.1900,34.5500,34.5700,35.1000,8880791,308780944.0000,3,4.055156,1,-1.509968,0
2017-01-06,sz.002797,34.4200,34.5500,33.8300,33.8800,34.5700,9605084,326821296.0000,3,4.385883,1,-1.995946,0
2017-01-09,sz.002797,34.0000,34.1800,33.8700,33.9600,33.8800,5525026,187808878.0000,3,2.522843,1,0.236122,0
2017-01-10,sz.002797,33.9600,34.0600,33.6700,33.8000,33.9600,5547060,187911577.0000,3,2.532904,1,-0.471142,0
2017-01-11,sz.002797,33.6800,34.0400,33.6800,33.8600,33.8000,6622714,224251697.0000,3,3.024070,1,0.177519,0
2017-01-12,sz.002797,33.8600,34.1700,33.5000,33.5400,33.8600,7583403,256841008.0000,3,3.462741,1,-0.945067,0
2017-01-13,sz.002797,33.5400,33.6600,30.3300,30.4500,33.5400,20914077,655357168.0000,3,9.549807,1,-9.212880,0
2017-01-16,sz.002797,29.8100,29.8200,27.4100,27.6100,30.4500,19333038,544361824.0000,3,8.827871,1,-9.326766,0
2017-01-17,sz.002797,27.4500,28.3000,26.0100,28.1100,27.6100,12316714,341361072.0000,3,5.624070,1,1.810938,0
2017-01-18,sz.002797,27.9700,27.9700,26.8500,26.9000,28.1100,10842276,297828768.0000,3,4.950811,1,-4.304522,0
2017-01-19,sz.002797,26.5200,27.6400,26.1700,27.0000,26.9000,9480959,256339586.0000,3,4.329205,1,0.371749,0
2017-01-20,sz.002797,26.8900,27.6700,26.7400,27.4700,27.0000,9606308,262594931.0000,3,4.386442,1,1.740738,0
2017-01-23,sz.002797,27.4700,27.7900,27.3100,27.4900,27.4700,6811069,187534449.0000,3,3.110077,1,0.072808,0
2017-01-24,sz.002797,27.5000,27.5000,26.8300,26.8900,27.4900,6005913,162633746.0000,3,2.742426,1,-2.182613,0
2017-01-25,sz.002797,27.0100,27.3500,27.0000,27.1500,26.8900,4871266,132402655.0000,3,2.224322,1,0.966903,0
2017-01-26,sz.002797,27.2000,27.4000,27.1600,27.3200,27.1500,4521075,123433698.0000,3,2.064418,1,0.626151,0
2017-02-03,sz.002797,27.2800,27.4100,27.0300,27.0800,27.3200,3443552,93512470.0000,3,1.572398,1,-0.878476,0
2017-02-06,sz.002797,27.0900,27.3400,26.8100,27.3300,27.0800,6447128,174734791.0000,3,2.943894,1,0.923191,0
2017-02-07,sz.002797,27.3000,27.3400,26.9000,27.1700,27.3300,7267407,197089262.0000,3,3.318451,1,-0.585437,0
2017-02-08,sz.002797,27.1500,29.8900,26.8600,29.8900,27.1700,31293878,912570944.0000,3,14.289442,1,10.011040,0
2017-02-09,sz.002797,29.3000,31.3000,29.1500,30.1200,29.8900,40268131,1216663296.0000,3,18.387274,1,0.769493,0
2017-02-10,sz.002797,29.7600,30.8800,29.4000,30.1000,30.1200,23723237,714478880.0000,3,10.832528,1,-0.066403,0
2017-02-13,sz.002797,29.7700,30.9700,29.7000,30.4700,30.1000,19458969,594607552.0000,3,8.885374,1,1.229232,0
2017-02-14,sz.002797,30.6000,31.1600,30.2600,30.4800,30.4700,14505120,444010080.0000,3,6.623342,1,0.032820,0
2017-02-15,sz.002797,30.3100,31.5000,29.9500,30.2200,30.4800,20662437,632438864.0000,3,9.434903,1,-0.853019,0
2017-02-16,sz.002797,29.9000,31.5300,29.7300,31.2800,30.2200,30820937,951711504.0000,3,14.073487,1,3.507616,0
2017-02-17,sz.002797,31.0000,33.5300,30.8800,31.1600,31.2800,44105018,1418512416.0000,3,20.139278,1,-0.383634,0
2017-02-20,sz.002797,30.6000,31.6900,30.1200,31.4000,31.1600,23914479,736645360.0000,3,10.919853,1,0.770217,0
2017-02-21,sz.002797,31.3900,31.9800,30.9100,31.0400,31.4000,18903356,592306512.0000,3,8.631669,1,-1.146493,0
2017-02-22,sz.002797,31.0400,31.0400,30.3300,30.6700,31.0400,13519754,413101264.0000,3,6.173404,1,-1.192013,0
2017-02-23,sz.002797,30.6600,30.8900,30.0500,30.3000,30.6700,11182931,340023904.0000,3,5.106361,1,-1.206393,0
2017-02-24,sz.002797,30.3100,30.4400,30.1600,30.4100,30.3000,8087539,245159961.0000,3,3.692940,1,0.363038,0
2017-02-27,sz.002797,30.2800,30.3600,29.8000,29.9300,30.4100,9955022,299319152.0000,3,4.545672,1,-1.578427,0
2017-02-28,sz.002797,29.9300,30.4600,29.9300,30.2100,29.9300,9542033,288513296.0000,3,4.357093,1,0.935512,0
2017-03-01,sz.002797,30.1900,30.3800,29.9100,30.1000,30.2100,8473705,255725421.0000,3,3.869272,1,-0.364113,0
2017-03-02,sz.002797,30.1300,31.6800,30.1300,30.5300,30.1000,24280539,752724416.0000,3,11.087004,1,1.428572,0
2017-03-03,sz.002797,30.0900,30.8600,29.5500,30.5100,30.5300,18263679,549672880.0000,3,8.339579,1,-0.065511,0
2017-03-06,sz.002797,30.3400,30.8000,30.0700,30.7300,30.5100,12846120,392070176.0000,3,5.865808,1,0.721073,0
2017-03-07,sz.002797,30.6800,30.7600,30.4200,30.6500,30.7300,9201592,281366912.0000,3,4.201640,1,-0.260332,0
2017-03-08,sz.002797,30.7000,30.8000,30.0400,30.2100,30.6500,9006723,273613424.0000,3,4.112659,1,-1.435565,0
2017-03-09,sz.002797,30.1700,30.2400,29.8000,29.9900,30.2100,7822693,234656228.0000,3,3.572006,1,-0.728233,0
2017-03-10,sz.002797,29.9800,30.1800,29.7300,29.7300,29.9900,6927398,207150796.0000,3,3.163195,1,-0.866957,0
2017-03-13,sz.002797,29.6000,29.6300,28.8800,29.5600,29.7300,8829048,258980614.0000,3,4.031529,1,-0.571813,0
2017-03-14,sz.002797,29.5900,30.1000,29.5800,29.6200,29.5600,8939004,266510495.0000,3,4.081737,1,0.202982,0
2017-03-15,sz.002797,29.5500,29.9200,29.4700,29.5800,29.6200,6758311,200575917.0000,3,3.085987,1,-0.135047,0
2017-03-16,sz.002797,29.7800,31.6000,29.7800,31.5900,29.5800,38458026,1193034608.0000,3,17.560742,1,6.795133,0
2017-03-17,sz.002797,31.5500,31.9600,30.1100,30.2500,31.5900,33008802,1021405408.0000,3,15.072512,1,-4.241849,0
2017-03-20,sz.002797,30.0600,30.1900,29.7000,29.9100,30.2500,12717615,379776736.0000,3,5.807130,1,-1.123968,0
2017-03-21,sz.002797,29.8900,30.1200,29.7200,29.9400,29.9100,8372428,250699469.0000,3,3.823026,1,0.100303,0
2017-03-22,sz.002797,29.7000,29.8800,29.5100,29.5200,29.9400,8739144,258893621.0000,3,3.990477,1,-1.402806,0
