date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002294,115.6000,116.3000,108.8000,109.4100,113.7000,1369649,153538142.6400,3,4.805955,1,-3.773100,0
2010-03-11,sz.002294,110.5500,119.8800,109.6000,118.7900,109.4100,2417403,277061693.8000,3,8.482413,1,8.573300,0
2010-03-12,sz.002294,117.9200,119.0000,112.0000,112.2700,118.7900,2336336,269667838.0900,3,8.197958,1,-5.488700,0
2010-03-15,sz.002294,117.4700,121.8800,114.4400,117.6400,112.2700,4848084,572880569.1800,3,17.011418,1,4.783100,0
2010-03-16,sz.002294,116.0100,117.6800,114.5000,116.5000,117.6400,1341933,155447990.8100,3,4.708702,1,-0.969100,0
2010-03-17,sz.002294,116.8800,121.0000,116.8000,118.2000,116.5000,1903139,226514571.6600,3,6.677915,1,1.459200,0
2010-03-18,sz.002294,120.0000,120.7000,117.0100,118.0000,118.2000,1035262,122489132.8500,3,3.632626,1,-0.169200,0
2010-03-19,sz.002294,117.9000,118.3200,116.3300,116.8800,118.0000,918381,107637874.1600,3,3.222503,1,-0.949200,0
2010-03-22,sz.002294,116.2100,117.6400,114.7600,117.5900,116.8800,2019532,233788053.7200,3,7.086326,1,0.607500,0
2010-03-23,sz.002294,117.6000,122.5000,116.3300,120.5100,117.5900,2493605,298774228.0500,3,8.749798,1,2.483200,0
2010-03-24,sz.002294,121.3800,126.6000,120.7100,124.8000,120.5100,2221276,276113306.0200,3,7.794224,1,3.559900,0
2010-03-25,sz.002294,124.3000,129.9500,122.8100,128.0000,124.8000,2176256,276227919.8200,3,7.636254,1,2.564100,0
2010-03-26,sz.002294,125.7100,131.4800,123.2000,129.0000,128.0000,2427150,308352248.1600,3,8.516615,1,0.781200,0
2010-03-29,sz.002294,130.0000,134.0000,127.2100,131.0000,129.0000,1675062,218840912.8100,3,5.877617,1,1.550400,0
2010-03-30,sz.002294,130.9000,133.9800,129.0000,131.0000,131.0000,1583995,208042692.3500,3,5.558072,1,0.000000,0
2010-03-31,sz.002294,129.8000,133.3000,129.2300,130.7000,131.0000,1158734,151745408.2000,3,4.065876,1,-0.229000,0
2010-04-01,sz.002294,131.8000,135.2900,130.5500,132.0000,130.7000,1373643,183117665.8900,3,4.819969,1,0.994600,0
2010-04-02,sz.002294,132.9900,132.9900,130.0100,131.2000,132.0000,980214,128283919.8100,3,3.439468,1,-0.606100,0
2010-04-06,sz.002294,131.5000,140.9800,131.5000,139.8000,131.2000,1641032,226110162.6700,3,5.758209,1,6.554900,0
2010-04-07,sz.002294,139.8000,139.8000,139.8000,139.8000,139.8000,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002294,141.5000,145.0000,139.8800,142.8000,139.8000,1528398,217675493.4600,3,5.362988,1,2.145900,0
2010-04-09,sz.002294,142.8800,146.8000,141.0100,146.4300,142.8000,1140749,164613577.8100,3,4.002769,1,2.542000,0
2010-04-12,sz.002294,146.0000,155.2500,146.0000,153.8100,146.4300,2043347,308820467.9000,3,7.169890,1,5.040000,0
2010-04-13,sz.002294,154.0000,154.9800,138.4300,140.0000,153.8100,3287873,473229060.1800,3,11.536801,1,-8.978600,0
2010-04-14,sz.002294,141.3600,148.5900,141.3500,144.3100,140.0000,1976480,286817437.9000,3,6.935261,1,3.078600,0
2010-04-15,sz.002294,145.0000,147.5800,132.7600,137.4900,144.3100,2748117,380999069.9700,3,9.642854,1,-4.725900,0
2010-04-16,sz.002294,137.3000,150.7500,135.3000,150.0600,137.4900,2542673,367597330.0600,3,8.921973,1,9.142500,0
2010-04-19,sz.002294,151.9800,158.8700,146.9300,155.8900,150.0600,3589432,553507231.0900,3,12.594940,1,3.885100,0
2010-04-20,sz.002294,75.0000,77.3500,70.0100,73.8700,77.4500,4594388,339338929.5900,3,8.060613,1,-4.622300,0
2010-04-21,sz.002294,76.4000,81.2600,75.0000,81.2500,73.8700,9486558,761725851.6300,3,16.643668,1,9.990500,0
2010-04-22,sz.002294,80.0000,85.9800,79.0000,84.8000,81.2500,7217880,602420233.8300,3,12.663392,1,4.369200,0
2010-04-23,sz.002294,85.5600,93.0000,85.5600,92.8100,84.8000,7923983,713871174.5100,3,13.902212,1,9.445800,0
2010-04-26,sz.002294,92.8100,98.9100,89.0000,97.5100,92.8100,7929825,755786258.6200,3,13.912462,1,5.064100,0
2010-04-27,sz.002294,99.5000,100.9500,93.9800,96.4500,97.5100,6400371,618191703.6100,3,11.229115,1,-1.087100,0
2010-04-28,sz.002294,94.5000,96.2900,86.8600,89.9200,96.4500,6522701,595644193.8000,3,11.443737,1,-6.770300,0
2010-04-29,sz.002294,89.9400,90.9200,81.1800,82.6300,89.9200,6393011,550074728.4000,3,11.216202,1,-8.107200,0
2010-04-30,sz.002294,81.3000,81.3000,76.5800,77.7500,82.6300,6389079,499351654.1100,3,11.209304,1,-5.905800,0
2010-05-04,sz.002294,75.5300,85.5300,75.0100,85.5300,77.7500,8228828,677058425.8200,3,14.437047,1,10.006400,0
2010-05-05,sz.002294,84.9500,90.7800,83.8000,87.5300,85.5300,8694740,764526167.9400,3,15.254465,1,2.338400,0
2010-05-06,sz.002294,86.0000,89.0000,83.0000,83.5000,87.5300,5619723,479925228.8700,3,9.859509,1,-4.604100,0
2010-05-07,sz.002294,80.1000,86.8000,78.5300,82.7400,83.5000,4757677,394918734.6300,3,8.347095,1,-0.910200,0
2010-05-10,sz.002294,82.0400,83.3000,75.8100,77.3300,82.7400,4952562,387514292.0800,3,8.689010,1,-6.538600,0
2010-05-11,sz.002294,78.8000,79.7800,73.0000,75.0000,77.3300,4321885,329558283.9100,3,7.582520,1,-3.013100,0
2010-05-12,sz.002294,73.4300,78.0000,71.1200,77.7000,75.0000,3803350,282873817.1100,3,6.672778,1,3.600000,0
2010-05-13,sz.002294,76.5000,82.6500,75.5000,81.4000,77.7000,4423967,350080394.7000,3,7.761618,1,4.761900,0
2010-05-14,sz.002294,81.4700,83.7200,80.2200,80.9500,81.4000,3990369,327193514.7300,3,7.000893,1,-0.552800,0
2010-05-17,sz.002294,79.0000,82.3400,77.0000,77.9000,80.9500,3551239,283654002.0100,3,6.230462,1,-3.767800,0
2010-05-18,sz.002294,77.5000,79.4600,73.2100,77.4000,77.9000,4162352,316473401.2800,3,7.302628,1,-0.641800,0
2010-05-19,sz.002294,76.0500,81.2000,74.8300,79.2600,77.4000,4048497,319786723.4300,3,7.102876,1,2.403100,0
2010-05-20,sz.002294,78.5000,80.1800,76.0000,76.2600,79.2600,3320855,258384569.8200,3,5.826266,1,-3.785000,0
2010-05-21,sz.002294,73.7000,83.7200,73.3300,82.2600,76.2600,6027372,476881288.1300,3,10.574708,1,7.867800,0
2010-05-24,sz.002294,82.2900,86.0000,82.2900,83.9900,82.2600,5058617,425643627.3100,3,8.875078,1,2.103100,0
2010-05-25,sz.002294,82.7900,86.1800,82.7000,84.0100,83.9900,4072563,343585234.5000,3,7.145098,1,0.023800,0
2010-05-26,sz.002294,83.8900,84.5000,81.6100,82.0000,84.0100,2918488,240993609.9800,3,5.120334,1,-2.392600,0
2010-05-27,sz.002294,81.8000,84.9800,80.6000,84.1000,82.0000,3269643,272435415.8500,3,5.736417,1,2.561000,0
2010-05-28,sz.002294,85.4000,85.5900,82.4200,83.8000,84.1000,3378149,283226163.9200,3,5.926785,1,-0.356700,0
2010-05-31,sz.002294,83.2500,86.1900,82.6000,83.9000,83.8000,4264186,361737867.3200,3,7.481291,1,0.119300,0
2010-06-01,sz.002294,82.5000,83.5000,78.0000,80.0000,83.9000,3787657,305391230.3700,3,6.645245,1,-4.648400,0
2010-06-02,sz.002294,79.4900,80.2500,77.3600,79.8100,80.0000,2468121,194599636.0800,3,4.330189,1,-0.237500,0
2010-06-03,sz.002294,80.5000,82.0100,79.0400,79.8100,79.8100,2901588,234040536.9500,3,5.090684,1,0.000000,0
2010-06-04,sz.002294,79.0200,80.2000,78.5000,79.7600,79.8100,1787380,142026528.0700,3,3.135864,1,-0.062600,0
2010-06-07,sz.002294,78.4000,83.6200,77.6000,82.5100,79.7600,3728564,303771960.3000,3,6.541570,1,3.447800,0
2010-06-08,sz.002294,83.0000,83.3300,80.8600,81.5600,82.5100,2232221,182704118.2500,3,3.916315,1,-1.151400,0
2010-06-09,sz.002294,81.9200,87.5800,81.8700,86.0900,81.5600,5737151,487644513.3300,3,10.065530,1,5.554192,0
2010-06-10,sz.002294,86.0000,87.5100,85.3000,87.1000,86.0900,3557580,308323485.8300,3,6.241587,1,1.173200,0
2010-06-11,sz.002294,87.7000,90.6500,85.5100,85.7500,87.1000,4211158,371319218.6000,3,7.388256,1,-1.549900,0
2010-06-17,sz.002294,86.1700,87.3800,81.5000,81.5500,85.7500,3509343,293105999.1100,3,6.156958,1,-4.898000,0
2010-06-18,sz.002294,80.0000,80.0000,76.5000,77.1200,81.5500,4199132,325848022.6400,3,7.367157,1,-5.432300,0
2010-06-21,sz.002294,76.3000,79.6500,75.5000,78.7400,77.1200,2149783,167282970.6500,3,3.771681,1,2.100600,0
2010-06-22,sz.002294,78.6000,80.3300,76.7600,77.3500,78.7400,2207792,172861704.5900,3,3.873455,1,-1.765300,0
2010-06-23,sz.002294,76.9800,78.8000,76.0000,78.1300,77.3500,1255743,97571087.4600,3,2.203135,1,1.008400,0
2010-06-24,sz.002294,78.4900,78.8500,77.8300,78.2800,78.1300,1052975,82439173.1100,3,1.847389,1,0.192000,0
2010-06-25,sz.002294,77.7700,78.2500,75.5700,76.3900,78.2800,1861817,142379522.6000,3,3.266460,1,-2.414400,0
2010-06-28,sz.002294,75.8200,76.9900,71.6800,72.5700,76.3900,2543586,187813844.5000,3,4.462588,1,-5.000700,0
2010-06-29,sz.002294,72.2900,73.2700,69.3000,70.0000,72.5700,2318764,163941261.0700,3,4.068150,1,-3.541400,0
2010-06-30,sz.002294,69.9000,71.0100,67.3000,70.7000,70.0000,2192935,151163725.3000,3,3.847389,1,1.000000,0
2010-07-01,sz.002294,70.4700,70.5000,68.6600,68.8500,70.7000,1392741,96601559.2800,3,2.443491,1,-2.616700,0
2010-07-02,sz.002294,69.3000,69.3000,62.9000,64.6000,68.8500,2709663,176807481.0000,3,4.753962,1,-6.172800,0
2010-07-05,sz.002294,63.8500,64.2000,61.8000,62.9000,64.6000,1814113,114093895.7300,3,3.182766,1,-2.631600,0
2010-07-06,sz.002294,62.8000,69.1900,62.8000,69.1900,62.9000,4973342,338464202.7100,3,8.725468,1,10.000000,0
2010-07-07,sz.002294,69.2300,69.7000,67.0800,69.1400,69.1900,3547272,242291309.5100,3,6.223503,1,-0.072300,0
2010-07-08,sz.002294,69.5000,71.6000,68.5600,70.0000,69.1400,2741489,192301396.8100,3,4.809799,1,1.243900,0
2010-07-09,sz.002294,69.4800,72.9000,68.2800,71.5000,70.0000,3540331,249844824.6700,3,6.211325,1,2.142900,0
2010-07-12,sz.002294,71.5000,72.5000,70.1800,70.5200,71.5000,2091477,148853380.1600,3,3.669387,1,-1.370600,0
2010-07-13,sz.002294,70.0000,70.0000,66.3000,67.4900,70.5200,2449284,165650219.8900,3,4.297140,1,-4.296700,0
2010-07-14,sz.002294,67.7100,68.6900,66.5300,67.1000,67.4900,1467088,99254358.1700,3,2.573929,1,-0.577900,0
2010-07-15,sz.002294,66.8000,69.1000,66.5100,66.8100,67.1000,1595131,108628048.9600,3,2.798574,1,-0.432200,0
2010-07-16,sz.002294,66.4000,67.3000,65.7000,67.0000,66.8100,1003101,66705757.0300,3,1.759888,1,0.284392,0
2010-07-19,sz.002294,66.0900,68.9500,66.0200,68.4600,67.0000,1215509,82592456.6200,3,2.132547,1,2.179100,0
2010-07-20,sz.002294,68.3000,71.8000,68.3000,71.2500,68.4600,2271694,160874459.9600,3,3.985568,1,4.075400,0
2010-07-21,sz.002294,71.4500,72.2500,70.5400,70.6600,71.2500,1826353,130023303.8000,3,3.204240,1,-0.828100,0
2010-07-22,sz.002294,70.3000,71.2800,69.8000,70.9300,70.6600,1420295,100265923.7300,3,2.491833,1,0.382100,0
2010-07-23,sz.002294,71.4600,71.4600,69.9800,70.6200,70.9300,1439320,101487797.6500,3,2.525211,1,-0.437100,0
2010-07-26,sz.002294,70.6900,72.7900,70.6800,72.0500,70.6200,1837058,132225874.3600,3,3.223022,1,2.024900,0
2010-07-27,sz.002294,72.1500,72.5000,71.5000,71.7500,72.0500,1421534,102217864.9900,3,2.494007,1,-0.416400,0
2010-07-28,sz.002294,72.1900,76.7600,71.3900,76.1000,71.7500,3265508,245060983.9600,3,5.729162,1,6.062700,0
2010-07-29,sz.002294,76.0000,77.4700,74.5100,76.4000,76.1000,2600705,197301750.8900,3,4.562800,1,0.394200,0
2010-07-30,sz.002294,76.1000,76.1000,74.7000,75.3900,76.4000,1588668,119672312.3100,3,2.787235,1,-1.322000,0
2010-08-02,sz.002294,76.5000,79.2800,75.5100,78.3700,75.3900,2712010,211851725.6600,3,4.758079,1,3.952800,0
2010-08-03,sz.002294,77.0000,77.3300,74.2000,75.1200,78.3700,5117938,386290540.7000,3,8.979154,1,-4.147000,0
2010-08-04,sz.002294,74.3800,75.2000,72.0000,74.2000,75.1200,2784821,204563136.4700,3,4.885822,1,-1.224700,0
2010-08-05,sz.002294,74.2200,75.1200,73.6100,74.2200,74.2000,1898134,141119997.2200,3,3.330176,1,0.027000,0
2010-08-06,sz.002294,74.2200,75.1000,73.3100,74.9300,74.2200,1898649,141043646.7600,3,3.331080,1,0.956600,0
2010-08-09,sz.002294,74.9400,77.6000,74.7000,76.6600,74.9300,2469862,189052287.4300,3,4.333243,1,2.308800,0
2010-08-10,sz.002294,76.9100,77.3800,73.7000,73.7000,76.6600,2513929,189149007.1700,3,4.410557,1,-3.861200,0
2010-08-11,sz.002294,73.5000,74.8300,73.2100,73.9900,73.7000,1422762,105209702.0400,3,2.496161,1,0.393500,0
2010-08-12,sz.002294,73.9600,73.9900,72.7000,72.7200,73.9900,1519946,111244365.8400,3,2.666665,1,-1.716400,0
2010-08-13,sz.002294,72.1500,74.0000,72.1500,73.7700,72.7200,1422548,103867046.6800,3,2.495786,1,1.443900,0
2010-08-16,sz.002294,73.8500,75.8500,73.7000,75.4000,73.7700,2109984,158968911.7600,3,3.701856,1,2.209600,0
2010-08-17,sz.002294,75.4500,76.4600,74.1500,75.3400,75.4000,1833009,137925852.9000,3,3.215918,1,-0.079600,0
2010-08-18,sz.002294,75.3000,75.6800,73.8400,74.0200,75.3400,1804182,134305600.4900,3,3.165343,1,-1.752100,0
2010-08-19,sz.002294,73.5600,74.6300,73.2300,73.8800,74.0200,1973602,145694324.5300,3,3.462581,1,-0.189100,0
2010-08-20,sz.002294,73.8800,73.8800,73.8800,73.8800,73.8800,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002294,72.8000,72.8000,71.3300,71.9400,73.8800,2305441,165799873.1200,3,4.044775,1,-2.625900,0
2010-08-24,sz.002294,71.5800,72.5000,71.0600,71.9200,71.9400,1140686,82022715.3100,3,2.001274,1,-0.027800,0
2010-08-25,sz.002294,71.8000,71.8000,69.2300,69.2600,71.9200,1920711,135301056.0100,3,3.369787,1,-3.698600,0
2010-08-26,sz.002294,70.1000,70.4000,68.8700,69.7000,69.2600,1504242,104512741.6600,3,2.639114,1,0.635300,0
2010-08-27,sz.002294,70.3000,76.6700,70.2800,76.6700,69.7000,7367543,554281759.7700,3,12.925968,1,10.000000,0
2010-08-30,sz.002294,77.5800,77.8800,75.3600,77.1000,76.6700,5573725,427336340.4800,3,9.778808,1,0.560800,0
2010-08-31,sz.002294,76.1000,76.7800,75.1500,76.2800,77.1000,3119606,236798923.9600,3,5.473185,1,-1.063600,0
2010-09-01,sz.002294,76.2900,81.4600,76.2900,78.3600,76.2800,5575882,438581452.5100,3,9.782592,1,2.726800,0
2010-09-02,sz.002294,78.7600,79.2100,77.0000,78.4000,78.3600,3069257,239642675.2300,3,5.384850,1,0.051000,0
2010-09-03,sz.002294,78.0000,78.0000,75.0100,76.7500,78.4000,3147040,240957047.2700,3,5.521317,1,-2.104600,0
2010-09-06,sz.002294,76.8100,76.9600,75.3000,76.0000,76.7500,1844824,140152367.5400,3,3.236647,1,-0.977200,0
2010-09-07,sz.002294,75.9000,76.9900,75.5100,76.4200,76.0000,1382926,105594163.3100,3,2.426271,1,0.552600,0
2010-09-08,sz.002294,76.0000,76.3300,74.8500,76.0100,76.4200,2097294,157925711.7300,3,3.679592,1,-0.536504,0
2010-09-09,sz.002294,76.5000,78.5000,75.0800,75.5000,76.0100,2360170,180530856.4400,3,4.140794,1,-0.671000,0
2010-09-10,sz.002294,75.0300,77.3000,74.4400,76.8100,75.5000,2678420,203804939.1100,3,4.699147,1,1.735100,0
2010-09-13,sz.002294,76.9700,77.5900,75.9000,76.3100,76.8100,1951716,149221969.3600,3,3.424183,1,-0.651000,0
2010-09-14,sz.002294,76.4000,76.6000,75.5200,75.6700,76.3100,1417478,107562928.0000,3,2.486891,1,-0.838700,0
2010-09-15,sz.002294,75.5000,77.9100,75.3600,76.3200,75.6700,2967698,228679840.2600,3,5.206670,1,0.859000,0
2010-09-16,sz.002294,76.3000,76.3000,72.0200,72.4800,76.3200,2767162,203862715.1900,3,4.854841,1,-5.031400,0
2010-09-17,sz.002294,72.6000,73.5000,72.3800,72.8200,72.4800,1213194,88582962.4500,3,2.128485,1,0.469100,0
2010-09-20,sz.002294,72.8200,73.5000,71.4000,71.5100,72.8200,975258,70074607.4500,3,1.711039,1,-1.799000,0
2010-09-21,sz.002294,71.5500,72.2800,70.5200,72.0200,71.5100,921759,65738641.2100,3,1.617178,1,0.713200,0
2010-09-27,sz.002294,72.0300,73.3000,71.5800,73.2700,72.0200,1009427,73107751.4700,3,1.770987,1,1.735600,0
2010-09-28,sz.002294,73.3000,73.5000,71.4800,71.6100,73.2700,1309955,94534977.3300,3,2.298247,1,-2.265600,0
2010-09-29,sz.002294,71.0900,71.6200,69.8200,69.9700,71.6100,1624172,114154482.8700,3,2.849525,1,-2.290200,0
2010-09-30,sz.002294,69.5000,71.1800,69.0600,70.8700,69.9700,902595,63756378.0800,3,1.583556,1,1.286300,0
2010-10-08,sz.002294,71.4000,72.6600,70.0100,72.2400,70.8700,1486462,106742895.9600,3,2.607920,1,1.933100,0
2010-10-11,sz.002294,72.3000,72.3000,70.7100,71.7500,72.2400,1796258,128125504.5800,3,3.151440,1,-0.678300,0
2010-10-12,sz.002294,71.0000,72.5000,70.0200,71.2400,71.7500,1461763,104401465.8000,3,2.564586,1,-0.710800,0
2010-10-13,sz.002294,70.6500,71.5400,70.2000,71.2900,71.2400,1292641,91437650.1400,3,2.267871,1,0.070200,0
2010-10-14,sz.002294,71.3000,77.5500,70.6100,74.0800,71.2900,4253973,317246729.0500,3,7.463372,1,3.913600,0
2010-10-15,sz.002294,73.5000,74.3800,71.5800,72.0000,74.0800,2321187,169066974.1800,3,4.072401,1,-2.807800,0
2010-10-18,sz.002294,72.0000,72.0000,69.0200,71.9000,72.0000,2400460,168175717.6900,3,4.211481,1,-0.138900,0
2010-10-19,sz.002294,71.9500,75.4200,71.0000,74.3000,71.9000,2841744,210334573.8300,3,4.985691,1,3.338000,0
2010-10-20,sz.002294,73.9000,76.0000,72.4500,74.3400,74.3000,2758396,205714583.0900,3,4.839461,1,0.053800,0
2010-10-21,sz.002294,74.5000,76.5800,73.4600,75.8600,74.3400,2755787,208163056.7200,3,4.834884,1,2.044700,0
2010-10-22,sz.002294,76.1500,80.5000,76.1500,79.0300,75.8600,5026319,397734193.8500,3,8.818413,1,4.178800,0
2010-10-25,sz.002294,79.9100,83.0000,79.0400,79.7400,79.0300,3995401,325356931.6000,3,7.009721,1,0.898400,0
2010-10-26,sz.002294,78.5900,78.6400,76.0000,77.1700,79.7400,4322314,333065213.2200,3,7.583273,1,-3.223000,0
2010-10-27,sz.002294,78.0000,79.8800,76.0400,76.4900,77.1700,3226055,250623047.9400,3,5.659944,1,-0.881200,0
2010-10-28,sz.002294,76.6500,77.4900,74.7600,75.0000,76.4900,2545025,191823201.5800,3,4.465113,1,-1.948000,0
2010-10-29,sz.002294,75.0600,75.9000,74.7000,75.6000,75.0000,1916323,144301921.4000,3,3.362088,1,0.800000,0
2010-11-01,sz.002294,75.8000,77.0000,74.7500,76.8300,75.6000,2949065,224528897.7500,3,5.173980,1,1.627000,0
2010-11-02,sz.002294,76.8200,77.4000,75.3500,75.3500,76.8300,2636584,201171641.5200,3,4.625748,1,-1.926300,0
2010-11-03,sz.002294,74.8500,75.0000,73.5000,73.5500,75.3500,2110996,156411997.2200,3,3.703632,1,-2.388900,0
2010-11-04,sz.002294,73.0500,74.6200,73.0500,74.5900,73.5500,1377741,102078926.8700,3,2.417174,1,1.414000,0
2010-11-05,sz.002294,75.0100,75.6000,74.0100,75.1000,74.5900,1613899,121019404.7900,3,2.831501,1,0.683700,0
2010-11-08,sz.002294,75.7000,79.0000,75.7000,78.3400,75.1000,3725516,289378804.1300,3,6.536222,1,4.314200,0
2010-11-09,sz.002294,79.0000,79.9000,77.3400,78.6900,78.3400,3008729,235337581.7900,3,5.278657,1,0.446800,0
2010-11-10,sz.002294,80.1000,83.8800,79.0100,80.7300,78.6900,5432611,443161927.3700,3,9.531231,1,2.592500,0
2010-11-11,sz.002294,81.0000,81.0400,78.5000,78.5000,80.7300,3659347,290870695.7900,3,6.420132,1,-2.762300,0
2010-11-12,sz.002294,77.9800,78.1300,73.9600,73.9900,78.5000,3752015,284901303.8500,3,6.582713,1,-5.745200,0
2010-11-15,sz.002294,74.1500,76.5000,74.1100,76.2000,73.9900,2334555,175824462.2000,3,4.095854,1,2.986900,0
2010-11-16,sz.002294,76.2000,81.6500,76.0300,77.0500,76.2000,5233141,411858960.9200,3,9.181271,1,1.115500,0
2010-11-17,sz.002294,76.0000,76.9500,73.5000,73.9200,77.0500,2906689,219078646.8500,3,5.099633,1,-4.062300,0
2010-11-18,sz.002294,74.0000,75.4600,73.3000,74.6000,73.9200,1590882,118111575.6800,3,2.791119,1,0.919900,0
2010-11-19,sz.002294,75.0000,76.5000,74.2200,76.3800,74.6000,2003003,151521445.3500,3,3.514164,1,2.386100,0
2010-11-22,sz.002294,76.4000,78.8700,75.9000,77.0500,76.3800,3166038,244918759.0200,3,5.554648,1,0.877200,0
