date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000988,14.7600,15.4000,14.4000,15.0800,14.8100,17023610,253737026.1100,3,4.176531,1,1.823100,0
2010-01-05,sz.000988,15.0800,15.5800,14.9600,15.1000,15.0800,14413443,219462779.6500,3,3.536159,1,0.132600,0
2010-01-06,sz.000988,15.0000,15.1600,14.7500,14.9500,15.1000,11319599,168471188.8100,3,2.777123,1,-0.993400,0
2010-01-07,sz.000988,14.8500,14.9500,14.0600,14.1800,14.9500,12063649,175845080.1700,3,2.959666,1,-5.150500,0
2010-01-08,sz.000988,14.0500,14.6100,14.0400,14.6000,14.1800,10458336,149595660.3100,3,2.565823,1,2.961900,0
2010-01-11,sz.000988,14.7300,15.2500,14.3600,14.9500,14.6000,11876055,176801624.9400,3,2.913642,1,2.397300,0
2010-01-12,sz.000988,14.9200,15.5700,14.7600,15.4800,14.9500,14678900,225648417.3600,3,3.601286,1,3.545200,0
2010-01-13,sz.000988,15.1400,16.0000,15.0600,15.7100,15.4800,17531166,274768448.1100,3,4.301054,1,1.485800,0
2010-01-14,sz.000988,15.9000,16.9600,15.9000,16.7400,15.7100,25964387,429099042.5200,3,6.370039,1,6.556300,0
2010-01-15,sz.000988,16.8800,17.2400,16.4000,16.8800,16.7400,20203139,339131686.6900,3,4.956589,1,0.836300,0
2010-01-18,sz.000988,16.8900,17.0900,16.5000,16.8700,16.8800,12092235,202988299.7100,3,2.966679,1,-0.059200,0
2010-01-19,sz.000988,16.8800,17.1900,16.5300,16.9400,16.8700,10231544,172512297.2500,3,2.510182,1,0.414900,0
2010-01-20,sz.000988,17.0700,17.0800,16.2000,16.3800,16.9400,14869563,246995463.2700,3,3.648062,1,-3.305800,0
2010-01-21,sz.000988,16.3000,16.9900,16.2600,16.7100,16.3800,8968607,149497055.0800,3,2.200336,1,2.014700,0
2010-01-22,sz.000988,16.4600,16.7200,15.6300,16.0400,16.7100,9491176,153758524.3300,3,2.328542,1,-4.009600,0
2010-01-25,sz.000988,15.9200,16.1200,15.4900,15.4900,16.0400,6941394,109374630.1100,3,1.702985,1,-3.428900,0
2010-01-26,sz.000988,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000988,14.8800,15.7400,14.2000,14.9500,15.4900,10327663,153985823.5500,3,2.533764,1,-3.486100,0
