date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-29,sz.002785,23.3400,23.4900,22.9000,23.0700,23.2500,2464246,57104496.0000,3,4.928492,1,-0.774200,0
2016-05-03,sz.002785,23.0000,23.6800,22.9700,23.6700,23.0700,3849561,90460300.0000,3,7.699122,1,2.600800,0
2016-05-04,sz.002785,23.6100,24.5800,23.4000,24.1200,23.6700,6825832,165237561.0000,3,13.651664,1,1.901100,0
2016-05-05,sz.002785,23.9900,24.7400,23.5000,24.4900,24.1200,6932778,169254324.0000,3,13.865556,1,1.534000,0
2016-05-06,sz.002785,24.2700,25.6000,24.2300,24.2300,24.4900,9406338,234576009.0000,3,18.812676,1,-1.061700,0
2016-05-09,sz.002785,23.3900,23.3900,22.0000,22.3700,24.2300,6546730,148740207.0000,3,13.093460,1,-7.676400,0
2016-05-10,sz.002785,22.3000,22.8400,22.0000,22.4000,22.3700,3126092,70066659.0000,3,6.252184,1,0.134100,0
2016-05-11,sz.002785,22.9800,22.9800,22.1100,22.2000,22.4000,2558022,57229565.0000,3,5.116044,1,-0.892900,0
2016-05-12,sz.002785,21.9700,21.9700,20.8800,21.4100,22.2000,3092346,65907020.0000,3,6.184692,1,-3.558600,0
2016-05-13,sz.002785,21.4800,21.8000,21.1000,21.2200,21.4100,2439515,52237391.0000,3,4.879030,1,-0.887400,0
2016-05-16,sz.002785,21.4000,21.7000,21.0100,21.6200,21.2200,2587669,55318738.0000,3,5.175338,1,1.885000,0
2016-05-17,sz.002785,21.7300,22.1500,21.5500,21.9600,21.6200,4578042,100098268.0000,3,9.156084,1,1.572600,0
2016-05-18,sz.002785,21.6000,21.7000,20.0300,20.3000,21.9600,4297089,89426819.0000,3,8.594178,1,-7.559200,0
2016-05-19,sz.002785,20.1700,21.2500,20.1200,20.5200,20.3000,3812769,79053785.0000,3,7.625538,1,1.083700,0
2016-05-20,sz.002785,20.1500,21.1900,19.9000,21.0800,20.5200,6258007,128911614.0000,3,12.516014,1,2.729000,0
2016-05-23,sz.002785,21.0000,21.8000,20.8900,21.3900,21.0800,5199590,110617808.0000,3,10.399180,1,1.470600,0
2016-05-24,sz.002785,21.2100,21.3900,20.8000,20.8600,21.3900,3226777,67492092.0000,3,6.453554,1,-2.477800,0
2016-05-25,sz.002785,20.9100,21.2100,20.7000,20.9800,20.8600,2856506,60016409.0000,3,5.713012,1,0.575300,0
2016-05-26,sz.002785,21.0200,21.5900,20.8600,21.4500,20.9800,5011248,106634766.0000,3,10.022496,1,2.240200,0
2016-05-27,sz.002785,21.1100,21.7800,21.0100,21.3300,21.4500,4561740,97984493.0000,3,9.123480,1,-0.559400,0
2016-05-30,sz.002785,21.1400,21.3200,20.5000,20.9300,21.3300,3192541,67093136.0000,3,6.385082,1,-1.875300,0
2016-05-31,sz.002785,20.9200,22.2000,20.9000,22.0100,20.9300,6145485,133444236.0000,3,12.290970,1,5.160100,0
2016-06-01,sz.002785,22.0300,22.8800,21.8600,22.2700,22.0100,6310279,141298615.0000,3,12.620558,1,1.181300,0
2016-06-02,sz.002785,22.2800,23.4000,22.0200,23.2300,22.2700,8703686,198441985.0000,3,17.407372,1,4.310700,0
2016-06-03,sz.002785,22.9000,23.6600,22.7300,23.1400,23.2300,9274885,215100014.0000,3,18.549770,1,-0.387400,0
2016-06-06,sz.002785,23.0800,24.8800,22.9000,24.4400,23.1400,12436297,299034976.0000,3,24.872594,1,5.618000,0
2016-06-07,sz.002785,24.4400,26.2000,23.7300,26.1900,24.4400,14401892,355499568.0000,3,28.803784,1,7.160400,0
2016-06-08,sz.002785,25.6200,26.1500,24.5100,24.7600,26.1900,15252721,387978272.0000,3,30.505442,1,-5.460100,0
2016-06-13,sz.002785,23.8500,23.9300,22.2800,22.2800,24.7600,10177822,235908169.0000,3,20.355644,1,-10.016200,0
2016-06-14,sz.002785,22.1900,22.7800,22.0100,22.6400,22.2800,4444571,99949153.0000,3,8.889142,1,1.615800,0
2016-06-15,sz.002785,22.2500,23.7900,22.0500,23.2800,22.6400,7282759,168784289.0000,3,14.565518,1,2.826900,0
2016-06-16,sz.002785,23.1500,23.3800,22.8000,23.0800,23.2800,6419508,148611111.0000,3,12.839016,1,-0.859100,0
2016-06-17,sz.002785,22.9500,24.3900,22.9500,23.9400,23.0800,8212386,195542222.0000,3,16.424772,1,3.726200,0
2016-06-20,sz.002785,23.9300,26.3300,23.7900,26.3300,23.9400,18310569,470306352.0000,3,36.621138,1,9.983300,0
2016-06-21,sz.002785,26.4700,28.9600,25.8100,28.3100,26.3300,26776634,733973200.0000,3,53.553268,1,7.519900,0
2016-06-22,sz.002785,27.6900,30.6000,27.5000,28.5200,28.3100,30161838,862255472.0000,3,60.323676,1,0.741800,0
2016-06-23,sz.002785,27.5200,28.2000,26.9300,27.1700,28.5200,15746213,432029216.0000,3,31.492426,1,-4.733500,0
2016-06-24,sz.002785,27.2200,27.5000,25.0100,26.2600,27.1700,13827246,365637456.0000,3,27.654492,1,-3.349300,0
2016-06-27,sz.002785,25.9900,27.9000,25.7200,27.5300,26.2600,12866358,349530288.0000,3,25.732716,1,4.836300,0
2016-06-28,sz.002785,27.4400,27.7500,26.7500,27.2700,27.5300,10514277,286426464.0000,3,21.028554,1,-0.944400,0
2016-06-29,sz.002785,27.5000,29.5800,26.8600,28.8100,27.2700,16494428,465704256.0000,3,32.988856,1,5.647200,0
2016-06-30,sz.002785,27.0100,27.9500,26.9500,27.1000,28.8100,12517707,342513824.0000,3,25.035414,1,-5.935400,0
2016-07-01,sz.002785,27.1100,29.4500,27.0200,28.7200,27.1000,18898391,540066672.0000,3,37.796782,1,5.977900,0
2016-07-04,sz.002785,28.5600,30.5000,28.4000,30.0000,28.7200,19175601,565888272.0000,3,38.351202,1,4.456800,0
2016-07-05,sz.002785,29.6800,31.5000,29.3100,31.2000,30.0000,20804068,629292800.0000,3,41.608136,1,4.000000,0
2016-07-06,sz.002785,30.7000,32.1000,29.5600,30.7700,31.1900,17754662,548035008.0000,3,35.509324,1,-1.346600,0
2016-07-07,sz.002785,30.4500,32.1700,30.1800,31.7800,30.7700,16352155,513541744.0000,3,32.704310,1,3.282400,0
2016-07-08,sz.002785,31.7500,31.7500,30.4000,30.6300,31.7800,11406551,352782816.0000,3,22.813102,1,-3.618600,0
2016-07-11,sz.002785,30.0100,30.7800,29.0000,29.1800,30.6300,9167119,270907168.0000,3,18.334238,1,-4.733900,0
2016-07-12,sz.002785,29.0000,29.8500,28.0000,29.7700,29.1800,8394449,244207318.0000,3,16.788898,1,2.021900,0
2016-07-13,sz.002785,29.8600,30.2900,29.1100,29.5400,29.7700,6838396,202888917.0000,3,13.676792,1,-0.772600,0
2016-07-14,sz.002785,29.4900,29.5000,28.8500,29.3300,29.5400,5906574,172334637.0000,3,11.813148,1,-0.710900,0
2016-07-15,sz.002785,29.4000,30.1300,29.3700,29.4500,29.3300,7432545,221661454.0000,3,14.865090,1,0.409100,0
2016-07-18,sz.002785,28.9400,29.2200,28.0000,28.3800,29.4500,6281172,178840945.0000,3,12.562344,1,-3.633300,0
2016-07-19,sz.002785,28.1800,28.6900,27.8600,28.3100,28.3800,4554045,128256434.0000,3,9.108090,1,-0.246700,0
2016-07-20,sz.002785,28.3300,28.6000,28.1600,28.4100,28.3100,3706273,105271634.0000,3,7.412546,1,0.353200,0
2016-07-21,sz.002785,28.5600,28.5800,28.0000,28.0300,28.4100,3705549,104484405.0000,3,7.411098,1,-1.337600,0
2016-07-22,sz.002785,28.0500,28.1900,26.6600,26.8600,28.0300,5625549,153630069.0000,3,11.251098,1,-4.174100,0
2016-07-25,sz.002785,26.8600,27.3200,26.6300,26.9100,26.8600,2743679,73988778.0000,3,5.487358,1,0.186100,0
2016-07-26,sz.002785,26.7600,27.4500,26.7600,27.2800,26.9100,2912686,79487803.0000,3,5.825372,1,1.375000,0
2016-07-27,sz.002785,27.3100,27.5000,24.9100,25.4300,27.2800,5293059,138399079.0000,3,10.586118,1,-6.781500,0
2016-07-28,sz.002785,25.4400,26.3000,25.4000,26.1000,25.4300,4170455,107727089.0000,3,8.340910,1,2.634700,0
2016-07-29,sz.002785,26.1000,26.1800,25.4000,25.7300,26.1000,2676959,68904929.0000,3,5.353918,1,-1.417600,0
2016-08-01,sz.002785,25.7100,25.7100,23.9300,24.7400,25.7300,3219934,79259919.0000,3,6.439868,1,-3.847600,0
2016-08-02,sz.002785,24.7000,25.5000,24.5800,25.1100,24.7400,2193001,54939644.0000,3,4.386002,1,1.495600,0
2016-08-03,sz.002785,25.1200,25.9000,24.8500,25.6600,25.1100,4724764,120583395.0000,3,9.449528,1,2.190400,0
2016-08-04,sz.002785,25.4100,25.7400,25.2000,25.4500,25.6600,2715702,68986402.0000,3,5.431404,1,-0.818400,0
2016-08-05,sz.002785,25.4000,25.6900,25.0000,25.1000,25.4500,2144023,54333053.0000,3,4.288046,1,-1.375200,0
2016-08-08,sz.002785,24.8000,25.3000,24.1000,25.2300,25.1000,2429920,60178739.0000,3,4.859840,1,0.517900,0
2016-08-09,sz.002785,25.2300,25.6200,25.2000,25.4500,25.2300,2778991,70526525.0000,3,5.557982,1,0.872000,0
2016-08-10,sz.002785,25.4700,25.8800,25.3500,25.7000,25.4500,3654119,93604992.0000,3,7.308238,1,0.982300,0
2016-08-11,sz.002785,25.8500,27.9500,25.7400,26.6300,25.7000,9364297,252507389.0000,3,18.728594,1,3.618700,0
2016-08-12,sz.002785,26.0200,27.9500,25.7800,27.8300,26.6300,9948055,268911456.0000,3,19.896110,1,4.506200,0
2016-08-15,sz.002785,27.9500,28.9000,27.2600,28.6000,27.8300,11950488,336512320.0000,3,23.900976,1,2.766800,0
2016-08-16,sz.002785,28.2600,28.8700,27.9900,28.0000,28.6000,8219010,232413716.0000,3,16.438020,1,-2.097900,0
2016-08-17,sz.002785,27.9700,28.5000,27.5100,28.0900,28.0000,5710144,160699521.0000,3,11.420288,1,0.321400,0
2016-08-18,sz.002785,27.9500,28.3500,27.6000,27.6100,28.0900,4562236,126959597.0000,3,9.124472,1,-1.708800,0
2016-08-19,sz.002785,27.4000,27.6700,26.9800,27.0200,27.6100,4410610,119755580.0000,3,8.821220,1,-2.136900,0
2016-08-22,sz.002785,27.0400,27.4000,26.5900,26.5900,27.0200,3041019,81879626.0000,3,6.082038,1,-1.591400,0
2016-08-23,sz.002785,26.6100,26.9800,26.4000,26.6800,26.5900,2369140,63330782.0000,3,4.738280,1,0.338500,0
2016-08-24,sz.002785,26.7800,29.3500,26.7800,29.3500,26.6800,18471063,531322464.0000,3,36.942126,1,10.007500,0
2016-08-25,sz.002785,29.2900,29.2900,28.0200,28.4000,29.3500,12253503,349216944.0000,3,24.507006,1,-3.236800,0
2016-08-26,sz.002785,28.1100,29.2000,27.6900,27.7500,28.4000,10295228,292955472.0000,3,20.590456,1,-2.288700,0
2016-08-29,sz.002785,27.4600,28.8100,26.8000,28.7000,27.7500,9552466,267999384.0000,3,19.104932,1,3.423400,0
2016-08-30,sz.002785,28.4300,30.6400,28.2200,29.7000,28.7000,15338959,453263776.0000,3,30.677918,1,3.484300,0
2016-08-31,sz.002785,29.2000,29.9900,28.7000,29.3000,29.7000,10300889,301360448.0000,3,20.601778,1,-1.346800,0
2016-09-01,sz.002785,29.1100,30.5000,29.0100,29.0200,29.3000,11294830,336061888.0000,3,22.589660,1,-0.955600,0
2016-09-02,sz.002785,28.6800,28.8100,27.8800,28.0000,29.0200,7703878,217891493.0000,3,15.407756,1,-3.514800,0
2016-09-05,sz.002785,28.1400,28.6300,27.8500,28.0500,28.0000,4308468,121711267.0000,3,8.616936,1,0.178569,0
2016-09-06,sz.002785,28.0000,28.8000,27.8100,28.6600,28.0500,5946151,168253814.0000,3,11.892302,1,2.174690,0
2016-09-07,sz.002785,28.4800,28.7800,28.1100,28.2000,28.6600,5220627,147741241.0000,3,10.441254,1,-1.605021,0
2016-09-08,sz.002785,28.1000,28.3700,27.8000,27.9800,28.2000,4225641,118665031.0000,3,8.451282,1,-0.780146,0
2016-09-09,sz.002785,27.8300,28.0500,26.8700,26.9900,27.9800,6519434,177820621.0000,3,13.038868,1,-3.538241,0
2016-09-12,sz.002785,26.5900,26.5900,25.8400,25.8600,26.9900,3564600,93205640.0000,3,7.129200,1,-4.186733,0
2016-09-13,sz.002785,26.1000,26.5700,26.0000,26.1800,25.8600,2727548,71550526.0000,3,5.455096,1,1.237431,0
2016-09-14,sz.002785,26.1000,26.4200,25.8800,26.1000,26.1800,1815099,47425548.0000,3,3.630198,1,-0.305576,0
2016-09-19,sz.002785,26.1000,26.1000,26.1000,26.1000,26.1000,0,0.0000,3,,0,0.000000,0
2016-09-20,sz.002785,26.1500,26.8700,25.0100,26.5000,26.1000,4684510,121925717.0000,3,9.369020,1,1.532565,0
2016-09-21,sz.002785,26.2400,26.8300,26.2000,26.4000,26.5000,2969845,78807672.0000,3,5.939690,1,-0.377360,0
2016-09-22,sz.002785,26.4300,26.6900,26.3100,26.3400,26.4000,2224173,58834706.0000,3,4.448346,1,-0.227271,0
2016-09-23,sz.002785,26.3900,26.6400,26.3000,26.3000,26.3400,1862837,49230239.0000,3,3.725674,1,-0.151864,0
2016-09-26,sz.002785,26.2000,26.2000,25.1000,25.1400,26.3000,2893388,73565843.0000,3,5.786776,1,-4.410646,0
2016-09-27,sz.002785,25.1000,25.3600,24.7100,25.2100,25.1400,1984124,49601778.0000,3,3.968248,1,0.278440,0
2016-09-28,sz.002785,25.2200,25.2200,24.8800,24.9200,25.2100,1184724,29579028.0000,3,2.369448,1,-1.150333,0
2016-09-29,sz.002785,24.9200,25.1100,24.7700,24.7700,24.9200,1294417,32285759.0000,3,2.588834,1,-0.601925,0
2016-09-30,sz.002785,24.5500,24.7600,24.5000,24.5700,24.7700,1479800,36384111.0000,3,2.959600,1,-0.807431,0
2016-10-10,sz.002785,24.8800,25.4800,24.8800,25.4200,24.5700,2354117,59403862.0000,3,4.708234,1,3.459505,0
2016-10-11,sz.002785,25.4300,25.7400,25.3000,25.4500,25.4200,1834181,46681244.0000,3,3.668362,1,0.118020,0
2016-10-12,sz.002785,25.1100,26.4000,25.1100,26.2000,25.4500,4155238,108081145.0000,3,8.310476,1,2.946955,0
2016-10-13,sz.002785,26.2700,26.2800,25.8000,25.9000,26.2000,2569800,66590651.0000,3,5.139600,1,-1.145042,0
2016-10-14,sz.002785,26.1000,26.9500,25.9100,26.7800,25.9000,6553251,174499149.0000,3,13.106502,1,3.397687,0
2016-10-17,sz.002785,26.7800,26.8900,26.5300,26.7900,26.7800,3914415,104477052.0000,3,7.828830,1,0.037342,0
2016-10-18,sz.002785,26.0000,26.7700,25.4700,26.7600,26.7900,6261700,163562409.0000,3,12.523400,1,-0.111985,0
2016-10-19,sz.002785,26.5000,26.6100,26.0800,26.1500,26.7600,3578777,94044557.0000,3,7.157554,1,-2.279524,0
2016-10-20,sz.002785,26.1500,26.4100,26.0400,26.1700,26.1500,2525627,66214409.0000,3,5.051254,1,0.076484,0
2016-10-21,sz.002785,26.1000,26.3700,25.6900,25.8500,26.1700,2540004,65925455.0000,3,5.080008,1,-1.222773,0
2016-10-24,sz.002785,25.8500,26.2600,25.4500,26.1900,25.8500,2915528,75684527.0000,3,5.831056,1,1.315281,0
2016-10-25,sz.002785,26.1900,28.3900,26.0300,27.3500,26.1900,9383303,257316086.0000,3,18.766606,1,4.429171,0
2016-10-26,sz.002785,27.0500,27.1500,26.6000,26.7500,27.3500,4719521,126594154.0000,3,9.439042,1,-2.193786,0
2016-10-27,sz.002785,26.6000,27.3800,26.1800,26.7700,26.7500,3736028,100352573.0000,3,7.472056,1,0.074768,0
2016-10-28,sz.002785,26.7800,28.3300,26.7700,27.2100,26.7700,9243907,254647755.0000,3,18.487814,1,1.643626,0
2016-10-31,sz.002785,26.8000,26.8800,26.1500,26.4800,27.2100,4555591,120465789.0000,3,9.111182,1,-2.682836,0
2016-11-01,sz.002785,26.4000,27.3600,26.3000,27.2400,26.4800,6267433,169419218.0000,3,12.534866,1,2.870092,0
2016-11-02,sz.002785,26.9500,27.1700,26.6600,26.8200,27.2400,4395208,118154390.0000,3,8.790416,1,-1.541851,0
2016-11-03,sz.002785,26.5200,27.7000,26.4300,27.4800,26.8200,7847874,213291369.0000,3,15.695748,1,2.460850,0
2016-11-04,sz.002785,27.2500,29.9500,27.2000,28.2800,27.4800,13728173,392377808.0000,3,27.456346,1,2.911212,0
2016-11-07,sz.002785,28.2900,31.1100,27.8000,31.1100,28.2800,20292608,606285808.0000,3,40.585216,1,10.007070,0
2016-11-08,sz.002785,31.3000,31.3000,29.2900,30.5000,31.1100,20561239,622581104.0000,3,41.122478,1,-1.960786,0
