date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000807,13.7700,13.7900,13.4500,13.6100,13.5900,15098632,206053855.0100,3,2.571170,1,0.147200,0
2010-01-05,sz.000807,13.7300,14.3800,13.6000,14.1900,13.6100,28384892,399300037.7700,3,4.833707,1,4.261600,0
2010-01-06,sz.000807,14.2100,15.2400,14.1200,14.5500,14.1900,36199511,535367707.0200,3,6.164471,1,2.537000,0
2010-01-07,sz.000807,14.9500,15.9500,14.6000,14.8900,14.5500,52018278,793492860.3600,3,8.858273,1,2.336800,0
2010-01-08,sz.000807,14.5200,14.8800,14.2200,14.6600,14.8900,21813138,317148123.8300,3,3.714593,1,-1.544700,0
2010-01-11,sz.000807,14.7700,15.2000,14.6000,14.8000,14.6600,23069991,344021510.5900,3,3.928625,1,0.955000,0
2010-01-12,sz.000807,14.8100,15.0900,14.3500,14.9300,14.8000,19948403,293748103.3600,3,3.397045,1,0.878400,0
2010-01-13,sz.000807,14.3200,14.5300,13.5700,13.6700,14.9300,40603170,568143272.3400,3,6.914377,1,-8.439400,0
2010-01-14,sz.000807,13.7700,13.9000,13.4500,13.8400,13.6700,15666149,215485118.2200,3,2.667813,1,1.243600,0
2010-01-15,sz.000807,13.8500,13.9500,13.6100,13.8600,13.8400,12286223,169531021.6100,3,2.092240,1,0.144500,0
2010-01-18,sz.000807,13.7500,14.0500,13.5500,14.0200,13.8600,13189616,181881577.5600,3,2.246080,1,1.154400,0
2010-01-19,sz.000807,14.0200,14.5000,14.0000,14.2300,14.0200,17919000,256064165.6800,3,3.051454,1,1.497900,0
2010-01-20,sz.000807,14.2400,14.3000,13.5000,13.6000,14.2300,17519268,241712114.0000,3,2.983383,1,-4.427300,0
2010-01-21,sz.000807,13.6500,13.7200,13.0200,13.3000,13.6000,22566590,298780974.0300,3,3.842900,1,-2.205900,0
2010-01-22,sz.000807,12.9900,12.9900,12.5000,12.8100,13.3000,22519480,287219664.9200,3,3.834877,1,-3.684200,0
2010-01-25,sz.000807,12.8000,13.0500,12.6100,12.8700,12.8100,7082530,91693680.4800,3,1.206095,1,0.468400,0
2010-01-26,sz.000807,12.8700,13.0700,12.3000,12.4900,12.8700,8695688,109045765.6700,3,1.480802,1,-2.952600,0
2010-01-27,sz.000807,12.4500,12.5400,12.1200,12.2500,12.4900,6534037,80711588.6700,3,1.112691,1,-1.921500,0
2010-01-28,sz.000807,12.0000,12.2200,11.9000,12.0600,12.2500,10287318,123981349.2900,3,1.751843,1,-1.551000,0
2010-01-29,sz.000807,12.0000,12.2300,11.8200,11.9300,12.0600,8997630,108263236.0200,3,1.532220,1,-1.077900,0
2010-02-01,sz.000807,11.9000,11.9200,11.2100,11.3600,11.9300,9737524,111667650.4800,3,1.658218,1,-4.777900,0
2010-02-02,sz.000807,11.5400,11.9500,11.5400,11.6000,11.3600,9857302,115783775.5300,3,1.678615,1,2.112700,0
2010-02-03,sz.000807,11.7200,12.2500,11.4600,12.2200,11.6000,10370995,123415388.1600,3,1.766093,1,5.344800,0
2010-02-04,sz.000807,12.0000,12.2100,11.8500,12.0500,12.2200,8596323,103647845.0900,3,1.463881,1,-1.391200,0
2010-02-05,sz.000807,11.7000,11.7500,11.5200,11.7300,12.0500,8246290,95958276.4900,3,1.404274,1,-2.655600,0
2010-02-08,sz.000807,11.7000,11.8500,11.5900,11.7000,11.7300,5221648,61148623.5700,3,0.889203,1,-0.255800,0
2010-02-09,sz.000807,11.7000,11.9900,11.6500,11.9600,11.7000,5104171,60585668.7700,3,0.869197,1,2.222200,0
2010-02-10,sz.000807,12.1500,12.2600,11.9100,12.0800,11.9600,5002120,60430414.2800,3,0.851819,1,1.003300,0
2010-02-11,sz.000807,12.0900,12.3300,12.0000,12.1500,12.0800,5220288,63573044.6700,3,0.888971,1,0.579500,0
2010-02-12,sz.000807,12.3200,12.3800,12.2100,12.2800,12.1500,4573530,56130502.6100,3,0.778834,1,1.070000,0
2010-02-22,sz.000807,12.3000,12.4500,12.2000,12.2500,12.2800,6011590,74108340.1900,3,1.023723,1,-0.244300,0
2010-02-23,sz.000807,12.1500,12.1600,11.7800,12.0400,12.2500,5636116,67243423.5500,3,0.959783,1,-1.714300,0
2010-02-24,sz.000807,11.8500,12.2600,11.7500,12.2000,12.0400,5017009,60532670.1200,3,0.854354,1,1.328900,0
2010-02-25,sz.000807,12.2600,12.4800,12.1800,12.4300,12.2000,8701125,107032144.9900,3,1.481728,1,1.885200,0
2010-02-26,sz.000807,12.3200,12.4000,12.1600,12.1800,12.4300,6806318,83495267.6400,3,1.159058,1,-2.011300,0
2010-03-01,sz.000807,12.4500,12.5400,12.3500,12.4300,12.1800,11684964,145522503.4400,3,1.989851,1,2.052500,0
2010-03-02,sz.000807,12.4300,12.4300,12.0900,12.1100,12.4300,10393245,126517680.9700,3,1.769882,1,-2.574400,0
2010-03-03,sz.000807,12.1600,12.3000,12.1100,12.2500,12.1100,6252007,76236672.3100,3,1.064664,1,1.156100,0
2010-03-04,sz.000807,12.2800,12.6000,12.1000,12.2800,12.2500,14554127,179698908.6700,3,2.478445,1,0.244900,0
2010-03-05,sz.000807,12.2000,12.3900,12.1000,12.2400,12.2800,7182398,87754484.9800,3,1.223102,1,-0.325700,0
2010-03-08,sz.000807,12.3000,12.3600,12.1600,12.3300,12.2400,6867158,84262515.0700,3,1.169419,1,0.735300,0
2010-03-09,sz.000807,12.2900,12.5000,12.1100,12.4300,12.3300,10029434,123879364.5400,3,1.707928,1,0.811000,0
2010-03-10,sz.000807,12.4000,12.6700,12.3100,12.5600,12.4300,13207447,165199591.9700,3,2.249117,1,1.045900,0
2010-03-11,sz.000807,12.5400,12.6400,12.2600,12.3100,12.5600,8451857,104951815.6000,3,1.439280,1,-1.990400,0
2010-03-12,sz.000807,12.3800,12.4100,12.0200,12.0300,12.3100,8292291,100713512.8000,3,1.412107,1,-2.274600,0
2010-03-15,sz.000807,12.0600,12.0800,11.5000,11.7200,12.0300,6190832,72801472.6800,3,1.054246,1,-2.576900,0
2010-03-16,sz.000807,11.7300,11.9000,11.7000,11.8700,11.7200,5144035,60594531.6200,3,0.875986,1,1.279900,0
