date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000780,12.8500,13.2700,12.7900,13.0900,12.8400,10891389,142110896.4600,3,2.782966,1,1.947000,0
2010-02-26,sz.000780,13.0000,13.2500,12.8700,13.0100,13.0900,10038468,130997216.7500,3,2.565028,1,-0.611200,0
2010-03-01,sz.000780,12.9800,13.2900,12.9800,13.2100,13.0100,9483517,124857574.3600,3,2.423227,1,1.537300,0
2010-03-02,sz.000780,13.1500,13.3400,12.9300,13.0500,13.2100,8652535,113426125.7000,3,2.210894,1,-1.211200,0
2010-03-03,sz.000780,13.1000,13.3800,12.8400,13.3800,13.0500,17167917,226644433.8700,3,4.386743,1,2.528700,0
2010-03-04,sz.000780,13.3800,13.4800,12.7100,12.7300,13.3800,11738681,153670019.4400,3,2.999466,1,-4.858000,0
2010-03-05,sz.000780,12.7600,12.9400,12.5600,12.7400,12.7300,6446669,82396894.3500,3,1.647252,1,0.078600,0
2010-03-08,sz.000780,12.8200,12.9600,12.7500,12.8500,12.7400,4518603,58057445.5800,3,1.154593,1,0.863400,0
2010-03-09,sz.000780,12.9900,13.3300,12.7900,13.2100,12.8500,15121008,198640260.0100,3,3.863718,1,2.801600,0
2010-03-10,sz.000780,13.2100,13.2100,12.8100,12.8800,13.2100,7289439,94464334.6600,3,1.862596,1,-2.498100,0
2010-03-11,sz.000780,12.8400,12.9800,12.5000,12.6800,12.8800,6173974,78552195.3600,3,1.577573,1,-1.552800,0
2010-03-12,sz.000780,12.5700,12.7300,12.3100,12.3800,12.6800,5899232,73824503.8900,3,1.507371,1,-2.365900,0
2010-03-15,sz.000780,12.3700,12.4400,12.1300,12.2000,12.3800,4894944,59878977.5300,3,1.250755,1,-1.454000,0
2010-03-16,sz.000780,12.2000,12.3800,12.1500,12.2900,12.2000,2785915,34095032.8400,3,0.711857,1,0.737700,0
2010-03-17,sz.000780,12.4200,12.6300,12.3300,12.5800,12.2900,5351587,66782336.5200,3,1.367437,1,2.359600,0
2010-03-18,sz.000780,12.6400,12.7700,12.4400,12.7300,12.5800,8596196,108428198.5000,3,2.196499,1,1.192400,0
2010-03-19,sz.000780,12.6800,12.8400,12.5100,12.7800,12.7300,7746931,98482173.8600,3,1.979495,1,0.392800,0
2010-03-22,sz.000780,12.7000,12.8800,12.6600,12.7300,12.7800,6907118,88162329.9900,3,1.764906,1,-0.391200,0
2010-03-23,sz.000780,12.7400,12.9600,12.6600,12.8000,12.7300,7450219,95555135.5100,3,1.903679,1,0.549900,0
2010-03-24,sz.000780,13.0500,13.2600,12.8500,12.8700,12.8000,15891613,207851936.7700,3,4.060622,1,0.546900,0
2010-03-25,sz.000780,12.7800,12.7800,12.4600,12.5000,12.8700,8099118,101950267.0000,3,2.069485,1,-2.874900,0
2010-03-26,sz.000780,12.4500,12.7300,12.4300,12.5900,12.5000,4946379,62353213.7600,3,1.263898,1,0.720000,0
2010-03-29,sz.000780,12.7000,13.1500,12.6800,13.0100,12.5900,13470398,175287738.8900,3,3.441954,1,3.336000,0
2010-03-30,sz.000780,13.0500,13.1200,12.9100,13.0700,13.0100,9926264,129254544.2200,3,2.536357,1,0.461200,0
2010-03-31,sz.000780,13.0700,13.1600,12.8500,12.8800,13.0700,8213779,106825893.4600,3,2.098784,1,-1.453700,0
2010-04-01,sz.000780,12.9500,13.2200,12.9300,13.1300,12.8800,10020935,131614488.5500,3,2.560548,1,1.941000,0
2010-04-02,sz.000780,13.2200,13.3900,13.2000,13.3500,13.1300,14461343,192393726.4500,3,3.695160,1,1.675600,0
2010-04-06,sz.000780,13.5000,13.7500,13.3100,13.4300,13.3500,14611944,197749236.8300,3,3.733642,1,0.599300,0
2010-04-07,sz.000780,13.4200,13.4300,13.1500,13.2800,13.4300,8778617,116403526.2700,3,2.243111,1,-1.116900,0
2010-04-08,sz.000780,13.1500,13.1900,12.9100,12.9600,13.2800,10755417,140336258.2200,3,2.748222,1,-2.409600,0
2010-04-09,sz.000780,13.0500,13.1400,12.9700,13.1000,12.9600,7130101,93227416.3600,3,1.821882,1,1.080200,0
2010-04-12,sz.000780,13.1500,13.2000,12.9000,12.9900,13.1000,8761535,114156510.9000,3,2.238746,1,-0.839700,0
2010-04-13,sz.000780,12.9600,13.2400,12.8600,13.1800,12.9900,10766295,140658300.1300,3,2.751002,1,1.462700,0
2010-04-14,sz.000780,13.2500,13.3000,13.1000,13.2700,13.1800,10669165,140963416.0400,3,2.726183,1,0.682900,0
2010-04-15,sz.000780,13.2600,13.4800,13.0600,13.4300,13.2700,17596975,234893671.4000,3,4.496376,1,1.205700,0
2010-04-16,sz.000780,13.4100,13.4100,13.0500,13.1400,13.4300,9180394,121300900.7700,3,2.345773,1,-2.159300,0
2010-04-19,sz.000780,12.9800,12.9800,12.2800,12.3000,13.1400,12015312,151802667.9600,3,3.070151,1,-6.392700,0
2010-04-20,sz.000780,12.3100,12.4800,12.0000,12.3000,12.3000,7066934,86171944.5400,3,1.805742,1,0.000000,0
2010-04-21,sz.000780,12.3600,12.5100,12.1300,12.4800,12.3000,8805517,108635450.3400,3,2.249984,1,1.463400,0
2010-04-22,sz.000780,12.4000,12.4500,12.1000,12.1900,12.4800,10860279,132777862.8500,3,2.775017,1,-2.323700,0
2010-04-23,sz.000780,12.2000,12.6500,12.1800,12.3800,12.1900,10533338,131155571.8600,3,2.691477,1,1.558700,0
2010-04-26,sz.000780,12.5000,12.5800,12.3100,12.3800,12.3800,5558880,69176531.3000,3,1.420404,1,0.000000,0
2010-04-27,sz.000780,12.2900,12.3000,11.7700,12.0400,12.3800,9121871,109376249.4900,3,2.330819,1,-2.746400,0
2010-04-28,sz.000780,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000780,12.1300,12.2500,11.6900,11.6900,12.0400,5434489,65122285.9200,3,1.388620,1,-2.907000,0
2010-04-30,sz.000780,11.7500,11.8500,11.3100,11.5100,11.6900,5359431,61386892.8000,3,1.369441,1,-1.539800,0
2010-05-04,sz.000780,11.2500,11.5600,11.1000,11.4100,11.5100,3141192,35839122.1400,3,0.802637,1,-0.868800,0
2010-05-05,sz.000780,11.3300,11.6200,11.1000,11.6100,11.4100,5498454,62537235.9200,3,1.404964,1,1.752800,0
2010-05-06,sz.000780,11.5600,11.5600,10.9800,10.9900,11.6100,5900356,66296777.9600,3,1.507658,1,-5.340200,0
2010-05-07,sz.000780,10.7100,10.7900,10.4000,10.4200,10.9900,5996191,63498145.9500,3,1.532146,1,-5.186500,0
2010-05-10,sz.000780,10.4600,10.6600,10.2700,10.5700,10.4200,4014509,42114801.8400,3,1.025787,1,1.439500,0
2010-05-11,sz.000780,10.8800,10.9500,10.3000,10.3600,10.5700,5309429,56572200.7000,3,1.356664,1,-1.986800,0
2010-05-12,sz.000780,10.2500,10.5100,10.1700,10.4000,10.3600,3368786,34819840.6000,3,0.860792,1,0.386100,0
2010-05-13,sz.000780,10.4300,10.8200,10.4300,10.8200,10.4000,7156051,76384957.0600,3,1.828513,1,4.038500,0
2010-05-14,sz.000780,10.6900,10.8200,10.5400,10.5900,10.8200,7344628,78229943.2400,3,1.876698,1,-2.125700,0
2010-05-17,sz.000780,10.4900,10.4900,9.7100,9.7200,10.5900,6032271,61027029.8300,3,1.541365,1,-8.215300,0
2010-05-18,sz.000780,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000780,9.9200,10.1000,9.8100,9.8800,9.7200,6229027,61844088.4900,3,1.591640,1,1.646100,0
2010-05-20,sz.000780,9.7700,10.0700,9.7100,9.7800,9.8800,4086603,40487938.4300,3,1.044208,1,-1.012100,0
2010-05-21,sz.000780,9.5000,9.9300,9.3100,9.9100,9.7800,5793953,55900581.8500,3,1.480470,1,1.329200,0
2010-05-24,sz.000780,9.9300,10.4700,9.9300,10.4100,9.9100,8791006,90520601.5000,3,2.246276,1,5.045400,0
2010-05-25,sz.000780,10.2800,10.3300,10.0800,10.0800,10.4100,5929988,60478568.1600,3,1.515230,1,-3.170000,0
2010-05-26,sz.000780,10.0800,10.2700,10.0500,10.1700,10.0800,3205555,32560484.1300,3,0.819083,1,0.892900,0
2010-05-27,sz.000780,10.2000,10.4800,10.0100,10.4300,10.1700,6830215,70586311.4700,3,1.745255,1,2.556500,0
2010-05-28,sz.000780,10.6300,10.6900,10.3000,10.3700,10.4300,6497101,68095731.4200,3,1.660138,1,-0.575300,0
2010-05-31,sz.000780,10.2400,10.3600,9.9200,9.9300,10.3700,4627238,46952888.6500,3,1.182351,1,-4.243000,0
2010-06-01,sz.000780,9.8000,9.9400,9.5600,9.7000,9.9300,4489515,43665771.2600,3,1.147160,1,-2.316200,0
2010-06-02,sz.000780,9.6700,9.8500,9.5800,9.8500,9.7000,3284773,31965538.6000,3,0.839325,1,1.546400,0
2010-06-03,sz.000780,9.9500,9.9800,9.6500,9.6800,9.8500,3338891,32834538.2400,3,0.853153,1,-1.725900,0
2010-06-04,sz.000780,9.6000,9.7600,9.5700,9.7100,9.6800,2579111,24917636.2800,3,0.659014,1,0.309900,0
2010-06-07,sz.000780,9.5000,9.5700,9.3500,9.4600,9.7100,3410538,32256885.2400,3,0.871460,1,-2.574700,0
2010-06-08,sz.000780,9.4800,9.5800,9.3300,9.5100,9.4600,3079206,29165626.0500,3,0.786798,1,0.528500,0
2010-06-09,sz.000780,9.5900,9.9800,9.5700,9.9500,9.5100,8050328,79367108.9500,3,2.057019,1,4.626704,0
2010-06-10,sz.000780,9.9800,9.9800,9.7900,9.8300,9.9500,4081466,40228615.1500,3,1.042896,1,-1.206000,0
2010-06-11,sz.000780,9.9500,10.0800,9.7800,9.9800,9.8300,6284275,62777972.8100,3,1.605757,1,1.525900,0
2010-06-17,sz.000780,10.0900,10.1400,9.8800,9.8900,9.9800,3717579,37072318.3000,3,0.949915,1,-0.901800,0
2010-06-18,sz.000780,9.8000,9.8500,9.5200,9.5700,9.8200,3599682,34854768.8600,3,0.919790,1,-2.545800,0
2010-06-21,sz.000780,9.5500,9.9200,9.4100,9.8700,9.5700,4161911,40627345.0800,3,1.063451,1,3.134800,0
2010-06-22,sz.000780,9.9200,9.9500,9.7800,9.8700,9.8700,3003108,29630641.7800,3,0.767354,1,0.000000,0
2010-06-23,sz.000780,9.8000,9.8500,9.5500,9.7300,9.8700,3291438,31931687.8000,3,0.841028,1,-1.418400,0
2010-06-24,sz.000780,9.7200,9.7500,9.5700,9.6300,9.7300,2702814,26069434.0800,3,0.690623,1,-1.027700,0
2010-06-25,sz.000780,9.5100,9.7300,9.4100,9.5200,9.6300,2795694,26641311.0100,3,0.714355,1,-1.142300,0
2010-06-28,sz.000780,9.5600,9.5700,9.2900,9.3400,9.5200,2679444,25220008.6600,3,0.684651,1,-1.890800,0
2010-06-29,sz.000780,9.3900,9.4500,8.6900,8.7500,9.3400,4969323,44834308.9300,3,1.269761,1,-6.316900,0
2010-06-30,sz.000780,8.7000,8.7000,8.4000,8.4000,8.7500,3582395,30358772.6900,3,0.915373,1,-4.000000,0
2010-07-01,sz.000780,8.4100,8.5400,8.2900,8.2900,8.4000,3495097,29473003.3900,3,0.893067,1,-1.309500,0
2010-07-02,sz.000780,8.2600,8.4200,8.0600,8.4100,8.2900,4396972,36228444.8700,3,1.123514,1,1.447500,0
2010-07-05,sz.000780,8.2900,8.9600,8.1800,8.8100,8.4100,5532151,46759424.6500,3,1.413574,1,4.756200,0
2010-07-06,sz.000780,8.6200,9.3100,8.5600,9.0600,8.8100,10685605,95908307.8200,3,2.730384,1,2.837700,0
2010-07-07,sz.000780,9.0500,9.1700,8.8600,9.0000,9.0600,6475270,58177332.6900,3,1.654560,1,-0.662300,0
2010-07-08,sz.000780,9.0400,9.0700,8.7800,8.8600,9.0000,4209060,37520393.2300,3,1.075498,1,-1.555600,0
2010-07-09,sz.000780,8.8500,9.3900,8.7800,9.1900,8.8600,8889523,81368451.4000,3,2.271450,1,3.724600,0
2010-07-12,sz.000780,9.3700,9.6800,9.3100,9.3900,9.1900,9910926,93932148.9100,3,2.532438,1,2.176300,0
2010-07-13,sz.000780,9.2200,9.2900,9.0200,9.1200,9.3900,5164157,47266400.3700,3,1.319545,1,-2.875400,0
2010-07-14,sz.000780,9.1600,9.5300,9.1600,9.3000,9.1200,6348947,59301125.6800,3,1.622282,1,1.973700,0
2010-07-15,sz.000780,9.2200,9.4000,9.0500,9.0700,9.3000,4321354,39792009.5400,3,1.104192,1,-2.473100,0
2010-07-16,sz.000780,9.0000,9.2500,8.9000,9.2100,9.0700,4384665,39734261.5000,3,1.120369,1,1.543554,0
2010-07-19,sz.000780,9.0600,9.7500,9.0000,9.6600,9.2100,14405779,137462709.6000,3,3.680962,1,4.886000,0
2010-07-20,sz.000780,9.7000,10.0300,9.5800,9.9500,9.6600,15537429,152789184.0800,3,3.970121,1,3.002100,0
2010-07-21,sz.000780,9.9500,10.8800,9.7600,10.3900,9.9500,21124214,216026143.8700,3,5.397656,1,4.422100,0
2010-07-22,sz.000780,10.2800,10.4700,10.2100,10.4300,10.3900,11818846,122561843.5900,3,3.019950,1,0.385000,0
2010-07-23,sz.000780,10.5000,11.2600,10.5000,11.0400,10.4300,31255989,341637078.2700,3,7.986525,1,5.848500,0
2010-07-26,sz.000780,10.8800,11.1000,10.7300,10.9600,11.0400,16841919,183879972.0700,3,4.303445,1,-0.724600,0
2010-07-27,sz.000780,10.9700,11.0000,10.7500,10.8300,10.9600,9737364,105716738.6900,3,2.488090,1,-1.186100,0
2010-07-28,sz.000780,10.8300,11.4100,10.7800,11.2500,10.8300,18116331,201233463.4100,3,4.629082,1,3.878100,0
2010-07-29,sz.000780,11.2800,11.2800,10.9600,11.1200,11.2500,13602430,151421308.3400,3,3.475691,1,-1.155600,0
2010-07-30,sz.000780,11.0400,11.1000,10.8100,10.9300,11.1200,9870927,108069173.0500,3,2.522218,1,-1.708600,0
2010-08-02,sz.000780,10.8900,11.6200,10.8900,11.5500,10.9300,20404379,232234603.5100,3,5.213724,1,5.672500,0
2010-08-03,sz.000780,11.5800,11.9300,11.4500,11.5800,11.5500,20175051,236650400.9100,3,5.155126,1,0.259700,0
2010-08-04,sz.000780,11.5400,11.7000,11.1500,11.6500,11.5800,15006068,171531264.5900,3,3.834348,1,0.604500,0
2010-08-05,sz.000780,11.6100,11.6300,11.2500,11.3700,11.6500,10193279,116221213.8600,3,2.604585,1,-2.403400,0
2010-08-06,sz.000780,11.3700,11.5800,11.1500,11.5200,11.3700,10004985,114134209.7500,3,2.556472,1,1.319300,0
2010-08-09,sz.000780,11.5300,11.6600,11.3700,11.6100,11.5200,10553549,121404165.6300,3,2.696641,1,0.781200,0
2010-08-10,sz.000780,11.6200,11.6700,11.0600,11.0600,11.6100,10360919,117539603.6400,3,2.647420,1,-4.737300,0
2010-08-11,sz.000780,11.0500,11.1500,10.8600,11.0600,11.0600,8763180,96405454.1700,3,2.239166,1,0.000000,0
2010-08-12,sz.000780,10.8900,11.1000,10.7000,10.7100,11.0600,7216572,78523073.2700,3,1.843977,1,-3.164600,0
2010-08-13,sz.000780,10.7200,11.1500,10.7000,11.1400,10.7100,8296771,90865659.5700,3,2.119990,1,4.014900,0
2010-08-16,sz.000780,11.0300,11.4800,10.9900,11.4300,11.1400,13624225,153544442.3700,3,3.481260,1,2.603200,0
2010-08-17,sz.000780,11.4900,11.5900,11.3200,11.5300,11.4300,10704634,122502626.9000,3,2.735246,1,0.874900,0
2010-08-18,sz.000780,11.5600,12.1500,11.4700,12.1400,11.5300,26441187,312707643.9300,3,6.756248,1,5.290500,0
2010-08-19,sz.000780,12.1400,13.2500,12.0900,12.8200,12.1400,39149699,500240774.1900,3,10.003525,1,5.601300,0
2010-08-20,sz.000780,12.8500,13.1000,12.5100,12.9400,12.8200,27260023,351270494.8700,3,6.965477,1,0.936000,0
2010-08-23,sz.000780,12.8800,13.1900,12.7500,13.0200,12.9400,18873464,245699244.0800,3,4.822545,1,0.618200,0
2010-08-24,sz.000780,13.0100,13.0400,12.5400,12.7600,13.0200,14917888,190631839.6200,3,3.811816,1,-1.996900,0
2010-08-25,sz.000780,12.6600,12.9600,12.4500,12.5100,12.7600,13627759,173113573.7300,3,3.482163,1,-1.959200,0
2010-08-26,sz.000780,12.8500,13.2800,12.3900,12.5700,12.5100,16775411,215147960.7800,3,4.286450,1,0.479600,0
2010-08-27,sz.000780,12.4500,12.4700,12.0000,12.2800,12.5700,13970659,169878831.4000,3,3.569781,1,-2.307100,0
2010-08-30,sz.000780,12.3800,12.7700,12.2500,12.7400,12.2800,14238253,178661038.4800,3,3.638156,1,3.745900,0
2010-08-31,sz.000780,12.6000,12.6700,12.4100,12.5000,12.7400,11937343,149300806.3800,3,3.050228,1,-1.883800,0
2010-09-01,sz.000780,12.5700,12.8200,12.3600,12.6500,12.5000,13385611,168983613.3000,3,3.420289,1,1.200000,0
2010-09-02,sz.000780,12.8000,13.1500,12.5900,13.1400,12.6500,24376851,316764440.7300,3,6.228769,1,3.873500,0
2010-09-03,sz.000780,13.2000,13.3500,12.8200,12.9400,13.1400,13382482,174526165.3900,3,3.419490,1,-1.522100,0
2010-09-06,sz.000780,13.0000,13.3500,12.9000,13.2300,12.9400,16241917,213264372.8500,3,4.150132,1,2.241100,0
2010-09-07,sz.000780,13.3100,13.3400,12.9100,13.0700,13.2300,9573278,125153391.6100,3,2.446162,1,-1.209400,0
2010-09-08,sz.000780,12.9000,13.0000,12.6500,12.9300,13.0700,12439465,159478256.2900,3,3.178530,1,-1.071151,0
2010-09-09,sz.000780,13.0700,13.0700,12.5400,12.6200,12.9300,12113748,153949531.3800,3,3.095303,1,-2.397500,0
2010-09-10,sz.000780,12.7800,13.7300,12.7800,13.2900,12.6200,31930881,425765870.2000,3,8.158974,1,5.309000,0
2010-09-13,sz.000780,13.1000,13.3400,13.0000,13.2100,13.2900,16032344,210758084.8700,3,4.096582,1,-0.602000,0
2010-09-14,sz.000780,13.2800,13.3500,12.8900,12.9900,13.2100,16976996,220934122.8000,3,4.337959,1,-1.665400,0
2010-09-15,sz.000780,12.9700,12.9700,12.4100,12.4500,12.9900,12663698,160418630.3400,3,3.235826,1,-4.157000,0
2010-09-16,sz.000780,12.4300,12.6500,11.9500,12.1500,12.4500,10879082,133322037.9200,3,2.779821,1,-2.409600,0
2010-09-17,sz.000780,12.2000,12.3400,12.0100,12.1600,12.1500,5571579,67971506.4600,3,1.423649,1,0.082300,0
2010-09-20,sz.000780,12.3100,12.4600,12.1200,12.2500,12.1600,5829760,71540913.5000,3,1.489619,1,0.740100,0
2010-09-21,sz.000780,12.3900,12.4000,12.0600,12.1900,12.2500,4612199,56290763.8500,3,1.178508,1,-0.489800,0
2010-09-27,sz.000780,12.2000,12.4500,12.0900,12.4500,12.1900,6482340,79819606.1800,3,1.656367,1,2.132900,0
2010-09-28,sz.000780,12.4000,12.4000,12.1400,12.1800,12.4500,5319882,65184474.8400,3,1.359335,1,-2.168700,0
2010-09-29,sz.000780,12.2000,12.7600,12.0800,12.4700,12.1800,13207151,165731112.4700,3,3.374689,1,2.381000,0
2010-09-30,sz.000780,12.4400,12.6800,12.3200,12.6400,12.4700,8720745,109463333.2800,3,2.228323,1,1.363300,0
2010-10-08,sz.000780,12.9900,13.9000,12.8900,13.9000,12.6400,46172285,630780079.3300,3,11.797935,1,9.968400,0
2010-10-11,sz.000780,14.2000,15.1100,14.2000,14.4100,13.9000,57848739,851498455.7600,3,14.781501,1,3.669100,0
2010-10-12,sz.000780,14.2500,15.7500,14.1000,15.2800,14.4100,44693478,671821353.7900,3,11.420071,1,6.037500,0
2010-10-13,sz.000780,15.2000,15.7000,14.7000,15.1500,15.2800,36820213,559300334.9300,3,9.408295,1,-0.850800,0
2010-10-14,sz.000780,15.3200,15.7300,14.8500,15.3200,15.1500,43946166,673361925.7600,3,11.229117,1,1.122100,0
2010-10-15,sz.000780,15.0000,15.9700,14.8000,15.4700,15.3200,45395877,698977326.3000,3,11.599547,1,0.979100,0
2010-10-18,sz.000780,15.3500,15.4000,14.4000,14.4000,15.4700,38160427,571848531.2800,3,9.750746,1,-6.916600,0
2010-10-19,sz.000780,14.4300,15.2700,14.4300,15.2700,14.4000,24986141,374025939.9400,3,2.463372,1,6.041700,0
2010-10-20,sz.000780,14.8200,16.8000,14.5800,16.4300,15.2700,71486839,1139894952.8400,3,7.047855,1,7.596600,0
2010-10-21,sz.000780,16.5000,16.5200,15.7300,15.9900,16.4300,38176060,614223149.1100,3,3.763760,1,-2.678000,0
2010-10-22,sz.000780,15.9800,16.7500,15.7900,16.0200,15.9900,36057776,586220769.4300,3,3.554920,1,0.187600,0
2010-10-25,sz.000780,16.2500,16.7900,15.6600,16.6800,16.0200,37879286,621188381.3400,3,3.734502,1,4.119900,0
2010-10-26,sz.000780,16.9100,17.3000,16.5000,16.7800,16.6800,34938877,590269134.7300,3,3.444608,1,0.599500,0
2010-10-27,sz.000780,16.6000,16.6500,16.0500,16.1300,16.7800,26466574,432119233.2300,3,2.609328,1,-3.873700,0
2010-10-28,sz.000780,16.1300,16.3700,15.8000,15.9000,16.1300,20536184,329495338.1500,3,2.024653,1,-1.425900,0
2010-10-29,sz.000780,15.9300,16.2600,15.6200,15.7200,15.9000,22591353,359182920.8200,3,2.227271,1,-1.132100,0
2010-11-01,sz.000780,15.6100,16.9300,15.6100,16.7800,15.7200,31904527,527485293.3100,3,3.145453,1,6.743000,0
2010-11-02,sz.000780,16.9400,17.2000,16.3700,16.3800,16.7800,39636627,662431773.2900,3,3.907757,1,-2.383800,0
2010-11-03,sz.000780,16.3500,16.5000,15.7000,15.8300,16.3800,22369871,358896267.4700,3,2.205435,1,-3.357800,0
2010-11-04,sz.000780,15.9300,16.5900,15.9300,16.4200,15.8300,24408485,398517370.8600,3,2.406421,1,3.727100,0
2010-11-05,sz.000780,17.1000,17.2000,16.4000,16.5200,16.4200,26011303,433644339.1100,3,2.564443,1,0.609000,0
2010-11-08,sz.000780,16.5500,16.7000,16.1800,16.5500,16.5200,18647828,305816289.8700,3,1.838481,1,0.181600,0
2010-11-09,sz.000780,16.5500,18.2000,16.4300,18.0500,16.5500,55253185,954700676.4100,3,5.447386,1,9.063400,0
2010-11-10,sz.000780,17.8000,17.8600,17.3000,17.6100,18.0500,30213863,530865649.2800,3,2.978771,1,-2.437700,0
2010-11-11,sz.000780,17.5800,18.6900,17.2700,17.3400,17.6100,42627903,776402497.7100,3,4.202666,1,-1.533200,0
2010-11-12,sz.000780,17.4000,18.1000,16.2800,16.3500,17.3400,46070124,789477902.6900,3,4.542033,1,-5.709300,0
2010-11-15,sz.000780,16.5000,16.7900,15.5600,16.2900,16.3500,23095630,372581794.0400,3,2.276988,1,-0.367000,0
2010-11-16,sz.000780,16.2000,16.2000,14.7100,14.8700,16.2900,26050806,402294281.4300,3,2.568337,1,-8.717000,0
2010-11-17,sz.000780,14.3900,15.2800,14.3000,14.7000,14.8700,15473949,229365651.1500,3,1.525570,1,-1.143200,0
2010-11-18,sz.000780,15.1000,15.4200,14.4500,15.1800,14.7000,19595137,295675297.4500,3,1.931876,1,3.265300,0
2010-11-19,sz.000780,15.3400,15.4000,14.6000,15.3300,15.1800,17570065,264189575.9600,3,1.732225,1,0.988100,0
