date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002274,19.8900,20.7800,19.8900,20.4800,19.8900,4089032,83293444.2000,3,5.168476,1,2.966300,0
2010-01-05,sz.002274,20.5000,21.2800,20.3800,21.2300,20.4800,4518064,94730623.3700,3,5.710766,1,3.662100,0
2010-01-06,sz.002274,21.0000,21.5900,20.7000,20.7300,21.2300,4084055,85799219.9800,3,5.162185,1,-2.355200,0
2010-01-07,sz.002274,20.6900,21.1800,19.9000,20.2500,20.7300,3736929,76120221.4500,3,4.723423,1,-2.315500,0
2010-01-08,sz.002274,20.2500,20.8500,20.0500,20.7400,20.2500,2737431,55959807.7200,3,3.460072,1,2.419800,0
2010-01-11,sz.002274,20.7500,20.9700,20.0000,20.1400,20.7400,3277854,66607998.6500,3,4.143159,1,-2.893000,0
2010-01-12,sz.002274,20.1400,20.4500,20.0000,20.3700,20.1400,3496166,70721544.7400,3,4.419102,1,1.142000,0
2010-01-13,sz.002274,19.9000,20.2000,19.5500,19.5800,20.3700,4054824,80403067.2600,3,5.125238,1,-3.878300,0
2010-01-14,sz.002274,19.7900,20.1200,19.6300,20.0600,19.5800,3313589,66127996.6400,3,4.188328,1,2.451500,0
2010-01-15,sz.002274,20.0600,20.9000,20.0000,20.4500,20.0600,4833641,99055028.4800,3,6.109651,1,1.944200,0
2010-01-18,sz.002274,20.3000,20.7900,20.3000,20.7000,20.4500,3664555,75569455.8900,3,4.631943,1,1.222500,0
2010-01-19,sz.002274,20.7000,21.4800,20.4500,21.3200,20.7000,6398835,134680405.2700,3,8.088033,1,2.995200,0
2010-01-20,sz.002274,21.2800,21.3400,20.5100,20.6100,21.3200,4641460,96933528.6100,3,5.866737,1,-3.330200,0
2010-01-21,sz.002274,20.6100,20.6900,20.1500,20.2600,20.6100,2531728,51468215.1200,3,3.200067,1,-1.698200,0
2010-01-22,sz.002274,20.2400,20.2400,18.7300,18.9700,20.2600,3065605,59168233.0600,3,3.874880,1,-6.367200,0
2010-01-25,sz.002274,18.9700,19.1700,18.2300,18.3000,18.9700,2490055,46325160.2400,3,3.147393,1,-3.531900,0
2010-01-26,sz.002274,18.3000,18.6600,17.7300,17.9000,18.3000,1451899,26109626.5700,3,1.835179,1,-2.185800,0
2010-01-27,sz.002274,17.9000,18.4000,17.7400,18.0100,17.9000,1143800,20737606.4400,3,1.445746,1,0.614500,0
2010-01-28,sz.002274,18.0600,18.1700,17.6000,17.8000,18.0100,1550184,27646682.8800,3,1.959410,1,-1.166000,0
2010-01-29,sz.002274,17.7300,18.0500,17.5000,17.5000,17.8000,1880042,33422939.5900,3,2.376345,1,-1.685400,0
2010-02-01,sz.002274,17.4900,17.4900,16.5000,16.7500,17.5000,2320647,38946280.6200,3,2.933264,1,-4.285700,0
2010-02-02,sz.002274,16.8100,17.1400,16.3300,16.4400,16.7500,1381932,23222042.7500,3,1.746742,1,-1.850700,0
2010-02-03,sz.002274,16.3700,16.7800,15.8600,16.7800,16.4400,2913590,47541584.7200,3,3.682735,1,2.068100,0
2010-02-04,sz.002274,16.5900,16.8600,16.4000,16.6300,16.7800,1792033,29900241.7600,3,2.265103,1,-0.893900,0
2010-02-05,sz.002274,16.2000,16.3000,15.5800,15.8000,16.6300,2761595,44026887.4900,3,3.490615,1,-4.991000,0
