date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-26,sz.000837,5.6500,5.7200,5.5800,5.6000,5.6500,1626995,9172562.4400,3,0.466643,1,-0.885000,0
2012-09-27,sz.000837,5.5700,5.7800,5.5500,5.6800,5.6000,2060260,11692382.8600,3,0.590909,1,1.428600,0
2012-09-28,sz.000837,5.6100,5.9600,5.6000,5.9400,5.6800,6161848,36195632.8600,3,1.767298,1,4.577500,0
2012-10-08,sz.000837,5.9900,6.0800,5.9400,6.0200,5.9400,4203631,25310479.5000,3,1.205656,1,1.346800,0
2012-10-09,sz.000837,6.0000,6.2000,5.9400,6.1600,6.0200,5265243,32073780.6400,3,1.510140,1,2.325600,0
2012-10-10,sz.000837,6.1300,6.1500,6.0300,6.1200,6.1600,3363245,20487417.5500,3,0.964623,1,-0.649400,0
2012-10-11,sz.000837,6.0500,6.1200,5.9300,5.9600,6.1200,3755698,22560445.2600,3,1.077183,1,-2.614400,0
2012-10-12,sz.000837,5.9800,6.0400,5.9200,6.0300,5.9600,2422839,14527941.6100,3,0.694902,1,1.174500,0
2012-10-15,sz.000837,6.0100,6.0100,5.7700,5.8000,6.0300,3564079,20944502.6200,3,1.022224,1,-3.814300,0
2012-10-16,sz.000837,5.7800,5.9000,5.7600,5.8200,5.8000,2756471,16082315.3700,3,0.790592,1,0.344800,0
2012-10-17,sz.000837,5.8400,5.8800,5.7900,5.8500,5.8200,1627365,9495636.0500,3,0.466750,1,0.515500,0
2012-10-18,sz.000837,5.8300,6.0000,5.8300,5.9800,5.8500,2877808,17076245.1400,3,0.825393,1,2.222200,0
2012-10-19,sz.000837,5.9900,6.0800,5.8900,5.9700,5.9800,2520401,15065726.9300,3,0.722884,1,-0.167228,0
2012-10-22,sz.000837,5.9500,6.1200,5.8900,6.1000,5.9700,3675755,22228508.3000,3,1.054254,1,2.177600,0
2012-10-23,sz.000837,6.0700,6.1000,5.9200,5.9600,6.1000,2650710,15974933.6100,3,0.760258,1,-2.295100,0
2012-10-24,sz.000837,5.9600,6.0500,5.9100,6.0200,5.9600,1976248,11824644.8300,3,0.566814,1,1.006700,0
2012-10-25,sz.000837,6.0000,6.0800,5.9400,5.9600,6.0200,2360544,14208111.9800,3,0.677035,1,-0.996700,0
2012-10-26,sz.000837,5.9200,5.9800,5.6300,5.6300,5.9600,3714501,21324559.0900,3,1.065367,1,-5.536900,0
2012-10-29,sz.000837,5.6200,5.6500,5.5300,5.5900,5.6300,2124938,11886643.9600,3,0.609460,1,-0.710500,0
2012-10-30,sz.000837,5.5800,5.6400,5.5300,5.5300,5.5900,1262314,7051169.2900,3,0.362048,1,-1.073300,0
2012-10-31,sz.000837,5.5500,5.6000,5.5000,5.5700,5.5300,1146833,6364814.4500,3,0.328927,1,0.723300,0
2012-11-01,sz.000837,5.5800,5.7100,5.5800,5.7100,5.5700,2062550,11685113.1100,3,0.591566,1,2.513500,0
2012-11-02,sz.000837,5.7100,5.7600,5.6700,5.7300,5.7100,1430244,8179168.1600,3,0.410213,1,0.350300,0
2012-11-05,sz.000837,5.8000,5.8400,5.7000,5.7600,5.7300,1776134,10263769.2600,3,0.509418,1,0.523600,0
2012-11-06,sz.000837,5.7500,5.7500,5.5300,5.6400,5.7600,1962152,11050040.0300,3,0.562771,1,-2.083300,0
2012-11-07,sz.000837,5.6400,5.6600,5.5700,5.6400,5.6400,1130510,6348268.3500,3,0.324245,1,0.000000,0
2012-11-08,sz.000837,5.6000,5.6300,5.4000,5.4100,5.6400,2111479,11639178.6200,3,0.605600,1,-4.078000,0
2012-11-09,sz.000837,5.4100,5.4700,5.3400,5.3800,5.4100,1614098,8690763.7100,3,0.462944,1,-0.554500,0
2012-11-12,sz.000837,5.3800,5.4300,5.3000,5.3700,5.3800,2018407,10819327.0800,3,0.578905,1,-0.185900,0
2012-11-13,sz.000837,5.3900,5.5300,5.3100,5.3800,5.3700,2329597,12643469.7500,3,0.668159,1,0.186200,0
2012-11-14,sz.000837,5.3700,5.4700,5.3100,5.4600,5.3800,1265859,6853107.1700,3,0.363065,1,1.487000,0
2012-11-15,sz.000837,5.4000,5.4900,5.3700,5.4700,5.4600,1710513,9281002.3300,3,0.490597,1,0.183200,0
2012-11-16,sz.000837,5.6700,5.6800,5.4000,5.4600,5.4700,1841823,10165921.9200,3,0.528259,1,-0.182800,0
2012-11-19,sz.000837,5.3600,5.4500,5.2500,5.4300,5.4600,1827792,9778429.3300,3,0.524235,1,-0.549500,0
2012-11-20,sz.000837,5.4300,5.4300,5.3200,5.3700,5.4300,835749,4497726.7300,3,0.239704,1,-1.105000,0
2012-11-21,sz.000837,5.3800,5.4500,5.3100,5.4500,5.3700,1336668,7206874.2700,3,0.383374,1,1.489800,0
2012-11-22,sz.000837,5.4300,5.5100,5.3600,5.5000,5.4500,1295963,7079332.9500,3,0.371699,1,0.917400,0
2012-11-23,sz.000837,5.5300,5.5400,5.4700,5.5000,5.5000,1217966,6713740.4900,3,0.349329,1,0.000000,0
2012-11-26,sz.000837,5.4900,5.5200,5.4000,5.4200,5.5000,814700,4446800.0000,3,0.233667,1,-1.454500,0
2012-11-27,sz.000837,5.4100,5.4100,5.1400,5.1700,5.4200,1871067,9754563.9500,3,0.536646,1,-4.612500,0
2012-11-28,sz.000837,5.1700,5.1700,4.8800,4.9000,5.1700,1977559,9837179.4000,3,0.567190,1,-5.222400,0
2012-11-29,sz.000837,4.9000,4.9800,4.6900,4.7200,4.9000,2795789,13453406.8600,3,0.801869,1,-3.673500,0
2012-11-30,sz.000837,4.7200,4.8000,4.6900,4.7500,4.7200,1736178,8235563.7300,3,0.497959,1,0.635600,0
2012-12-03,sz.000837,4.7500,4.7700,4.5000,4.5100,4.7500,1625180,7500899.4300,3,0.466123,1,-5.052600,0
2012-12-04,sz.000837,4.4800,4.5900,4.4100,4.5800,4.5100,1653495,7418598.6400,3,0.474244,1,1.552100,0
2012-12-05,sz.000837,4.5500,4.8100,4.5300,4.7600,4.5800,3172652,14991112.5000,3,0.909958,1,3.930100,0
2012-12-06,sz.000837,4.7200,4.7700,4.6500,4.7000,4.7600,2167625,10197736.8100,3,0.621703,1,-1.260500,0
2012-12-07,sz.000837,4.6900,4.8500,4.6600,4.8300,4.7000,2637883,12608236.8400,3,0.756579,1,2.766000,0
2012-12-10,sz.000837,4.8600,5.3100,4.8500,5.3100,4.8300,6906794,35888031.3500,3,1.980959,1,9.937900,0
2012-12-11,sz.000837,5.3300,5.6500,5.3000,5.3100,5.3100,15264598,82875942.2300,3,4.378086,1,0.000000,0
2012-12-12,sz.000837,5.1500,5.2800,5.1300,5.1900,5.3100,5837019,30310863.4700,3,1.674133,1,-2.259900,0
2012-12-13,sz.000837,5.1800,5.2000,5.0400,5.0700,5.1900,4343632,22119833.5600,3,1.245810,1,-2.312100,0
2012-12-14,sz.000837,5.0600,5.3000,5.0100,5.3000,5.0700,7026500,36769727.6800,3,2.015292,1,4.536500,0
2012-12-17,sz.000837,5.3200,5.3700,5.2300,5.3000,5.3000,4838283,25602354.5500,3,1.387683,1,0.000000,0
2012-12-18,sz.000837,5.2900,5.4600,5.2200,5.3600,5.3000,5520611,29485431.2600,3,1.583383,1,1.132100,0
2012-12-19,sz.000837,5.4000,5.4000,5.2700,5.3100,5.3600,2804641,14936417.9400,3,0.804408,1,-0.932800,0
2012-12-20,sz.000837,5.3000,5.3100,5.1100,5.2200,5.3100,3544093,18423305.8400,3,1.016492,1,-1.694900,0
2012-12-21,sz.000837,5.2000,5.2700,5.1600,5.1800,5.2200,2560218,13329786.7400,3,0.734304,1,-0.766300,0
2012-12-24,sz.000837,5.1800,5.3900,5.1300,5.3200,5.1800,4875747,25781481.1100,3,1.398428,1,2.702700,0
2012-12-25,sz.000837,5.3000,5.6300,5.2300,5.5000,5.3200,7974664,43396570.1800,3,2.287238,1,3.383500,0
2012-12-26,sz.000837,5.5000,5.6000,5.4400,5.5300,5.5000,4549108,25128950.5400,3,1.304744,1,0.545500,0
2012-12-27,sz.000837,5.5100,5.6600,5.4200,5.4400,5.5300,4776843,26423007.0100,3,1.370061,1,-1.627500,0
2012-12-28,sz.000837,5.4400,5.4700,5.3300,5.4400,5.4400,3500743,18952086.8000,3,1.004059,1,0.000000,0
2012-12-31,sz.000837,5.4400,5.4900,5.3900,5.4600,5.4400,3390963,18449216.4200,3,0.972586,1,0.367600,0
2013-01-04,sz.000837,5.5000,5.6400,5.4200,5.5500,5.4600,4773955,26306066.8400,3,1.369252,1,1.648400,0
2013-01-07,sz.000837,5.6200,5.8400,5.5500,5.8400,5.5500,9675922,55722862.5300,3,2.775221,1,5.225200,0
2013-01-08,sz.000837,5.8500,5.9000,5.7300,5.8500,5.8400,4935254,28651069.8400,3,1.415516,1,0.171200,0
2013-01-09,sz.000837,5.8500,6.0800,5.8300,5.9300,5.8500,8142007,48562198.6200,3,2.335267,1,1.367500,0
2013-01-10,sz.000837,5.9600,5.9700,5.7800,5.8500,5.9300,4502800,26469610.2100,3,1.291480,1,-1.349100,0
2013-01-11,sz.000837,5.9000,5.9100,5.5500,5.5800,5.8500,5038171,28789691.3400,3,1.445034,1,-4.615400,0
2013-01-14,sz.000837,5.5500,5.8600,5.5300,5.8000,5.5800,5229862,30007698.7600,3,1.500014,1,3.942700,0
2013-01-15,sz.000837,5.8000,6.1000,5.7800,6.0500,5.8000,6740383,40367653.5900,3,1.933258,1,4.310300,0
2013-01-16,sz.000837,6.0600,6.3400,5.9500,6.2700,6.0500,10400520,64145412.6900,3,2.983048,1,3.636400,0
2013-01-17,sz.000837,6.2200,6.2800,6.0500,6.1000,6.2700,5037608,30959612.9100,3,1.444873,1,-2.711300,0
2013-01-18,sz.000837,6.1500,6.3300,6.0900,6.2900,6.1000,5015309,31125451.2200,3,1.438477,1,3.114800,0
2013-01-21,sz.000837,6.2700,6.3600,6.1900,6.2500,6.2900,4122507,25906608.6600,3,1.182406,1,-0.635900,0
2013-01-22,sz.000837,6.3300,6.3300,6.0400,6.0800,6.2500,4547615,27882745.9000,3,1.304334,1,-2.720000,0
2013-01-23,sz.000837,6.0400,6.1200,5.8900,6.0400,6.0800,3247535,19452465.5100,3,0.931449,1,-0.657900,0
2013-01-24,sz.000837,6.1600,6.4500,5.9300,6.0400,6.0400,7508749,46445395.2300,3,2.153638,1,0.000000,0
2013-01-25,sz.000837,6.0200,6.1600,5.9100,6.0700,6.0400,3575650,21533668.5200,3,1.025558,1,0.496700,0
2013-01-28,sz.000837,6.0000,6.3300,5.9800,6.1900,6.0700,5355043,32847911.0000,3,1.535918,1,1.976900,0
2013-01-29,sz.000837,6.1700,6.2900,6.1500,6.1900,6.1900,4408150,27417598.4100,3,1.264333,1,0.000000,0
2013-01-30,sz.000837,6.1800,6.6800,6.1200,6.5100,6.1900,20659432,133160709.4700,3,5.925480,1,5.169600,0
2013-01-31,sz.000837,7.0100,7.1600,6.4500,6.5800,6.5100,26800008,182091814.9600,3,7.686703,1,1.075300,0
2013-02-01,sz.000837,6.4100,7.2400,6.3800,7.1500,6.5800,34836691,244208046.3300,3,9.991761,1,8.662600,0
2013-02-04,sz.000837,6.8500,7.0000,6.6800,6.7200,7.1500,23335938,159540862.9700,3,6.693148,1,-6.014000,0
2013-02-05,sz.000837,6.6500,6.7000,6.3400,6.5000,6.7200,15510428,100099423.0000,3,4.448657,1,-3.273800,0
2013-02-06,sz.000837,6.4600,6.5300,6.3800,6.5000,6.5000,6308527,40639631.4800,3,1.809394,1,0.000000,0
2013-02-07,sz.000837,6.4800,6.4900,6.3800,6.4000,6.5000,4369992,28049926.2400,3,1.253389,1,-1.538500,0
2013-02-08,sz.000837,6.4000,6.4700,6.3600,6.4100,6.4000,3998310,25644432.0700,3,1.146784,1,0.156200,0
2013-02-18,sz.000837,6.4600,6.4600,6.3400,6.3900,6.4100,5044746,32256079.9500,3,1.446920,1,-0.312000,0
2013-02-19,sz.000837,6.3500,6.4600,6.3100,6.3100,6.3900,5168011,33032222.4800,3,1.482274,1,-1.252000,0
2013-02-20,sz.000837,6.3300,6.3600,6.2000,6.2700,6.3100,7705599,48179452.7900,3,2.210098,1,-0.633900,0
2013-02-21,sz.000837,6.2400,6.4500,6.2000,6.2900,6.2700,7486693,47218788.7700,3,2.147312,1,0.319000,0
2013-02-22,sz.000837,6.2600,6.3400,6.2000,6.2500,6.2900,4568971,28614239.4400,3,1.310459,1,-0.635900,0
2013-02-25,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-25,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.000837,6.8800,6.8800,6.8800,6.8800,6.2500,2904828,19985216.0000,3,0.833155,1,10.080000,0
2013-04-12,sz.000837,7.1900,7.4800,6.9200,6.9700,6.8800,32789648,233668592.0000,3,9.404634,1,1.308135,0
2013-04-15,sz.000837,6.6700,6.7600,6.3300,6.3500,6.9700,15656956,101836952.0000,3,4.490684,1,-8.895300,0
2013-04-16,sz.000837,6.2000,6.3000,5.9200,6.2100,6.3500,9257331,56690104.0000,3,2.655162,1,-2.204722,0
2013-04-17,sz.000837,6.1600,6.3000,6.1100,6.1700,6.2100,5205568,32226558.0000,3,1.493046,1,-0.644100,0
2013-04-18,sz.000837,6.1800,6.2400,6.0200,6.1200,6.1700,5516636,33790920.0000,3,1.582266,1,-0.810400,0
2013-04-19,sz.000837,6.1200,6.2400,6.0800,6.1900,6.1200,6896264,42545604.0000,3,1.977967,1,1.143794,0
2013-04-22,sz.000837,6.1300,6.1800,6.0000,6.0500,6.1900,6313229,38376064.0000,3,1.810743,1,-2.261700,0
2013-04-23,sz.000837,6.0500,6.0900,5.7500,5.8000,6.0500,7038896,41402456.0000,3,2.018876,1,-4.132200,0
2013-04-24,sz.000837,5.7600,5.8900,5.7300,5.7800,5.8000,5446453,31645070.0000,3,1.562136,1,-0.344800,0
2013-04-25,sz.000837,5.7800,5.8000,5.5700,5.6000,5.7800,7210079,40911880.0000,3,2.067975,1,-3.114200,0
2013-04-26,sz.000837,5.5900,5.6200,5.4200,5.4600,5.6000,4685466,25768264.0000,3,1.343872,1,-2.499998,0
2013-05-02,sz.000837,5.5000,5.5300,5.2800,5.3300,5.4600,5062935,27197602.0000,3,1.452137,1,-2.381000,0
2013-05-03,sz.000837,5.3400,5.5100,5.3400,5.5000,5.3300,4768787,26018380.0000,3,1.367770,1,3.189495,0
2013-05-06,sz.000837,5.5000,5.5700,5.4500,5.5400,5.5000,4831403,26646660.0000,3,1.385729,1,0.727300,0
2013-05-07,sz.000837,5.5500,5.6200,5.4800,5.6000,5.5400,4755179,26422178.0000,3,1.363867,1,1.083000,0
2013-05-08,sz.000837,5.6200,5.6800,5.5700,5.6300,5.6000,3893092,21836236.0000,3,1.116606,1,0.535700,0
2013-05-09,sz.000837,5.6000,6.1300,5.6000,5.9300,5.6300,13421816,79031512.0000,3,3.849607,1,5.328600,0
2013-05-10,sz.000837,5.8300,6.3100,5.7800,6.1200,5.9300,14623046,89814384.0000,3,4.194141,1,3.204000,0
2013-05-13,sz.000837,6.1000,6.1600,5.9500,6.0100,6.1200,6666490,40095980.0000,3,1.912064,1,-1.797400,0
2013-05-14,sz.000837,5.9600,6.0000,5.7800,5.8200,6.0100,5822978,34115828.0000,3,1.670130,1,-3.161400,0
2013-05-15,sz.000837,5.8200,6.0400,5.8200,5.9100,5.8200,5023102,29868918.0000,3,1.440712,1,1.546400,0
2013-05-16,sz.000837,5.9100,6.0400,5.8300,5.9800,5.9100,4998705,29809194.0000,3,1.433714,1,1.184400,0
2013-05-17,sz.000837,5.9300,6.0400,5.9100,6.0100,5.9800,6346174,37977572.0000,3,1.820192,1,0.501700,0
2013-05-20,sz.000837,6.0700,6.2700,5.9700,6.2300,6.0100,9628847,58967044.0000,3,2.761719,1,3.660600,0
2013-05-21,sz.000837,6.2500,6.3900,6.1500,6.3100,6.2300,8635280,54117084.0000,3,2.476747,1,1.284108,0
2013-05-22,sz.000837,6.5000,6.7400,6.4300,6.4300,6.3100,18408418,120927064.0000,3,5.279851,1,1.901700,0
2013-05-23,sz.000837,6.3200,6.5500,6.3000,6.4000,6.4300,8671097,55585084.0000,3,2.487020,1,-0.466600,0
2013-05-24,sz.000837,6.8700,6.9300,6.6000,6.6600,6.4000,17568943,117737304.0000,3,5.039075,1,4.062500,0
2013-05-27,sz.000837,6.5600,6.7800,6.5500,6.6900,6.6600,7837735,52367540.0000,3,2.247997,1,0.450500,0
2013-05-28,sz.000837,6.6300,6.6500,6.4300,6.5000,6.6900,8876344,57950792.0000,3,2.545888,1,-2.840100,0
2013-05-29,sz.000837,6.4600,6.5400,6.4000,6.4900,6.5000,5387718,34896228.0000,3,1.545290,1,-0.153800,0
2013-05-30,sz.000837,6.4900,6.7600,6.4600,6.6600,6.4900,9333657,62131988.0000,3,2.677053,1,2.619400,0
2013-05-31,sz.000837,6.6600,6.7000,6.5400,6.5600,6.6600,4289065,28247046.0000,3,1.230178,1,-1.501500,0
2013-06-03,sz.000837,6.5300,6.6500,6.4700,6.4800,6.5600,3794900,24864160.0000,3,1.088443,1,-1.219500,0
2013-06-04,sz.000837,6.4400,6.4700,6.2600,6.2700,6.4800,4313937,27386626.0000,3,1.237311,1,-3.240700,0
2013-06-05,sz.000837,6.3300,6.3800,6.2500,6.3500,6.2700,2515081,15857769.0000,3,0.721368,1,1.275900,0
2013-06-06,sz.000837,6.3000,6.3400,6.1400,6.1500,6.3500,3405181,21159828.0000,3,0.976664,1,-3.149600,0
2013-06-07,sz.000837,6.1300,6.2100,5.9000,5.9500,6.1500,2827727,17062004.0000,3,0.811041,1,-3.252000,0
2013-06-13,sz.000837,5.8900,5.9300,5.7700,5.8800,5.9500,2850186,16661159.0000,3,0.817482,1,-1.176500,0
2013-06-14,sz.000837,5.8900,5.9800,5.8100,5.9800,5.8800,2645836,15633378.0000,3,0.758871,1,1.700700,0
2013-06-17,sz.000837,5.9800,6.0200,5.8900,5.9100,5.9800,2626820,15580430.0000,3,0.753417,1,-1.170600,0
2013-06-18,sz.000837,5.8700,5.9600,5.8300,5.9000,5.9100,1393154,8200124.0000,3,0.399580,1,-0.169200,0
2013-06-19,sz.000837,5.8700,6.0000,5.8000,5.9700,5.9000,2811774,16670726.0000,3,0.806465,1,1.186400,0
2013-06-20,sz.000837,5.9300,5.9400,5.7300,5.7500,5.9700,2172538,12686401.0000,3,0.623121,1,-3.685100,0
2013-06-21,sz.000837,5.6600,5.7700,5.5600,5.7100,5.7500,1609160,9130115.0000,3,0.461535,1,-0.695700,0
2013-06-24,sz.000837,5.6800,5.7100,5.1500,5.2600,5.7100,3024032,16396196.0000,3,0.867344,1,-7.880900,0
2013-06-25,sz.000837,5.1100,5.4800,5.1000,5.4300,5.2600,5957017,31157868.0000,3,1.708575,1,3.231900,0
2013-06-26,sz.000837,5.4300,5.7100,5.3700,5.6800,5.4300,4821108,27138628.0000,3,1.382777,1,4.604100,0
2013-06-27,sz.000837,5.6800,5.7700,5.5400,5.5800,5.6800,3610396,20419410.0000,3,1.035524,1,-1.760600,0
2013-06-28,sz.000837,5.6000,5.7900,5.4000,5.5800,5.5800,2489230,14032553.0000,3,0.713954,1,0.000000,0
2013-07-01,sz.000837,5.5900,5.7100,5.5600,5.6800,5.5800,1454875,8216458.0000,3,0.417283,1,1.792100,0
2013-07-02,sz.000837,5.7200,5.8000,5.6200,5.7000,5.6800,2200627,12550238.0000,3,0.631178,1,0.352100,0
2013-07-03,sz.000837,5.6600,5.8900,5.4700,5.7700,5.7000,3730486,21215148.0000,3,1.069967,1,1.228100,0
2013-07-04,sz.000837,5.7000,5.8900,5.6800,5.7500,5.7700,3164299,18303394.0000,3,0.907575,1,-0.346600,0
2013-07-05,sz.000837,5.7500,5.7800,5.6300,5.6300,5.7500,2459009,14013238.0000,3,0.705286,1,-2.087000,0
2013-07-08,sz.000837,5.5800,5.5800,5.2800,5.3000,5.6300,3134364,16959868.0000,3,0.898989,1,-5.861500,0
2013-07-09,sz.000837,5.2900,5.3700,5.2000,5.2500,5.3000,1710130,9032401.0000,3,0.490495,1,-0.943400,0
2013-07-10,sz.000837,5.3000,5.4000,5.2300,5.3900,5.2500,3202831,17024536.0000,3,0.918627,1,2.666700,0
2013-07-11,sz.000837,5.3600,5.6500,5.3600,5.5800,5.3900,4086900,22582280.0000,3,1.172193,1,3.525000,0
2013-07-12,sz.000837,5.5800,5.6400,5.4700,5.4800,5.5800,2730094,15123571.0000,3,0.783038,1,-1.792100,0
2013-07-15,sz.000837,5.5300,5.6800,5.5000,5.6600,5.4800,3304931,18606996.0000,3,0.947911,1,3.284700,0
2013-07-16,sz.000837,5.6400,5.7800,5.5900,5.7600,5.6600,2965421,16914860.0000,3,0.850534,1,1.766800,0
2013-07-17,sz.000837,6.3400,6.3400,6.3400,6.3400,5.7600,2532122,16053653.0000,3,0.726256,1,10.069400,0
2013-07-18,sz.000837,6.9700,6.9700,6.9700,6.9700,6.3400,5954035,41499624.0000,3,1.707720,1,9.936900,0
2013-07-19,sz.000837,7.6700,7.6700,7.6200,7.6600,6.9700,78823878,604491904.0000,3,22.608042,1,9.899600,0
2013-07-22,sz.000837,7.4000,7.5300,7.0100,7.3200,7.6600,48180111,352229824.0000,3,13.818883,1,-4.438600,0
2013-07-23,sz.000837,7.2800,7.6000,7.2800,7.3900,7.3200,35667548,265630736.0000,3,10.230065,1,0.956300,0
2013-07-24,sz.000837,7.3300,8.1300,7.2600,7.7900,7.3900,49395180,380099072.0000,3,14.167386,1,5.412700,0
2013-07-25,sz.000837,7.6700,7.7200,7.0700,7.2400,7.7900,33353866,246067008.0000,3,9.566462,1,-7.060300,0
2013-07-26,sz.000837,7.2000,7.4500,7.1200,7.2800,7.2400,17191200,125427000.0000,3,4.930731,1,0.552500,0
2013-07-29,sz.000837,7.2000,7.2400,6.7800,6.8500,7.2800,17843024,124616912.0000,3,5.117686,1,-5.906600,0
2013-07-30,sz.000837,6.8500,6.9900,6.5400,6.8600,6.8500,14054888,95698464.0000,3,4.031183,1,0.146000,0
2013-07-31,sz.000837,6.8200,6.9800,6.7400,6.7900,6.8600,11220597,77026352.0000,3,3.218260,1,-1.020400,0
2013-08-01,sz.000837,6.6300,7.0700,6.6100,7.0200,6.7900,19191122,131715904.0000,3,5.504343,1,3.387300,0
2013-08-02,sz.000837,7.1200,7.3100,7.0800,7.2300,7.0200,23944971,172798112.0000,3,6.867829,1,2.991500,0
2013-08-05,sz.000837,7.2500,7.4700,7.1300,7.2700,7.2300,13124223,95696320.0000,3,3.764253,1,0.553300,0
2013-08-06,sz.000837,7.2500,7.5500,7.1100,7.4900,7.2700,19477170,142770768.0000,3,5.586387,1,3.026100,0
2013-08-07,sz.000837,7.4400,7.5000,7.1500,7.1600,7.4900,12923080,94195728.0000,3,3.706561,1,-4.405900,0
2013-08-08,sz.000837,7.1200,7.2200,7.0100,7.0700,7.1600,10241990,72590624.0000,3,2.937579,1,-1.257000,0
2013-08-09,sz.000837,7.0700,7.1900,6.9000,7.0300,7.0700,9511953,67012116.0000,3,2.728192,1,-0.565800,0
2013-08-12,sz.000837,7.0100,7.1500,7.0100,7.1100,7.0300,7964388,56306856.0000,3,2.284323,1,1.138000,0
2013-08-13,sz.000837,7.1300,7.1600,7.0500,7.0900,7.1100,6266016,44440252.0000,3,1.797201,1,-0.281300,0
2013-08-14,sz.000837,7.1000,7.1200,6.9000,6.9400,7.0900,8824437,61805012.0000,3,2.531000,1,-2.115700,0
2013-08-15,sz.000837,6.9200,7.3000,6.8500,7.2100,6.9400,14807491,105054752.0000,3,4.247043,1,3.890500,0
2013-08-16,sz.000837,7.1600,7.4400,6.9800,7.0600,7.2100,14672126,106655920.0000,3,4.208218,1,-2.080400,0
2013-08-19,sz.000837,7.0000,7.2000,6.9300,7.1900,7.0600,7300101,51870216.0000,3,2.093794,1,1.841400,0
2013-08-20,sz.000837,7.1400,7.4000,7.1000,7.2600,7.1900,10392331,75605608.0000,3,2.980699,1,0.973600,0
2013-08-21,sz.000837,7.2000,7.3200,7.1200,7.2600,7.2600,7071240,51062676.0000,3,2.028153,1,0.000000,0
2013-08-22,sz.000837,7.2500,7.4900,7.1800,7.4100,7.2600,15768713,116535240.0000,3,4.522738,1,2.066100,0
2013-08-23,sz.000837,7.4100,7.4400,7.0200,7.1400,7.4100,12665453,91602088.0000,3,3.632669,1,-3.643700,0
