date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000936,10.4900,10.4900,10.1900,10.3300,10.3800,7210684,74316776.0900,3,1.638769,1,-0.481700,0
2010-01-05,sz.000936,10.3600,10.3900,10.0600,10.3800,10.3300,9989444,102502739.1100,3,2.270297,1,0.484000,0
2010-01-06,sz.000936,10.3600,10.6800,10.2400,10.5000,10.3800,15885400,167394010.7700,3,3.610269,1,1.156100,0
2010-01-07,sz.000936,10.6500,10.8200,10.3200,10.5700,10.5000,17270187,182572175.9800,3,3.924989,1,0.666700,0
2010-01-08,sz.000936,10.6200,10.7300,10.2100,10.6200,10.5700,11997984,126019900.5600,3,2.726777,1,0.473000,0
2010-01-11,sz.000936,10.8100,10.9000,10.5800,10.8300,10.6200,15714034,168887167.6500,3,3.571323,1,1.977400,0
2010-01-12,sz.000936,10.8000,11.1000,10.7000,11.0800,10.8300,15505151,169577424.6000,3,3.523850,1,2.308400,0
2010-01-13,sz.000936,10.8500,10.9800,10.7000,10.8700,11.0800,12462578,134693830.6500,3,2.832366,1,-1.895300,0
2010-01-14,sz.000936,10.8400,11.1800,10.7100,11.1100,10.8700,14246722,156331295.5600,3,3.237847,1,2.207900,0
2010-01-15,sz.000936,11.0100,11.1800,10.8700,11.0400,11.1100,9196513,101179331.8100,3,2.090088,1,-0.630100,0
2010-01-18,sz.000936,11.0300,11.1100,10.8600,11.0400,11.0400,9390367,103215925.5900,3,2.134145,1,0.000000,0
2010-01-19,sz.000936,11.0000,11.0900,10.8500,10.9700,11.0400,9333266,102215869.5900,3,2.121168,1,-0.634100,0
2010-01-20,sz.000936,10.9700,10.9700,10.1100,10.1200,10.9700,12783397,134381487.0500,3,2.905278,1,-7.748400,0
2010-01-21,sz.000936,10.1500,10.2800,9.9500,10.1900,10.1200,7657849,77680323.0900,3,1.740397,1,0.691700,0
2010-01-22,sz.000936,10.0500,10.2800,9.6500,9.9300,10.1900,7087666,70688128.7600,3,1.610811,1,-2.551500,0
2010-01-25,sz.000936,9.9400,9.9400,9.6300,9.6600,9.9300,4595371,44914070.2800,3,1.044388,1,-2.719000,0
2010-01-26,sz.000936,9.7700,9.7800,8.8900,8.9000,9.6600,9334254,85738130.1500,3,2.121392,1,-7.867500,0
2010-01-27,sz.000936,8.9000,9.2200,8.7500,9.0700,8.9000,6230869,56380259.3700,3,1.416087,1,1.910100,0
2010-01-28,sz.000936,9.0800,9.1800,8.9400,9.0900,9.0700,2886631,26254643.1100,3,0.656044,1,0.220500,0
2010-01-29,sz.000936,9.0900,9.2600,9.0500,9.1400,9.0900,3553140,32551461.2100,3,0.807521,1,0.550100,0
2010-02-01,sz.000936,9.0800,9.1800,8.6700,8.7500,9.1400,4892611,43313511.4300,3,1.111942,1,-4.267000,0
2010-02-02,sz.000936,9.2500,9.4500,9.0600,9.1200,8.7500,10635912,98275344.8200,3,2.417220,1,4.228600,0
2010-02-03,sz.000936,9.0300,9.1500,8.7000,9.1400,9.1200,5852793,52469249.6700,3,1.330162,1,0.219300,0
2010-02-04,sz.000936,9.1700,9.3400,9.0100,9.2800,9.1400,6974350,64390718.8200,3,1.585058,1,1.531700,0
2010-02-05,sz.000936,9.0900,9.1600,8.8800,9.0500,9.2800,5179728,46871090.0100,3,1.177195,1,-2.478400,0
2010-02-08,sz.000936,9.0600,9.5500,9.0600,9.4000,9.0500,8925293,83411020.6400,3,2.028448,1,3.867400,0
2010-02-09,sz.000936,9.5600,9.6000,9.3200,9.3500,9.4000,5747366,54295487.0400,3,1.306202,1,-0.531900,0
2010-02-10,sz.000936,9.3600,9.6600,9.3600,9.4900,9.3500,6257549,59540642.5100,3,1.422151,1,1.497300,0
2010-02-11,sz.000936,9.4600,9.5500,9.3400,9.3900,9.4900,2991580,28203223.9000,3,0.679895,1,-1.053700,0
2010-02-12,sz.000936,9.5600,9.5600,9.3600,9.4500,9.3900,3286728,31126531.1200,3,0.746973,1,0.639000,0
2010-02-22,sz.000936,9.4500,9.6800,9.3400,9.5500,9.4500,5397135,51321213.4200,3,1.226605,1,1.058200,0
2010-02-23,sz.000936,9.5500,9.6400,9.3400,9.5800,9.5500,5199122,49626559.2500,3,1.181603,1,0.314100,0
2010-02-24,sz.000936,9.5800,9.8500,9.4900,9.8200,9.5800,7426265,72250763.4100,3,1.687765,1,2.505200,0
2010-02-25,sz.000936,9.9000,10.1400,9.7700,10.0400,9.8200,9816540,97925919.6400,3,2.231001,1,2.240300,0
2010-02-26,sz.000936,9.9100,10.3700,9.9100,10.0600,10.0400,10610104,107388033.4800,3,2.411354,1,0.199200,0
2010-03-01,sz.000936,10.0600,10.2200,9.9500,10.1400,10.0600,8835989,89419028.3900,3,2.008152,1,0.795200,0
