date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600141,21.0300,21.1800,20.4000,20.5400,20.8100,2832406,58324199.0000,3,0.959487,1,-1.297500,0
2010-01-05,sh.600141,20.6100,21.3800,20.4900,21.2500,20.5400,5308086,111204742.0000,3,1.798132,1,3.456700,0
2010-01-06,sh.600141,21.4000,21.8800,21.1300,21.5800,21.2500,5994653,129004229.0000,3,2.030709,1,1.552900,0
2010-01-07,sh.600141,21.5000,21.9800,21.4600,21.7000,21.5800,6331434,137056849.0000,3,2.144795,1,0.556100,0
2010-01-08,sh.600141,21.6000,22.3500,21.4100,22.2000,21.7000,8445164,186934234.0000,3,2.860828,1,2.304100,0
2010-01-11,sh.600141,22.3800,22.4700,21.7200,21.9700,22.2000,4125753,90890350.0000,3,1.397613,1,-1.036000,0
2010-01-12,sh.600141,21.9700,23.3000,21.7300,23.2700,21.9700,8070117,183874519.0000,3,2.733779,1,5.917200,0
2010-01-13,sh.600141,22.8300,23.9400,22.6700,23.7200,23.2700,9649934,226390764.0000,3,3.268948,1,1.933800,0
2010-01-14,sh.600141,23.4800,24.1900,23.3200,23.9200,23.7200,6046010,144215723.0000,3,2.048106,1,0.843200,0
2010-01-15,sh.600141,23.7200,23.9000,22.8000,23.1100,23.9200,5645688,131066958.0000,3,1.912496,1,-3.386300,0
2010-01-18,sh.600141,22.9800,24.5700,22.7300,24.4000,23.1100,6398245,152848088.0000,3,2.167427,1,5.582000,0
2010-01-19,sh.600141,24.3900,25.1000,24.0500,24.2100,24.4000,7948588,196958675.0000,3,2.692611,1,-0.778700,0
2010-01-20,sh.600141,24.2100,24.5000,22.1800,22.4100,24.2100,7768314,179662797.0000,3,2.631543,1,-7.434900,0
2010-01-21,sh.600141,22.5200,23.0000,22.1800,22.3300,22.4100,4544406,102432632.0000,3,1.539433,1,-0.357000,0
2010-01-22,sh.600141,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600141,21.4600,22.4700,21.1000,21.3200,22.3300,6205846,134787694.0000,3,2.102251,1,-4.523100,0
2010-01-26,sh.600141,21.7000,21.8000,19.9200,20.3400,21.3200,5779751,118280098.0000,3,1.957910,1,-4.596600,0
2010-01-27,sh.600141,19.9500,20.4000,18.7300,19.3400,20.3400,8353346,161034736.0000,3,2.829724,1,-4.916400,0
2010-01-28,sh.600141,19.0500,20.0000,18.8000,19.9800,19.3400,6045716,117876383.0000,3,2.048007,1,3.309200,0
2010-01-29,sh.600141,19.5900,21.0000,19.4500,20.4900,19.9800,6857359,140658951.0000,3,2.322954,1,2.552600,0
2010-02-01,sh.600141,20.4000,20.4000,19.4000,20.2700,20.4900,4328645,85390798.0000,3,1.466343,1,-1.073700,0
2010-02-02,sh.600141,20.2400,20.8000,19.4000,19.6700,20.2700,5328742,106350174.0000,3,1.805129,1,-2.960000,0
2010-02-03,sh.600141,19.7600,19.8500,18.8000,19.5600,19.6700,6021442,116188757.0000,3,2.039784,1,-0.559200,0
2010-02-04,sh.600141,19.5000,20.2800,19.2000,20.0500,19.5600,5397259,107436557.0000,3,1.784808,1,2.505100,0
2010-02-05,sh.600141,19.4200,19.5900,18.3000,18.7500,20.0500,4457189,84867258.0000,3,1.473938,1,-6.483800,0
2010-02-08,sh.600141,18.8400,19.2700,18.3700,18.4800,18.7500,3852928,72430150.0000,3,1.274116,1,-1.440000,0
2010-02-09,sh.600141,18.3600,18.6500,18.0200,18.3700,18.4800,2869121,52642733.0000,3,0.948783,1,-0.595200,0
2010-02-10,sh.600141,18.5000,18.7400,18.4100,18.7100,18.3700,2226923,41400933.0000,3,0.736416,1,1.850800,0
2010-02-11,sh.600141,18.7200,19.3500,18.6500,19.3100,18.7100,3256831,62284799.0000,3,1.076994,1,3.206800,0
2010-02-12,sh.600141,19.4700,19.5000,19.1600,19.4400,19.3100,1400226,27176193.0000,3,0.463038,1,0.673200,0
2010-02-22,sh.600141,19.4400,19.6600,19.1500,19.6400,19.4400,2017177,39109598.0000,3,0.667056,1,1.028800,0
2010-02-23,sh.600141,19.5300,20.0000,19.3500,20.0000,19.6400,2100541,41396395.0000,3,0.694623,1,1.833000,0
2010-02-24,sh.600141,19.8700,20.4300,19.6000,20.4000,20.0000,4530732,91515240.0000,3,1.498258,1,2.000000,0
2010-02-25,sh.600141,20.4100,20.9000,20.2000,20.6600,20.4000,4143562,85326905.0000,3,1.370226,1,1.274500,0
2010-02-26,sh.600141,20.6600,21.0000,20.2000,20.2700,20.6600,4596647,94032037.0000,3,1.520055,1,-1.887700,0
2010-03-01,sh.600141,20.2700,20.4600,20.1000,20.4400,20.2700,3181801,64689485.0000,3,1.052183,1,0.838700,0
2010-03-02,sh.600141,20.4700,20.4700,19.9500,20.0700,20.4400,3058066,61505538.0000,3,1.011265,1,-1.810200,0
2010-03-03,sh.600141,20.0700,20.3000,19.8300,20.1700,20.0700,5621815,112863367.0000,3,1.859066,1,0.498300,0
2010-03-04,sh.600141,20.1200,20.2800,19.1100,19.2600,20.1700,4987722,98404801.0000,3,1.649379,1,-4.511700,0
2010-03-05,sh.600141,19.2800,19.7000,19.0900,19.1200,19.2600,3225724,62168159.0000,3,1.066708,1,-0.726900,0
2010-03-08,sh.600141,19.1500,19.5000,18.9000,19.2900,19.1200,3355504,64307705.0000,3,1.109624,1,0.889100,0
2010-03-09,sh.600141,19.3900,19.3900,18.7300,19.0000,19.2900,4570476,86977826.0000,3,1.511401,1,-1.503400,0
2010-03-10,sh.600141,19.1500,19.3000,18.9000,19.1500,19.0000,4315957,82234814.0000,3,1.427234,1,0.789500,0
2010-03-11,sh.600141,19.2200,19.2200,18.6500,18.9300,19.1500,6043213,113951581.0000,3,1.998417,1,-1.148800,0
2010-03-12,sh.600141,18.8500,18.9900,18.5100,18.5400,18.9300,3579262,67015325.0000,3,1.183618,1,-2.060200,0
