date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600027,4.9000,4.9400,4.8500,4.8900,4.9100,4572218,22387428.0000,3,0.099611,1,-0.407300,0
2010-01-28,sh.600027,4.8900,4.9300,4.8700,4.9100,4.8900,3695443,18120021.0000,3,0.080510,1,0.409000,0
2010-01-29,sh.600027,4.8700,4.9600,4.8600,4.9000,4.9100,3909411,19221496.0000,3,0.085171,1,-0.203700,0
2010-02-01,sh.600027,4.9000,4.9000,4.7500,4.7800,4.9000,5056034,24276606.0000,3,0.110152,1,-2.449000,0
2010-02-02,sh.600027,4.8000,4.8500,4.7800,4.7900,4.7800,3558078,17131077.0000,3,0.077517,1,0.209200,0
2010-02-03,sh.600027,4.8000,4.8800,4.6900,4.8700,4.7900,4755636,22740004.0000,3,0.103607,1,1.670100,0
2010-02-04,sh.600027,4.8700,4.9100,4.8000,4.8700,4.8700,5544438,26908384.0000,3,0.120792,1,0.000000,0
2010-02-05,sh.600027,4.8000,4.9300,4.7600,4.9200,4.8700,7278856,35113425.0000,3,0.158579,1,1.026700,0
2010-02-08,sh.600027,4.8900,4.9800,4.8700,4.9500,4.9200,6932107,34239324.0000,3,0.151024,1,0.609800,0
2010-02-09,sh.600027,4.9400,4.9500,4.8900,4.9400,4.9500,4202989,20730594.0000,3,0.091567,1,-0.202000,0
2010-02-10,sh.600027,4.9500,4.9700,4.9200,4.9400,4.9400,3094757,15288420.0000,3,0.067423,1,0.000000,0
2010-02-11,sh.600027,4.9400,5.0000,4.9100,4.9800,4.9400,6374773,31590457.0000,3,0.138882,1,0.809700,0
2010-02-12,sh.600027,4.9900,5.0600,4.9500,5.0400,4.9800,10575443,53065485.0000,3,0.230399,1,1.204800,0
2010-02-22,sh.600027,5.0500,5.0600,5.0000,5.0400,5.0400,5238768,26363371.0000,3,0.114133,1,0.000000,0
2010-02-23,sh.600027,5.0400,5.0400,4.9200,4.9900,5.0400,3989441,19803463.0000,3,0.086915,1,-0.992100,0
2010-02-24,sh.600027,4.9800,5.1000,4.9500,5.1000,4.9900,7415181,37537282.0000,3,0.161549,1,2.204400,0
2010-02-25,sh.600027,5.1000,5.1300,5.0700,5.1300,5.1000,3724890,19030683.0000,3,0.081151,1,0.588200,0
2010-02-26,sh.600027,5.1400,5.2000,5.1300,5.1800,5.1300,13378163,69217877.0000,3,0.291460,1,0.974700,0
2010-03-01,sh.600027,5.1800,5.2000,5.1100,5.1800,5.1800,5074256,26185180.0000,3,0.110549,1,0.000000,0
2010-03-02,sh.600027,5.1900,5.2000,5.1100,5.1400,5.1800,4759299,24478128.0000,3,0.103687,1,-0.772200,0
2010-03-03,sh.600027,5.1300,5.2000,5.0900,5.2000,5.1400,8949331,46311118.0000,3,0.194972,1,1.167300,0
2010-03-04,sh.600027,5.2000,5.2200,5.0500,5.0700,5.2000,7808818,40135807.0000,3,0.170125,1,-2.500000,0
2010-03-05,sh.600027,5.0700,5.1200,5.0500,5.1000,5.0700,4667644,23714550.0000,3,0.101690,1,0.591700,0
2010-03-08,sh.600027,5.1000,5.1200,5.0700,5.1100,5.1000,3932709,20063742.0000,3,0.085679,1,0.196100,0
2010-03-09,sh.600027,5.1000,5.2000,5.0900,5.2000,5.1100,10998275,56851381.0000,3,0.239611,1,1.761300,0
2010-03-10,sh.600027,5.2000,5.2100,5.0900,5.1200,5.2000,3883431,19945477.0000,3,0.084605,1,-1.538500,0
2010-03-11,sh.600027,5.1300,5.1300,5.0500,5.0800,5.1200,3956296,20140624.0000,3,0.086193,1,-0.781200,0
2010-03-12,sh.600027,5.0800,5.1000,5.0000,5.0900,5.0800,6963650,35096010.0000,3,0.151712,1,0.196900,0
2010-03-15,sh.600027,5.0600,5.0600,4.9200,4.9600,5.0900,5864377,29155425.0000,3,0.127763,1,-2.554000,0
2010-03-16,sh.600027,4.9600,4.9800,4.9000,4.9500,4.9600,3276838,16151725.0000,3,0.071390,1,-0.201600,0
2010-03-17,sh.600027,4.9400,5.0400,4.9400,5.0400,4.9500,3910780,19540976.0000,3,0.085201,1,1.818200,0
2010-03-18,sh.600027,5.0400,5.0700,5.0000,5.0100,5.0400,3959917,19901081.0000,3,0.086272,1,-0.595200,0
2010-03-19,sh.600027,5.0100,5.0400,4.9800,5.0300,5.0100,3039281,15223186.0000,3,0.066214,1,0.399200,0
2010-03-22,sh.600027,5.0300,5.0600,5.0200,5.0600,5.0300,5115635,25791308.0000,3,0.111450,1,0.596400,0
2010-03-23,sh.600027,5.0500,5.0700,5.0100,5.0200,5.0600,4429091,22278989.0000,3,0.096493,1,-0.790500,0
2010-03-24,sh.600027,5.0200,5.0500,5.0000,5.0100,5.0200,4506002,22626986.0000,3,0.098169,1,-0.199200,0
2010-03-25,sh.600027,5.0100,5.0200,4.9200,4.9300,5.0100,3956616,19565211.0000,3,0.086200,1,-1.596800,0
2010-03-26,sh.600027,4.9500,5.0100,4.9100,4.9900,4.9300,3418589,16996689.0000,3,0.074478,1,1.217000,0
2010-03-29,sh.600027,5.0500,5.0600,4.9900,5.0200,4.9900,12926052,64920992.0000,3,0.281610,1,0.601200,0
2010-03-30,sh.600027,5.0300,5.0400,4.9500,4.9700,5.0200,7636195,38056577.0000,3,0.166364,1,-0.996000,0
2010-03-31,sh.600027,4.9800,5.0100,4.9600,4.9800,4.9700,6128420,30512533.0000,3,0.133515,1,0.201200,0
2010-04-01,sh.600027,4.9800,5.0100,4.9500,5.0100,4.9800,13663893,68154440.0000,3,0.297685,1,0.602400,0
2010-04-02,sh.600027,5.0100,5.0100,4.9600,5.0000,5.0100,13348487,66454267.0000,3,0.290813,1,-0.199600,0
2010-04-06,sh.600027,5.0000,5.0200,4.9600,4.9900,5.0000,9727527,48518719.0000,3,0.211926,1,-0.200000,0
2010-04-07,sh.600027,5.0000,5.0000,4.9500,4.9700,4.9900,6792696,33723263.0000,3,0.147987,1,-0.400800,0
2010-04-08,sh.600027,4.9600,4.9600,4.9000,4.9200,4.9700,9434936,46384807.0000,3,0.205552,1,-1.006000,0
2010-04-09,sh.600027,4.9200,4.9500,4.9000,4.9300,4.9200,8708562,42818551.0000,3,0.189727,1,0.203300,0
2010-04-12,sh.600027,4.9300,4.9400,4.8600,4.8800,4.9300,9217435,44995823.0000,3,0.200813,1,-1.014200,0
2010-04-13,sh.600027,4.8900,4.9200,4.8100,4.9000,4.8800,13171567,64177441.0000,3,0.286959,1,0.409800,0
2010-04-14,sh.600027,4.9100,4.9100,4.8500,4.9100,4.9000,7927160,38731377.0000,3,0.172703,1,0.204100,0
2010-04-15,sh.600027,4.9100,4.9400,4.8800,4.9200,4.9100,8400257,41307519.0000,3,0.183010,1,0.203700,0
2010-04-16,sh.600027,4.9200,4.9300,4.8500,4.8900,4.9200,4670479,22790900.0000,3,0.101752,1,-0.609800,0
2010-04-19,sh.600027,4.8800,4.8800,4.6800,4.7100,4.8900,8577948,40936288.0000,3,0.186881,1,-3.681000,0
2010-04-20,sh.600027,4.7100,4.7500,4.6000,4.6500,4.7100,7021685,32593209.0000,3,0.152976,1,-1.273900,0
2010-04-21,sh.600027,4.6700,4.7600,4.6700,4.7500,4.6500,5923403,28009103.0000,3,0.129049,1,2.150500,0
2010-04-22,sh.600027,4.7500,4.9300,4.7000,4.8600,4.7500,15402055,75158009.0000,3,0.335553,1,2.315800,0
2010-04-23,sh.600027,4.8600,4.9000,4.7500,4.8300,4.8600,6904143,33229679.0000,3,0.150415,1,-0.617300,0
2010-04-26,sh.600027,4.8000,4.8200,4.7200,4.7400,4.8300,4128602,19598063.0000,3,0.089947,1,-1.863400,0
2010-04-27,sh.600027,4.7400,4.7500,4.5800,4.6200,4.7400,6744086,31189485.0000,3,0.146928,1,-2.531600,0
2010-04-28,sh.600027,4.6300,4.7200,4.5900,4.6500,4.6200,3220204,14990735.0000,3,0.070156,1,0.649400,0
2010-04-29,sh.600027,4.6700,4.7000,4.6000,4.6100,4.6500,3702974,17141491.0000,3,0.080674,1,-0.860200,0
2010-04-30,sh.600027,4.6100,4.6300,4.4700,4.5500,4.6100,4790239,21670310.0000,3,0.104361,1,-1.301500,0
2010-05-04,sh.600027,4.4600,4.5200,4.4000,4.4700,4.5500,3685208,16502860.0000,3,0.080287,1,-1.758200,0
2010-05-05,sh.600027,4.4400,4.4700,4.3600,4.4700,4.4700,5968396,26322884.0000,3,0.130029,1,0.000000,0
2010-05-06,sh.600027,4.4500,4.4600,4.3100,4.3200,4.4700,4496630,19688490.0000,3,0.097965,1,-3.355700,0
2010-05-07,sh.600027,4.2900,4.4100,4.1500,4.2300,4.3200,5060506,21640477.0000,3,0.110249,1,-2.083300,0
2010-05-10,sh.600027,4.2700,4.2700,4.1600,4.2400,4.2300,3289628,13829570.0000,3,0.071669,1,0.236400,0
2010-05-11,sh.600027,4.2800,4.3000,4.1700,4.1800,4.2400,3722821,15760673.0000,3,0.081106,1,-1.415100,0
2010-05-12,sh.600027,4.1700,4.2100,4.1200,4.1800,4.1800,3226617,13438118.0000,3,0.070296,1,0.000000,0
2010-05-13,sh.600027,4.1600,4.2500,4.1600,4.2400,4.1800,4354372,18304324.0000,3,0.094865,1,1.435400,0
2010-05-14,sh.600027,4.2100,4.3400,4.2000,4.3300,4.2400,7084101,30265729.0000,3,0.154336,1,2.122600,0
2010-05-17,sh.600027,4.4500,4.6300,4.3600,4.3800,4.3300,26496946,118829500.0000,3,0.577268,1,1.154700,0
2010-05-18,sh.600027,4.3000,4.3800,4.1200,4.3400,4.3800,10560794,44586925.0000,3,0.230080,1,-0.913200,0
2010-05-19,sh.600027,4.3000,4.3100,4.2000,4.2400,4.3400,5706621,24217254.0000,3,0.124326,1,-2.304100,0
2010-05-20,sh.600027,4.2200,4.3000,4.1600,4.1700,4.2400,4301280,18158579.0000,3,0.093709,1,-1.650900,0
2010-05-21,sh.600027,4.1100,4.1900,4.0500,4.1700,4.1700,4669644,19233303.0000,3,0.101734,1,0.000000,0
2010-05-24,sh.600027,4.1700,4.2900,4.1700,4.2800,4.1700,8136660,34584511.0000,3,0.177267,1,2.637900,0
2010-05-25,sh.600027,4.2600,4.2600,4.1700,4.2000,4.2800,5078395,21419714.0000,3,0.110639,1,-1.869200,0
2010-05-26,sh.600027,4.1800,4.2900,4.1800,4.2200,4.2000,3783195,16022299.0000,3,0.082422,1,0.476200,0
2010-05-27,sh.600027,4.2000,4.2700,4.1500,4.2600,4.2200,5796683,24469718.0000,3,0.126288,1,0.947900,0
2010-05-28,sh.600027,4.2900,4.3000,4.2100,4.2300,4.2600,4976051,21095903.0000,3,0.108409,1,-0.704200,0
2010-05-31,sh.600027,4.2000,4.2300,4.1200,4.1800,4.2300,5033064,21023524.0000,3,0.109651,1,-1.182000,0
2010-06-01,sh.600027,4.1400,4.1800,4.0700,4.1700,4.1800,3969020,16314503.0000,3,0.086470,1,-0.239200,0
2010-06-02,sh.600027,4.1200,4.2000,4.0800,4.1800,4.1700,3293941,13595111.0000,3,0.071763,1,0.239800,0
2010-06-03,sh.600027,4.1700,4.2400,4.1100,4.1400,4.1800,5389448,22395588.0000,3,0.117416,1,-0.956900,0
2010-06-04,sh.600027,4.1000,4.1300,3.9800,4.0500,4.1400,11620261,46706886.0000,3,0.253162,1,-2.173900,0
2010-06-07,sh.600027,3.9500,3.9800,3.9100,3.9300,4.0500,5003144,19743421.0000,3,0.109000,1,-2.963000,0
2010-06-08,sh.600027,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,3,,0,0.000000,0
2010-06-09,sh.600027,3.9800,4.0000,3.8500,3.9800,3.9300,17546220,69071523.0000,3,0.382266,1,1.272263,0
2010-06-10,sh.600027,3.9500,3.9500,3.9000,3.9300,3.9800,6002337,23564478.0000,3,0.130768,1,-1.256300,0
2010-06-11,sh.600027,3.9300,3.9500,3.9000,3.9200,3.9300,5368982,21044237.0000,3,0.116970,1,-0.254500,0
2010-06-17,sh.600027,3.9400,3.9600,3.9300,3.9300,3.9200,5497315,21657524.0000,3,0.119766,1,0.255100,0
2010-06-18,sh.600027,3.9400,3.9400,3.8400,3.8500,3.9300,5670181,22058978.0000,3,0.123532,1,-2.035600,0
2010-06-21,sh.600027,3.8400,3.9400,3.8200,3.9300,3.8500,5557456,21665951.0000,3,0.121076,1,2.077900,0
2010-06-22,sh.600027,3.9400,3.9500,3.9000,3.9400,3.9300,4102842,16115310.0000,3,0.089385,1,0.254500,0
2010-06-23,sh.600027,3.9200,3.9200,3.8700,3.9000,3.9400,2825743,11003290.0000,3,0.061562,1,-1.015200,0
2010-06-24,sh.600027,3.9000,3.9200,3.8500,3.9000,3.9000,2598366,10090960.0000,3,0.056609,1,0.000000,0
2010-06-25,sh.600027,3.8900,3.8900,3.8400,3.8800,3.9000,2303408,8903670.0000,3,0.050183,1,-0.512800,0
2010-06-28,sh.600027,3.8700,3.9200,3.8700,3.8900,3.8800,4932574,19247606.0000,3,0.107462,1,0.257700,0
2010-06-29,sh.600027,3.8900,3.9200,3.7400,3.7400,3.8900,7195650,27625116.0000,3,0.156766,1,-3.856000,0
2010-06-30,sh.600027,3.9000,3.9000,3.6800,3.7900,3.7400,7099075,26801351.0000,3,0.154662,1,1.336900,0
2010-07-01,sh.600027,3.7800,3.7800,3.6900,3.7400,3.7900,3498890,13072830.0000,3,0.076228,1,-1.319300,0
2010-07-02,sh.600027,3.7000,3.7100,3.6200,3.6900,3.7100,2442327,8981782.0000,3,0.053209,1,-0.539100,0
2010-07-05,sh.600027,3.6700,3.6700,3.6000,3.6400,3.6900,2084706,7586919.0000,3,0.045418,1,-1.355000,0
2010-07-06,sh.600027,3.6300,3.7200,3.6300,3.6900,3.6400,2838361,10442558.0000,3,0.061837,1,1.373600,0
2010-07-07,sh.600027,3.6900,3.7200,3.6500,3.6900,3.6900,3796603,13936834.0000,3,0.082714,1,0.000000,0
2010-07-08,sh.600027,3.7000,3.7100,3.6400,3.6500,3.6900,4125613,15119058.0000,3,0.089882,1,-1.084000,0
2010-07-09,sh.600027,3.6500,3.7600,3.6300,3.7600,3.6500,10824208,40148523.0000,3,0.235819,1,3.013700,0
2010-07-12,sh.600027,3.8600,3.9300,3.8400,3.8800,3.7600,24753379,95976039.0000,3,0.539283,1,3.191500,0
2010-07-13,sh.600027,3.8400,3.8400,3.7600,3.7900,3.8800,7692789,29146525.0000,3,0.167597,1,-2.319600,0
2010-07-14,sh.600027,3.7800,3.8400,3.7800,3.8100,3.7900,5493511,20922666.0000,3,0.119683,1,0.527700,0
2010-07-15,sh.600027,3.8100,3.8200,3.7000,3.7100,3.8100,4041472,15184895.0000,3,0.088048,1,-2.624700,0
2010-07-16,sh.600027,3.7200,3.7200,3.6600,3.7000,3.7100,2637265,9702055.0000,3,0.057456,1,-0.269541,0
2010-07-19,sh.600027,3.6700,3.7600,3.6300,3.7600,3.7000,5142710,19067329.0000,3,0.112040,1,1.621600,0
2010-07-20,sh.600027,3.7500,3.8200,3.7400,3.8200,3.7600,6832701,25941746.0000,3,0.148859,1,1.595700,0
2010-07-21,sh.600027,3.8200,3.9800,3.8100,3.9000,3.8200,17984668,69960171.0000,3,0.391818,1,2.094200,0
2010-07-22,sh.600027,3.8700,3.8900,3.8300,3.8900,3.9000,11473164,44346672.0000,3,0.249957,1,-0.256400,0
2010-07-23,sh.600027,3.8900,3.8900,3.8400,3.8800,3.8900,6630114,25586714.0000,3,0.144445,1,-0.257100,0
2010-07-26,sh.600027,3.8800,3.9000,3.8600,3.8900,3.8800,6140344,23816227.0000,3,0.133775,1,0.257700,0
2010-07-27,sh.600027,3.8900,3.9000,3.8400,3.8500,3.8900,4490311,17373083.0000,3,0.097827,1,-1.028300,0
2010-07-28,sh.600027,3.8700,3.9500,3.8400,3.9300,3.8500,15903923,62090499.0000,3,0.346486,1,2.077900,0
2010-07-29,sh.600027,3.9300,3.9900,3.9100,3.9800,3.9300,15277661,60396932.0000,3,0.332843,1,1.272300,0
2010-07-30,sh.600027,3.9700,3.9800,3.9100,3.9400,3.9800,8688445,34216613.0000,3,0.189288,1,-1.005000,0
2010-08-02,sh.600027,3.9300,4.0100,3.9200,4.0100,3.9400,17353499,69024331.0000,3,0.378067,1,1.776600,0
2010-08-03,sh.600027,4.0100,4.0300,3.9500,3.9500,4.0100,12479523,49915216.0000,3,0.271882,1,-1.496300,0
2010-08-04,sh.600027,3.9300,3.9500,3.8800,3.9400,3.9500,6249267,24438688.0000,3,0.136148,1,-0.253200,0
2010-08-05,sh.600027,3.9400,3.9500,3.8900,3.9200,3.9400,5344152,20947304.0000,3,0.116429,1,-0.507600,0
2010-08-06,sh.600027,3.9100,3.9500,3.8800,3.9500,3.9200,6468561,25373976.0000,3,0.140926,1,0.765300,0
2010-08-09,sh.600027,3.9400,3.9800,3.9300,3.9600,3.9500,6555016,25940037.0000,3,0.142809,1,0.253200,0
2010-08-10,sh.600027,3.9700,3.9800,3.8600,3.8600,3.9600,6403240,25098942.0000,3,0.139502,1,-2.525300,0
2010-08-11,sh.600027,3.8500,3.9000,3.8400,3.8600,3.8600,4988401,19268943.0000,3,0.108678,1,0.000000,0
2010-08-12,sh.600027,3.8400,3.8500,3.7800,3.7900,3.8600,5072113,19338116.0000,3,0.110502,1,-1.813500,0
2010-08-13,sh.600027,3.7600,3.8400,3.7600,3.8400,3.7900,3897436,14835971.0000,3,0.084910,1,1.319300,0
2010-08-16,sh.600027,3.8400,3.9000,3.7900,3.9000,3.8400,6636840,25622227.0000,3,0.144592,1,1.562500,0
2010-08-17,sh.600027,3.9000,3.9400,3.8800,3.9300,3.9000,10278819,40199525.0000,3,0.223937,1,0.769200,0
2010-08-18,sh.600027,4.1800,4.2700,4.1300,4.1500,3.9300,64059912,268599177.0000,3,1.395624,1,5.598000,0
2010-08-19,sh.600027,4.0800,4.1100,4.0100,4.0700,4.1500,20121238,81583518.0000,3,0.438366,1,-1.927700,0
2010-08-20,sh.600027,4.0300,4.3500,4.0300,4.2000,4.0700,34621978,146700512.0000,3,0.754282,1,3.194100,0
2010-08-23,sh.600027,4.2000,4.2000,4.0800,4.1300,4.2000,13873075,57298257.0000,3,0.302242,1,-1.666700,0
2010-08-24,sh.600027,4.1100,4.1700,4.0700,4.1300,4.1300,9107381,37412171.0000,3,0.198415,1,0.000000,0
2010-08-25,sh.600027,4.1200,4.1200,4.0200,4.0300,4.1300,9072123,36796997.0000,3,0.197647,1,-2.421300,0
2010-08-26,sh.600027,4.0300,4.0800,3.9800,4.0200,4.0300,7476408,30010265.0000,3,0.162883,1,-0.248100,0
2010-08-27,sh.600027,4.0200,4.0300,3.9500,3.9800,4.0200,6284300,24979587.0000,3,0.136911,1,-0.995000,0
2010-08-30,sh.600027,3.9900,4.0200,3.9600,3.9900,3.9800,10046309,40091679.0000,3,0.218871,1,0.251300,0
2010-08-31,sh.600027,3.9800,3.9800,3.9100,3.9500,3.9900,8199736,32318705.0000,3,0.178641,1,-1.002500,0
2010-09-01,sh.600027,3.9900,4.1100,3.9500,4.0000,3.9500,13849192,55978299.0000,3,0.301722,1,1.265800,0
2010-09-02,sh.600027,4.0400,4.0600,3.9600,4.0100,4.0000,8926818,35678102.0000,3,0.194482,1,0.250000,0
2010-09-03,sh.600027,4.0100,4.0200,3.9300,3.9600,4.0100,7315545,28932978.0000,3,0.159378,1,-1.246900,0
2010-09-06,sh.600027,3.9700,4.0200,3.9400,4.0100,3.9600,8812026,35073520.0000,3,0.191981,1,1.262600,0
2010-09-07,sh.600027,4.0100,4.0200,3.9700,4.0000,4.0100,7503493,29911202.0000,3,0.163473,1,-0.249400,0
2010-09-08,sh.600027,3.9800,3.9900,3.9400,3.9800,4.0000,6162829,24403674.0000,3,0.134265,1,-0.499999,0
2010-09-09,sh.600027,3.9900,4.0200,3.9200,3.9400,3.9800,8229043,32600733.0000,3,0.179280,1,-1.005000,0
2010-09-10,sh.600027,3.9300,3.9500,3.8600,3.9200,3.9400,6578478,25689391.0000,3,0.143320,1,-0.507600,0
2010-09-13,sh.600027,3.9200,3.9400,3.8900,3.9300,3.9200,6403303,25083175.0000,3,0.139504,1,0.255100,0
2010-09-14,sh.600027,3.9400,4.0200,3.8800,3.9600,3.9300,11007313,43526178.0000,3,0.239808,1,0.763400,0
2010-09-15,sh.600027,3.9400,3.9500,3.8600,3.8800,3.9600,6771568,26386978.0000,3,0.147527,1,-2.020200,0
2010-09-16,sh.600027,3.8800,3.9200,3.8000,3.8400,3.8800,6755715,26046305.0000,3,0.147182,1,-1.030900,0
2010-09-17,sh.600027,3.9200,4.0700,3.9100,3.9700,3.8400,19066375,75914491.0000,3,0.415384,1,3.385400,0
2010-09-20,sh.600027,4.0000,4.0200,3.8600,3.8800,3.9700,9476247,36860142.0000,3,0.206452,1,-2.267000,0
2010-09-21,sh.600027,3.8800,3.8900,3.8400,3.8700,3.8800,4130679,15938470.0000,3,0.089992,1,-0.257700,0
2010-09-27,sh.600027,3.8600,3.9000,3.8500,3.8800,3.8700,5248163,20298652.0000,3,0.114338,1,0.258400,0
2010-09-28,sh.600027,3.8900,3.8900,3.8200,3.8300,3.8800,4544904,17460251.0000,3,0.099016,1,-1.288700,0
2010-09-29,sh.600027,3.8400,3.8500,3.8000,3.8400,3.8300,4452196,17019421.0000,3,0.096997,1,0.261100,0
2010-09-30,sh.600027,3.8300,3.8700,3.8100,3.8700,3.8400,4580737,17620466.0000,3,0.099797,1,0.781200,0
2010-10-08,sh.600027,3.8700,3.9300,3.8500,3.9100,3.8700,12658474,49330632.0000,3,0.275780,1,1.033600,0
2010-10-11,sh.600027,4.0400,4.0600,3.9700,4.0500,3.9100,25624580,102738428.0000,3,0.558263,1,3.580600,0
2010-10-12,sh.600027,4.0100,4.1400,3.9600,4.0800,4.0500,23152308,93781052.0000,3,0.504401,1,0.740700,0
2010-10-13,sh.600027,4.0700,4.0700,4.0100,4.0500,4.0800,13315230,53858923.0000,3,0.290089,1,-0.735300,0
2010-10-14,sh.600027,4.0600,4.0900,4.0100,4.0400,4.0500,17014800,68961679.0000,3,0.370688,1,-0.246900,0
2010-10-15,sh.600027,4.0300,4.2500,3.9900,4.1900,4.0400,37715776,155760625.0000,3,0.821684,1,3.712900,0
2010-10-18,sh.600027,4.1900,4.4400,4.1500,4.3000,4.1900,47547754,205412649.0000,3,1.035886,1,2.625300,0
2010-10-19,sh.600027,4.2700,4.4200,4.2200,4.4000,4.3000,20099371,86368724.0000,3,0.437889,1,2.325600,0
2010-10-20,sh.600027,4.2300,4.3100,4.1900,4.2700,4.4000,20592480,87534916.0000,3,0.448632,1,-2.954500,0
2010-10-21,sh.600027,4.2200,4.2800,4.1000,4.1900,4.2700,22308034,92773493.0000,3,0.486008,1,-1.873500,0
2010-10-22,sh.600027,4.1600,4.1800,4.1100,4.1700,4.1900,13220082,54653118.0000,3,0.288016,1,-0.477300,0
2010-10-25,sh.600027,4.1600,4.1700,4.1100,4.1600,4.1700,21764902,90160349.0000,3,0.474175,1,-0.239800,0
2010-10-26,sh.600027,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600027,4.1000,4.1300,4.0500,4.1200,4.1600,21628939,88283606.0000,3,0.471213,1,-0.961500,0
2010-10-28,sh.600027,4.1000,4.1000,4.0500,4.0500,4.1200,12125894,49294511.0000,3,0.264177,1,-1.699000,0
2010-10-29,sh.600027,4.0500,4.0900,4.0300,4.0600,4.0500,9103315,36949711.0000,3,0.198327,1,0.246900,0
2010-11-01,sh.600027,4.0600,4.0900,4.0500,4.0800,4.0600,13132035,53515421.0000,3,0.286097,1,0.492600,0
2010-11-02,sh.600027,4.0900,4.1200,4.0500,4.1100,4.0800,17261084,70482795.0000,3,0.376054,1,0.735300,0
2010-11-03,sh.600027,4.1100,4.1300,4.0400,4.0500,4.1100,10085452,41064392.0000,3,0.219724,1,-1.459900,0
2010-11-04,sh.600027,4.0500,4.0900,4.0500,4.0800,4.0500,8853622,36017217.0000,3,0.192887,1,0.740700,0
2010-11-05,sh.600027,4.1000,4.1300,4.0700,4.1200,4.0800,14998422,61529642.0000,3,0.326759,1,0.980400,0
2010-11-08,sh.600027,4.1200,4.2000,4.1100,4.1900,4.1200,21439517,89050495.0000,3,0.467086,1,1.699000,0
2010-11-09,sh.600027,4.1900,4.1900,4.1100,4.1300,4.1900,14497531,59966635.0000,3,0.315846,1,-1.432000,0
2010-11-10,sh.600027,4.1300,4.1300,4.0400,4.0700,4.1300,12964613,52680524.0000,3,0.282450,1,-1.452800,0
2010-11-11,sh.600027,4.0500,4.1500,4.0400,4.0800,4.0700,16925593,69553313.0000,3,0.368745,1,0.245700,0
2010-11-12,sh.600027,4.0600,4.0900,3.8700,3.8900,4.0800,18465349,73359110.0000,3,0.402290,1,-4.656900,0
2010-11-15,sh.600027,3.9000,3.9200,3.8000,3.9100,3.8900,8996458,34857438.0000,3,0.195999,1,0.514100,0
2010-11-16,sh.600027,3.9100,3.9200,3.7000,3.7600,3.9100,10728678,40931401.0000,3,0.233737,1,-3.836300,0
2010-11-17,sh.600027,3.7700,3.8000,3.7200,3.7600,3.7600,6939187,26037266.0000,3,0.151179,1,0.000000,0
2010-11-18,sh.600027,3.7600,3.7900,3.7100,3.7800,3.7600,5621767,21103492.0000,3,0.122477,1,0.531900,0
2010-11-19,sh.600027,3.7900,3.8000,3.6900,3.7800,3.7800,8043165,30037593.0000,3,0.175230,1,0.000000,0
