date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000069,17.2000,17.2300,16.5700,16.5800,17.1700,34742021,583399606.9900,3,2.695518,1,-3.436200,0
2010-01-05,sz.000069,16.5000,16.5700,15.7500,15.8600,16.5800,55622305,887385258.7300,3,4.315549,1,-4.342600,0
2010-01-06,sz.000069,15.8600,16.3500,15.7000,16.0200,15.8600,38938919,623718626.2400,3,3.021141,1,1.008800,0
2010-01-07,sz.000069,16.1000,16.1500,15.7000,15.7800,16.0200,30093561,478465803.0900,3,2.334859,1,-1.498100,0
2010-01-08,sz.000069,15.8000,16.0800,15.7000,15.9500,15.7800,27215205,432263764.1400,3,2.111537,1,1.077300,0
2010-01-11,sz.000069,16.0100,16.0800,15.2500,15.3700,15.9500,46396691,717607815.8600,3,3.599765,1,-3.636400,0
2010-01-12,sz.000069,15.3900,15.5900,14.7000,15.5400,15.3700,67075195,1011421728.7100,3,5.204141,1,1.106100,0
2010-01-13,sz.000069,15.0000,15.2300,14.8000,15.0200,15.5400,39810381,598587165.2900,3,3.088755,1,-3.346200,0
2010-01-14,sz.000069,15.0400,15.5500,15.0000,15.4400,15.0200,33376797,510905849.6200,3,2.589594,1,2.796300,0
2010-01-15,sz.000069,15.4800,15.9500,15.3600,15.7300,15.4400,41883045,659345127.8200,3,3.249566,1,1.878200,0
2010-01-18,sz.000069,15.8000,15.8200,15.5000,15.7200,15.7300,24473947,382898986.5600,3,1.898852,1,-0.063600,0
2010-01-19,sz.000069,15.7500,15.9800,15.6500,15.8700,15.7200,28581792,451499567.6400,3,2.217566,1,0.954200,0
2010-01-20,sz.000069,15.9000,15.9100,15.1500,15.1700,15.8700,33471464,518594444.6200,3,2.596939,1,-4.410800,0
2010-01-21,sz.000069,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000069,15.0000,15.2800,14.6100,14.7000,15.1700,27051040,402551377.8500,3,2.098800,1,-3.098200,0
2010-01-25,sz.000069,14.6800,15.0500,14.3000,14.8200,14.7000,29451752,429962035.7700,3,2.285063,1,0.816300,0
2010-01-26,sz.000069,14.9900,15.1700,14.5800,14.6000,14.8200,33073314,492601026.0400,3,2.566048,1,-1.484500,0
2010-01-27,sz.000069,14.6000,15.6600,14.3000,15.1700,14.6000,41757864,627951423.8100,3,3.239853,1,3.904100,0
2010-01-28,sz.000069,15.1000,15.6900,14.9300,15.5600,15.1700,38954475,599713046.3700,3,3.022348,1,2.570900,0
2010-01-29,sz.000069,15.3600,15.7900,15.2700,15.3000,15.5600,32335769,501983499.8200,3,2.508825,1,-1.671000,0
2010-02-01,sz.000069,15.2900,15.9900,14.8000,15.7900,15.3000,48650787,754342258.4500,3,3.774652,1,3.202600,0
2010-02-02,sz.000069,15.8000,16.1300,15.5000,15.5200,15.7900,37238859,590722168.5200,3,2.889239,1,-1.709900,0
2010-02-03,sz.000069,15.4500,16.2800,15.1900,16.0900,15.5200,53271437,846654210.7500,3,4.133153,1,3.672700,0
2010-02-04,sz.000069,15.9200,16.2800,15.8000,16.0000,16.0900,32258496,517184965.7600,3,2.502829,1,-0.559400,0
2010-02-05,sz.000069,15.6000,15.7200,15.2300,15.3500,16.0000,27971904,433261435.8200,3,2.170247,1,-4.062500,0
2010-02-08,sz.000069,15.2000,15.3000,14.7300,14.9300,15.3500,31991500,477956509.6100,3,2.482114,1,-2.736200,0
2010-02-09,sz.000069,14.9300,15.0500,14.5600,14.6900,14.9300,18974001,279718102.1400,3,1.472129,1,-1.607500,0
2010-02-10,sz.000069,14.7400,15.0600,14.6200,15.0400,14.6900,17937688,266344327.8900,3,1.391725,1,2.382600,0
2010-02-11,sz.000069,14.9900,15.4600,14.9100,15.2600,15.0400,18625294,284483968.5800,3,1.445074,1,1.462800,0
2010-02-12,sz.000069,15.2400,15.3300,15.1400,15.2600,15.2600,11106628,169251573.0600,3,0.861726,1,0.000000,0
2010-02-22,sz.000069,15.1700,15.1700,14.7000,14.8100,15.2600,16718861,248907884.9200,3,1.297161,1,-2.948900,0
2010-02-23,sz.000069,14.8100,14.8200,14.5000,14.7000,14.8100,11760360,172093623.4300,3,0.912447,1,-0.742700,0
2010-02-24,sz.000069,14.6000,14.8900,14.4900,14.8600,14.7000,14143064,208079660.5100,3,1.097313,1,1.088400,0
2010-02-25,sz.000069,14.8700,15.4400,14.8700,15.3700,14.8600,25584175,390456633.5900,3,1.984991,1,3.432000,0
2010-02-26,sz.000069,15.4300,15.6400,15.3000,15.3500,15.3700,20608306,318696948.5600,3,1.598930,1,-0.130100,0
2010-03-01,sz.000069,15.3100,15.3500,14.9900,15.2400,15.3500,22322149,338448031.3400,3,1.731901,1,-0.716600,0
2010-03-02,sz.000069,15.2500,15.6600,15.2500,15.5800,15.2400,33722988,523512663.1000,3,2.616454,1,2.231000,0
2010-03-03,sz.000069,15.6000,15.6100,15.3100,15.4000,15.5800,19526695,300654833.6700,3,1.515011,1,-1.155300,0
2010-03-04,sz.000069,15.4100,15.6000,14.6700,14.7500,15.4000,30194539,458628508.1600,3,2.342694,1,-4.220800,0
2010-03-05,sz.000069,14.7400,14.9800,14.7200,14.7600,14.7500,17789805,263538572.8900,3,1.380252,1,0.067800,0
2010-03-08,sz.000069,14.8000,15.0600,14.7000,14.9400,14.7600,19207134,285300204.4600,3,1.490217,1,1.219500,0
2010-03-09,sz.000069,14.9200,15.5400,14.6400,15.3600,14.9400,36089407,551209122.4800,3,2.800057,1,2.811200,0
2010-03-10,sz.000069,15.3300,15.4500,15.0900,15.1200,15.3600,26886700,410092760.1800,3,2.086049,1,-1.562500,0
2010-03-11,sz.000069,15.1000,15.2500,14.9200,15.1000,15.1200,12322551,185968862.6000,3,0.956066,1,-0.132300,0
2010-03-12,sz.000069,15.1400,15.1700,14.8000,14.9100,15.1000,11574069,173244677.7500,3,0.897993,1,-1.258300,0
2010-03-15,sz.000069,14.8800,14.9800,14.6000,14.8100,14.9100,9052271,133610602.5700,3,0.702336,1,-0.670700,0
2010-03-16,sz.000069,14.8000,14.9600,14.7200,14.9000,14.8100,5283153,78297499.5700,3,0.409902,1,0.607700,0
2010-03-17,sz.000069,14.9700,15.3800,14.9600,15.3700,14.9000,21364111,325777466.3600,3,1.657570,1,3.154400,0
2010-03-18,sz.000069,15.4000,15.8600,15.3500,15.5100,15.3700,45017286,704110469.3100,3,3.492741,1,0.910900,0
2010-03-19,sz.000069,15.6000,15.8600,15.5400,15.6800,15.5100,22807243,358166827.3300,3,1.769538,1,1.096100,0
2010-03-22,sz.000069,15.6800,15.7800,15.5000,15.7700,15.6800,15608875,243950056.0000,3,1.211041,1,0.574000,0
2010-03-23,sz.000069,15.7600,15.7700,15.5200,15.6500,15.7700,12753624,199335375.3600,3,0.989511,1,-0.760900,0
2010-03-24,sz.000069,15.6100,15.8300,15.4500,15.5200,15.6500,18109148,283660327.0700,3,1.405028,1,-0.830700,0
2010-03-25,sz.000069,15.5200,15.5200,14.8500,14.9300,15.5200,21105715,317923074.5300,3,1.637522,1,-3.801500,0
2010-03-26,sz.000069,15.0000,15.2500,14.8600,15.1700,14.9300,14551474,219690151.6700,3,1.129000,1,1.607500,0
2010-03-29,sz.000069,15.2400,15.8600,15.1700,15.7900,15.1700,30991516,485498108.2400,3,2.404528,1,4.087000,0
2010-03-30,sz.000069,15.8100,16.0500,15.6500,15.9500,15.7900,27065493,428325433.9500,3,2.099921,1,1.013300,0
2010-03-31,sz.000069,15.9800,16.4000,15.7900,16.1700,15.9500,38282557,619029418.7800,3,2.970216,1,1.379300,0
2010-04-01,sz.000069,16.1800,16.8600,16.1800,16.7600,16.1700,40496552,672823055.2500,3,3.141992,1,3.648700,0
2010-04-02,sz.000069,16.8400,16.9000,16.5400,16.7900,16.7600,27176284,454796192.3400,3,2.108517,1,0.179000,0
2010-04-06,sz.000069,16.6900,16.6900,15.8700,16.0700,16.7900,54186616,875514994.4400,3,4.204159,1,-4.288300,0
2010-04-07,sz.000069,15.9500,15.9500,15.5800,15.7100,16.0700,31615669,496500477.7100,3,2.452954,1,-2.240200,0
2010-04-08,sz.000069,15.6900,15.7600,14.9300,15.1400,15.7100,71993599,1098163867.4600,3,5.585743,1,-3.628300,0
2010-04-09,sz.000069,15.1200,15.1900,14.7900,15.0500,15.1400,50341497,755891397.4400,3,3.905829,1,-0.594500,0
