date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600149,6.0500,6.0800,5.9300,5.9600,6.0500,4567705,27289616.0000,3,1.469697,1,-1.487600,1
2010-01-05,sh.600149,5.9900,5.9900,5.6600,5.8400,5.9600,5561873,32370059.0000,3,1.789579,1,-2.013400,1
2010-01-06,sh.600149,5.8300,5.9000,5.7300,5.8400,5.8400,5450731,31674739.0000,3,1.753818,1,0.000000,1
2010-01-07,sh.600149,5.8400,5.8400,5.6500,5.6900,5.8400,4177131,24044376.0000,3,1.344027,1,-2.568500,1
2010-01-08,sh.600149,5.6000,5.7700,5.6000,5.7300,5.6900,3359369,19129135.0000,3,1.080905,1,0.703000,1
2010-01-11,sh.600149,5.7600,5.9900,5.7500,5.9800,5.7300,11919708,70492326.0000,3,3.835266,1,4.363000,1
2010-01-12,sh.600149,6.0000,6.1300,5.9900,6.0600,5.9800,10147489,61806671.0000,3,3.265040,1,1.337800,1
2010-01-13,sh.600149,5.9800,6.1700,5.9300,6.0800,6.0600,14711141,89277265.0000,3,4.733433,1,0.330000,1
2010-01-14,sh.600149,6.1300,6.1500,6.0400,6.1100,6.0800,10672029,65055667.0000,3,3.433815,1,0.493400,1
2010-01-15,sh.600149,6.1600,6.2900,6.1000,6.2500,6.1100,11518862,71673019.0000,3,3.706291,1,2.291300,1
2010-01-18,sh.600149,6.2100,6.5600,6.2100,6.4900,6.2500,16623308,107632965.0000,3,5.348689,1,3.840000,1
2010-01-19,sh.600149,6.4900,6.6600,6.4200,6.6000,6.4900,16553840,108497193.0000,3,5.326337,1,1.694900,1
2010-01-20,sh.600149,6.6000,6.7600,6.4600,6.4800,6.6000,16506388,109077316.0000,3,5.311069,1,-1.818200,1
2010-01-21,sh.600149,6.5800,6.6600,6.4700,6.5100,6.4800,9413889,61725570.0000,3,3.028998,1,0.463000,1
2010-01-22,sh.600149,6.5100,6.5800,6.2000,6.2400,6.5100,11017359,70164150.0000,3,3.544928,1,-4.147500,1
2010-01-25,sh.600149,6.2400,6.5000,6.2400,6.2900,6.2400,11252057,71724494.0000,3,3.620444,1,0.801300,1
2010-01-26,sh.600149,6.3300,6.3800,5.9900,6.0800,6.2900,8733924,53231149.0000,3,2.810213,1,-3.338600,1
2010-01-27,sh.600149,6.0900,6.3700,6.0100,6.3700,6.0800,9562240,59630685.0000,3,3.076731,1,4.769700,1
2010-01-28,sh.600149,6.4000,6.6200,6.3000,6.6000,6.3700,11806289,76154271.0000,3,3.798773,1,3.610700,1
2010-01-29,sh.600149,6.5300,6.6900,6.4400,6.6500,6.6000,14133503,92789553.0000,3,4.547573,1,0.757600,1
2010-02-01,sh.600149,6.6300,6.6300,6.3200,6.3200,6.6500,13195510,84702397.0000,3,4.245766,1,-4.962400,1
2010-02-02,sh.600149,6.1200,6.3000,6.0000,6.0900,6.3200,14757442,90622958.0000,3,4.748331,1,-3.639200,1
2010-02-03,sh.600149,6.1200,6.1600,5.9000,6.1000,6.0900,6532311,39594243.0000,3,2.101826,1,0.164200,1
