date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-24,sz.002778,44.7000,44.7900,42.4300,43.6400,46.0400,8060420,351683712.0000,3,36.145381,1,-5.212900,0
2016-02-25,sz.002778,42.5100,43.5800,39.2800,39.2800,43.6400,5308899,219472956.0000,3,23.806722,1,-9.990800,0
2016-02-26,sz.002778,39.3000,40.2500,36.8100,38.8700,39.2800,4920220,191586361.0000,3,22.063767,1,-1.043800,0
2016-02-29,sz.002778,37.8000,37.8500,34.9800,34.9800,38.8700,2963439,105342719.0000,3,13.288964,1,-10.007700,0
2016-03-01,sz.002778,34.4900,38.3800,33.3300,36.8300,34.9800,5102278,182960835.0000,3,22.880170,1,5.288700,0
2016-03-02,sz.002778,36.2100,38.7000,36.1100,38.0100,36.8300,4858034,181890863.0000,3,21.784906,1,3.203900,0
2016-03-03,sz.002778,37.5000,39.4700,36.3000,36.3500,38.0100,5066844,192986084.0000,3,22.721274,1,-4.367300,0
2016-03-04,sz.002778,35.1500,35.9800,32.7200,32.7200,36.3500,5222292,177107774.0000,3,23.418350,1,-9.986200,0
2016-03-07,sz.002778,33.4500,34.4000,32.7800,33.3500,32.7200,3352669,112997389.0000,3,15.034390,1,1.925400,0
2016-03-08,sz.002778,33.5900,36.6900,32.8300,36.6900,33.3500,7300577,260168193.0000,3,32.738013,1,10.015000,0
2016-03-09,sz.002778,35.0000,36.4700,34.6000,34.8100,36.6900,4632803,163799565.0000,3,20.774901,1,-5.124000,0
2016-03-10,sz.002778,35.6000,36.4000,34.4100,34.9700,34.8100,3505946,124306047.0000,3,15.721731,1,0.459600,0
2016-03-11,sz.002778,33.8300,35.1800,33.3100,34.5400,34.9700,2813384,96205722.0000,3,12.616072,1,-1.229600,0
2016-03-14,sz.002778,35.3800,36.8800,34.6100,36.1000,34.5400,4081974,147158063.0000,3,18.304816,1,4.516500,0
2016-03-15,sz.002778,35.6000,35.9800,34.7500,35.0700,36.1000,2859612,100560440.0000,3,12.823372,1,-2.853200,0
2016-03-16,sz.002778,35.5500,36.5000,34.7000,36.0000,35.0700,4003504,142586915.0000,3,17.952933,1,2.651800,0
2016-03-17,sz.002778,36.4800,38.6000,35.9200,37.9700,36.0000,5361404,199523933.0000,3,24.042170,1,5.472200,0
2016-03-18,sz.002778,38.2400,39.9300,37.1600,38.8000,37.9700,6032346,232342020.0000,3,27.050879,1,2.185900,0
2016-03-21,sz.002778,39.1900,39.5200,38.2000,39.4600,38.8000,4948457,192737946.0000,3,22.190390,1,1.701000,0
2016-03-22,sz.002778,38.8300,40.5900,38.3000,38.9100,39.4600,4751680,187572539.0000,3,21.307982,1,-1.393800,0
2016-03-23,sz.002778,38.7000,39.3800,38.0100,39.3200,38.9100,3749087,145946504.0000,3,16.812049,1,1.053700,0
2016-03-24,sz.002778,38.5900,39.0000,37.5000,37.5900,39.3200,4031749,153996946.0000,3,18.079592,1,-4.399800,0
2016-03-25,sz.002778,37.5000,37.8900,36.4700,37.6000,37.5900,2503819,93193297.0000,3,11.227888,1,0.026600,0
2016-03-28,sz.002778,37.7500,39.4400,37.6700,37.8500,37.6000,3153807,121670984.0000,3,14.142632,1,0.664900,0
2016-03-29,sz.002778,37.4900,38.4600,36.1000,36.4900,37.8500,2165734,79599431.0000,3,9.711812,1,-3.593100,0
2016-03-30,sz.002778,37.0000,38.1800,36.8200,37.8800,36.4900,2204951,82995655.0000,3,9.887673,1,3.809300,0
2016-03-31,sz.002778,38.3300,39.3000,37.9600,38.9700,37.8800,3096846,119878345.0000,3,13.887202,1,2.877500,0
2016-04-01,sz.002778,38.8000,40.4900,38.3100,40.1300,38.9700,5225161,207960034.0000,3,23.431215,1,2.976600,0
2016-04-05,sz.002778,40.0500,41.8500,39.7300,40.9200,40.1300,5017974,205810156.0000,3,22.502126,1,1.968600,0
2016-04-06,sz.002778,40.4100,40.6500,39.7500,40.5800,40.9200,3765324,151029790.0000,3,16.884861,1,-0.830900,0
2016-04-07,sz.002778,40.8900,41.1900,39.0700,39.3000,40.5800,3425408,136398165.0000,3,15.360574,1,-3.154300,0
2016-04-08,sz.002778,37.7800,38.3800,36.9500,38.3800,39.3000,4056715,152972346.0000,3,18.191547,1,-2.341000,0
2016-04-11,sz.002778,38.9800,40.3400,38.5800,40.1000,38.3800,3540650,139933023.0000,3,15.877354,1,4.481500,0
2016-04-12,sz.002778,40.1200,41.4000,38.7200,39.5600,40.1000,4801902,193745744.0000,3,21.533193,1,-1.346600,0
2016-04-13,sz.002778,39.9000,43.5200,39.6700,43.5200,39.5600,6875023,288044640.0000,3,30.829700,1,10.010100,0
2016-04-14,sz.002778,43.5200,46.4000,42.8800,45.3200,43.5200,8799679,393608064.0000,3,39.460444,1,4.136000,0
2016-04-15,sz.002778,44.0000,44.6600,43.1200,44.4500,45.3200,5442459,239035183.0000,3,24.405646,1,-1.919700,0
2016-04-18,sz.002778,43.0700,43.3500,41.7800,42.1100,44.4500,3019760,127835338.0000,3,13.541525,1,-5.264300,0
2016-04-19,sz.002778,42.6000,43.4300,41.9500,42.9000,42.1100,2981941,127176572.0000,3,13.371933,1,1.876000,0
2016-04-20,sz.002778,43.1000,43.3500,38.6100,39.1100,42.9000,4696849,188542394.0000,3,21.062103,1,-8.834500,0
2016-04-21,sz.002778,38.8000,39.9700,38.0000,38.2000,39.1100,3058148,120096977.0000,3,13.713668,1,-2.326800,0
2016-04-22,sz.002778,37.3300,38.9200,37.3300,38.5800,38.2000,2627486,100354314.0000,3,11.782448,1,0.994800,0
2016-04-25,sz.002778,38.0500,38.9900,37.4000,38.8800,38.5800,2093716,79799869.0000,3,9.388861,1,0.777600,0
2016-04-26,sz.002778,38.7500,40.6000,38.4000,40.2200,38.8800,3826560,151859715.0000,3,17.159462,1,3.446500,0
2016-04-27,sz.002778,40.3000,40.5000,39.4000,39.7400,40.2200,3717874,148375045.0000,3,16.672081,1,-1.193400,0
2016-04-28,sz.002778,39.8300,41.7000,39.6100,41.0000,39.7400,4193213,170482539.0000,3,18.803646,1,3.170600,0
2016-04-29,sz.002778,40.5100,41.0000,39.6000,39.7100,41.0000,3366764,135291289.0000,3,15.097596,1,-3.146300,0
2016-05-03,sz.002778,40.0600,41.2000,39.1000,40.8900,39.7100,2636942,106607278.0000,3,11.824852,1,2.971500,0
2016-05-04,sz.002778,40.8800,42.4600,40.5000,41.6100,40.8900,3923847,163698307.0000,3,17.595726,1,1.760800,0
2016-05-05,sz.002778,41.2000,42.4900,40.8000,42.4100,41.6100,4422028,184567889.0000,3,19.829722,1,1.922600,0
2016-05-06,sz.002778,42.3800,42.5800,40.1500,41.0800,42.4100,4542642,187688550.0000,3,20.370592,1,-3.136000,0
2016-05-09,sz.002778,40.8000,42.1500,39.8100,41.1200,41.0800,4101910,169270157.0000,3,18.394215,1,0.097400,0
2016-05-10,sz.002778,40.8000,41.0000,38.6000,40.4200,41.1200,4043666,160024231.0000,3,18.133031,1,-1.702300,0
2016-05-11,sz.002778,40.0100,40.6000,38.7100,39.1000,40.4200,2246130,88803594.0000,3,10.072332,1,-3.265700,0
2016-05-12,sz.002778,37.7000,39.0900,36.2000,39.0900,39.1000,2886853,108963767.0000,3,12.945529,1,-0.025600,0
2016-05-13,sz.002778,38.5000,39.2500,38.1000,38.8800,39.0900,1481326,57277154.0000,3,6.642717,1,-0.537200,0
2016-05-16,sz.002778,38.7200,39.5500,37.7000,39.3500,38.8800,2311794,90024746.0000,3,10.366789,1,1.208800,0
2016-05-17,sz.002778,39.3900,39.9400,38.9000,38.9000,39.3500,2219765,87526967.0000,3,9.954103,1,-1.143600,0
2016-05-18,sz.002778,37.9700,37.9900,36.2600,36.3800,38.9000,2593281,96099707.0000,3,11.629063,1,-6.478200,0
2016-05-19,sz.002778,36.0000,37.1500,35.9200,36.0200,36.3800,1465612,53718048.0000,3,6.572251,1,-0.989600,0
2016-05-20,sz.002778,35.4000,36.6600,35.3400,36.6000,36.0200,1787816,64103265.0000,3,8.017112,1,1.610200,0
2016-05-23,sz.002778,36.5900,37.7300,36.3000,37.3300,36.6000,1841734,68642061.0000,3,8.258897,1,1.994500,0
2016-05-24,sz.002778,37.3300,37.9100,36.9300,37.3600,37.3300,1631499,60968359.0000,3,7.316139,1,0.080400,0
2016-05-25,sz.002778,37.5100,38.8500,37.2000,38.4300,37.3600,2859006,108495514.0000,3,12.820655,1,2.864000,0
2016-05-26,sz.002778,38.0000,38.4100,37.0100,38.3700,38.4300,2202945,83185376.0000,3,9.878677,1,-0.156100,0
2016-05-27,sz.002778,38.1200,41.4100,38.0100,39.1100,38.3700,4307986,171989351.0000,3,19.318323,1,1.928600,0
2016-05-30,sz.002778,38.5300,40.3000,38.0100,39.9600,39.1100,3144235,124410616.0000,3,14.099709,1,2.173400,0
2016-05-31,sz.002778,39.6600,42.4100,39.6600,41.5000,39.9600,4818019,198584100.0000,3,21.605466,1,3.853900,0
2016-06-01,sz.002778,41.2000,42.9500,41.0400,41.5500,41.5000,4282708,179594791.0000,3,19.204969,1,0.120500,0
2016-06-02,sz.002778,41.2900,45.4500,41.0800,44.4000,41.5500,5633033,242395498.0000,3,25.260238,1,6.859200,0
2016-06-03,sz.002778,44.3000,45.5000,43.1700,43.6500,44.4000,5707617,251642885.0000,3,25.594695,1,-1.689200,0
2016-06-06,sz.002778,43.6100,46.7600,43.6100,44.9800,43.6500,4573667,205778402.0000,3,20.509717,1,3.047000,0
2016-06-07,sz.002778,44.9900,47.6000,44.0200,47.4000,44.9800,6587085,303596592.0000,3,29.538498,1,5.380200,0
2016-06-08,sz.002778,46.0000,46.7200,44.0000,44.0800,47.4000,5527844,249850775.0000,3,24.788538,1,-7.004200,0
2016-06-13,sz.002778,42.9000,43.6400,39.6700,39.6700,44.0800,4233819,177167227.0000,3,18.985735,1,-10.004500,0
2016-06-14,sz.002778,39.1200,40.2700,38.7200,39.7100,39.6700,2226818,88289019.0000,3,9.985731,1,0.100800,0
2016-06-15,sz.002778,39.0800,42.3400,39.0000,41.7000,39.7100,3363221,138879140.0000,3,15.081709,1,5.011300,0
2016-06-16,sz.002778,41.4000,42.6000,41.3000,41.6300,41.6200,2348693,98359682.0000,3,10.532256,1,0.024000,0
2016-06-17,sz.002778,41.7000,43.8600,41.7000,43.8100,41.6300,3614588,154698780.0000,3,16.208915,1,5.236600,0
2016-06-20,sz.002778,44.0500,48.1900,44.0000,48.1900,43.8100,4245488,196706285.0000,3,19.038063,1,9.997700,0
2016-06-21,sz.002778,50.0000,50.6000,46.1800,47.0000,48.1900,8059886,390607072.0000,3,36.142987,1,-2.469400,0
2016-06-22,sz.002778,46.9000,49.3500,46.1800,47.9100,47.0000,5048928,241913456.0000,3,22.640933,1,1.936200,0
2016-06-23,sz.002778,47.3600,49.9800,47.3600,48.4900,47.9100,4649154,226745356.0000,3,20.848224,1,1.210600,0
2016-06-24,sz.002778,48.0100,48.8800,45.0000,47.8000,48.4900,5021564,236962510.0000,3,22.518224,1,-1.423000,0
2016-06-27,sz.002778,47.0000,51.6000,46.5800,50.8000,47.8000,5537440,274912144.0000,3,24.831570,1,6.276200,0
2016-06-28,sz.002778,49.8000,50.5600,49.0500,50.1000,50.8000,4136352,206393956.0000,3,18.548664,1,-1.378000,0
2016-06-29,sz.002778,50.1600,52.6500,49.6200,51.6000,50.1000,4969697,254044844.0000,3,22.285637,1,2.994000,0
2016-06-30,sz.002778,50.0000,50.4800,47.5000,47.5000,51.6000,4932992,240936418.0000,3,22.121040,1,-7.945700,0
2016-07-01,sz.002778,47.6000,49.7700,47.6000,48.5700,47.5000,3109945,152429951.0000,3,13.945942,1,2.252600,0
2016-07-04,sz.002778,47.3000,52.0900,47.2500,51.8500,48.5700,5000190,254093974.0000,3,22.422377,1,6.753100,0
2016-07-05,sz.002778,51.2000,55.6800,51.2000,53.6800,51.8500,5308584,283345936.0000,3,23.805309,1,3.529400,0
2016-07-06,sz.002778,53.6800,58.3000,53.0200,56.5000,53.6800,6282915,349566288.0000,3,28.174507,1,5.253400,0
2016-07-07,sz.002778,55.8300,56.9200,54.3700,56.0000,56.5000,4679152,260637230.0000,3,20.982744,1,-0.885000,0
2016-07-08,sz.002778,56.8900,58.2500,56.0000,56.6400,56.0000,5016553,286080816.0000,3,22.495753,1,1.142900,0
2016-07-11,sz.002778,56.3400,56.3400,52.8100,54.6200,56.6400,4556091,247791704.0000,3,20.430901,1,-3.566400,0
2016-07-12,sz.002778,54.0000,58.0000,51.3300,58.0000,54.6200,6010320,332382576.0000,3,26.952108,1,6.188200,0
2016-07-13,sz.002778,57.6900,60.3800,57.0200,58.5500,58.0000,5768559,338618896.0000,3,25.867978,1,0.948300,0
2016-07-14,sz.002778,57.4000,59.5000,57.0800,58.8000,58.5500,3278569,191198585.0000,3,14.702103,1,0.427000,0
2016-07-15,sz.002778,59.0000,59.9800,57.0500,57.3900,58.8000,3764358,220639946.0000,3,16.880529,1,-2.398000,0
2016-07-18,sz.002778,56.8500,56.8500,54.8000,55.0900,57.3900,3096936,172255856.0000,3,13.887605,1,-4.007700,0
2016-07-19,sz.002778,54.9700,56.5000,54.8000,55.6500,55.0900,2312090,128770326.0000,3,10.368117,1,1.016500,0
2016-07-20,sz.002778,55.8200,56.6500,55.1800,55.3100,55.6500,2029185,113337762.0000,3,9.099484,1,-0.611000,0
2016-07-21,sz.002778,55.0000,55.8000,52.9900,52.9900,55.3100,2951875,159367869.0000,3,13.237108,1,-4.194500,0
2016-07-22,sz.002778,53.4900,53.4900,51.3500,51.4000,52.9900,2718944,141533049.0000,3,12.192574,1,-3.000600,0
2016-07-25,sz.002778,50.9300,52.2000,50.9300,51.5400,51.4000,1615071,83462552.0000,3,7.242471,1,0.272400,0
2016-07-26,sz.002778,51.2000,52.5500,51.2000,52.0500,51.5400,1547163,80592527.0000,3,6.937951,1,0.989500,0
2016-07-27,sz.002778,52.0000,52.2900,46.9200,47.3700,52.0500,3250196,159600532.0000,3,14.574870,1,-8.991400,0
2016-07-28,sz.002778,46.9800,48.3500,45.7600,47.6300,47.3700,2169913,101996805.0000,3,9.730552,1,0.548900,0
2016-07-29,sz.002778,47.6500,47.8800,46.4000,46.9100,47.6300,1530400,72082005.0000,3,6.862780,1,-1.511700,0
2016-08-01,sz.002778,46.0000,46.5000,43.0000,44.7000,46.9100,2043605,90741312.0000,3,9.164148,1,-4.711100,0
2016-08-02,sz.002778,44.7200,45.7300,44.6900,45.7000,44.7000,1728543,78362264.0000,3,7.751314,1,2.237100,0
2016-08-03,sz.002778,45.5000,47.7500,45.4000,46.9000,45.7000,2060964,96533544.0000,3,9.241991,1,2.625800,0
2016-08-04,sz.002778,46.9000,47.6800,46.8100,47.2800,46.9000,1456110,68757406.0000,3,6.529641,1,0.810200,0
2016-08-05,sz.002778,47.0000,47.6500,46.2000,46.7500,47.2800,1478500,69428393.0000,3,6.630045,1,-1.121000,0
2016-08-08,sz.002778,46.3400,47.0200,45.0500,47.0000,46.7500,1140256,52605159.0000,3,5.113256,1,0.534800,0
2016-08-09,sz.002778,46.8600,48.6200,46.5500,48.1500,47.0000,2265875,108694129.0000,3,10.160874,1,2.446800,0
2016-08-10,sz.002778,47.9000,49.1000,47.8000,48.5600,48.1500,2066189,100658796.0000,3,9.265422,1,0.851500,0
2016-08-11,sz.002778,48.4800,48.6500,46.8100,46.8900,48.5600,1674411,79828294.0000,3,7.508570,1,-3.439000,0
2016-08-12,sz.002778,46.8000,47.8800,46.8000,47.8700,46.8900,1256594,59740398.0000,3,5.634951,1,2.090000,0
2016-08-15,sz.002778,47.8200,51.2000,47.5400,50.8600,47.8700,2921648,144516740.0000,3,13.101561,1,6.246100,0
2016-08-16,sz.002778,51.3000,52.8800,50.7000,50.9600,50.8600,2843582,146852905.0000,3,12.751489,1,0.196600,0
2016-08-17,sz.002778,50.6300,52.3300,50.5000,52.1400,50.9600,2531015,130905208.0000,3,11.349843,1,2.315500,0
2016-08-18,sz.002778,52.2000,52.2700,50.9100,50.9200,52.1400,2133601,109636646.0000,3,9.567717,1,-2.339900,0
2016-08-19,sz.002778,49.6500,50.5000,48.7500,50.1800,50.9200,3657367,180451448.0000,3,16.400749,1,-1.453300,0
2016-08-22,sz.002778,50.2400,55.2000,50.0200,55.2000,50.1800,5496702,296411552.0000,3,24.648888,1,10.004000,0
2016-08-23,sz.002778,55.2800,56.1400,53.4400,54.7000,55.2000,6784531,372171440.0000,3,30.423906,1,-0.905800,0
2016-08-24,sz.002778,54.1500,54.5900,52.5400,52.8900,54.7000,4335934,231843175.0000,3,19.443650,1,-3.309000,0
2016-08-25,sz.002778,52.1000,54.1000,50.0400,53.8600,52.8900,4492777,234568106.0000,3,20.146982,1,1.834000,0
2016-08-26,sz.002778,54.0000,59.2500,54.0000,55.0300,53.8600,6069908,341537616.0000,3,27.219318,1,2.172300,0
2016-08-29,sz.002778,52.9900,52.9900,50.0100,51.0000,55.0300,6220407,317790112.0000,3,27.894202,1,-7.323300,0
2016-08-30,sz.002778,50.8000,51.2700,50.2200,50.8100,51.0000,2349147,119139997.0000,3,10.534291,1,-0.372500,0
2016-08-31,sz.002778,50.8900,51.1500,48.5000,49.7800,50.8100,3080531,152743641.0000,3,13.814040,1,-2.027200,0
2016-09-01,sz.002778,49.5100,50.2500,49.1700,49.4000,49.7800,1689786,84111872.0000,3,7.577516,1,-0.763400,0
2016-09-02,sz.002778,49.3000,49.7800,48.5000,48.8200,49.4000,1584486,77766835.0000,3,7.105318,1,-1.174100,0
2016-09-05,sz.002778,49.3000,49.8100,48.8000,49.1200,48.8200,1324120,65218299.0000,3,5.937758,1,0.614501,0
2016-09-06,sz.002778,49.1200,50.1000,48.2200,49.9800,49.1200,1591186,78588287.0000,3,7.135363,1,1.750816,0
2016-09-07,sz.002778,50.2000,50.4000,49.4000,49.5200,49.9800,1623804,81115970.0000,3,7.281632,1,-0.920366,0
2016-09-08,sz.002778,49.6000,49.9700,49.2100,49.5200,49.5200,908237,45046259.0000,3,4.072812,1,0.000000,0
2016-09-09,sz.002778,49.6400,50.1600,49.0000,49.1200,49.5200,1108589,55100714.0000,3,4.971251,1,-0.807758,0
2016-09-12,sz.002778,47.0000,48.3000,46.9200,47.0700,49.1200,1582292,75002098.0000,3,7.095480,1,-4.173451,0
2016-09-13,sz.002778,47.4600,47.6800,46.8800,47.2900,47.0700,868499,40984858.0000,3,3.894614,1,0.467392,0
2016-09-14,sz.002778,47.0900,47.9500,46.3400,47.3000,47.2900,891338,42284255.0000,3,3.997031,1,0.021143,0
2016-09-19,sz.002778,47.3000,48.3000,47.1100,48.0500,47.3000,804563,38507936.0000,3,3.607906,1,1.585624,0
2016-09-20,sz.002778,48.0000,48.9900,47.2000,48.9900,48.0500,1541651,73800520.0000,3,6.913233,1,1.956301,0
2016-09-21,sz.002778,48.5100,49.4000,48.1600,49.3000,48.9900,1481337,72333759.0000,3,6.642767,1,0.632777,0
2016-09-22,sz.002778,49.1100,50.0000,48.9600,49.2800,49.3000,965087,47517556.0000,3,4.327744,1,-0.040569,0
2016-09-23,sz.002778,49.6000,49.9000,49.2900,49.4500,49.2800,1186154,58845936.0000,3,5.319076,1,0.344972,0
2016-09-26,sz.002778,49.2900,49.5000,47.6800,48.8000,49.4500,1388256,67200296.0000,3,6.225363,1,-1.314462,0
2016-09-27,sz.002778,48.5800,48.5800,47.6600,48.5300,48.8000,916046,44088322.0000,3,4.107830,1,-0.553280,0
2016-09-28,sz.002778,48.4300,49.3000,48.1100,49.0500,48.5300,1321567,64427870.0000,3,5.926309,1,1.071503,0
2016-09-29,sz.002778,49.2500,49.9800,48.8800,49.2200,49.0500,1548437,76522524.0000,3,6.943664,1,0.346589,0
2016-09-30,sz.002778,48.9200,49.9900,48.6500,48.8900,49.2200,664400,32684976.0000,3,2.979372,1,-0.670463,0
2016-10-10,sz.002778,49.0000,50.1000,49.0000,50.0200,48.8900,1844493,91781842.0000,3,8.271269,1,2.311313,0
2016-10-11,sz.002778,50.0300,50.2200,49.8000,50.1200,50.0200,1297372,64905007.0000,3,5.817812,1,0.199917,0
2016-10-12,sz.002778,49.9600,53.7000,49.5700,53.3600,50.1200,5753107,300329168.0000,3,25.798686,1,6.464489,0
2016-10-13,sz.002778,53.4400,55.5600,52.3700,54.4000,53.3600,7906441,425621488.0000,3,35.454892,1,1.949027,0
2016-10-14,sz.002778,53.0200,54.0000,52.5800,53.4800,54.4000,4467259,237670484.0000,3,20.032552,1,-1.691180,0
2016-10-17,sz.002778,53.2500,56.4100,53.2500,54.9800,53.4800,7448418,411785152.0000,3,33.400978,1,2.804787,0
2016-10-18,sz.002778,54.3100,56.8400,54.1600,55.1700,54.9800,6758342,374766384.0000,3,30.306466,1,0.345578,0
2016-10-19,sz.002778,54.0700,54.4300,52.9900,53.7500,55.1700,4970923,266798866.0000,3,22.291135,1,-2.573859,0
2016-10-20,sz.002778,53.7500,54.7600,53.3800,53.6900,53.7500,3428991,185017121.0000,3,15.376641,1,-0.111630,0
2016-10-21,sz.002778,53.8800,55.2300,53.1000,54.8500,53.6900,4037160,218996064.0000,3,18.103857,1,2.160551,0
2016-10-24,sz.002778,54.9500,55.4600,54.0000,54.5100,54.8500,2960420,161802190.0000,3,13.275426,1,-0.619873,0
2016-10-25,sz.002778,54.2300,54.6700,53.0300,53.4300,54.5100,3296566,176828597.0000,3,14.782807,1,-1.981284,0
2016-10-26,sz.002778,53.0000,53.7900,52.5100,52.8000,53.4300,2603000,137947689.0000,3,11.672646,1,-1.179115,0
2016-10-27,sz.002778,52.8800,53.7500,52.6000,53.1200,52.8000,2048130,108990170.0000,3,9.184439,1,0.606060,0
2016-10-28,sz.002778,52.7100,53.1200,52.2400,52.5000,53.1200,2085700,109928433.0000,3,9.352915,1,-1.167167,0
2016-10-31,sz.002778,52.5100,53.9800,52.3100,53.4900,52.5000,2759532,147536562.0000,3,12.374583,1,1.885718,0
2016-11-01,sz.002778,53.4700,56.0000,53.1600,55.0600,53.4900,3903213,213497616.0000,3,17.503197,1,2.935127,0
2016-11-02,sz.002778,54.8300,55.4800,53.8000,54.3400,55.0600,3063947,167590413.0000,3,13.739673,1,-1.307667,0
2016-11-03,sz.002778,54.2000,59.7700,54.0000,59.7700,54.3400,9001358,522062640.0000,3,40.364834,1,9.992640,0
2016-11-04,sz.002778,61.5000,65.7500,61.4100,65.7500,59.7700,12672385,821680656.0000,3,56.826839,1,10.005020,0
2016-11-07,sz.002778,64.0000,64.6900,59.1800,59.1800,65.7500,9200520,562038544.0000,3,41.257937,1,-9.992395,0
2016-11-08,sz.002778,58.0200,59.9600,57.6800,59.8000,59.1800,7279975,427476976.0000,3,32.645628,1,1.047649,0
2016-11-09,sz.002778,59.0700,63.8500,57.5800,61.1800,59.8000,8863744,532924560.0000,3,39.747731,1,2.307694,0
2016-11-10,sz.002778,61.1800,62.5200,60.0400,60.6000,61.1800,7423516,455160224.0000,3,33.289309,1,-0.948025,0
2016-11-11,sz.002778,60.2200,60.7200,59.2100,60.5100,60.6000,4331816,259727724.0000,3,19.425184,1,-0.148515,0
2016-11-14,sz.002778,60.5000,62.4000,60.0000,62.1800,60.5100,5163226,316693088.0000,3,23.153480,1,2.759878,0
2016-11-15,sz.002778,62.1000,62.1000,60.0000,60.2800,62.1800,3499785,212602524.0000,3,15.694103,1,-3.055647,0
2016-11-16,sz.002778,60.0800,60.0900,58.1500,58.2600,60.2800,3535319,208293310.0000,3,15.853448,1,-3.351029,0
2016-11-17,sz.002778,58.2800,59.2000,57.6000,58.4400,58.2600,2822523,164906285.0000,3,12.657054,1,0.308960,0
2016-11-18,sz.002778,59.1700,61.6100,58.8000,59.4100,58.4400,3779652,228248552.0000,3,16.949112,1,1.659824,0
2016-11-21,sz.002778,59.5100,63.5800,58.6200,62.2800,59.4100,5939805,367113552.0000,3,26.635897,1,4.830835,0
