date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600380,11.6800,12.2800,11.6800,12.0600,11.6800,24600123,296259673.0000,3,2.240705,1,3.253400,0
2010-01-05,sh.600380,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600380,12.1500,12.6000,12.0600,12.0800,12.0600,22069755,272335832.0000,3,2.010227,1,0.165800,0
2010-01-07,sh.600380,12.0000,12.0600,11.5700,11.6100,12.0800,16127159,189574040.0000,3,1.468944,1,-3.890700,0
2010-01-08,sh.600380,11.5000,11.7200,11.4000,11.7100,11.6100,9046275,104256240.0000,3,0.823981,1,0.861300,0
2010-01-11,sh.600380,11.8000,12.1300,11.4200,11.8500,11.7100,13841066,163792503.0000,3,1.260715,1,1.195600,0
2010-01-12,sh.600380,11.7000,12.4400,11.6700,12.4100,11.8500,18948938,230715611.0000,3,1.725967,1,4.725700,0
2010-01-13,sh.600380,12.1000,12.7000,12.0000,12.6200,12.4100,26256490,328158053.0000,3,2.391576,1,1.692200,0
2010-01-14,sh.600380,12.5500,13.2000,12.4000,12.8900,12.6200,24140151,311972961.0000,3,2.198809,1,2.139500,0
2010-01-15,sh.600380,12.8000,12.9800,12.5800,12.6700,12.8900,10844823,137750287.0000,3,0.987802,1,-1.706700,0
2010-01-18,sh.600380,12.5800,13.1400,12.5400,13.1200,12.6700,13074163,168672407.0000,3,1.190862,1,3.551700,0
2010-01-19,sh.600380,13.2500,13.4200,13.0300,13.0900,13.1200,19168800,252206813.0000,3,1.745993,1,-0.228700,0
2010-01-20,sh.600380,13.0900,13.1900,12.3000,12.3600,13.0900,16186173,203916233.0000,3,1.474320,1,-5.576800,0
2010-01-21,sh.600380,12.4700,12.5800,12.2800,12.3900,12.3600,9629732,119485749.0000,3,0.877125,1,0.242700,0
2010-01-22,sh.600380,12.2500,12.2500,11.5800,11.8100,12.3900,14332495,170174490.0000,3,1.305477,1,-4.681200,0
2010-01-25,sh.600380,11.7600,12.0600,11.7500,11.7600,11.8100,6098327,72258385.0000,3,0.555467,1,-0.423400,0
2010-01-26,sh.600380,11.8100,11.9500,11.0000,11.0300,11.7600,11760464,132742753.0000,3,1.071203,1,-6.207500,0
2010-01-27,sh.600380,11.1000,11.6100,11.0300,11.2600,11.0300,16030377,181097163.0000,3,1.460129,1,2.085200,0
2010-01-28,sh.600380,11.3000,11.7300,11.1700,11.7200,11.2600,12925986,148704287.0000,3,1.177365,1,4.085300,0
2010-01-29,sh.600380,11.6600,12.5300,11.5700,12.2900,11.7200,21275973,260950396.0000,3,1.937925,1,4.863500,0
2010-02-01,sh.600380,12.2000,12.4500,11.9900,12.3000,12.2900,13272360,162016590.0000,3,1.208915,1,0.081400,0
2010-02-02,sh.600380,12.2900,12.4100,12.1000,12.1400,12.3000,8715580,106614619.0000,3,0.793860,1,-1.300800,0
