date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002478,19.8100,20.5800,17.6500,17.7700,16.7800,34530577,650301967.1200,3,62.105354,1,5.899879,0
2010-09-27,sz.002478,17.0600,17.1800,16.1800,16.6600,17.7700,14554576,242572889.3700,3,26.177295,1,-6.246500,0
2010-09-28,sz.002478,16.4000,16.5700,16.1200,16.2600,16.6600,9512692,155087759.5800,3,17.109158,1,-2.401000,0
2010-09-29,sz.002478,16.2100,16.3700,15.8000,16.2600,16.2600,6296272,101289909.4100,3,11.324230,1,0.000000,0
2010-09-30,sz.002478,16.0600,16.4200,16.0500,16.3200,16.2600,5386423,87658996.9600,3,9.687811,1,0.369000,0
2010-10-08,sz.002478,16.3800,16.6300,16.1800,16.4700,16.3200,6407751,105381613.6200,3,11.524732,1,0.919100,0
2010-10-11,sz.002478,16.4800,16.4900,16.2800,16.4000,16.4700,5479688,89706543.7000,3,9.855554,1,-0.425000,0
2010-10-12,sz.002478,16.3400,16.6400,16.2900,16.3400,16.4000,4979776,81742254.3500,3,8.956432,1,-0.365900,0
2010-10-13,sz.002478,16.3000,16.4700,16.1600,16.3300,16.3400,4507503,73365666.3800,3,8.107020,1,-0.061200,0
2010-10-14,sz.002478,16.3900,17.3200,16.3000,16.8400,16.3300,10418976,174964596.6500,3,18.739165,1,3.123100,0
2010-10-15,sz.002478,16.5900,16.8000,16.3000,16.4300,16.8400,5329868,88152308.2200,3,9.586094,1,-2.434700,0
2010-10-18,sz.002478,16.3000,17.1000,16.1100,16.7700,16.4300,9241568,155109841.4400,3,16.621525,1,2.069400,0
2010-10-19,sz.002478,16.7700,18.0000,16.5500,17.7000,16.7700,12946435,223500860.8200,3,23.284955,1,5.545600,0
2010-10-20,sz.002478,17.3000,17.8500,17.0400,17.2700,17.7000,10856543,189169288.7600,3,19.526156,1,-2.429400,0
2010-10-21,sz.002478,17.2000,17.2000,16.6800,16.8700,17.2700,5893009,99444493.0500,3,10.598937,1,-2.316200,0
2010-10-22,sz.002478,16.8600,17.1500,16.7600,16.9700,16.8700,3976889,67373879.0100,3,7.152678,1,0.592800,0
2010-10-25,sz.002478,16.9800,17.4900,16.8100,17.3500,16.9700,7222409,123775633.5300,3,12.989944,1,2.239200,0
2010-10-26,sz.002478,17.3300,17.7800,17.1000,17.6700,17.3500,11842827,207651294.4900,3,21.300049,1,1.844400,0
