date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-23,sz.002857,12.3100,14.7700,12.3100,14.7700,10.2600,6400,93140.0000,3,0.032000,1,43.957120,0
2017-03-24,sz.002857,16.2500,16.2500,16.2500,16.2500,14.7700,1600,26000.0000,3,0.008000,1,10.020310,0
2017-03-27,sz.002857,17.8800,17.8800,17.8800,17.8800,16.2500,3200,57216.0000,3,0.016000,1,10.030760,0
2017-03-28,sz.002857,19.6700,19.6700,19.6700,19.6700,17.8800,1601,31491.0000,3,0.008005,1,10.011190,0
2017-03-29,sz.002857,21.6400,21.6400,21.6400,21.6400,19.6700,4300,93052.0000,3,0.021500,1,10.015250,0
2017-03-30,sz.002857,23.8000,23.8000,23.8000,23.8000,21.6400,10100,240380.0000,3,0.050500,1,9.981515,0
2017-03-31,sz.002857,26.1800,26.1800,26.1800,26.1800,23.8000,16233,424979.0000,3,0.081165,1,10.000000,0
2017-04-05,sz.002857,28.8000,28.8000,28.8000,28.8000,26.1800,15078,434246.0000,3,0.075390,1,10.007640,0
2017-04-06,sz.002857,31.6800,31.6800,31.6800,31.6800,28.8000,24900,788832.0000,3,0.124500,1,10.000000,0
2017-04-07,sz.002857,34.8500,34.8500,34.8500,34.8500,31.6800,20100,700485.0000,3,0.100500,1,10.006310,0
2017-04-10,sz.002857,38.3400,38.3400,38.3400,38.3400,34.8500,58600,2246724.0000,3,0.293000,1,10.014350,0
2017-04-11,sz.002857,42.1700,42.1700,41.2100,42.1700,38.3400,2458451,103596800.0000,3,12.292255,1,9.989562,0
2017-04-12,sz.002857,42.1700,42.1700,42.1700,42.1700,42.1700,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002857,42.1700,42.1700,42.1700,42.1700,42.1700,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002857,42.1700,42.1700,42.1700,42.1700,42.1700,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002857,42.1700,42.1700,42.1700,42.1700,42.1700,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002857,42.1700,42.1700,42.1700,42.1700,42.1700,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002857,39.1000,43.9800,39.1000,42.9600,42.1700,9967437,403343552.0000,3,49.837185,1,1.873372,0
2017-04-20,sz.002857,40.9000,41.2000,38.6600,38.6600,42.9600,7467101,297270848.0000,3,37.335505,1,-10.009310,0
