date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-09-08,sz.002811,18.4700,20.1500,18.4700,20.1500,13.9900,15001,301430.0000,3,0.033336,1,44.031450,0
2016-09-09,sz.002811,22.1700,22.1700,22.1700,22.1700,20.1500,5100,113067.0000,3,0.011333,1,10.024820,0
2016-09-12,sz.002811,24.3900,24.3900,24.3900,24.3900,22.1700,11677,284802.0000,3,0.025949,1,10.013530,0
2016-09-13,sz.002811,26.8300,26.8300,26.8300,26.8300,24.3900,5700,152931.0000,3,0.012667,1,10.004100,0
2016-09-14,sz.002811,29.5100,29.5100,29.5100,29.5100,26.8300,11900,351169.0000,3,0.026444,1,9.988820,0
2016-09-19,sz.002811,32.4600,32.4600,32.4600,32.4600,29.5100,11099,360273.0000,3,0.024664,1,9.996607,0
2016-09-20,sz.002811,35.7100,35.7100,35.7100,35.7100,32.4600,32600,1164146.0000,3,0.072444,1,10.012320,0
2016-09-21,sz.002811,39.2800,39.2800,39.2800,39.2800,35.7100,29111,1143480.0000,3,0.064691,1,9.997199,0
2016-09-22,sz.002811,43.2100,43.2100,43.2100,43.2100,39.2800,23800,1028398.0000,3,0.052889,1,10.005090,0
2016-09-23,sz.002811,47.5300,47.5300,47.5300,47.5300,43.2100,261290,12419113.0000,3,0.580644,1,9.997685,0
2016-09-26,sz.002811,47.5300,47.5400,42.7800,42.7800,47.5300,19495732,868506400.0000,3,43.323849,1,-9.993689,0
2016-09-27,sz.002811,40.5600,41.3400,38.6300,40.4600,42.7800,15436050,619381632.0000,3,34.302333,1,-5.423094,0
2016-09-28,sz.002811,40.0000,40.0600,38.2500,38.2900,40.4600,9418797,367366752.0000,3,20.930660,1,-5.363317,0
2016-09-29,sz.002811,38.2000,40.6800,38.0100,39.1100,38.2900,10754499,425471216.0000,3,23.898887,1,2.141551,0
2016-09-30,sz.002811,38.8300,39.1300,37.6100,37.7700,39.1100,7467957,285494032.0000,3,16.595460,1,-3.426234,0
2016-10-10,sz.002811,37.7100,39.4800,37.7000,39.0800,37.7700,6894172,266222638.0000,3,15.320382,1,3.468365,0
2016-10-11,sz.002811,39.1200,39.9700,38.8300,39.6500,39.0800,8435763,333008208.0000,3,18.746140,1,1.458546,0
2016-10-12,sz.002811,39.0800,40.5700,39.0200,39.9000,39.6500,8122626,323758864.0000,3,18.050280,1,0.630517,0
2016-10-13,sz.002811,39.7200,39.9700,38.8100,38.8900,39.9000,5945711,233457167.0000,3,13.212691,1,-2.531334,0
2016-10-14,sz.002811,38.8700,39.3500,38.5000,38.9800,38.8900,3811978,148291605.0000,3,8.471062,1,0.231422,0
2016-10-17,sz.002811,38.9700,39.0600,37.9000,37.9600,38.9800,4564439,174845944.0000,3,10.143198,1,-2.616728,0
2016-10-18,sz.002811,37.9100,38.7500,37.8800,38.6700,37.9600,3724908,142829737.0000,3,8.277573,1,1.870388,0
2016-10-19,sz.002811,38.5400,42.3500,38.4700,41.2100,38.6700,12725731,517527344.0000,3,28.279402,1,6.568402,0
2016-10-20,sz.002811,40.6600,41.1300,39.8000,40.6500,41.2100,8077993,326839296.0000,3,17.951096,1,-1.358888,0
2016-10-21,sz.002811,40.5700,41.2300,39.5100,40.5100,40.6500,6403269,257924910.0000,3,14.229487,1,-0.344411,0
2016-10-24,sz.002811,40.5000,40.9500,39.9300,40.4600,40.5100,5727353,231604965.0000,3,12.727451,1,-0.123424,0
2016-10-25,sz.002811,40.4600,42.7700,40.0600,42.4900,40.4600,12681154,530612288.0000,3,28.180342,1,5.017307,0
2016-10-26,sz.002811,42.0000,42.0000,41.0000,41.3000,42.4900,6985733,289620448.0000,3,15.523851,1,-2.800665,0
2016-10-27,sz.002811,41.2500,43.1500,41.1000,42.6800,41.3000,9336792,395199680.0000,3,20.748427,1,3.341407,0
2016-10-28,sz.002811,42.5500,44.8800,42.1200,43.7900,42.6800,13661300,593696112.0000,3,30.358444,1,2.600751,0
2016-10-31,sz.002811,43.0000,43.2000,41.4000,41.6600,43.7900,7285461,305982688.0000,3,16.189913,1,-4.864126,0
2016-11-01,sz.002811,41.6300,43.3500,41.5000,42.4000,41.6600,7084914,302054928.0000,3,15.744253,1,1.776288,0
2016-11-02,sz.002811,42.0000,44.8900,41.6600,43.3900,42.4000,11082069,479535568.0000,3,24.626820,1,2.334901,0
2016-11-03,sz.002811,42.8100,44.8700,42.8000,43.0800,43.3900,10761250,470823440.0000,3,23.913889,1,-0.714445,0
2016-11-04,sz.002811,42.7000,47.3900,42.6000,47.3900,43.0800,16442997,749942048.0000,3,36.539993,1,10.004640,0
2016-11-07,sz.002811,49.0000,49.4900,46.5900,47.8900,47.3900,16631617,796904704.0000,3,36.959149,1,1.055075,0
2016-11-08,sz.002811,47.3000,52.4000,46.0200,50.0800,47.8900,15824624,767827200.0000,3,35.165831,1,4.572985,0
2016-11-09,sz.002811,49.0000,53.4900,48.5000,51.3500,50.0800,16009867,812197984.0000,3,35.577482,1,2.535936,0
2016-11-10,sz.002811,51.0200,56.2800,51.0000,55.9700,51.3500,15425643,828709376.0000,3,34.279207,1,8.997085,0
2016-11-11,sz.002811,55.2700,57.4200,52.3700,52.3800,55.9700,15208621,831213808.0000,3,33.796936,1,-6.414150,0
2016-11-14,sz.002811,51.8800,51.9100,49.3000,50.3800,52.3800,9140776,460592992.0000,3,20.312836,1,-3.818251,0
2016-11-15,sz.002811,50.5800,51.5300,49.7800,50.2800,50.3800,6372291,322392256.0000,3,14.160647,1,-0.198496,0
2016-11-16,sz.002811,50.2700,50.7000,47.5900,47.8100,50.2800,8563450,416030336.0000,3,19.029889,1,-4.912485,0
2016-11-17,sz.002811,48.1000,48.8900,47.7700,48.4500,47.8100,5767419,278684736.0000,3,12.816487,1,1.338631,0
2016-11-18,sz.002811,48.2800,50.9700,48.2800,49.5100,48.4500,8449379,422072864.0000,3,18.776398,1,2.187817,0
2016-11-21,sz.002811,49.6000,50.6000,48.0100,50.2100,49.5100,6774651,334763104.0000,3,15.054780,1,1.413857,0
2016-11-22,sz.002811,49.8900,51.6500,49.8900,51.0000,50.2100,8146434,414643824.0000,3,18.103187,1,1.573394,0
2016-11-23,sz.002811,50.7000,50.7500,48.2800,48.9000,51.0000,6513640,322857344.0000,3,14.474756,1,-4.117644,0
2016-11-24,sz.002811,48.6000,49.5400,46.6700,47.1300,48.9000,6018610,288644880.0000,3,13.374689,1,-3.619633,0
2016-11-25,sz.002811,47.3000,47.4700,45.1800,47.4300,47.1300,4717162,219414206.0000,3,10.482582,1,0.636536,0
2016-11-28,sz.002811,47.4000,47.4000,46.0000,46.0200,47.4300,2940867,137143377.0000,3,6.535260,1,-2.972802,0
2016-11-29,sz.002811,46.1300,46.7900,44.0100,44.3200,46.0200,4033394,183148182.0000,3,8.963098,1,-3.694048,0
2016-11-30,sz.002811,44.3300,44.8600,43.7800,44.6400,44.3200,2637620,117250075.0000,3,5.861378,1,0.722021,0
2016-12-01,sz.002811,44.7700,46.4600,44.5300,46.4500,44.6400,3976079,181731248.0000,3,8.835731,1,4.054663,0
2016-12-02,sz.002811,46.3000,46.7500,44.8500,44.9200,46.4500,3480799,158992275.0000,3,7.735109,1,-3.293870,0
2016-12-05,sz.002811,44.0000,45.4300,43.0000,44.4000,44.9200,2285384,101687242.0000,3,5.078631,1,-1.157606,0
2016-12-06,sz.002811,44.3000,45.4400,44.3000,44.9500,44.4000,2363952,106580057.0000,3,5.253227,1,1.238737,0
2016-12-07,sz.002811,44.9700,45.5300,44.1000,45.4300,44.9500,2759348,123869184.0000,3,6.131884,1,1.067852,0
2016-12-08,sz.002811,45.4500,45.4800,44.0100,44.1000,45.4300,2502598,111957817.0000,3,5.561329,1,-2.927585,0
2016-12-09,sz.002811,43.9000,44.4900,42.4100,42.7300,44.1000,3440311,148757522.0000,3,7.645136,1,-3.106574,0
2016-12-12,sz.002811,42.4600,42.7700,38.4700,38.5200,42.7300,4283721,172604489.0000,3,9.519380,1,-9.852561,0
2016-12-13,sz.002811,38.4400,39.7600,38.4000,39.3800,38.5200,3033823,118683978.0000,3,6.741829,1,2.232608,0
2016-12-14,sz.002811,39.3100,39.9500,38.8500,38.9900,39.3800,2218206,87250899.0000,3,4.929347,1,-0.990349,0
2016-12-15,sz.002811,38.9900,40.4300,38.7900,39.7500,38.9900,2544424,101242556.0000,3,5.654276,1,1.949214,0
2016-12-16,sz.002811,39.5900,40.5700,39.5000,40.3400,39.7500,2335368,93616301.0000,3,5.189707,1,1.484277,0
2016-12-19,sz.002811,40.3000,40.3000,39.5200,39.8000,40.3400,1539279,61272216.0000,3,3.420620,1,-1.338624,0
2016-12-20,sz.002811,39.8100,40.1500,39.6000,39.9100,39.8000,1439583,57402242.0000,3,3.199073,1,0.276384,0
2016-12-21,sz.002811,40.0200,40.1800,39.6200,40.1000,39.9100,1733851,69253031.0000,3,3.853002,1,0.476068,0
2016-12-22,sz.002811,40.2000,41.2700,39.7600,40.9700,40.1000,2900694,117531252.0000,3,6.445987,1,2.169583,0
2016-12-23,sz.002811,40.9800,40.9900,39.1000,39.2000,40.9700,2461775,98129279.0000,3,5.470611,1,-4.320235,0
2016-12-26,sz.002811,38.6500,39.6000,37.0200,39.2800,39.2000,2148896,82234202.0000,3,4.775324,1,0.204077,0
2016-12-27,sz.002811,38.9600,39.3400,38.5200,38.5700,39.2800,1286879,49988935.0000,3,2.859731,1,-1.807533,0
2016-12-28,sz.002811,38.4800,38.8500,37.6500,37.8900,38.5700,1396456,53372975.0000,3,3.103236,1,-1.763029,0
2016-12-29,sz.002811,37.8100,38.5800,37.6000,37.6300,37.8900,1242042,47161470.0000,3,2.760093,1,-0.686192,0
2016-12-30,sz.002811,37.4400,38.0000,37.1300,37.4800,37.6300,1384008,51926519.0000,3,3.075573,1,-0.398622,0
2017-01-03,sz.002811,37.7700,38.4500,37.6000,38.2200,37.4800,1239086,47162044.0000,3,2.753524,1,1.974391,0
2017-01-04,sz.002811,38.3000,38.6000,37.9100,38.5600,38.2200,1520340,58206690.0000,3,3.378533,1,0.889587,0
2017-01-05,sz.002811,38.5600,38.7300,37.7500,37.7900,38.5600,1727599,65868924.0000,3,3.839109,1,-1.996889,0
2017-01-06,sz.002811,37.7500,37.8700,36.0600,36.1500,37.7900,2709870,99498664.0000,3,6.021933,1,-4.339771,0
2017-01-09,sz.002811,35.9700,35.9700,35.3200,35.6600,36.1500,1631593,58114138.0000,3,3.625762,1,-1.355468,0
2017-01-10,sz.002811,35.6700,35.9800,35.3900,35.4800,35.6600,1187923,42424426.0000,3,2.639829,1,-0.504768,0
2017-01-11,sz.002811,37.2500,39.0300,37.2500,39.0300,35.4800,8339528,321725472.0000,3,18.532284,1,10.005640,0
2017-01-12,sz.002811,39.9700,39.9700,37.4500,37.8200,39.0300,8087757,309792352.0000,3,17.972793,1,-3.100177,0
2017-01-13,sz.002811,38.2000,40.8800,38.2000,39.2200,37.8200,8567144,339049840.0000,3,19.038098,1,3.701749,0
2017-01-16,sz.002811,39.0000,39.0000,35.3000,35.7200,39.2200,5931080,215585965.0000,3,13.180178,1,-8.924018,0
2017-01-17,sz.002811,35.8000,36.4400,32.3000,35.3800,35.7200,5360317,182266959.0000,3,11.911816,1,-0.951848,0
2017-01-18,sz.002811,34.6000,34.8400,33.2600,33.2900,35.3800,3381365,114810691.0000,3,7.514144,1,-5.907293,0
