date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-09,sz.002496,60.0000,65.0000,59.0100,63.1100,48.6900,15655840,974517300.0300,3,78.279200,1,29.615940,0
2010-11-10,sz.002496,61.2800,63.0000,60.0100,60.8400,63.1100,7714018,472408729.1400,3,38.570090,1,-3.596900,0
2010-11-11,sz.002496,61.6100,66.9200,61.6000,66.9200,60.8400,9958768,643711396.7400,3,49.793840,1,9.993400,0
2010-11-12,sz.002496,68.0000,70.4000,65.6200,67.5300,66.9200,8830653,599700341.5600,3,44.153265,1,0.911500,0
2010-11-15,sz.002496,67.6000,69.5800,65.8800,68.7900,67.5300,4804726,326342573.6600,3,24.023630,1,1.865800,0
2010-11-16,sz.002496,69.1000,71.8000,64.0300,66.3000,68.7900,4210161,286528684.3800,3,21.050805,1,-3.619700,0
2010-11-17,sz.002496,64.9000,65.7300,61.8800,62.8000,66.3000,2509588,160264198.9200,3,12.547940,1,-5.279000,0
2010-11-18,sz.002496,62.6800,64.0000,61.0000,62.5000,62.8000,1854265,115917072.1000,3,9.271325,1,-0.477700,0
2010-11-19,sz.002496,62.7000,64.5800,62.2400,64.5000,62.5000,2141949,135882441.4200,3,10.709745,1,3.200000,0
2010-11-22,sz.002496,64.3100,66.7700,64.3100,65.3200,64.5000,2434526,159464703.1800,3,12.172630,1,1.271300,0
2010-11-23,sz.002496,64.9000,66.3500,64.0000,65.8800,65.3200,2342663,152521174.1400,3,11.713315,1,0.857300,0
2010-11-24,sz.002496,65.3100,71.0000,65.3100,70.5000,65.8800,3373338,232800290.3600,3,16.866690,1,7.012800,0
2010-11-25,sz.002496,70.0800,72.4500,69.0000,69.7100,70.5000,2647788,187167646.6300,3,13.238940,1,-1.120600,0
2010-11-26,sz.002496,68.9000,70.8000,68.8000,69.8000,69.7100,1376589,96173455.9300,3,6.882945,1,0.129100,0
2010-11-29,sz.002496,69.9500,72.6800,69.2100,71.3000,69.8000,2212821,158298859.6400,3,11.064105,1,2.149000,0
2010-11-30,sz.002496,70.5000,72.0000,67.3500,70.9000,71.3000,2356098,162834582.6300,3,11.780490,1,-0.561000,0
2010-12-01,sz.002496,70.0000,70.9900,69.2300,70.3000,70.9000,902299,63182765.0000,3,4.511495,1,-0.846300,0
2010-12-02,sz.002496,70.7000,71.2000,69.2500,69.3100,70.3000,1358596,95142906.7200,3,6.792980,1,-1.408300,0
2010-12-03,sz.002496,68.6100,69.4000,65.5100,66.7100,69.3100,1960483,130887681.4100,3,9.802415,1,-3.751300,0
2010-12-06,sz.002496,65.7500,66.5000,63.1000,63.5000,66.7100,1324823,85389719.0600,3,6.624115,1,-4.811900,0
2010-12-07,sz.002496,63.3400,65.0100,63.0100,64.5200,63.5000,804958,51798351.7200,3,4.024790,1,1.606300,0
2010-12-08,sz.002496,64.4100,66.1000,63.0000,63.4000,64.5200,1159724,75030916.5100,3,5.798620,1,-1.735900,0
2010-12-09,sz.002496,63.5400,63.5400,60.2000,60.9000,63.4000,2056298,126819970.6700,3,10.281490,1,-3.943200,0
2010-12-10,sz.002496,60.8900,61.8900,60.2100,61.8100,60.9000,880549,53924815.4000,3,4.402745,1,1.494300,0
2010-12-13,sz.002496,62.4900,64.4900,61.8200,64.1500,61.8100,1732933,109161948.4800,3,8.664665,1,3.785800,0
2010-12-14,sz.002496,64.0900,64.6900,63.3100,64.2600,64.1500,947469,60672707.3700,3,4.737345,1,0.171500,0
2010-12-15,sz.002496,64.3500,65.6800,63.2100,63.3800,64.2600,961537,61916036.9500,3,4.807685,1,-1.369400,0
2010-12-16,sz.002496,63.8900,64.2300,63.2000,63.6100,63.3800,641529,40885933.3400,3,3.207645,1,0.362900,0
2010-12-17,sz.002496,63.6100,65.5000,63.0500,64.8100,63.6100,910542,58694131.2900,3,4.552710,1,1.886500,0
2010-12-20,sz.002496,64.9900,66.4800,61.8000,64.7500,64.8100,1489933,96384058.9300,3,7.449665,1,-0.092600,0
2010-12-21,sz.002496,64.7300,65.2200,63.6200,65.0000,64.7500,1275716,82654281.7900,3,6.378580,1,0.386100,0
2010-12-22,sz.002496,65.1000,65.4000,63.5000,63.5000,65.0000,817853,52341540.8500,3,4.089265,1,-2.307700,0
2010-12-23,sz.002496,63.4900,64.1000,61.5000,62.3500,63.5000,836752,52485020.4500,3,4.183760,1,-1.811000,0
2010-12-24,sz.002496,61.8100,62.5000,61.3200,61.4800,62.3500,616440,38097751.6600,3,3.082200,1,-1.395300,0
2010-12-27,sz.002496,61.5100,62.7500,55.3300,55.3300,61.4800,1953734,114186147.7100,3,9.768670,1,-10.003300,0
2010-12-28,sz.002496,55.5400,56.0000,53.0300,54.7500,55.3300,1408868,76595107.4700,3,7.044340,1,-1.048300,0
