date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002091,21.7900,22.6800,21.5600,22.3600,21.7900,3203195,70683278.2900,3,1.708334,1,2.615900,0
2010-01-05,sz.002091,22.4000,23.3500,22.2100,23.2300,22.3600,3921382,90082873.5600,3,2.091359,1,3.890900,0
2010-01-06,sz.002091,23.3000,24.3800,23.1600,23.4000,23.2300,5737290,137039946.0000,3,3.059823,1,0.731800,0
2010-01-07,sz.002091,23.4000,23.9000,22.7800,22.9500,23.4000,2854957,66634268.5000,3,1.522611,1,-1.923100,0
2010-01-08,sz.002091,22.9500,22.9800,22.1600,22.7500,22.9500,2415144,54475261.9000,3,1.288049,1,-0.871500,0
2010-01-11,sz.002091,22.7700,23.8000,22.4200,23.5900,22.7500,2682704,62726427.6500,3,1.430745,1,3.692300,0
2010-01-12,sz.002091,23.5900,24.3000,22.9500,24.2200,23.5900,3725702,88587889.7800,3,1.986999,1,2.670600,0
2010-01-13,sz.002091,23.7900,24.2900,23.4600,24.1200,24.2200,3650506,87453588.9400,3,1.946895,1,-0.412900,0
2010-01-14,sz.002091,24.1300,25.5100,24.1300,25.3000,24.1200,5580625,139996025.9800,3,2.976270,1,4.892200,0
2010-01-15,sz.002091,25.6800,26.4400,25.2800,26.0900,25.3000,5268001,136733784.0200,3,2.809541,1,3.122500,0
2010-01-18,sz.002091,26.6000,26.9900,25.7500,26.1000,26.0900,3501813,91723998.3000,3,1.867594,1,0.038300,0
2010-01-19,sz.002091,26.1200,26.7000,25.5000,26.6700,26.1000,4925703,128841194.1800,3,2.626986,1,2.183900,0
2010-01-20,sz.002091,26.6600,26.9000,25.5000,25.5400,26.6700,3940578,103439403.9700,3,2.101597,1,-4.237000,0
2010-01-21,sz.002091,25.6000,25.8000,24.9800,25.2100,25.5400,1669460,42282223.6500,3,0.890360,1,-1.292100,0
2010-01-22,sz.002091,24.8600,24.9900,23.1500,24.1100,25.2100,3031141,72615532.7700,3,1.616574,1,-4.363300,0
2010-01-25,sz.002091,23.9400,24.5800,22.4400,22.7000,24.1100,2986596,70417917.8800,3,1.592817,1,-5.848200,0
2010-01-26,sz.002091,22.7100,23.1500,22.0600,22.4700,22.7000,2504234,56346405.3100,3,1.335563,1,-1.013200,0
2010-01-27,sz.002091,22.2500,23.5600,22.2500,23.1000,22.4700,2977437,68928756.1200,3,1.587933,1,2.803700,0
2010-01-28,sz.002091,23.3900,24.1600,23.0900,23.8300,23.1000,2956595,70037943.5600,3,1.576817,1,3.160200,0
2010-01-29,sz.002091,23.8800,24.3100,23.4100,23.8600,23.8300,2511884,60176212.2300,3,1.339643,1,0.125900,0
2010-02-01,sz.002091,23.8000,24.5500,23.0200,24.4200,23.8600,2255695,53794203.8800,3,1.203012,1,2.347000,0
2010-02-02,sz.002091,24.6000,25.2000,23.7000,23.8200,24.4200,1520608,37431158.8200,3,0.810974,1,-2.457000,0
2010-02-03,sz.002091,23.8500,24.8000,23.0000,24.8000,23.8200,1343624,32023076.9800,3,0.716584,1,4.114200,0
2010-02-04,sz.002091,24.3600,25.3600,24.2000,24.8900,24.8000,2018345,50390837.3100,3,1.076428,1,0.362900,0
