date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002354,17.2600,17.6500,17.2200,17.6100,17.2800,1739740,30514276.6400,3,9.253936,1,1.909700,0
2010-03-18,sz.002354,17.6500,18.1700,17.4700,18.0700,17.6100,4514431,80885494.3800,3,24.012931,1,2.612200,0
2010-03-19,sz.002354,17.9700,18.1800,17.8200,18.0000,18.0700,2877377,51782564.3500,3,15.305197,1,-0.387400,0
2010-03-22,sz.002354,17.9200,18.3800,17.7200,17.9000,18.0000,1819716,32704653.4400,3,9.679340,1,-0.555600,0
2010-03-23,sz.002354,18.0400,18.4700,17.9900,18.3800,17.9000,4140799,75492647.4700,3,22.025527,1,2.681600,0
2010-03-24,sz.002354,18.6200,20.2200,18.6200,20.2200,18.3800,8799079,173338990.8300,3,46.803612,1,10.010900,0
2010-03-25,sz.002354,21.2000,22.2400,21.2000,22.2400,20.2200,7697862,169033063.8600,3,40.946074,1,9.990100,0
2010-03-26,sz.002354,22.2800,23.0000,21.5000,22.7300,22.2400,6622015,147971840.8900,3,35.223484,1,2.203200,0
2010-03-29,sz.002354,23.4000,25.0000,22.9000,25.0000,22.7300,7349442,175758238.1800,3,39.092777,1,9.986800,0
2010-03-30,sz.002354,25.0700,27.5000,24.7900,27.0000,25.0000,8041099,210961343.9900,3,42.771803,1,8.000000,0
2010-03-31,sz.002354,27.0500,28.0000,26.5200,27.3800,27.0000,6580127,178797935.9100,3,35.000676,1,1.407400,0
2010-04-01,sz.002354,27.3800,29.4200,26.8200,29.3300,27.3800,6757931,188060536.8500,3,35.946441,1,7.122000,0
2010-04-02,sz.002354,29.2000,31.0000,28.5300,30.5000,29.3300,7572247,226191036.7400,3,40.277910,1,3.989100,0
2010-04-06,sz.002354,30.0000,30.0000,27.4500,28.2800,30.5000,7414336,211816149.0000,3,39.437957,1,-7.278700,0
2010-04-07,sz.002354,27.6000,28.5900,27.4100,28.0800,28.2800,7211780,201740335.9200,3,38.360532,1,-0.707200,0
2010-04-08,sz.002354,27.4500,27.9600,27.0600,27.8500,28.0800,6385258,175614051.2600,3,33.964138,1,-0.819100,0
2010-04-09,sz.002354,27.4500,27.7000,27.2100,27.4000,27.8500,3900356,107024761.7400,3,20.746574,1,-1.615800,0
2010-04-12,sz.002354,27.5000,28.1000,26.6800,26.9100,27.4000,5352765,146429884.9900,3,28.472154,1,-1.788300,0
2010-04-13,sz.002354,26.7000,27.2000,25.2500,26.1900,26.9100,5155577,134897124.0000,3,27.423282,1,-2.675600,0
2010-04-14,sz.002354,25.9600,26.7000,25.8100,26.3300,26.1900,2036716,53595405.6200,3,10.833596,1,0.534600,0
2010-04-15,sz.002354,26.1900,26.5000,25.3000,25.7700,26.3300,2458632,63485410.3100,3,13.077830,1,-2.126900,0
2010-04-16,sz.002354,25.5700,26.4000,25.5000,26.2000,25.7700,2459798,64150346.8500,3,13.084032,1,1.668600,0
2010-04-19,sz.002354,25.8000,26.5700,24.3700,24.4600,26.2000,2635009,67559328.1300,3,14.016005,1,-6.641200,0
2010-04-20,sz.002354,24.1600,24.6500,23.8200,24.5000,24.4600,2079521,50493404.0100,3,11.061282,1,0.163500,0
2010-04-21,sz.002354,24.6400,25.6000,24.5600,25.4100,24.5000,2891985,72674239.4600,3,15.382899,1,3.714300,0
2010-04-22,sz.002354,25.1800,25.9600,24.7000,25.1700,25.4100,2659897,67809982.8100,3,14.148388,1,-0.944500,0
2010-04-23,sz.002354,25.0000,25.2500,23.8600,24.2300,25.1700,2351878,57576458.0300,3,12.509989,1,-3.734600,0
2010-04-26,sz.002354,24.3100,25.1500,24.1600,24.5100,24.2300,1598502,39451348.0600,3,8.502670,1,1.155600,0
2010-04-27,sz.002354,24.3500,24.7100,22.2800,22.8800,24.5100,2632298,60810318.9500,3,14.001585,1,-6.650300,0
2010-04-28,sz.002354,22.6000,22.9900,22.0100,22.6300,22.8800,1794569,40295763.2000,3,9.545580,1,-1.092700,0
2010-04-29,sz.002354,22.6800,22.9800,21.8400,21.9500,22.6300,1738480,39294512.6700,3,9.247234,1,-3.004900,0
2010-04-30,sz.002354,21.9000,22.8000,21.5000,22.4600,21.9500,2227926,49886424.4600,3,11.850670,1,2.323500,0
2010-05-04,sz.002354,22.2000,23.0100,21.9300,22.4500,22.4600,1397311,31348190.5400,3,7.432505,1,-0.044500,0
2010-05-05,sz.002354,22.2000,23.5600,21.9100,23.2200,22.4500,2573505,59086146.5500,3,13.688856,1,3.429800,0
2010-05-06,sz.002354,23.1000,23.1600,21.2100,21.2100,23.2200,2381233,53433834.2300,3,12.666133,1,-8.656300,0
2010-05-07,sz.002354,20.5000,21.3500,20.3500,21.0600,21.2100,2122015,44134912.8000,3,11.287314,1,-0.707200,0
2010-05-10,sz.002354,20.9900,20.9900,19.5200,20.1200,21.0600,4879952,98298035.9800,3,20.765753,1,-4.463400,0
2010-05-11,sz.002354,20.3600,20.6300,19.5000,19.8800,20.1200,2598517,52276657.0400,3,11.057519,1,-1.192800,0
2010-05-12,sz.002354,19.8800,20.5000,19.6600,20.1900,19.8800,2888501,58255905.4600,3,12.291494,1,1.559400,0
2010-05-13,sz.002354,20.2800,20.7800,19.1600,20.7500,20.1900,3920958,77672132.9700,3,16.684928,1,2.773700,0
2010-05-14,sz.002354,20.4200,20.9500,20.0000,20.5100,20.7500,3521356,72009758.4000,3,14.984494,1,-1.156600,0
2010-05-17,sz.002354,20.1300,21.4500,19.7000,19.9500,20.5100,5145085,106469466.4000,3,21.893979,1,-2.730400,0
2010-05-18,sz.002354,19.9000,20.6600,18.9000,20.5000,19.9500,3783289,74697199.2900,3,16.099102,1,2.756900,0
2010-05-19,sz.002354,20.2500,21.3500,19.6200,21.1000,20.5000,5750760,118095578.7000,3,24.471319,1,2.926800,0
2010-05-20,sz.002354,20.7000,21.1500,18.9900,18.9900,21.1000,5179170,104163861.5200,3,22.039021,1,-10.000000,0
2010-05-21,sz.002354,18.0000,18.9000,17.5400,18.7000,18.9900,4916053,89375291.6600,3,20.919374,1,-1.527100,0
2010-05-24,sz.002354,18.5000,20.0000,18.4500,19.7700,18.7000,5301432,103144318.2900,3,22.559285,1,5.721900,0
2010-05-25,sz.002354,19.4000,19.6400,18.9300,19.0600,19.7700,3547140,68245122.9600,3,15.094213,1,-3.591300,0
2010-05-26,sz.002354,19.1100,19.7000,19.1100,19.2600,19.0600,2497982,48409397.7900,3,10.629711,1,1.049300,0
2010-05-27,sz.002354,19.1200,20.1800,18.6300,20.0900,19.2600,4216129,82229669.2500,3,17.940974,1,4.309400,0
2010-05-28,sz.002354,20.2500,20.8900,20.0600,20.4400,20.0900,5351038,109569427.9800,3,22.770374,1,1.742200,0
2010-05-31,sz.002354,20.2600,22.4800,19.8100,21.5700,20.4400,7976658,169495957.3600,3,33.943226,1,5.528400,0
2010-06-01,sz.002354,21.0700,21.6900,20.0800,20.7000,21.5700,4701308,98244479.0400,3,20.005566,1,-4.033400,0
2010-06-02,sz.002354,20.5000,21.3300,20.0800,21.2000,20.7000,3214699,66970488.4700,3,13.679570,1,2.415500,0
2010-06-03,sz.002354,21.2000,21.3400,20.2500,20.3000,21.2000,3543208,73743444.6100,3,15.077481,1,-4.245300,0
2010-06-04,sz.002354,20.1500,20.1700,19.3500,19.6000,20.3000,2470024,48612556.9300,3,10.510740,1,-3.448300,0
2010-06-07,sz.002354,19.3000,20.1000,19.0600,19.9400,19.6000,2408346,47444868.4100,3,10.248281,1,1.734700,0
2010-06-08,sz.002354,19.9800,20.4900,19.7000,20.1500,19.9400,2373237,47803108.3700,3,10.098881,1,1.053200,0
2010-06-09,sz.002354,20.4000,20.9600,20.2100,20.8300,20.1500,3077010,63564550.5200,3,13.093660,1,3.374691,0
2010-06-10,sz.002354,20.9800,21.6500,20.8400,20.8900,20.8300,3309628,70266810.6400,3,14.083523,1,0.288000,0
2010-06-11,sz.002354,20.8800,22.4200,20.6100,21.7600,20.8900,5578472,119667017.0700,3,23.738179,1,4.164700,0
2010-06-17,sz.002354,21.7600,22.1900,20.8000,20.8100,21.7600,3668823,79109612.8700,3,15.612013,1,-4.365800,0
2010-06-18,sz.002354,20.5500,20.6800,18.7800,19.1100,20.8100,3165221,62622365.2800,3,13.469026,1,-8.169100,0
2010-06-21,sz.002354,18.9900,19.7000,18.5800,19.7000,19.1100,1875535,36323389.1900,3,7.981000,1,3.087400,0
2010-06-22,sz.002354,19.5600,19.9600,19.5600,19.7000,19.7000,1624959,32133387.8000,3,6.914719,1,0.000000,0
2010-06-23,sz.002354,19.7000,20.5800,19.4200,20.5800,19.7000,2681048,53833309.3800,3,11.408715,1,4.467000,0
2010-06-24,sz.002354,20.6000,20.7800,20.2100,20.4000,20.5800,1935289,39679655.1500,3,8.235272,1,-0.874600,0
2010-06-25,sz.002354,20.2800,20.2800,19.4500,19.5300,20.4000,1621395,31992822.8500,3,6.899553,1,-4.264700,0
2010-06-28,sz.002354,19.6800,19.6900,19.0600,19.3100,19.5300,1130087,21888117.2400,3,4.808881,1,-1.126500,0
2010-06-29,sz.002354,19.4900,19.9800,17.9800,18.2100,19.3100,2206814,42197906.4100,3,9.390698,1,-5.696500,0
2010-06-30,sz.002354,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002354,17.6000,18.9000,17.1500,18.2900,18.2100,2543880,45252491.6100,3,10.825021,1,0.439300,0
2010-07-02,sz.002354,17.8900,18.2400,17.2500,17.9600,18.2900,1588315,28374921.9600,3,6.758787,1,-1.804300,0
2010-07-05,sz.002354,17.5000,18.2000,17.3000,17.9400,17.9600,1065497,19007817.6000,3,4.534030,1,-0.111400,0
2010-07-06,sz.002354,17.8000,18.5900,17.7900,18.5300,17.9400,1674098,30752560.0400,3,7.123821,1,3.288700,0
2010-07-07,sz.002354,18.6400,18.7400,18.0800,18.5800,18.5300,1512292,27918416.8600,3,6.435285,1,0.269800,0
2010-07-08,sz.002354,18.5400,18.8000,18.1000,18.6200,18.5800,1755895,32475859.7000,3,7.471894,1,0.215300,0
2010-07-09,sz.002354,18.6500,19.2200,18.6300,19.0800,18.6200,2272686,43164063.6300,3,9.671004,1,2.470500,0
2010-07-12,sz.002354,19.3000,20.2400,19.2800,19.3800,19.0800,3228764,63698842.5500,3,13.739421,1,1.572300,0
2010-07-13,sz.002354,19.0000,19.0000,18.2100,18.8200,19.3800,1888383,35350345.8400,3,8.035672,1,-2.889600,0
2010-07-14,sz.002354,18.7600,19.1700,18.5600,18.9500,18.8200,1420098,26933247.9300,3,6.042970,1,0.690800,0
2010-07-15,sz.002354,18.8700,19.0700,18.1200,18.1400,18.9500,1344822,25069491.6700,3,5.722647,1,-4.274400,0
2010-07-16,sz.002354,18.0200,18.1200,17.5100,17.9000,18.1400,1264481,22477180.2100,3,5.380770,1,-1.323042,0
2010-07-19,sz.002354,17.8100,18.5900,17.5500,18.4800,17.9000,1178104,21462068.8900,3,5.013209,1,3.240200,0
2010-07-20,sz.002354,18.4800,19.2500,18.3500,19.2500,18.4800,1899960,35901621.1000,3,8.084936,1,4.166700,0
2010-07-21,sz.002354,19.2800,20.0200,19.0000,19.5500,19.2500,3306966,64792441.4000,3,14.072196,1,1.558400,0
2010-07-22,sz.002354,19.2100,20.0100,19.0000,19.8200,19.5500,3010748,58812493.7800,3,12.811694,1,1.381100,0
2010-07-23,sz.002354,19.8900,20.6800,19.5100,20.2800,19.8200,4134217,83279839.6000,3,17.592413,1,2.320900,0
2010-07-26,sz.002354,20.0200,20.2000,19.6900,19.9500,20.2800,2456662,49000222.6000,3,10.453881,1,-1.627200,0
2010-07-27,sz.002354,19.9300,20.3500,19.7100,19.8100,19.9500,2120535,42429467.7400,3,9.023553,1,-0.701800,0
2010-07-28,sz.002354,19.8000,20.3700,19.6100,20.2600,19.8100,2804552,56365294.6700,3,11.934264,1,2.271600,0
2010-07-29,sz.002354,20.2000,21.7600,20.0200,20.9900,20.2600,4240924,87891111.7200,3,18.046485,1,3.603200,0
2010-07-30,sz.002354,20.7100,20.8800,20.3000,20.4800,20.9900,2514098,51625849.9600,3,10.698289,1,-2.429700,0
2010-08-02,sz.002354,20.2400,20.9700,20.2400,20.8700,20.4800,2328156,48250083.1300,3,9.907047,1,1.904300,0
2010-08-03,sz.002354,20.8000,20.9500,20.0800,20.0800,20.8700,2599952,53352596.3400,3,11.063626,1,-3.785300,0
2010-08-04,sz.002354,19.9800,20.5900,19.9500,20.5100,20.0800,1743086,35302339.8900,3,7.417387,1,2.141400,0
2010-08-05,sz.002354,20.5200,20.8500,20.2000,20.4200,20.5100,1889065,38715971.7900,3,8.038574,1,-0.438800,0
2010-08-06,sz.002354,20.5000,21.4400,20.4300,21.4000,20.4200,4607322,97165661.7500,3,19.605626,1,4.799200,0
2010-08-09,sz.002354,21.5500,23.5400,21.5500,23.5400,21.4000,6197787,142182279.1300,3,26.373562,1,10.000000,0
2010-08-10,sz.002354,24.1000,25.5700,24.1000,24.1500,23.5400,9877306,242466846.5600,3,42.031089,1,2.591300,0
2010-08-11,sz.002354,23.6200,24.2000,23.0500,23.8700,24.1500,4579199,108269624.8800,3,19.485953,1,-1.159400,0
2010-08-12,sz.002354,23.4800,23.6300,22.6000,22.7000,23.8700,4072023,93952544.3600,3,17.327757,1,-4.901600,0
2010-08-13,sz.002354,22.6200,22.9500,22.0300,22.8000,22.7000,3280495,74105348.8000,3,13.959553,1,0.440500,0
2010-08-16,sz.002354,22.7000,23.7400,22.5500,23.5500,22.8000,3652007,84681021.5100,3,15.540455,1,3.289500,0
2010-08-17,sz.002354,23.8100,23.8700,23.0800,23.3000,23.5500,2527698,58846818.8300,3,10.756162,1,-1.061600,0
2010-08-18,sz.002354,23.2900,23.7700,22.8600,23.4500,23.3000,2659492,62043169.8800,3,11.316987,1,0.643800,0
2010-08-19,sz.002354,23.4700,23.4800,22.6100,22.7900,23.4500,2396262,55102798.9300,3,10.196860,1,-2.814500,0
2010-08-20,sz.002354,22.8800,23.8800,22.6100,22.9800,22.7900,3841409,89690607.2800,3,16.346421,1,0.833700,0
2010-08-23,sz.002354,22.9600,23.2900,22.2700,22.4200,22.9800,2196414,49395304.6100,3,9.346443,1,-2.436900,0
2010-08-24,sz.002354,22.2500,22.8300,22.1000,22.5700,22.4200,1759127,39520344.8200,3,7.485647,1,0.669000,0
2010-08-25,sz.002354,22.5700,22.6000,21.4900,21.5000,22.5700,1749626,38588275.4300,3,7.445217,1,-4.740800,0
2010-08-26,sz.002354,21.4500,21.9200,21.4000,21.6500,21.5000,1239359,26841557.5100,3,5.273868,1,0.697700,0
2010-08-27,sz.002354,21.5200,22.4500,21.5100,22.4200,21.6500,1526310,33656737.1000,3,6.494936,1,3.556600,0
2010-08-30,sz.002354,22.6500,22.7900,22.4000,22.7500,22.4200,1814725,41086616.6400,3,7.722234,1,1.471900,0
2010-08-31,sz.002354,22.6000,22.7400,22.1600,22.6300,22.7500,1934252,43441556.1000,3,8.230860,1,-0.527500,0
2010-09-01,sz.002354,22.6500,23.5500,22.3600,22.8500,22.6300,3435821,79338795.4100,3,14.620515,1,0.972200,0
2010-09-02,sz.002354,22.9900,23.4900,22.4500,23.3200,22.8500,2661224,61371083.0700,3,11.324357,1,2.056900,0
2010-09-03,sz.002354,23.3200,23.4000,22.7000,22.9200,23.3200,2127576,48869147.0800,3,9.053515,1,-1.715300,0
2010-09-06,sz.002354,23.0100,23.1900,22.0300,22.1500,22.9200,1736054,38909897.9100,3,7.387464,1,-3.359500,0
2010-09-07,sz.002354,22.1000,22.4900,22.0000,22.4800,22.1500,980016,21802639.1500,3,4.170281,1,1.489800,0
2010-09-08,sz.002354,22.3900,22.5500,22.0200,22.2800,22.4800,1379175,30607749.7900,3,5.868830,1,-0.889675,0
2010-09-09,sz.002354,22.3300,22.3600,21.5100,21.6300,22.2800,1756112,38481570.7700,3,7.472817,1,-2.917400,0
2010-09-10,sz.002354,21.6400,22.2500,21.5100,22.2500,21.6300,1376517,30118775.3900,3,5.857519,1,2.866400,0
2010-09-13,sz.002354,22.3600,22.7600,22.1000,22.6300,22.2500,1829705,41050592.7000,3,7.785979,1,1.707900,0
2010-09-14,sz.002354,22.6000,22.7800,22.3400,22.5500,22.6300,1644686,37105683.0800,3,6.998664,1,-0.353500,0
2010-09-15,sz.002354,22.5500,22.7000,21.7000,21.9000,22.5500,1350992,29901156.7800,3,5.748902,1,-2.882500,0
2010-09-16,sz.002354,21.8000,22.0200,20.6600,20.9000,21.9000,1266768,26856963.5600,3,5.390502,1,-4.566200,0
2010-09-17,sz.002354,20.8000,21.1000,20.4800,20.6100,20.9000,577148,11997328.2700,3,2.455949,1,-1.387600,0
2010-09-20,sz.002354,20.6100,21.0800,20.2000,20.2800,20.6100,774033,16043591.4200,3,3.293757,1,-1.601200,0
2010-09-21,sz.002354,20.3000,20.5000,19.2900,19.3400,20.2800,1419063,27944576.5600,3,6.038566,1,-4.635100,0
2010-09-27,sz.002354,19.5000,19.9500,19.1800,19.9200,19.3400,905952,17765723.6100,3,3.855115,1,2.999000,0
2010-09-28,sz.002354,19.9000,20.1700,19.6000,19.7000,19.9200,738842,14654319.3500,3,3.144009,1,-1.104400,0
2010-09-29,sz.002354,19.5300,20.0900,19.5200,19.6600,19.7000,655384,12993323.0800,3,2.788868,1,-0.203000,0
2010-09-30,sz.002354,19.6600,20.0600,19.6600,20.0200,19.6600,568346,11324026.2000,3,2.418494,1,1.831100,0
2010-10-08,sz.002354,20.2000,20.6600,20.1100,20.4300,20.0200,993803,20249434.2000,3,4.228949,1,2.048000,0
2010-10-11,sz.002354,20.3200,20.7600,20.2500,20.5300,20.4300,1187136,24364573.7300,3,5.051643,1,0.489500,0
2010-10-12,sz.002354,20.5300,20.6900,20.3100,20.3800,20.5300,1129708,23118044.1700,3,4.807268,1,-0.730600,0
2010-10-13,sz.002354,20.4400,20.7000,20.2500,20.5800,20.3800,997667,20429373.6500,3,4.245391,1,0.981400,0
2010-10-14,sz.002354,20.5800,20.7000,19.4300,19.4300,20.5800,1586663,31843718.9900,3,6.751757,1,-5.587900,0
2010-10-15,sz.002354,19.5000,19.6900,18.8600,18.9900,19.4300,1476835,28305625.1900,3,6.284404,1,-2.264500,0
2010-10-18,sz.002354,19.0100,19.1000,18.2100,18.7200,18.9900,1052253,19483253.3700,3,4.477672,1,-1.421800,0
2010-10-19,sz.002354,18.7200,19.5500,18.6800,19.5100,18.7200,1044059,20174526.0200,3,4.442804,1,4.220100,0
2010-10-20,sz.002354,19.3000,20.1800,19.0300,20.1400,19.5100,1472720,28994951.6500,3,6.266894,1,3.229100,0
2010-10-21,sz.002354,20.0500,20.0800,19.6000,19.9700,20.1400,882825,17503634.1100,3,3.756702,1,-0.844100,0
2010-10-22,sz.002354,19.8800,20.3000,19.8000,20.2700,19.9700,1132643,22836557.8100,3,4.819757,1,1.502300,0
2010-10-25,sz.002354,20.3000,20.7000,20.0000,20.6400,20.2700,1368488,28084665.6400,3,5.823353,1,1.825400,0
2010-10-26,sz.002354,20.6700,20.7800,20.0800,20.3300,20.6400,1238848,25107208.9600,3,5.271694,1,-1.501900,0
2010-10-27,sz.002354,20.3400,21.4500,20.1000,21.3300,20.3300,2982982,62346935.9800,3,12.693540,1,4.918800,0
2010-10-28,sz.002354,21.0500,21.0800,20.6500,20.8900,21.3300,1371486,28601307.4800,3,5.836111,1,-2.062800,0
2010-10-29,sz.002354,20.7200,20.9100,20.5500,20.7600,20.8900,1097943,22791526.0500,3,4.672098,1,-0.622300,0
2010-11-01,sz.002354,20.8700,22.5000,20.7200,22.5000,20.7600,4880127,106577951.5000,3,20.766498,1,8.381500,0
2010-11-02,sz.002354,22.3800,22.4800,21.8200,21.9300,22.5000,4125569,91369396.7000,3,17.555613,1,-2.533300,0
2010-11-03,sz.002354,21.8000,21.8000,20.6700,20.7100,21.9300,2056408,43385142.5700,3,8.750672,1,-5.563200,0
2010-11-04,sz.002354,20.7000,21.0800,20.5500,21.0300,20.7100,1003459,20987853.1800,3,4.270038,1,1.545100,0
2010-11-05,sz.002354,21.3000,21.3000,20.8200,20.9900,21.0300,1239210,25988504.6800,3,5.273234,1,-0.190200,0
2010-11-08,sz.002354,20.9500,22.2000,20.9500,21.9000,20.9900,2200588,47610597.2800,3,9.364204,1,4.335400,0
2010-11-09,sz.002354,21.9200,21.9600,21.3800,21.5800,21.9000,1746826,37817543.1800,3,7.433302,1,-1.461200,0
2010-11-10,sz.002354,21.4600,22.2200,21.4600,22.2200,21.5800,2576614,56617710.1100,3,10.964315,1,2.965700,0
2010-11-11,sz.002354,22.2300,22.7700,21.6800,21.6800,22.2200,3425013,76415166.5200,3,14.574523,1,-2.430200,0
2010-11-12,sz.002354,21.6400,21.9000,19.5100,19.5600,21.6800,2975423,60880550.2300,3,12.661374,1,-9.778600,0
2010-11-15,sz.002354,19.5600,19.9700,19.1200,19.9000,19.5600,1202261,23635596.8700,3,5.116004,1,1.738200,0
2010-11-16,sz.002354,19.9000,21.5800,19.4200,21.4800,19.9000,3141395,63999272.0100,3,13.367638,1,7.939700,0
2010-11-17,sz.002354,20.8200,23.3000,20.5300,22.0000,21.4800,6978587,154651001.4800,3,29.696115,1,2.420900,0
2010-11-18,sz.002354,22.0200,22.1100,21.1300,21.6000,22.0000,2622468,56474572.6200,3,11.159438,1,-1.818200,0
2010-11-19,sz.002354,21.6200,22.2900,21.0000,22.0500,21.6000,3086756,67262086.2200,3,13.135132,1,2.083300,0
2010-11-22,sz.002354,22.0900,22.5900,21.8000,22.1500,22.0500,3201690,71018257.2400,3,13.624213,1,0.453500,0
2010-11-23,sz.002354,22.0000,22.0000,20.8800,21.4800,22.1500,1919484,40882508.2500,3,8.168017,1,-3.024800,0
2010-11-24,sz.002354,21.3000,21.8000,21.3000,21.7200,21.4800,1589966,34324042.5700,3,6.765813,1,1.117300,0
2010-11-25,sz.002354,21.7200,21.7200,21.7200,21.7200,21.7200,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.002354,21.8000,21.8000,20.8800,21.0500,21.7200,1471160,31255944.6600,3,6.260255,1,-3.084700,0
2010-11-29,sz.002354,21.1000,21.2000,20.3100,20.9600,21.0500,1225238,25453298.4600,3,5.213779,1,-0.427600,0
2010-11-30,sz.002354,20.9300,20.9300,19.6000,19.9800,20.9600,1760145,35397783.0000,3,7.489979,1,-4.675600,0
2010-12-01,sz.002354,19.8000,20.4000,19.8000,20.2400,19.9800,766166,15471857.7400,3,3.260281,1,1.301300,0
2010-12-02,sz.002354,20.4000,21.8400,20.4000,21.8000,20.2400,2830805,59784291.0200,3,12.045979,1,7.707500,0
2010-12-03,sz.002354,21.5000,22.2700,21.2000,21.7900,21.8000,4753943,104445669.6300,3,20.229545,1,-0.045900,0
2010-12-06,sz.002354,21.6800,21.6800,20.4800,20.5000,21.7900,2081467,43459024.0800,3,8.857306,1,-5.920100,0
2010-12-07,sz.002354,20.3500,20.8400,20.0200,20.7400,20.5000,916539,18707217.6600,3,3.900166,1,1.170700,0
2010-12-08,sz.002354,20.6700,20.6700,20.0800,20.1500,20.7400,1372695,27890302.8700,3,5.841255,1,-2.844700,0
2010-12-09,sz.002354,20.0000,20.0200,19.6800,19.6900,20.1500,1002811,19886178.4600,3,4.267281,1,-2.282900,0
2010-12-10,sz.002354,19.6000,19.9600,19.3000,19.9200,19.6900,628146,12395443.3500,3,2.672962,1,1.168100,0
2010-12-13,sz.002354,19.9300,21.6500,19.9300,21.6300,19.9200,2398585,49980117.8400,3,10.206745,1,8.584300,0
2010-12-14,sz.002354,21.4000,22.0700,21.1300,21.4800,21.6300,4321419,93572833.5300,3,18.389017,1,-0.693500,0
2010-12-15,sz.002354,21.4000,21.4000,20.7000,20.9000,21.4800,2174147,45589443.8900,3,9.251689,1,-2.700200,0
2010-12-16,sz.002354,20.8000,21.2900,20.7000,20.8500,20.9000,1259008,26456460.1300,3,5.357481,1,-0.239200,0
2010-12-17,sz.002354,20.8500,21.1900,20.7000,21.1400,20.8500,860988,18098204.1400,3,3.663779,1,1.390900,0
2010-12-20,sz.002354,21.3000,21.4500,20.1800,20.5000,21.1400,1264208,26299402.0600,3,5.379609,1,-3.027400,0
2010-12-21,sz.002354,20.6200,22.0000,20.4700,21.5900,20.5000,2759143,59019139.3800,3,11.741034,1,5.317100,0
2010-12-22,sz.002354,21.5000,21.6000,21.1400,21.3500,21.5900,1452213,30937982.0500,3,6.179630,1,-1.111600,0
2010-12-23,sz.002354,21.3800,22.1200,21.2200,21.5000,21.3500,3168556,68900444.2500,3,13.483217,1,0.702600,0
2010-12-24,sz.002354,21.2000,21.3700,20.3500,20.6400,21.5000,1688332,35205498.1000,3,7.184391,1,-4.000000,0
2010-12-27,sz.002354,20.7000,21.0000,19.8100,19.8200,20.6400,1252403,25460556.9000,3,5.329374,1,-3.972900,0
