date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002267,22.5100,22.9700,22.4000,22.6000,22.1700,6177526,140483354.8800,3,6.177526,1,1.939600,0
2010-01-05,sz.002267,22.6800,23.2800,22.3500,23.2000,22.6000,7371844,168479914.9700,3,7.371844,1,2.654900,0
2010-01-06,sz.002267,23.2700,24.1300,23.1000,23.1800,23.2000,9216388,218490601.6100,3,9.216388,1,-0.086200,0
2010-01-07,sz.002267,23.1800,23.4500,22.4700,22.6000,23.1800,7020430,159808811.9400,3,7.020430,1,-2.502200,0
2010-01-08,sz.002267,22.3600,22.5000,21.8600,22.4500,22.6000,3798235,84337826.6800,3,3.798235,1,-0.663700,0
2010-01-11,sz.002267,22.6100,22.8500,22.1000,22.1800,22.4500,2817050,62631162.9100,3,2.817050,1,-1.202700,0
2010-01-12,sz.002267,22.0100,22.4900,21.9800,22.4100,22.1800,3248582,72470878.8400,3,3.248582,1,1.037000,0
2010-01-13,sz.002267,22.0000,22.2500,21.8500,21.8800,22.4100,3785109,83278374.9600,3,3.785109,1,-2.365000,0
2010-01-14,sz.002267,21.9500,22.4000,21.9500,22.2900,21.8800,2852022,63268299.2000,3,2.852022,1,1.873900,0
2010-01-15,sz.002267,22.3000,22.9900,22.3000,22.8400,22.2900,4987483,113532401.3200,3,4.987483,1,2.467500,0
2010-01-18,sz.002267,22.8900,23.3200,22.8700,23.0100,22.8400,5159038,118905909.4800,3,5.159038,1,0.744300,0
2010-01-19,sz.002267,23.0700,23.3000,22.7700,23.1900,23.0100,4968615,114488311.6700,3,4.968615,1,0.782300,0
2010-01-20,sz.002267,23.1500,23.2600,22.0200,22.1600,23.1900,5181304,117575084.4600,3,5.181304,1,-4.441600,0
2010-01-21,sz.002267,22.1600,22.7800,21.9800,22.7400,22.1600,3161015,70451273.7700,3,3.161015,1,2.617300,0
2010-01-22,sz.002267,22.4500,22.5100,21.5200,21.9200,22.7400,3138331,68933194.5500,3,3.138331,1,-3.606000,0
2010-01-25,sz.002267,21.7000,21.8000,21.0200,21.0500,21.9200,2423169,51880612.5700,3,2.423169,1,-3.969000,0
2010-01-26,sz.002267,20.9900,21.2100,20.0000,20.1100,21.0500,2735455,55714761.0800,3,2.735455,1,-4.465600,0
2010-01-27,sz.002267,19.8800,20.1700,19.3200,19.4900,20.1100,2967488,58502929.9200,3,2.967488,1,-3.083000,0
2010-01-28,sz.002267,19.3500,19.8700,19.2800,19.6800,19.4900,1687651,33167862.6700,3,1.687651,1,0.974900,0
2010-01-29,sz.002267,19.6500,19.9200,19.4000,19.7200,19.6800,2619964,51554246.7800,3,2.619964,1,0.203300,0
2010-02-01,sz.002267,19.7000,19.7000,18.6000,18.7500,19.7200,3107466,58531643.5900,3,3.107466,1,-4.918900,0
2010-02-02,sz.002267,18.8100,19.0300,18.7000,18.7000,18.7500,2431914,45946061.7600,3,2.431914,1,-0.266700,0
2010-02-03,sz.002267,18.7500,19.4400,18.5000,19.4000,18.7000,3337916,63368247.8400,3,3.337916,1,3.743300,0
2010-02-04,sz.002267,19.2900,19.4600,18.8600,19.1600,19.4000,2843471,54331333.1700,3,2.843471,1,-1.237100,0
2010-02-05,sz.002267,18.8100,18.8100,18.4700,18.5300,19.1600,2421652,44973689.2300,3,2.421652,1,-3.288100,0
2010-02-08,sz.002267,18.5300,18.6900,18.4000,18.5500,18.5300,1926080,35695794.3200,3,1.926080,1,0.107900,0
2010-02-09,sz.002267,18.5500,18.8700,18.4200,18.6500,18.5500,1904420,35592548.4600,3,1.904420,1,0.539100,0
2010-02-10,sz.002267,18.8100,19.0600,18.7000,19.0500,18.6500,1990134,37494845.6100,3,1.990134,1,2.144800,0
2010-02-11,sz.002267,19.0400,19.0900,18.8000,18.8700,19.0500,2093744,39614155.5200,3,2.093744,1,-0.944900,0
2010-02-12,sz.002267,19.1500,19.4800,19.0600,19.3500,18.8700,3065561,59047500.0900,3,3.065561,1,2.543700,0
2010-02-22,sz.002267,19.3500,19.3500,19.3500,19.3500,19.3500,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002267,19.2100,19.2100,18.5600,18.9500,19.3500,2969596,55850458.5300,3,2.969596,1,-2.067200,0
2010-02-24,sz.002267,18.7200,20.5600,18.6500,20.1700,18.9500,6584298,130584222.7400,3,6.584298,1,6.438000,0
2010-02-25,sz.002267,19.8800,20.2500,19.8000,20.1800,20.1700,5428705,108866491.9200,3,5.428705,1,0.049600,0
2010-02-26,sz.002267,20.1000,20.2200,19.9000,19.9900,20.1800,2700120,53995884.9700,3,2.700120,1,-0.941500,0
2010-03-01,sz.002267,20.0000,20.3900,19.9500,20.2600,19.9900,3970972,80028277.9500,3,3.970972,1,1.350700,0
2010-03-02,sz.002267,20.3000,20.3900,19.8500,20.2800,20.2600,4034251,81243567.0600,3,4.034251,1,0.098700,0
2010-03-03,sz.002267,20.2500,20.3500,19.9500,20.3400,20.2800,3593979,72649679.2700,3,3.593979,1,0.295900,0
2010-03-04,sz.002267,20.3400,20.6500,19.5100,19.5900,20.3400,4477854,90356865.9700,3,4.477854,1,-3.687300,0
2010-03-05,sz.002267,19.6100,19.8400,19.2400,19.5000,19.5900,2156426,42228717.2800,3,2.156426,1,-0.459400,0
2010-03-08,sz.002267,19.6800,19.8500,19.5800,19.6500,19.5000,1317289,25917636.6600,3,1.317289,1,0.769200,0
2010-03-09,sz.002267,19.6500,19.9700,19.4600,19.9400,19.6500,2416837,47765775.7900,3,2.416837,1,1.475800,0
2010-03-10,sz.002267,20.0000,20.4600,19.7300,19.8100,19.9400,3439517,69203827.5200,3,3.439517,1,-0.652000,0
2010-03-11,sz.002267,19.8300,20.0500,19.5300,19.7300,19.8100,1570052,31026309.1400,3,1.570052,1,-0.403800,0
2010-03-12,sz.002267,19.7300,19.8100,19.1700,19.1800,19.7300,2086331,40627047.9800,3,2.086331,1,-2.787600,0
2010-03-15,sz.002267,19.1900,19.2300,18.7100,18.8400,19.1800,1471622,27732433.0400,3,1.471622,1,-1.772700,0
2010-03-16,sz.002267,18.8200,18.9900,18.7100,18.9500,18.8400,999459,18879244.6600,3,0.999459,1,0.583900,0
2010-03-17,sz.002267,19.1100,19.3700,19.0000,19.3300,18.9500,1557888,29966016.6000,3,1.557888,1,2.005300,0
2010-03-18,sz.002267,19.3900,19.5800,19.3200,19.4100,19.3300,1628036,31668664.5800,3,1.628036,1,0.413900,0
2010-03-19,sz.002267,19.4300,19.6900,19.3600,19.5300,19.4100,1826109,35660062.2300,3,1.826109,1,0.618200,0
2010-03-22,sz.002267,19.6000,19.9100,19.4900,19.8100,19.5300,2226830,44012508.3100,3,2.226830,1,1.433700,0
2010-03-23,sz.002267,19.8400,19.9100,19.6700,19.7700,19.8100,1968039,38915076.4300,3,1.968039,1,-0.201900,0
2010-03-24,sz.002267,19.7700,20.1800,19.7100,19.9300,19.7700,2915972,58264954.2500,3,2.915972,1,0.809300,0
2010-03-25,sz.002267,20.0000,20.0300,19.4700,19.4800,19.9300,2395561,47072832.2500,3,2.395561,1,-2.257900,0
2010-03-26,sz.002267,19.4500,19.9500,19.4100,19.8500,19.4800,1982058,39159976.6400,3,1.982058,1,1.899400,0
2010-03-29,sz.002267,19.9500,20.3500,19.8600,20.3000,19.8500,4430991,89346645.3900,3,4.430991,1,2.267000,0
2010-03-30,sz.002267,20.4000,20.5500,20.2000,20.3300,20.3000,3570641,72678505.6000,3,3.570641,1,0.147800,0
2010-03-31,sz.002267,20.4000,20.6000,20.2000,20.6000,20.3300,4620518,94290606.1800,3,4.620518,1,1.328100,0
2010-04-01,sz.002267,20.6200,21.7700,20.6200,21.3600,20.6000,9559257,203339256.5400,3,9.559257,1,3.689300,0
2010-04-02,sz.002267,21.3100,21.8600,21.2800,21.5300,21.3600,6550989,141373595.0600,3,6.550989,1,0.795900,0
2010-04-06,sz.002267,21.6500,21.9200,21.0800,21.2900,21.5300,4282243,91660493.4000,3,4.282243,1,-1.114700,0
2010-04-07,sz.002267,21.2900,21.6000,20.9700,21.6000,21.2900,3888265,82788468.7800,3,3.888265,1,1.456100,0
2010-04-08,sz.002267,21.4900,21.8000,21.3500,21.5500,21.6000,4181670,90136007.9200,3,4.181670,1,-0.231500,0
2010-04-09,sz.002267,21.5200,21.9900,21.2500,21.9000,21.5500,6067812,131669546.5700,3,6.067812,1,1.624100,0
2010-04-12,sz.002267,21.8800,21.9300,21.3300,21.4600,21.9000,5055846,109130050.2400,3,5.055846,1,-2.009100,0
2010-04-13,sz.002267,21.5100,22.1000,20.2100,21.1000,21.4600,5049294,107618211.6400,3,5.049294,1,-1.677500,0
2010-04-14,sz.002267,21.0900,21.3400,20.8900,21.2500,21.1000,2674132,56661300.6100,3,2.674132,1,0.710900,0
2010-04-15,sz.002267,21.2500,21.3400,20.5100,20.5800,21.2500,3664932,76560304.6200,3,3.664932,1,-3.152900,0
2010-04-16,sz.002267,20.5100,21.0900,20.5100,20.7700,20.5800,2831509,59024625.3600,3,2.831509,1,0.923200,0
2010-04-19,sz.002267,20.6700,21.0000,20.3000,20.3000,20.7700,4401574,90989216.2700,3,4.401574,1,-2.262900,0
2010-04-20,sz.002267,20.3000,20.5300,19.8800,20.3600,20.3000,3455978,69995028.8500,3,3.455978,1,0.295600,0
2010-04-21,sz.002267,20.4300,21.2800,20.4000,21.2600,20.3600,5472607,114685013.7200,3,5.472607,1,4.420400,0
2010-04-22,sz.002267,21.2400,21.5200,21.0000,21.1000,21.2600,6577014,140119286.5400,3,6.577014,1,-0.752600,0
2010-04-23,sz.002267,20.7000,20.7400,19.6100,19.7000,21.1000,10068270,203815499.7700,3,10.068270,1,-6.635100,0
2010-04-26,sz.002267,19.6500,19.8500,19.0500,19.4000,19.7000,6814518,131299263.4800,3,6.814518,1,-1.522800,0
2010-04-27,sz.002267,19.5700,20.1200,19.4500,20.0000,19.4000,8272012,164019498.6400,3,8.272012,1,3.092800,0
2010-04-28,sz.002267,19.9000,19.9600,19.4000,19.6800,20.0000,3110095,60999155.4000,3,3.110095,1,-1.600000,0
2010-04-29,sz.002267,19.8000,19.9000,18.6000,18.6000,19.6800,4344371,83600229.3400,3,4.344371,1,-5.487800,0
2010-04-30,sz.002267,18.6000,18.9000,17.3600,18.0100,18.6000,4650741,83952925.0300,3,4.650741,1,-3.172000,0
2010-05-04,sz.002267,17.6900,18.1400,17.5000,17.9200,18.0100,1692479,30302134.5200,3,1.692479,1,-0.499700,0
2010-05-05,sz.002267,17.7600,19.3000,17.6800,19.1800,17.9200,4315084,80447465.8300,3,4.315084,1,7.031200,0
2010-05-06,sz.002267,19.2500,19.3500,18.6000,18.6200,19.1800,3709500,70758859.4900,3,3.709500,1,-2.919700,0
2010-05-07,sz.002267,18.1500,19.1500,18.0000,18.7500,18.6200,2878538,54106663.6200,3,2.878538,1,0.698200,0
2010-05-10,sz.002267,18.4900,19.0000,17.8300,18.4200,18.7500,1958667,36170112.5200,3,1.958667,1,-1.760000,0
2010-05-11,sz.002267,18.8000,18.9700,18.0100,18.1400,18.4200,2008213,37118178.3800,3,2.008213,1,-1.520100,0
2010-05-12,sz.002267,18.0000,18.4300,17.6000,17.8000,18.1400,1841784,33045175.7800,3,1.841784,1,-1.874300,0
2010-05-13,sz.002267,17.9000,18.1900,17.7600,18.1600,17.8000,2969677,53509522.2900,3,2.969677,1,2.022500,0
2010-05-14,sz.002267,18.1500,18.1500,17.7000,17.9400,18.1600,1908834,34239433.6900,3,1.908834,1,-1.211500,0
2010-05-17,sz.002267,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002267,16.7600,17.1400,16.2000,17.0200,17.9400,3864458,64423990.6300,3,3.864458,1,-5.128200,0
2010-05-19,sz.002267,17.0000,17.1300,16.6800,16.6900,17.0200,2301188,38887378.7000,3,2.301188,1,-1.938900,0
2010-05-20,sz.002267,16.7000,16.8400,16.1500,16.2000,16.6900,2312474,38293471.3100,3,2.312474,1,-2.935900,0
2010-05-21,sz.002267,15.7900,16.1700,15.3900,16.1300,16.2000,4899346,77401173.0600,3,4.899346,1,-0.432100,0
2010-05-24,sz.002267,16.2100,17.1700,16.1400,16.9900,16.1300,4005011,67242171.2400,3,4.005011,1,5.331700,0
2010-05-25,sz.002267,16.7900,16.9700,16.5600,16.6500,16.9900,3190162,53497668.4600,3,3.190162,1,-2.001200,0
