date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002053,15.1700,15.2000,14.8900,14.9300,15.1100,3808659,57221539.7900,3,2.049307,1,-1.191300,0
2010-01-05,sz.002053,14.9500,15.2500,14.7500,15.2300,14.9300,4199254,63005926.5500,3,2.259472,1,2.009400,0
2010-01-06,sz.002053,15.1000,15.2800,15.0100,15.0700,15.2300,3149351,47633730.9100,3,1.694556,1,-1.050600,0
2010-01-07,sz.002053,14.9900,15.1600,14.5700,14.6800,15.0700,3422608,50862981.1100,3,1.841586,1,-2.587900,0
2010-01-08,sz.002053,14.7400,14.7500,14.4200,14.6600,14.6800,2237008,32704266.1600,3,1.203656,1,-0.136200,0
2010-01-11,sz.002053,14.7400,15.2300,14.6400,15.0000,14.6600,3863971,57904062.8100,3,2.079068,1,2.319200,0
2010-01-12,sz.002053,15.0800,15.4600,15.0000,15.2300,15.0000,4370881,66625567.5400,3,2.351819,1,1.533300,0
2010-01-13,sz.002053,14.9100,15.5700,14.8000,15.1900,15.2300,5119397,78270256.9300,3,2.754569,1,-0.262600,0
2010-01-14,sz.002053,15.1900,15.6000,15.1200,15.5200,15.1900,5305942,81623073.6400,3,2.854942,1,2.172500,0
2010-01-15,sz.002053,15.4700,15.8400,15.4100,15.5400,15.5200,4389545,68511723.6100,3,2.361861,1,0.128900,0
2010-01-18,sz.002053,15.5200,15.7000,15.3000,15.6100,15.5400,4740314,73396204.2100,3,2.550598,1,0.450500,0
2010-01-19,sz.002053,15.6200,15.6800,15.3000,15.5400,15.6100,4394949,68102236.4100,3,2.364769,1,-0.448400,0
2010-01-20,sz.002053,15.5900,15.5900,14.7800,14.8100,15.5400,4640901,70333027.1600,3,2.497107,1,-4.697600,0
2010-01-21,sz.002053,14.8100,15.0500,14.7700,14.9200,14.8100,2354026,35086299.1300,3,1.266619,1,0.742700,0
2010-01-22,sz.002053,14.7700,14.8400,14.2100,14.5200,14.9200,3260944,47338410.7800,3,1.754600,1,-2.681000,0
2010-01-25,sz.002053,14.4700,14.6600,14.2500,14.3200,14.5200,1623752,23503191.8900,3,0.873684,1,-1.377400,0
2010-01-26,sz.002053,14.3300,14.4200,13.7100,13.7500,14.3200,2191529,30792168.1400,3,1.179185,1,-3.980400,0
2010-01-27,sz.002053,13.7600,13.8900,13.5000,13.5800,13.7500,2461656,33754131.0000,3,1.324531,1,-1.236400,0
2010-01-28,sz.002053,13.6300,13.8100,13.5500,13.6800,13.5800,1704255,23337532.0100,3,0.917000,1,0.736400,0
2010-01-29,sz.002053,13.7000,14.0800,13.6800,13.8900,13.6800,1901362,26477130.0200,3,1.023057,1,1.535100,0
2010-02-01,sz.002053,13.8300,13.9000,13.3100,13.5600,13.8900,1928584,26116497.8300,3,1.037704,1,-2.375800,0
2010-02-02,sz.002053,13.6300,13.8000,13.6000,13.6300,13.5600,1403034,19211144.6500,3,0.754924,1,0.516200,0
2010-02-03,sz.002053,13.6500,13.9700,13.4100,13.9700,13.6300,1496832,20601563.3000,3,0.805393,1,2.494500,0
2010-02-04,sz.002053,13.9900,14.3800,13.8400,14.1300,13.9700,2322355,33035078.2100,3,1.249578,1,1.145300,0
2010-02-05,sz.002053,13.8200,13.9800,13.7000,13.8000,14.1300,1854397,25566046.5900,3,0.997786,1,-2.335500,0
2010-02-08,sz.002053,13.8200,14.0400,13.7800,14.0300,13.8000,1227193,17115577.4400,3,0.660310,1,1.666700,0
2010-02-09,sz.002053,13.9100,14.2300,13.9100,14.1400,14.0300,1681694,23744988.9600,3,0.904861,1,0.784000,0
2010-02-10,sz.002053,14.0000,14.2700,14.0000,14.2200,14.1400,1048932,14869789.8500,3,0.564394,1,0.565800,0
2010-02-11,sz.002053,14.2000,14.2500,14.1000,14.1700,14.2200,963510,13665115.6700,3,0.518431,1,-0.351600,0
2010-02-12,sz.002053,14.1800,14.3300,14.1600,14.2400,14.1700,1152769,16442217.0400,3,0.620265,1,0.494000,0
2010-02-22,sz.002053,14.2500,14.3500,14.1600,14.1800,14.2400,1077528,15351546.1100,3,0.579780,1,-0.421300,0
2010-02-23,sz.002053,14.1200,14.1800,13.8000,13.9900,14.1800,1624982,22648538.3800,3,0.874346,1,-1.339900,0
2010-02-24,sz.002053,13.9300,14.2800,13.8700,14.2700,13.9900,1589400,22376766.2600,3,0.855201,1,2.001400,0
2010-02-25,sz.002053,14.3200,14.5600,14.3000,14.5300,14.2700,2469741,35674878.5700,3,1.328882,1,1.822000,0
2010-02-26,sz.002053,14.4100,14.6300,14.4100,14.4900,14.5300,1995225,28989661.5500,3,1.073561,1,-0.275300,0
2010-03-01,sz.002053,14.5200,14.9800,14.5100,14.9200,14.4900,3319743,49193762.9100,3,1.786238,1,2.967600,0
2010-03-02,sz.002053,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002053,14.7900,15.2600,14.7200,15.0900,14.9200,3016437,45371430.3200,3,1.623040,1,1.139400,0
2010-03-04,sz.002053,15.0800,15.1700,14.5800,14.9000,15.0900,3530879,52421233.9600,3,1.899843,1,-1.259100,0
2010-03-05,sz.002053,14.8700,14.9900,14.6600,14.9800,14.9000,2137869,31803708.4600,3,1.150313,1,0.536900,0
2010-03-08,sz.002053,14.9200,15.4700,14.9200,15.2300,14.9800,4220238,64084738.0800,3,2.270763,1,1.668900,0
2010-03-09,sz.002053,15.2000,15.3600,14.7300,15.2800,15.2300,4211455,63842853.8900,3,2.266037,1,0.328300,0
2010-03-10,sz.002053,15.4000,15.4300,14.8900,15.1000,15.2800,2452843,37086529.4600,3,1.319789,1,-1.178000,0
2010-03-11,sz.002053,15.0800,15.3900,14.7500,15.1800,15.1000,4035300,60984534.0400,3,2.171254,1,0.529800,0
2010-03-12,sz.002053,15.1800,15.1800,14.5800,14.6200,15.1800,2444701,36217095.7500,3,1.315408,1,-3.689100,0
2010-03-15,sz.002053,14.6000,14.6000,14.1800,14.5000,14.6200,3091117,44540045.6600,3,1.663222,1,-0.820800,0
2010-03-16,sz.002053,14.3500,14.7900,14.3500,14.6000,14.5000,1971805,28852733.2400,3,1.060960,1,0.689700,0
2010-03-17,sz.002053,14.6000,16.0600,14.5100,15.8400,14.6000,8031800,123276736.3900,3,4.321632,1,8.493200,0
2010-03-18,sz.002053,15.5000,15.7800,15.3000,15.6000,15.8400,8361862,130139011.2200,3,4.499226,1,-1.515200,0
2010-03-19,sz.002053,15.5300,15.9300,15.3700,15.7800,15.6000,6020656,94597691.4900,3,3.239505,1,1.153800,0
2010-03-22,sz.002053,15.8900,16.2000,15.5500,15.7500,15.7800,4340347,68660046.7100,3,2.335389,1,-0.190100,0
2010-03-23,sz.002053,15.8000,15.9900,15.5300,15.5800,15.7500,3908133,61524515.7700,3,2.102830,1,-1.079400,0
2010-03-24,sz.002053,15.5500,15.6000,15.3800,15.5600,15.5800,3782522,58548109.7900,3,2.035243,1,-0.128400,0
2010-03-25,sz.002053,15.5000,16.1200,15.4800,15.7900,15.5600,7575550,120135831.9200,3,4.076139,1,1.478100,0
2010-03-26,sz.002053,15.7500,16.1900,15.6100,16.1600,15.7900,5864484,93514845.1600,3,3.155474,1,2.343300,0
2010-03-29,sz.002053,16.2200,16.2200,15.8900,15.9600,16.1600,3986457,63747724.8700,3,2.144974,1,-1.237600,0
2010-03-30,sz.002053,15.9500,16.0900,15.7500,15.8500,15.9600,4006500,63579361.2600,3,2.155758,1,-0.689200,0
2010-03-31,sz.002053,15.8100,16.0700,15.6000,16.0000,15.8500,4460985,70433570.9300,3,2.400301,1,0.946400,0
2010-04-01,sz.002053,15.9100,16.2000,15.8600,15.9200,16.0000,4423193,70827731.2100,3,2.379966,1,-0.500000,0
2010-04-02,sz.002053,15.8600,15.8600,15.5600,15.6100,15.9200,5697880,89508947.3500,3,3.065831,1,-1.947200,0
2010-04-06,sz.002053,15.6500,16.5000,15.6500,16.1300,15.6100,8975194,145298343.1300,3,4.829239,1,3.331200,0
2010-04-07,sz.002053,16.1000,16.4000,15.9800,16.3100,16.1300,4986039,80704890.3800,3,2.682814,1,1.115900,0
2010-04-08,sz.002053,16.2000,16.4700,16.0200,16.0600,16.3100,3811626,61874408.9100,3,2.050903,1,-1.532800,0
2010-04-09,sz.002053,16.0100,16.5900,16.0100,16.4700,16.0600,5058423,82940106.1000,3,2.721761,1,2.552900,0
2010-04-12,sz.002053,16.6000,16.7700,16.3300,16.6900,16.4700,5066988,83906475.9800,3,2.726370,1,1.335800,0
2010-04-13,sz.002053,16.6900,16.6900,15.5500,15.8300,16.6900,7354486,117581161.0900,3,3.957193,1,-5.152800,0
2010-04-14,sz.002053,15.8100,16.0900,15.7100,15.8200,15.8300,3486101,55381337.9800,3,1.875749,1,-0.063200,0
2010-04-15,sz.002053,15.8300,16.0500,15.3000,15.4100,15.8200,4498758,70023325.7500,3,2.420625,1,-2.591700,0
2010-04-16,sz.002053,15.4000,15.6400,15.2400,15.2500,15.4100,3029980,46753535.0400,3,1.630327,1,-1.038300,0
2010-04-19,sz.002053,15.1800,15.3800,14.5900,14.6300,15.2500,3780556,56959917.3600,3,2.034185,1,-4.065600,0
2010-04-20,sz.002053,15.0000,15.1500,14.7000,15.1200,14.6300,3527581,52825483.4700,3,1.898068,1,3.349300,0
2010-04-21,sz.002053,15.1000,15.3500,15.0100,15.3100,15.1200,4164696,63357857.8700,3,2.240878,1,1.256600,0
2010-04-22,sz.002053,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002053,15.2900,15.2900,14.9000,15.0900,15.3100,2928356,44285944.9400,3,1.575646,1,-1.437000,0
2010-04-26,sz.002053,15.1000,15.2900,15.0100,15.1500,15.0900,2205018,33419336.5200,3,1.186443,1,0.397600,0
2010-04-27,sz.002053,15.1500,15.1500,14.2400,14.4000,15.1500,3503724,50917510.7600,3,1.885232,1,-4.950500,0
2010-04-28,sz.002053,14.3000,14.5500,14.1300,14.5500,14.4000,2179120,31290541.1500,3,1.172509,1,1.041700,0
2010-04-29,sz.002053,14.6000,14.6700,14.0600,14.1000,14.5500,1790660,25882846.7400,3,0.963492,1,-3.092800,0
2010-04-30,sz.002053,14.2000,14.2500,13.8000,14.0900,14.1000,2305450,32306939.3800,3,1.240482,1,-0.070900,0
2010-05-04,sz.002053,13.8400,14.1900,13.8400,13.9700,14.0900,2007597,27996606.6900,3,1.080218,1,-0.851700,0
2010-05-05,sz.002053,13.7900,14.3400,13.6700,14.3100,13.9700,1914498,26977374.5200,3,1.030125,1,2.433800,0
2010-05-06,sz.002053,14.2100,14.3800,14.0100,14.0900,14.3100,2431218,34436123.1700,3,1.308154,1,-1.537400,0
2010-05-07,sz.002053,13.6100,14.0700,13.6000,13.9200,14.0900,2000796,27777815.1800,3,1.076559,1,-1.206500,0
2010-05-10,sz.002053,13.9100,14.0500,13.3200,13.6100,13.9200,1597646,21925606.2300,3,0.859638,1,-2.227000,0
2010-05-11,sz.002053,13.8800,14.2800,13.7200,13.9800,13.6100,2943537,41110763.9200,3,1.583815,1,2.718600,0
2010-05-12,sz.002053,13.7200,14.0600,13.4100,14.0000,13.9800,1765404,24436249.9000,3,0.949902,1,0.143100,0
2010-05-13,sz.002053,13.8600,14.2000,13.6300,14.1300,14.0000,2243526,31365306.7400,3,1.207163,1,0.928600,0
2010-05-14,sz.002053,14.0400,14.2700,13.9300,14.1200,14.1300,1769910,24935560.9300,3,0.952327,1,-0.070800,0
2010-05-17,sz.002053,13.9000,13.9900,12.7100,12.7400,14.1200,2560001,34419650.4300,3,1.377447,1,-9.773400,0
2010-05-18,sz.002053,12.7000,12.8900,11.7200,12.4000,12.7400,4032770,49732648.4100,3,2.169893,1,-2.668800,0
2010-05-19,sz.002053,12.2100,12.4900,11.9800,12.3800,12.4000,1425354,17538358.2700,3,0.766933,1,-0.161300,0
2010-05-20,sz.002053,12.1500,12.4000,11.7300,11.8100,12.3800,2041604,24669196.4300,3,1.098516,1,-4.604200,0
2010-05-21,sz.002053,11.2800,11.8000,11.2200,11.7400,11.8100,2411303,27695479.6400,3,1.297438,1,-0.592700,0
2010-05-24,sz.002053,11.8000,12.3600,11.7300,12.2800,11.7400,2577518,31260258.3100,3,1.386873,1,4.599700,0
2010-05-25,sz.002053,12.1200,12.3400,12.0600,12.1500,12.2800,1993573,24242966.2300,3,1.072672,1,-1.058600,0
2010-05-26,sz.002053,12.1200,12.3500,12.0800,12.1700,12.1500,1818080,22165692.1900,3,0.978245,1,0.164600,0
2010-05-27,sz.002053,12.1300,12.3500,11.8800,12.2600,12.1700,2289507,27899303.3400,3,1.231904,1,0.739500,0
2010-05-28,sz.002053,12.3900,12.6700,12.3000,12.5100,12.2600,3228313,40340829.6300,3,1.737043,1,2.039200,0
2010-05-31,sz.002053,12.3800,12.4900,11.9100,11.9100,12.5100,2519777,30873742.9200,3,1.355804,1,-4.796200,0
2010-06-01,sz.002053,11.6600,11.9000,11.3300,11.5700,11.9100,2039524,23594738.9900,3,1.097397,1,-2.854700,0
2010-06-02,sz.002053,11.5000,11.7400,11.3500,11.7400,11.5700,1566232,18066865.3100,3,0.842735,1,1.469300,0
2010-06-03,sz.002053,11.7600,11.9600,11.5300,11.6000,11.7400,1897044,22334789.4400,3,1.020733,1,-1.192500,0
2010-06-04,sz.002053,11.5000,11.6900,11.4500,11.6400,11.6000,1940797,22495498.4900,3,1.044275,1,0.344800,0
2010-06-07,sz.002053,11.3800,11.6400,11.2300,11.5600,11.6400,1650942,18983209.7200,3,0.888314,1,-0.687300,0
2010-06-08,sz.002053,11.5200,12.0500,11.5100,11.8100,11.5600,2513599,29682776.2300,3,1.352480,1,2.162600,0
2010-06-09,sz.002053,11.9300,12.1200,11.7400,12.1200,11.8100,2783310,33148982.1500,3,1.497602,1,2.624889,0
2010-06-10,sz.002053,12.0100,12.1500,11.9300,11.9800,12.1200,1840385,22142506.9300,3,0.990247,1,-1.155100,0
