date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600036,17.9300,18.1100,17.6600,17.7100,18.0500,74613558,1332370091.0000,3,0.476493,1,-1.883700,0
2010-01-05,sh.600036,17.7100,18.0000,17.3400,17.7300,17.7100,91401373,1615349974.0000,3,0.583703,1,0.112900,0
2010-01-06,sh.600036,17.6900,17.6900,17.3100,17.3600,17.7300,77427706,1348702948.0000,3,0.494465,1,-2.086900,0
2010-01-07,sh.600036,17.3300,17.4300,16.7800,16.9100,17.3600,101943196,1742282280.0000,3,0.651024,1,-2.592200,0
2010-01-08,sh.600036,16.8800,16.9800,16.6800,16.9100,16.9100,80359862,1351767271.0000,3,0.513190,1,0.000000,0
2010-01-11,sh.600036,17.8800,17.9100,16.8000,16.9400,16.9100,146569250,2530625181.0000,3,0.936013,1,0.177400,0
2010-01-12,sh.600036,16.8800,17.1700,16.4500,17.0700,16.9400,112189832,1879278148.0000,3,0.716461,1,0.767400,0
2010-01-13,sh.600036,16.5200,16.7000,15.9700,16.1500,17.0700,205223276,3344313047.0000,3,1.310586,1,-5.389600,0
2010-01-14,sh.600036,16.2000,16.3500,15.9500,16.3300,16.1500,124717572,2011436062.0000,3,0.796465,1,1.114600,0
2010-01-15,sh.600036,16.2700,16.4600,16.0300,16.3100,16.3300,87302199,1417365938.0000,3,0.557525,1,-0.122500,0
2010-01-18,sh.600036,16.1000,16.2900,15.9900,16.1800,16.3100,96022634,1546142296.0000,3,0.613215,1,-0.797100,0
2010-01-19,sh.600036,16.2200,16.4000,16.1600,16.2500,16.1800,98444269,1601316552.0000,3,0.628680,1,0.432600,0
2010-01-20,sh.600036,16.2900,16.3100,15.8200,15.8600,16.2500,107880628,1725434301.0000,3,0.688942,1,-2.400000,0
2010-01-21,sh.600036,15.8800,16.3000,15.8000,16.1500,15.8600,91285813,1469683734.0000,3,0.582965,1,1.828500,0
2010-01-22,sh.600036,16.0000,16.8500,15.9500,16.6700,16.1500,194447102,3191885833.0000,3,1.241768,1,3.219800,0
2010-01-25,sh.600036,16.3900,16.7900,16.1500,16.2300,16.6700,95604860,1565828495.0000,3,0.610547,1,-2.639500,0
2010-01-26,sh.600036,16.2300,16.3600,15.9000,16.0900,16.2300,97364890,1565571395.0000,3,0.621787,1,-0.862600,0
2010-01-27,sh.600036,16.1100,16.1700,15.4000,15.4400,16.0900,141106541,2206603674.0000,3,0.901127,1,-4.039800,0
2010-01-28,sh.600036,15.4300,15.4300,14.9800,15.1300,15.4400,111465663,1690862734.0000,3,0.711836,1,-2.007800,0
2010-01-29,sh.600036,15.0000,15.5000,14.9400,15.1700,15.1300,92338067,1411179098.0000,3,0.589685,1,0.264400,0
2010-02-01,sh.600036,15.1900,15.4200,14.8600,15.2900,15.1700,87195690,1313666473.0000,3,0.556845,1,0.791000,0
2010-02-02,sh.600036,15.4000,15.8800,15.3100,15.6300,15.2900,112323804,1758471919.0000,3,0.717317,1,2.223700,0
2010-02-03,sh.600036,15.6600,16.0900,15.3900,15.9900,15.6300,98754882,1563011931.0000,3,0.630663,1,2.303300,0
2010-02-04,sh.600036,15.8000,16.0500,15.7600,15.8500,15.9900,50717779,805695722.0000,3,0.323891,1,-0.875500,0
2010-02-05,sh.600036,15.6000,15.7400,15.2900,15.4800,15.8500,55600840,861379137.0000,3,0.355075,1,-2.334400,0
2010-02-08,sh.600036,15.4800,15.6000,15.0800,15.1300,15.4800,53513964,815924760.0000,3,0.341748,1,-2.261000,0
2010-02-09,sh.600036,15.1500,15.3900,15.1100,15.3100,15.1300,42953660,655032980.0000,3,0.274308,1,1.189700,0
2010-02-10,sh.600036,15.4200,15.6000,15.3500,15.5300,15.3100,42895905,664539417.0000,3,0.273940,1,1.437000,0
2010-02-11,sh.600036,15.5800,15.7100,15.4900,15.5600,15.5300,38843244,605445056.0000,3,0.248059,1,0.193200,0
2010-02-12,sh.600036,15.6600,15.8100,15.6100,15.7800,15.5600,39007663,614206831.0000,3,0.249109,1,1.413900,0
2010-02-22,sh.600036,15.7000,15.9500,15.5300,15.7300,15.7800,37512236,592096519.0000,3,0.239559,1,-0.316900,0
2010-02-23,sh.600036,15.6900,15.6900,15.2100,15.4600,15.7300,47983122,738670640.0000,3,0.306427,1,-1.716500,0
2010-02-24,sh.600036,15.2700,15.5600,15.2000,15.5500,15.4600,40697391,625196032.0000,3,0.259900,1,0.582100,0
2010-02-25,sh.600036,15.5500,16.0500,15.5300,15.8600,15.5500,70446388,1118873396.0000,3,0.449881,1,1.993600,0
2010-02-26,sh.600036,15.8000,16.0300,15.7100,15.9000,15.8600,49214521,783666867.0000,3,0.314291,1,0.252200,0
2010-03-01,sh.600036,15.9500,16.3500,15.9000,16.3000,15.9000,81300926,1318204853.0000,3,0.519200,1,2.515700,0
2010-03-02,sh.600036,16.4000,16.5500,16.3000,16.4600,16.3000,109780837,1805331400.0000,3,0.701077,1,0.981600,0
2010-03-03,sh.600036,16.4600,16.5000,16.2500,16.4900,16.4600,70933393,1161657569.0000,3,0.452991,1,0.182300,0
2010-03-04,sh.600036,16.5000,16.5600,16.0100,16.1200,16.4900,85453648,1390873694.0000,3,0.545720,1,-2.243800,0
2010-03-05,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600036,15.3100,15.3800,14.8000,14.8900,15.2800,65556181,985495936.0000,3,0.371084,1,-2.552400,0
2010-03-16,sh.600036,14.8900,15.4000,14.8000,15.3700,14.8900,65194813,986746175.0000,3,0.369038,1,3.223600,0
2010-03-17,sh.600036,15.3200,15.7400,15.2000,15.6500,15.3700,60533987,937367087.0000,3,0.342656,1,1.821700,0
2010-03-18,sh.600036,15.6500,15.7700,15.4700,15.5300,15.6500,54236414,847490025.0000,3,0.307008,1,-0.766800,0
2010-03-19,sh.600036,15.4900,15.6200,15.3600,15.5300,15.5300,47502336,736175201.0000,3,0.268889,1,0.000000,0
2010-03-22,sh.600036,15.5300,15.9700,15.5100,15.6700,15.5300,65221448,1027260456.0000,3,0.369189,1,0.901500,0
2010-03-23,sh.600036,15.7100,15.8600,15.5000,15.5700,15.6700,48147797,754545796.0000,3,0.272543,1,-0.638200,0
2010-03-24,sh.600036,15.6100,15.8100,15.5500,15.5700,15.5700,47651403,748012382.0000,3,0.269733,1,0.000000,0
2010-03-25,sh.600036,15.5300,15.5400,15.2900,15.4300,15.5700,38945883,598626532.0000,3,0.220455,1,-0.899200,0
2010-03-26,sh.600036,15.3800,15.9800,15.3400,15.7400,15.4300,79833017,1257764458.0000,3,0.451899,1,2.009100,0
2010-03-29,sh.600036,15.8700,16.4000,15.8500,16.3000,15.7400,157301343,2553505378.0000,3,0.890412,1,3.557800,0
2010-03-30,sh.600036,16.3500,16.5200,16.2000,16.4400,16.3000,89502236,1468470754.0000,3,0.506632,1,0.858900,0
2010-03-31,sh.600036,16.4300,16.5000,16.2100,16.2800,16.4400,55696882,907779854.0000,3,0.315275,1,-0.973200,0
2010-04-01,sh.600036,16.3000,16.4800,16.2300,16.3800,16.2800,63595885,1040503144.0000,3,0.359988,1,0.614300,0
2010-04-02,sh.600036,16.4500,16.5000,16.2200,16.2900,16.3800,60084945,979992014.0000,3,0.340114,1,-0.549500,0
2010-04-06,sh.600036,16.4100,16.6800,16.2900,16.3800,16.2900,77952073,1283652808.0000,3,0.441252,1,0.552500,0
2010-04-07,sh.600036,16.3600,16.4000,16.1000,16.2600,16.3800,63770204,1035449530.0000,3,0.360974,1,-0.732600,0
2010-04-08,sh.600036,16.2400,16.2400,15.7500,15.9200,16.2600,83147262,1327936394.0000,3,0.470659,1,-2.091000,0
2010-04-09,sh.600036,15.9000,16.0900,15.8800,16.0400,15.9200,55262932,884348347.0000,3,0.312819,1,0.753800,0
2010-04-12,sh.600036,16.1300,16.2200,15.6000,15.8800,16.0400,83130063,1318452657.0000,3,0.470562,1,-0.997500,0
2010-04-13,sh.600036,15.8700,16.2500,15.7100,16.1400,15.8800,109355837,1754697652.0000,3,0.619014,1,1.637300,0
2010-04-14,sh.600036,16.1900,16.2500,16.0300,16.1400,16.1400,66983044,1080422231.0000,3,0.379161,1,0.000000,0
2010-04-15,sh.600036,16.2100,16.2400,15.8800,16.0900,16.1400,79473914,1275626538.0000,3,0.449866,1,-0.309800,0
2010-04-16,sh.600036,16.0400,16.0600,15.6700,15.6900,16.0900,78519284,1238083790.0000,3,0.444462,1,-2.486000,0
2010-04-19,sh.600036,15.3800,15.3800,14.2800,14.6900,15.6900,221615181,3294024522.0000,3,1.254464,1,-6.373500,0
2010-04-20,sh.600036,14.6800,14.8200,14.2500,14.4800,14.6900,135767719,1961918803.0000,3,0.768520,1,-1.429500,0
2010-04-21,sh.600036,14.5200,14.6800,14.2500,14.6600,14.4800,123792937,1788933241.0000,3,0.700736,1,1.243100,0
2010-04-22,sh.600036,14.5000,14.5000,14.0100,14.1800,14.6600,170907398,2420550387.0000,3,0.967430,1,-3.274200,0
2010-04-23,sh.600036,14.1900,14.3800,13.9900,14.1700,14.1800,105750916,1494785831.0000,3,0.598608,1,-0.070500,0
2010-04-26,sh.600036,14.2100,14.2500,14.0100,14.0500,14.1700,63838710,902685760.0000,3,0.361362,1,-0.846900,0
2010-04-27,sh.600036,14.0100,14.0300,13.5800,13.8000,14.0500,93759160,1296433640.0000,3,0.530728,1,-1.779400,0
2010-04-28,sh.600036,13.6800,13.9400,13.5100,13.8200,13.8000,68268065,939065477.0000,3,0.386435,1,0.144900,0
2010-04-29,sh.600036,13.9700,14.2700,13.9200,14.0300,13.8200,89171473,1259234950.0000,3,0.504759,1,1.519500,0
2010-04-30,sh.600036,14.1500,14.2800,13.9500,14.2700,14.0300,80537849,1140398655.0000,3,0.455888,1,1.710600,0
2010-05-04,sh.600036,13.9700,14.2300,13.7400,13.9000,14.2700,79600122,1111677929.0000,3,0.450580,1,-2.592900,0
