date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-05,sz.002732,13.3800,14.5900,13.3800,14.5900,10.1300,49600,723422.0000,3,0.126048,1,44.027640,0
2014-12-08,sz.002732,16.0500,16.0500,16.0500,16.0500,14.5900,14500,232725.0000,3,0.036849,1,10.006800,0
2014-12-09,sz.002732,17.6600,17.6600,17.6600,17.6600,16.0500,27800,490948.0000,3,0.070648,1,10.031200,0
2014-12-10,sz.002732,19.4300,19.4300,19.4300,19.4300,17.6600,34900,678107.0000,3,0.088691,1,10.022700,0
2014-12-11,sz.002732,21.3700,21.3700,21.3700,21.3700,19.4300,60100,1284337.0000,3,0.152732,1,9.984600,0
2014-12-12,sz.002732,23.5100,23.5100,23.5100,23.5100,21.3700,74900,1760899.0000,3,0.190343,1,10.014000,0
2014-12-15,sz.002732,25.8600,25.8600,25.8600,25.8600,23.5100,130800,3382488.0000,3,0.332402,1,9.995700,0
2014-12-16,sz.002732,28.4500,28.4500,28.4500,28.4500,25.8600,316650,9008692.0000,3,0.804701,1,10.015500,0
2014-12-17,sz.002732,28.9800,31.3000,28.4500,31.3000,28.4500,23894955,717411568.0000,3,60.724155,1,10.017600,0
2014-12-18,sz.002732,29.1100,29.9800,28.1700,28.1800,31.3000,17172080,496244912.0000,3,43.639339,1,-9.968000,0
2014-12-19,sz.002732,27.0100,27.1100,25.3600,25.4600,28.1800,13068277,336188544.0000,3,33.210361,1,-9.652200,0
2014-12-22,sz.002732,24.5900,24.6000,22.9100,22.9100,25.4600,7554732,175655451.0000,3,19.198811,1,-10.015700,0
2014-12-23,sz.002732,22.3800,24.9600,22.0800,23.5800,22.9100,8872400,212457454.0000,3,22.547395,1,2.924500,0
2014-12-24,sz.002732,23.6200,24.6000,23.6200,24.5000,23.5800,6484529,157009421.0000,3,16.479108,1,3.901600,0
2014-12-25,sz.002732,24.1900,24.2900,23.2100,23.8400,24.5000,5583737,132219841.0000,3,14.189929,1,-2.693900,0
2014-12-26,sz.002732,23.5700,24.3500,23.4000,23.7400,23.8400,3779079,90149933.0000,3,9.603759,1,-0.419500,0
2014-12-29,sz.002732,23.6400,25.5800,23.0600,24.9900,23.7400,7906579,192253312.0000,3,20.092958,1,5.265400,0
2014-12-30,sz.002732,24.4700,25.7800,24.3600,24.9200,24.9900,7747046,195657674.0000,3,19.687537,1,-0.280100,0
2014-12-31,sz.002732,24.3000,24.4000,23.2900,23.6800,24.9200,5685610,134626740.0000,3,14.448818,1,-4.975900,0
2015-01-05,sz.002732,23.6300,23.6300,22.8000,23.3500,23.6800,3790334,87852726.0000,3,9.632361,1,-1.393600,0
2015-01-06,sz.002732,23.0500,23.8700,23.0500,23.7300,23.3500,4323684,101875591.0000,3,10.987761,1,1.627400,0
2015-01-07,sz.002732,23.5700,23.5800,23.0600,23.1800,23.7300,3239121,75205068.0000,3,8.231565,1,-2.317700,0
2015-01-08,sz.002732,23.2000,23.5400,23.0000,23.0600,23.1800,2804757,65247771.0000,3,7.127718,1,-0.517700,0
2015-01-09,sz.002732,23.0700,23.1800,22.8300,22.8900,23.0600,2508835,57639365.0000,3,6.375693,1,-0.737200,0
2015-01-12,sz.002732,22.6800,22.6900,21.2200,21.3100,22.8900,3999060,86982970.0000,3,10.162795,1,-6.902600,0
2015-01-13,sz.002732,21.1100,21.6900,21.1100,21.4300,21.3100,2123620,45505671.0000,3,5.396747,1,0.563100,0
2015-01-14,sz.002732,21.4100,21.4500,20.8600,21.0300,21.4300,2411974,51052923.0000,3,6.129540,1,-1.866500,0
2015-01-15,sz.002732,21.2000,21.5800,21.1900,21.3200,21.0300,1997419,42689115.0000,3,5.076033,1,1.379000,0
2015-01-16,sz.002732,21.1300,22.9700,21.1000,22.4800,21.3200,4548230,100800366.0000,3,11.558399,1,5.440900,0
2015-01-19,sz.002732,21.8100,22.9600,21.6600,21.9900,22.4800,4951740,110448853.0000,3,12.583837,1,-2.179700,0
2015-01-20,sz.002732,21.9000,24.1900,21.8300,24.1900,21.9900,7816850,183247693.0000,3,19.864930,1,10.004600,0
2015-01-21,sz.002732,25.8100,26.6100,24.9500,25.8400,24.1900,15311721,394092352.0000,3,38.911616,1,6.821000,0
2015-01-22,sz.002732,24.7900,25.6600,24.4500,25.2600,25.8400,7775718,195901541.0000,3,19.760402,1,-2.244600,0
2015-01-23,sz.002732,25.0100,25.2600,24.3000,24.3000,25.2600,5582829,137460234.0000,3,14.187621,1,-3.800500,0
2015-01-26,sz.002732,24.3100,24.7000,24.2800,24.5400,24.3000,2976683,72856658.0000,3,7.564633,1,0.987700,0
2015-01-27,sz.002732,24.4800,24.6800,23.8700,24.3100,24.5400,3340172,81318208.0000,3,8.488366,1,-0.937300,0
2015-01-28,sz.002732,24.0000,24.9700,24.0000,24.4800,24.3100,3593570,88633873.0000,3,9.132325,1,0.699300,0
2015-01-29,sz.002732,24.0100,24.3800,23.6800,23.6800,24.4800,3003696,71755112.0000,3,7.633281,1,-3.268000,0
2015-01-30,sz.002732,23.8600,24.4800,23.5100,23.9000,23.6800,3184892,76692875.0000,3,8.093753,1,0.929100,0
2015-02-02,sz.002732,24.2200,24.9900,24.0500,24.9900,23.9000,5886019,145267365.0000,3,14.958117,1,4.560700,0
2015-02-03,sz.002732,24.9000,25.0500,24.3300,24.7800,24.9900,4317115,106580182.0000,3,10.971067,1,-0.840300,0
