date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-04,sz.002393,44.0100,44.6800,43.7100,44.5200,44.2600,1143038,50663212.3400,3,3.106082,1,0.587400,0
2010-06-07,sz.002393,44.5200,44.5200,44.5200,44.5200,44.5200,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002393,45.0100,46.4000,45.0100,45.5000,44.5200,2657354,121297244.9600,3,7.221071,1,2.201300,0
2010-06-09,sz.002393,45.7700,46.9400,45.6800,46.5300,45.5000,2508496,115872633.8500,3,6.816565,1,2.263734,0
2010-06-10,sz.002393,46.5000,47.7500,46.1000,47.1800,46.5300,2733984,128904118.5700,3,7.429304,1,1.396900,0
2010-06-11,sz.002393,47.5600,47.6000,46.6900,47.1500,47.1800,2420885,114001881.2500,3,6.578492,1,-0.063600,0
2010-06-17,sz.002393,47.2600,47.5000,45.0000,45.0500,47.1500,2373863,109401502.0100,3,6.450715,1,-4.453900,0
2010-06-18,sz.002393,44.6800,44.6800,43.1200,43.5800,45.0500,2093424,91321890.5600,3,5.688652,1,-3.263000,0
2010-06-21,sz.002393,43.2500,44.5600,43.2500,44.4300,43.5800,1126363,49524845.0000,3,3.060769,1,1.950400,0
2010-06-22,sz.002393,44.3800,44.8200,44.0400,44.5500,44.4300,927927,41323867.3500,3,2.521541,1,0.270100,0
2010-06-23,sz.002393,44.3000,44.6800,43.6600,44.0600,44.5500,1078125,47560106.2500,3,2.929688,1,-1.099900,0
2010-06-24,sz.002393,44.1000,44.4900,43.7100,44.1600,44.0600,692799,30606201.3600,3,1.882606,1,0.227000,0
2010-06-25,sz.002393,44.1600,45.2400,44.0000,45.1500,44.1600,1562326,69626533.2700,3,4.245451,1,2.241800,0
2010-06-28,sz.002393,44.9900,45.3900,44.4500,44.5300,45.1500,1032459,46299550.6000,3,2.805595,1,-1.373200,0
2010-06-29,sz.002393,44.4100,45.0000,40.9100,40.9200,44.5300,2185977,92906846.5800,3,5.940155,1,-8.106900,0
2010-06-30,sz.002393,40.5900,40.7700,39.5200,40.1200,40.9200,1104078,44230373.0800,3,3.000212,1,-1.955000,0
2010-07-01,sz.002393,40.2500,40.9900,40.1200,40.5700,40.1200,1035792,42071850.5400,3,2.814652,1,1.121600,0
2010-07-02,sz.002393,40.6000,40.6000,37.7500,39.6400,40.5700,2025873,78983548.5000,3,5.505090,1,-2.292300,0
2010-07-05,sz.002393,39.1200,39.3700,38.5000,38.9900,39.6400,876894,34114568.4800,3,2.382864,1,-1.639800,0
2010-07-06,sz.002393,39.0000,40.2600,39.0000,40.1500,38.9900,1240726,49470826.5400,3,3.371538,1,2.975100,0
2010-07-07,sz.002393,40.2900,40.5400,40.0100,40.4500,40.1500,1102981,44434607.6900,3,2.997231,1,0.747200,0
2010-07-08,sz.002393,40.4800,40.8000,39.8900,40.7300,40.4500,1269637,51260026.1700,3,3.450101,1,0.692200,0
2010-07-09,sz.002393,40.6300,41.6300,40.1000,41.2600,40.7300,1397324,57390096.8400,3,3.797076,1,1.301300,0
2010-07-12,sz.002393,41.4000,41.5600,41.0700,41.2500,41.2600,1073199,44366399.6400,3,2.916302,1,-0.024200,0
2010-07-13,sz.002393,40.9700,40.9700,39.5500,39.8500,41.2500,1240128,49696814.8700,3,3.369913,1,-3.393900,0
2010-07-14,sz.002393,39.9800,40.5500,39.8100,40.0800,39.8500,966962,38873919.8900,3,2.627614,1,0.577200,0
2010-07-15,sz.002393,40.0000,40.2300,38.8100,38.9100,40.0800,734037,29051331.4800,3,1.994666,1,-2.919200,0
2010-07-16,sz.002393,38.7500,39.6100,38.7000,39.6000,38.9100,630600,24702046.7000,3,1.713587,1,1.773320,0
2010-07-19,sz.002393,39.0200,40.4200,39.0200,40.3200,39.6000,813304,32546318.6700,3,2.210065,1,1.818200,0
2010-07-20,sz.002393,40.3000,41.6500,40.2000,41.4300,40.3200,1706057,69915929.3700,3,4.636024,1,2.753000,0
2010-07-21,sz.002393,41.7700,41.7700,41.1200,41.2300,41.4300,1438200,59506883.3800,3,3.908152,1,-0.482700,0
2010-07-22,sz.002393,41.0300,42.1700,40.9300,42.1200,41.2300,1576654,65472676.1700,3,4.284386,1,2.158600,0
2010-07-23,sz.002393,41.5100,42.1000,41.3000,42.0000,42.1200,2776049,115675857.1600,3,6.034889,1,-0.284900,0
2010-07-26,sz.002393,42.0100,42.1700,41.6000,41.9800,42.0000,1676063,70214846.2700,3,3.643615,1,-0.047600,0
2010-07-27,sz.002393,41.8800,41.8800,40.8200,40.9800,41.9800,3246159,134105194.7400,3,7.056867,1,-2.382100,0
2010-07-28,sz.002393,41.0800,41.9600,40.9800,41.9200,40.9800,2063126,85895309.3300,3,4.485057,1,2.293800,0
2010-07-29,sz.002393,42.0000,42.5700,41.5500,42.0100,41.9200,2325684,97796750.6500,3,5.055835,1,0.214700,0
2010-07-30,sz.002393,42.2300,43.0800,42.0800,42.6000,42.0100,2776811,118404791.3200,3,6.036546,1,1.404400,0
2010-08-02,sz.002393,42.6800,42.9800,42.4300,42.9500,42.6000,3073015,131265197.8500,3,6.680467,1,0.821600,0
2010-08-03,sz.002393,43.2000,43.9500,42.8000,43.2800,42.9500,4173255,180814276.9300,3,9.072293,1,0.768300,0
2010-08-04,sz.002393,43.6000,43.6000,42.6800,43.3800,43.2800,2247299,96815917.5500,3,4.885433,1,0.231100,0
2010-08-05,sz.002393,43.4900,44.5000,43.4100,43.7300,43.3800,3152040,138630730.4500,3,6.852261,1,0.806800,0
2010-08-06,sz.002393,43.7000,44.2700,42.8900,44.0900,43.7300,2989505,130174248.7400,3,6.498924,1,0.823200,0
2010-08-09,sz.002393,43.9000,44.6100,43.4800,44.5900,44.0900,3014499,133299158.6000,3,6.553259,1,1.134000,0
2010-08-10,sz.002393,44.6600,45.9300,43.9900,43.9900,44.5900,5096717,229352320.1500,3,11.079820,1,-1.345600,0
2010-08-11,sz.002393,43.6700,44.5600,43.4000,44.0800,43.9900,2133142,93592922.8800,3,4.637265,1,0.204600,0
2010-08-12,sz.002393,43.6800,43.9100,42.5000,42.8300,44.0800,2087248,90560884.1900,3,4.537496,1,-2.835800,0
2010-08-13,sz.002393,42.8100,43.7100,42.7200,43.6300,42.8300,1641634,70945643.9600,3,3.568770,1,1.867800,0
2010-08-16,sz.002393,43.7100,44.6800,43.7100,44.5300,43.6300,2619379,116402149.7300,3,5.694302,1,2.062800,0
2010-08-17,sz.002393,44.8000,44.8000,44.1000,44.3500,44.5300,2112719,93747362.3100,3,4.592867,1,-0.404200,0
2010-08-18,sz.002393,44.3800,44.9800,44.0100,44.0700,44.3500,2054177,91298022.7300,3,4.465602,1,-0.631300,0
2010-08-19,sz.002393,44.4300,44.8300,44.2000,44.4500,44.0700,2042319,90865574.1100,3,4.439824,1,0.862300,0
2010-08-20,sz.002393,44.5500,44.5500,43.0200,43.0800,44.4500,2063187,90141360.2600,3,4.485189,1,-3.082100,0
2010-08-23,sz.002393,42.8800,43.4300,42.4900,42.5200,43.0800,1478734,63271352.5100,3,3.214639,1,-1.299900,0
2010-08-24,sz.002393,42.5400,42.9500,42.0700,42.7400,42.5200,1227532,52322333.6200,3,2.668548,1,0.517400,0
2010-08-25,sz.002393,42.5200,42.7300,41.5100,41.5800,42.7400,1558542,65580884.3700,3,3.388135,1,-2.714100,0
2010-08-26,sz.002393,41.8000,42.1400,41.4100,42.1000,41.5800,1367654,57111824.3000,3,2.973161,1,1.250600,0
2010-08-27,sz.002393,42.0200,43.3800,41.8900,43.3600,42.1000,2472350,105682157.6500,3,5.374674,1,2.992900,0
2010-08-30,sz.002393,43.3600,43.3600,43.3600,43.3600,43.3600,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002393,44.3800,45.6400,43.9000,45.0000,43.3600,5595302,251075874.9500,3,12.163700,1,3.782300,0
2010-09-01,sz.002393,44.9200,45.3000,43.6300,44.1500,45.0000,3540120,157156562.9700,3,7.695913,1,-1.888900,0
2010-09-02,sz.002393,44.5000,45.6000,43.9600,45.5900,44.1500,4087329,184123698.3000,3,8.885498,1,3.261600,0
2010-09-03,sz.002393,45.6500,45.8500,44.6800,45.3000,45.5900,3560085,161423942.3500,3,7.739315,1,-0.636100,0
2010-09-06,sz.002393,45.4500,46.5400,45.0700,45.1300,45.3000,3288579,150242550.4400,3,7.149085,1,-0.375300,0
2010-09-07,sz.002393,44.9500,45.1900,44.5200,44.9500,45.1300,1846269,82725778.7500,3,4.013628,1,-0.398800,0
2010-09-08,sz.002393,44.7800,45.3000,44.5100,44.9100,44.9500,1561731,70107175.1700,3,3.395067,1,-0.088990,0
2010-09-09,sz.002393,44.9000,46.2800,44.9000,45.0000,44.9100,3103998,141400140.4100,3,6.747822,1,0.200400,0
2010-09-10,sz.002393,45.4600,46.8800,44.8500,46.4800,45.0000,4634838,212813715.3300,3,10.075735,1,3.288900,0
2010-09-13,sz.002393,46.6100,47.4600,46.1000,46.3600,46.4800,3533164,164891828.9200,3,7.680791,1,-0.258200,0
2010-09-14,sz.002393,46.7500,46.7500,45.0100,45.3900,46.3600,3149646,144204253.8400,3,6.847057,1,-2.092300,0
2010-09-15,sz.002393,45.3600,45.3600,44.2100,44.5000,45.3900,2209791,99137051.8500,3,4.803893,1,-1.960800,0
2010-09-16,sz.002393,44.6100,44.8700,43.4100,43.8000,44.5000,1620261,71276147.0300,3,3.522307,1,-1.573000,0
2010-09-17,sz.002393,43.7300,44.5000,43.5800,44.1500,43.8000,1360566,60013486.1300,3,2.957752,1,0.799100,0
2010-09-20,sz.002393,44.7000,44.8500,43.4600,43.6700,44.1500,933796,41102116.3100,3,2.029991,1,-1.087200,0
2010-09-21,sz.002393,43.9000,44.2000,43.5100,43.7100,43.6700,692854,30311886.8800,3,1.506204,1,0.091600,0
2010-09-27,sz.002393,43.6800,44.6400,43.6800,44.5800,43.7100,809298,35831970.9300,3,1.759343,1,1.990400,0
2010-09-28,sz.002393,44.4100,44.4100,43.3800,43.5400,44.5800,1395498,61088171.4800,3,3.033691,1,-2.332900,0
2010-09-29,sz.002393,43.5400,43.6600,41.9100,42.2000,43.5400,1541382,65754650.4100,3,3.350830,1,-3.077600,0
2010-09-30,sz.002393,42.2000,42.7800,42.0000,42.6200,42.2000,690687,29333439.8100,3,1.501493,1,0.995300,0
2010-10-08,sz.002393,42.9800,43.7500,42.8400,43.4400,42.6200,1233345,53524230.7800,3,2.681185,1,1.924000,0
2010-10-11,sz.002393,43.4800,43.6300,42.8000,43.4000,43.4400,1888754,81430052.4800,3,4.105987,1,-0.092100,0
2010-10-12,sz.002393,43.4100,43.7300,43.0800,43.5900,43.4000,1525190,66314868.1400,3,3.315630,1,0.437800,0
2010-10-13,sz.002393,43.5900,43.5900,42.5100,43.0200,43.5900,1784504,76525116.7000,3,3.879357,1,-1.307600,0
2010-10-14,sz.002393,43.0000,43.1400,41.7500,41.8000,43.0200,2442029,103569524.7500,3,5.308759,1,-2.835900,0
2010-10-15,sz.002393,41.8900,42.4600,41.5000,41.7600,41.8000,1619720,67826961.2800,3,3.521130,1,-0.095700,0
2010-10-18,sz.002393,41.7000,41.7000,40.2800,41.4700,41.7600,1521755,62236792.3700,3,3.308163,1,-0.694400,0
2010-10-19,sz.002393,41.4700,42.8900,41.4700,42.8800,41.4700,1784730,75775706.6400,3,3.879848,1,3.400000,0
2010-10-20,sz.002393,42.5000,43.5800,42.1300,42.8800,42.8800,2047801,88070170.9400,3,4.451741,1,0.000000,0
2010-10-21,sz.002393,42.8900,43.4900,42.6000,43.0000,42.8800,1293231,55630351.9000,3,2.811372,1,0.279900,0
2010-10-22,sz.002393,43.1700,43.4500,42.8500,43.2200,43.0000,1315312,56803410.0400,3,2.859374,1,0.511600,0
2010-10-25,sz.002393,43.2900,44.8400,43.2800,44.5000,43.2200,2912944,128878433.8700,3,6.332487,1,2.961600,0
2010-10-26,sz.002393,44.5000,44.8000,43.8000,44.4500,44.5000,1969462,87059407.9500,3,4.281439,1,-0.112400,0
2010-10-27,sz.002393,44.9900,45.5000,43.8200,43.9900,44.4500,2472430,110874022.7900,3,5.374848,1,-1.034900,0
2010-10-28,sz.002393,44.1500,44.8000,43.8700,44.5700,43.9900,1711377,75933020.7200,3,3.720385,1,1.318500,0
2010-10-29,sz.002393,44.5800,45.2900,44.2300,45.0600,44.5700,1940368,87132104.3000,3,4.218191,1,1.099400,0
2010-11-01,sz.002393,45.2200,45.8500,45.0700,45.6000,45.0600,2561782,116484789.9900,3,5.569091,1,1.198400,0
2010-11-02,sz.002393,45.7900,45.7900,44.4500,44.4600,45.6000,2734539,123198660.0000,3,5.944650,1,-2.500000,0
2010-11-03,sz.002393,44.5000,44.9900,44.0600,44.0700,44.4600,1389374,62012494.7800,3,3.020378,1,-0.877200,0
2010-11-04,sz.002393,44.4000,44.5200,43.8800,44.4100,44.0700,1384846,61274261.5200,3,3.010535,1,0.771500,0
2010-11-05,sz.002393,44.8000,44.9900,44.4000,44.9900,44.4100,1831746,82011392.8200,3,3.982057,1,1.306000,0
2010-11-08,sz.002393,45.5500,47.3500,45.5500,47.1000,44.9900,4204287,196448881.9000,3,9.139754,1,4.689900,0
2010-11-09,sz.002393,47.2500,47.8200,46.5100,47.7300,47.1000,4006181,189583950.8900,3,8.709089,1,1.337600,0
2010-11-10,sz.002393,47.9900,52.1800,47.9800,50.0500,47.7300,6623338,334972893.7200,3,14.398561,1,4.860700,0
2010-11-11,sz.002393,49.7000,52.8800,49.5800,52.0000,50.0500,6467505,334707865.8400,3,14.059793,1,3.896100,0
2010-11-12,sz.002393,51.2100,52.6400,48.8800,49.0000,52.0000,6089606,306301655.3800,3,13.238274,1,-5.769200,0
2010-11-15,sz.002393,49.9000,53.6000,49.6600,53.6000,49.0000,6391973,330884043.2100,3,13.895593,1,9.387800,0
2010-11-16,sz.002393,53.7800,55.1700,51.1800,51.7500,53.6000,6288994,334389253.5400,3,13.671726,1,-3.451500,0
2010-11-17,sz.002393,51.7500,51.7500,51.7500,51.7500,51.7500,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002393,49.9900,50.6000,48.0500,49.7600,51.7500,4524764,222853061.5900,3,9.836443,1,-3.845400,0
2010-11-19,sz.002393,50.0000,52.5000,49.2100,52.1400,49.7600,3861332,195373672.6100,3,8.394200,1,4.783000,0
2010-11-22,sz.002393,51.6500,54.1000,51.6000,52.2000,52.1400,4360893,230578430.7000,3,9.480202,1,0.115100,0
2010-11-23,sz.002393,51.9800,53.4000,51.0300,53.1000,52.2000,3536828,185127444.6600,3,7.688757,1,1.724100,0
2010-11-24,sz.002393,52.5800,54.9900,52.5000,54.9400,53.1000,3861297,207744947.8200,3,8.394124,1,3.465200,0
2010-11-25,sz.002393,55.0000,55.4500,53.5100,53.9300,54.9400,3240561,176265882.4400,3,7.044698,1,-1.838400,0
2010-11-26,sz.002393,53.5100,54.4000,52.4100,53.2300,53.9300,2571935,137333093.6800,3,5.591163,1,-1.298000,0
2010-11-29,sz.002393,53.1900,55.5000,52.8500,55.4000,53.2300,3565703,195040022.8500,3,7.751528,1,4.076600,0
2010-11-30,sz.002393,55.4000,55.4000,51.5100,54.0000,55.4000,4367005,232507825.8200,3,9.493489,1,-2.527100,0
2010-12-01,sz.002393,53.0000,53.5000,51.6100,51.7300,54.0000,2502998,131040306.3900,3,5.441300,1,-4.203700,0
2010-12-02,sz.002393,52.1000,52.9500,51.5100,51.7400,51.7300,2274055,118317836.1600,3,4.943598,1,0.019300,0
2010-12-03,sz.002393,51.7600,52.3500,50.1000,50.9000,51.7400,1993566,101666809.2100,3,4.333839,1,-1.623500,0
2010-12-06,sz.002393,50.5200,51.3000,49.9000,50.1800,50.9000,1372585,69240896.0900,3,2.983880,1,-1.414500,0
2010-12-07,sz.002393,50.0000,51.4900,49.6800,51.3900,50.1800,1339868,68202910.4200,3,2.912757,1,2.411300,0
2010-12-08,sz.002393,51.3900,51.9900,51.1200,51.5100,51.3900,1420507,73128667.7300,3,3.088059,1,0.233500,0
2010-12-09,sz.002393,51.3000,51.4000,50.0500,50.0500,51.5100,1076253,54615754.4700,3,2.339680,1,-2.834400,0
2010-12-10,sz.002393,49.9000,51.4600,49.7500,51.2800,50.0500,1050779,53345529.3600,3,2.284302,1,2.457500,0
2010-12-13,sz.002393,51.4800,53.2500,51.4800,52.8500,51.2800,2215923,116791399.2600,3,4.817224,1,3.061600,0
2010-12-14,sz.002393,52.8600,53.3400,52.4100,52.9700,52.8500,1355122,71709961.4400,3,2.945917,1,0.227100,0
2010-12-15,sz.002393,53.0000,53.3000,52.1200,52.4100,52.9700,1356814,71334768.8300,3,2.949596,1,-1.057200,0
2010-12-16,sz.002393,52.2700,53.2800,52.0800,52.7200,52.4100,1160774,61346182.8300,3,2.523422,1,0.591500,0
2010-12-17,sz.002393,52.9000,53.9800,52.6000,53.7500,52.7200,1760841,94302202.0200,3,3.827915,1,1.953700,0
2010-12-20,sz.002393,53.9000,53.9800,51.0000,52.3600,53.7500,1989930,104376380.3600,3,4.325935,1,-2.586000,0
2010-12-21,sz.002393,52.4000,53.6000,52.0600,53.1000,52.3600,1568962,83301891.3200,3,3.410787,1,1.413300,0
2010-12-22,sz.002393,53.2800,53.3000,52.0300,52.1200,53.1000,1046907,54964435.6300,3,2.275885,1,-1.845600,0
2010-12-23,sz.002393,52.0000,52.0000,50.4000,50.4900,52.1200,1291948,66024441.3400,3,2.808583,1,-3.127400,0
2010-12-24,sz.002393,50.0000,50.4500,48.5600,49.4000,50.4900,1109211,54779454.3600,3,2.411328,1,-2.158800,0
2010-12-27,sz.002393,49.3800,50.1900,48.7000,49.0000,49.4000,1060428,52386423.1100,3,2.305278,1,-0.809700,0
2010-12-28,sz.002393,48.5000,49.0000,48.0100,48.3500,49.0000,824298,39988901.8700,3,1.791952,1,-1.326500,0
2010-12-29,sz.002393,48.8300,49.0900,48.2000,49.0100,48.3500,831249,40472186.9000,3,1.807063,1,1.365000,0
2010-12-30,sz.002393,48.9500,49.6400,48.7200,49.3400,49.0100,821795,40447591.2900,3,1.786511,1,0.673300,0
2010-12-31,sz.002393,49.5900,50.0800,49.1500,50.0000,49.3400,883641,43946549.2200,3,1.920959,1,1.337700,0
2011-01-04,sz.002393,50.1000,50.8000,49.8600,50.4900,50.0000,953756,47980791.5200,3,2.073383,1,0.980000,0
2011-01-05,sz.002393,50.6300,51.0800,50.4000,50.8300,50.4900,926441,47049448.8900,3,2.014002,1,0.673400,0
2011-01-06,sz.002393,50.5300,50.8000,49.4000,49.4500,50.8300,1203617,59902142.5200,3,2.616559,1,-2.714900,0
2011-01-07,sz.002393,49.4400,50.1500,48.3700,48.5300,49.4500,1213984,59699237.1600,3,2.639096,1,-1.860500,0
2011-01-10,sz.002393,48.1700,48.8700,46.8800,46.9500,48.5300,1273218,60831171.2500,3,2.767865,1,-3.255700,0
2011-01-11,sz.002393,46.9200,46.9200,46.1000,46.7100,46.9500,906504,42147572.6000,3,1.970661,1,-0.511200,0
2011-01-12,sz.002393,46.9600,47.3200,46.5500,47.3200,46.7100,541640,25424230.6700,3,1.177478,1,1.305900,0
2011-01-13,sz.002393,47.3700,47.7700,47.1900,47.2800,47.3200,361596,17141929.8100,3,0.786078,1,-0.084500,0
2011-01-14,sz.002393,47.0100,47.1800,45.3800,45.6900,47.2800,829794,38199785.6800,3,1.803900,1,-3.362900,0
2011-01-17,sz.002393,45.5800,45.6900,44.4300,44.4400,45.6900,876824,39516376.5400,3,1.906139,1,-2.735800,0
2011-01-18,sz.002393,44.3000,44.9400,44.0000,44.5100,44.4400,493075,21988000.2500,3,1.071902,1,0.157500,0
2011-01-19,sz.002393,44.6800,45.8800,44.5000,45.6700,44.5100,670076,30337043.3900,3,1.456687,1,2.606200,0
2011-01-20,sz.002393,45.4100,45.6900,44.0900,44.1500,45.6700,808125,36180221.6700,3,1.756793,1,-3.328200,0
2011-01-21,sz.002393,44.0000,44.8000,43.7100,44.4200,44.1500,553297,24503787.7500,3,1.202820,1,0.611600,0
2011-01-24,sz.002393,44.4200,44.7700,42.8800,42.9300,44.4200,830506,36130550.5300,3,1.805448,1,-3.354300,0
2011-01-25,sz.002393,42.9300,43.1700,41.7900,42.0600,42.9300,569795,24045595.2900,3,1.238685,1,-2.026600,0
2011-01-26,sz.002393,42.3000,43.1000,42.3000,42.8800,42.0600,442399,18905864.2100,3,0.961737,1,1.949600,0
2011-01-27,sz.002393,42.8000,43.4700,42.1100,43.3000,42.8800,613067,26359173.1800,3,1.332754,1,0.979500,0
2011-01-28,sz.002393,43.3200,43.5800,42.8100,43.4400,43.3000,650820,28053209.2700,3,1.414826,1,0.323300,0
2011-01-31,sz.002393,43.4400,43.8200,43.0700,43.6900,43.4400,558055,24260652.3500,3,1.213163,1,0.575500,0
2011-02-01,sz.002393,43.6900,43.9600,43.5100,43.9200,43.6900,444020,19429974.0200,3,0.965261,1,0.526400,0
2011-02-09,sz.002393,43.7200,43.7200,42.9300,43.0000,43.9200,510380,22087626.3200,3,1.109522,1,-2.094700,0
2011-02-10,sz.002393,42.9000,44.7500,42.5200,44.7200,43.0000,963099,42558218.6600,3,2.093693,1,4.000000,0
2011-02-11,sz.002393,44.7900,45.3700,44.6000,44.9400,44.7200,904271,40667310.7300,3,1.965807,1,0.491900,0
2011-02-14,sz.002393,45.2700,45.7000,44.8000,45.6700,44.9400,1006060,45689676.0300,3,2.187087,1,1.624400,0
2011-02-15,sz.002393,45.9400,45.9500,45.2100,45.2500,45.6700,1047036,47699632.9500,3,2.276165,1,-0.919600,0
2011-02-16,sz.002393,45.0900,46.4000,45.0100,46.2600,45.2500,915074,42091135.1100,3,1.989291,1,2.232000,0
2011-02-17,sz.002393,46.4800,46.5800,45.6000,46.1000,46.2600,862047,39668420.8100,3,1.874015,1,-0.345900,0
2011-02-18,sz.002393,45.8200,46.0900,45.0500,45.3900,46.1000,844271,38341524.3200,3,1.835372,1,-1.540100,0
2011-02-21,sz.002393,45.0000,45.9800,45.0000,45.9500,45.3900,1154586,52507103.6400,3,2.509970,1,1.233800,0
2011-02-22,sz.002393,45.9800,46.0000,44.4600,44.4800,45.9500,1332854,60299771.4400,3,2.897509,1,-3.199100,0
2011-02-23,sz.002393,44.5000,45.8800,44.4900,45.4700,44.4800,1106166,50238112.7800,3,2.404709,1,2.225700,0
2011-02-24,sz.002393,45.2800,46.2700,45.2800,46.1400,45.4700,999101,45895544.3800,3,2.171959,1,1.473500,0
2011-02-25,sz.002393,46.0800,46.0800,45.0100,45.5900,46.1400,879392,40008502.0200,3,1.911722,1,-1.192000,0
2011-02-28,sz.002393,45.5800,45.5800,44.6000,45.3100,45.5900,1055760,47568606.2700,3,2.295130,1,-0.614200,0
2011-03-01,sz.002393,45.2000,45.8800,45.2000,45.5200,45.3100,873229,39797294.6000,3,1.898324,1,0.463472,0
2011-03-02,sz.002393,45.2100,45.8200,45.2000,45.8200,45.5200,853374,38796440.4600,3,1.855161,1,0.659100,0
2011-03-03,sz.002393,45.8000,46.0400,44.8400,44.8800,45.8200,939019,42677693.2700,3,2.041346,1,-2.051500,0
2011-03-04,sz.002393,44.8900,45.3000,44.6000,45.1500,44.8800,518288,23297786.4900,3,1.126713,1,0.601600,0
2011-03-07,sz.002393,45.1300,45.8900,45.1000,45.7300,45.1500,1039192,47254842.5700,3,2.259113,1,1.284600,0
2011-03-08,sz.002393,45.7300,46.4800,45.5400,46.2000,45.7300,1133146,52170182.7200,3,2.463361,1,1.027800,0
2011-03-09,sz.002393,46.2000,46.5200,45.8000,46.2400,46.2000,930151,42985452.9600,3,2.022067,1,0.086600,0
2011-03-10,sz.002393,46.2100,47.1000,46.2000,46.8600,46.2400,1802582,84530974.5800,3,3.918657,1,1.340800,0
2011-03-11,sz.002393,46.8400,48.7500,46.7000,48.2000,46.8600,2299439,110233467.5700,3,4.998780,1,2.859600,0
