date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600273,13.4600,13.4600,13.0000,13.0700,13.4100,3983954,52474394.0000,3,1.853002,1,-2.535400,0
2010-01-05,sh.600273,13.0200,13.2000,12.8100,13.0500,13.0700,6047309,78470494.0000,3,2.812702,1,-0.153000,0
2010-01-06,sh.600273,13.0000,13.2400,13.0000,13.1800,13.0500,3722242,48970719.0000,3,1.731275,1,0.996200,0
2010-01-07,sh.600273,13.1000,13.2500,12.5100,12.5900,13.1800,4192238,53647541.0000,3,1.949878,1,-4.476500,0
2010-01-08,sh.600273,12.5700,12.5800,12.0000,12.5300,12.5900,3852007,47215572.0000,3,1.791631,1,-0.476600,0
2010-01-11,sh.600273,12.6100,12.8800,12.2500,12.3200,12.5300,2444388,30336061.0000,3,1.136925,1,-1.676000,0
2010-01-12,sh.600273,12.2800,12.9800,12.2300,12.9400,12.3200,3211678,40700636.0000,3,1.493804,1,5.032500,0
2010-01-13,sh.600273,12.6000,13.1400,12.5900,12.7500,12.9400,3986877,51207968.0000,3,1.854361,1,-1.468300,0
2010-01-14,sh.600273,12.7500,13.8000,12.7500,13.6800,12.7500,7672484,103022210.0000,3,3.568597,1,7.294100,0
2010-01-15,sh.600273,13.7000,14.3700,13.6800,13.8500,13.6800,7765921,109501694.0000,3,3.612056,1,1.242700,0
2010-01-18,sh.600273,13.7000,14.5600,13.5800,14.4300,13.8500,7226588,103546484.0000,3,3.361204,1,4.187700,0
2010-01-19,sh.600273,14.4400,14.6000,13.9600,14.2200,14.4300,4013821,57015093.0000,3,1.866893,1,-1.455300,0
2010-01-20,sh.600273,14.2400,14.3000,13.0000,13.1600,14.2200,6138179,83588013.0000,3,2.854967,1,-7.454300,0
2010-01-21,sh.600273,13.2800,13.5000,13.1200,13.2700,13.1600,2694775,35783703.0000,3,1.253384,1,0.835900,0
2010-01-22,sh.600273,13.1200,13.1200,12.2000,12.6900,13.2700,3790886,48074796.0000,3,1.763203,1,-4.370800,0
2010-01-25,sh.600273,12.6000,12.8000,12.1000,12.2500,12.6900,2073541,25850859.0000,3,0.964438,1,-3.467300,0
2010-01-26,sh.600273,12.5300,12.6800,11.8000,12.0700,12.2500,3260986,39616592.0000,3,1.516738,1,-1.469400,0
2010-01-27,sh.600273,12.0000,12.3600,11.8400,12.2300,12.0700,1986392,24116855.0000,3,0.923903,1,1.325600,0
2010-01-28,sh.600273,12.1900,12.4000,11.9000,12.3100,12.2300,2183744,26658075.0000,3,1.015695,1,0.654100,0
2010-01-29,sh.600273,12.2400,12.7100,12.1000,12.5500,12.3100,2279195,28563695.0000,3,1.060091,1,1.949600,0
2010-02-01,sh.600273,12.5500,12.5500,11.9100,12.2300,12.5500,2461272,29804863.0000,3,1.144778,1,-2.549800,0
2010-02-02,sh.600273,12.2500,12.4500,11.0100,11.0800,12.2300,4446863,51941695.0000,3,2.068308,1,-9.403100,0
