date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-28,sz.002578,18.9500,19.9500,17.9000,18.4000,15.1800,29493984,562542974.7400,3,85.688507,1,21.212120,0
2011-04-29,sz.002578,16.5600,17.2800,16.5600,16.8200,18.4000,17680268,295137836.8500,3,51.366264,1,-8.587000,0
2011-05-03,sz.002578,16.2900,16.6500,15.7500,16.1500,16.8200,10675017,171728867.9400,3,31.013995,1,-3.983400,0
2011-05-04,sz.002578,16.0000,17.3800,15.8200,16.5300,16.1500,12550273,210361146.6100,3,36.462153,1,2.352900,0
2011-05-05,sz.002578,16.0900,16.3800,15.6200,16.0400,16.5300,8049657,128908051.1900,3,23.386569,1,-2.964300,0
2011-05-06,sz.002578,15.9700,15.9700,15.2000,15.3000,16.0400,7438526,114956454.3200,3,21.611058,1,-4.613500,0
2011-05-09,sz.002578,15.3500,15.8500,15.2100,15.4100,15.3000,5283890,81902773.1800,3,15.351220,1,0.719000,0
2011-05-10,sz.002578,15.4200,16.2400,15.3000,16.2400,15.4100,8562609,135452578.8600,3,24.876842,1,5.386100,0
2011-05-11,sz.002578,16.1700,16.1700,15.7800,15.8100,16.2400,5981812,95346232.2300,3,17.378884,1,-2.647800,0
2011-05-12,sz.002578,15.5400,15.9400,15.4100,15.7400,15.8100,4486769,70010217.3400,3,13.035354,1,-0.442800,0
2011-05-13,sz.002578,15.7100,16.5000,15.5600,16.2000,15.7400,5484942,87855887.4300,3,15.935334,1,2.922500,0
2011-05-16,sz.002578,16.0800,16.4600,15.8900,16.0600,16.2000,4300034,69382760.1400,3,12.492836,1,-0.864200,0
2011-05-17,sz.002578,16.1000,16.8300,15.9000,16.3000,16.0600,6609815,108834880.4900,3,19.203414,1,1.494400,0
2011-05-18,sz.002578,16.0500,16.2800,15.7200,15.9300,16.3000,4155866,66261688.5300,3,12.073986,1,-2.269900,0
2011-05-19,sz.002578,16.0300,16.2500,15.7700,15.7700,15.9300,2490795,39779087.2000,3,7.236476,1,-1.004400,0
2011-05-20,sz.002578,15.8300,15.9500,15.6000,15.6300,15.7700,2617144,41139860.9900,3,7.603556,1,-0.887800,0
2011-05-23,sz.002578,15.6400,15.6500,14.7600,14.7800,15.6300,4414911,66592877.9600,3,12.826586,1,-5.438300,0
2011-05-24,sz.002578,14.7700,14.9800,14.4000,14.8500,14.7800,2554218,37475677.2700,3,7.420738,1,0.473600,0
2011-05-25,sz.002578,14.8000,14.8000,14.1000,14.1600,14.8500,2904035,41931347.8000,3,8.437057,1,-4.646500,0
2011-05-26,sz.002578,14.3000,14.4500,14.0000,14.0000,14.1600,2014283,28564338.2800,3,5.852071,1,-1.129900,0
2011-05-27,sz.002578,14.0300,14.0900,13.6000,13.6000,14.0000,1822756,25152866.1000,3,5.295630,1,-2.857100,0
2011-05-30,sz.002578,13.5100,13.8100,13.3700,13.5400,13.6000,1515951,20673430.1300,3,4.404274,1,-0.441200,0
2011-05-31,sz.002578,13.5000,13.8900,13.4800,13.8200,13.5400,2058453,28292969.6700,3,5.980398,1,2.067900,0
2011-06-01,sz.002578,13.7800,14.1500,13.6600,13.9500,13.8200,1767143,24644965.6100,3,5.134059,1,0.940700,0
2011-06-02,sz.002578,13.8000,13.8000,13.3800,13.5100,13.9500,1755703,23765672.8400,3,5.100822,1,-3.154100,0
2011-06-03,sz.002578,13.5000,14.3000,13.3800,13.9400,13.5100,2421919,33782283.2600,3,7.036371,1,3.182800,0
2011-06-07,sz.002578,13.8800,14.1500,13.7300,14.1000,13.9400,2236542,31289685.8600,3,6.497798,1,1.147800,0
