date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600169,13.9800,14.0400,13.7500,13.8800,13.9600,2179874,30325358.0000,3,0.447106,1,-0.573100,0
2010-02-09,sh.600169,13.8400,14.1100,13.8100,14.0900,13.8800,2041266,28509759.0000,3,0.418676,1,1.513000,0
2010-02-10,sh.600169,14.1700,14.3700,14.1300,14.3600,14.0900,3164240,45165457.0000,3,0.649005,1,1.916300,0
2010-02-11,sh.600169,14.3700,14.5600,14.2400,14.4000,14.3600,2431616,35029336.0000,3,0.498740,1,0.278600,0
2010-02-12,sh.600169,14.3800,14.5600,14.3800,14.5300,14.4000,2171163,31474167.0000,3,0.445319,1,0.902800,0
2010-02-22,sh.600169,14.5200,14.5600,14.2600,14.3100,14.5300,3634905,52231756.0000,3,0.745542,1,-1.514100,0
2010-02-23,sh.600169,14.3200,14.3200,13.8900,14.1300,14.3100,3708464,52057954.0000,3,0.760629,1,-1.257900,0
2010-02-24,sh.600169,14.0700,14.5000,13.9200,14.4800,14.1300,5718799,81457295.0000,3,1.172961,1,2.477000,0
2010-02-25,sh.600169,14.5000,14.9400,14.4300,14.8100,14.4800,7736492,113874457.0000,3,1.586802,1,2.279000,0
2010-02-26,sh.600169,14.8100,14.9800,14.6400,14.8900,14.8100,6060859,89907789.0000,3,1.243120,1,0.540200,0
2010-03-01,sh.600169,14.8000,15.1300,14.7600,15.0500,14.8900,5436238,81511203.0000,3,1.115006,1,1.074500,0
2010-03-02,sh.600169,15.0300,15.0800,14.8000,14.9000,15.0500,4968466,74062937.0000,3,1.019063,1,-0.996700,0
2010-03-03,sh.600169,14.8800,15.2500,14.7700,15.2400,14.9000,5809158,87470173.0000,3,1.191494,1,2.281900,0
2010-03-04,sh.600169,15.2500,15.3200,14.6000,14.6900,15.2400,6002639,90020253.0000,3,1.231178,1,-3.608900,0
2010-03-05,sh.600169,14.6100,14.8400,14.6100,14.6400,14.6900,3182388,46830739.0000,3,0.652727,1,-0.340400,0
2010-03-08,sh.600169,14.7800,14.9500,14.6400,14.9300,14.6400,4415296,65303789.0000,3,0.905605,1,1.980900,0
2010-03-09,sh.600169,14.9100,14.9200,14.6800,14.8900,14.9300,2417896,35871042.0000,3,0.495925,1,-0.267900,0
2010-03-10,sh.600169,14.8100,14.9500,14.5500,14.6800,14.8900,3263355,48046101.0000,3,0.669334,1,-1.410300,0
2010-03-11,sh.600169,14.6500,14.7400,14.2000,14.4100,14.6800,3696432,53290070.0000,3,0.758161,1,-1.839200,0
2010-03-12,sh.600169,14.3800,14.5000,14.1900,14.2600,14.4100,3894030,55698846.0000,3,0.798690,1,-1.040900,0
2010-03-15,sh.600169,14.2500,14.2800,13.8800,14.0300,14.2600,4417114,61850176.0000,3,0.905977,1,-1.612900,0
2010-03-16,sh.600169,14.1400,14.1400,13.8000,14.1000,14.0300,3581437,50039173.0000,3,0.734575,1,0.498900,0
2010-03-17,sh.600169,14.1500,14.6000,14.0200,14.5400,14.1000,7320392,104746545.0000,3,1.501458,1,3.120600,0
2010-03-18,sh.600169,14.6000,14.6000,14.3000,14.3700,14.5400,7181217,103299232.0000,3,1.472912,1,-1.169200,0
2010-03-19,sh.600169,14.3700,14.5700,14.3200,14.5000,14.3700,8570650,123870438.0000,3,1.757893,1,0.904700,0
2010-03-22,sh.600169,14.8200,14.8200,14.4900,14.6800,14.5000,9773365,143430347.0000,3,2.004578,1,1.241400,0
2010-03-23,sh.600169,14.7000,14.7900,14.3800,14.4800,14.6800,7576996,110271081.0000,3,1.554089,1,-1.362400,0
2010-03-24,sh.600169,14.4600,14.6200,14.2900,14.3800,14.4800,6573550,94578928.0000,3,1.348276,1,-0.690600,0
2010-03-25,sh.600169,14.3800,14.3800,14.0200,14.1000,14.3800,5150067,72707157.0000,3,1.056311,1,-1.947100,0
2010-03-26,sh.600169,14.1200,14.3300,14.1200,14.3000,14.1000,3873498,55219729.0000,3,0.794478,1,1.418400,0
2010-03-29,sh.600169,14.4000,14.6500,14.3300,14.6300,14.3000,5219923,75789990.0000,3,1.070639,1,2.307700,0
2010-03-30,sh.600169,14.6500,14.6500,14.3500,14.5600,14.6300,7733991,111937000.0000,3,1.586289,1,-0.478500,0
2010-03-31,sh.600169,14.5000,14.8000,14.5000,14.7500,14.5600,12219774,179365062.0000,3,2.506351,1,1.304900,0
2010-04-01,sh.600169,14.8000,15.0900,14.6500,14.9800,14.7500,12169865,180949630.0000,3,2.496115,1,1.559300,0
2010-04-02,sh.600169,15.0000,16.1000,15.0000,15.8800,14.9800,30999656,485820804.0000,3,6.358222,1,6.008000,0
2010-04-06,sh.600169,15.9100,16.6200,15.7000,16.4400,15.8800,31803755,516062444.0000,3,6.523147,1,3.526400,0
2010-04-07,sh.600169,16.2800,16.7500,15.9000,16.1600,16.4400,27229228,443410847.0000,3,5.584883,1,-1.703200,0
2010-04-08,sh.600169,16.0600,16.3000,15.9500,16.1100,16.1600,17973869,289015579.0000,3,3.686552,1,-0.309400,0
2010-04-09,sh.600169,16.2000,16.2800,15.7800,16.0400,16.1100,14632332,233124415.0000,3,3.001182,1,-0.434500,0
2010-04-12,sh.600169,16.1100,16.2500,15.8500,16.1300,16.0400,16987629,272363802.0000,3,3.484268,1,0.561100,0
2010-04-13,sh.600169,16.0900,16.5200,15.9100,16.5000,16.1300,21738380,353971749.0000,3,4.458676,1,2.293900,0
2010-04-14,sh.600169,16.5600,16.8000,16.3200,16.5300,16.5000,14173529,234434589.0000,3,2.907079,1,0.181800,0
2010-04-15,sh.600169,16.4500,16.5600,15.9800,16.1500,16.5300,10811204,175497257.0000,3,2.217445,1,-2.298900,0
2010-04-16,sh.600169,16.0800,16.2900,16.0000,16.0500,16.1500,6243185,100727385.0000,3,1.280516,1,-0.619200,0
2010-04-19,sh.600169,15.8600,15.9400,14.8000,14.8500,16.0500,19630047,301820220.0000,3,4.026244,1,-7.476600,0
2010-04-20,sh.600169,14.8800,15.1800,14.6000,14.9400,14.8500,9776923,145772460.0000,3,2.005307,1,0.606100,0
2010-04-21,sh.600169,14.9300,15.2900,14.7900,15.2000,14.9400,11934905,179509747.0000,3,2.447923,1,1.740300,0
2010-04-22,sh.600169,15.1000,15.2000,14.8000,15.0300,15.2000,9100650,136354561.0000,3,1.866600,1,-1.118400,0
2010-04-23,sh.600169,14.9900,15.3700,14.9200,15.0800,15.0300,7640233,115991766.0000,3,1.567059,1,0.332700,0
2010-04-26,sh.600169,15.1100,15.2900,14.8600,15.2600,15.0800,7333185,110663288.0000,3,1.504082,1,1.193600,0
2010-04-27,sh.600169,15.2000,15.2300,14.3800,14.8200,15.2600,8218080,121214650.0000,3,1.685579,1,-2.883400,0
2010-04-28,sh.600169,14.6500,14.8200,14.3900,14.4700,14.8200,6336160,92231833.0000,3,1.299586,1,-2.361700,0
2010-04-29,sh.600169,14.6000,14.8100,14.4100,14.4800,14.4700,6426063,93932486.0000,3,1.318025,1,0.069100,0
2010-04-30,sh.600169,14.6000,14.8800,14.4100,14.8400,14.4800,7229451,106368605.0000,3,1.482805,1,2.486200,0
2010-05-04,sh.600169,14.5500,14.9200,14.4200,14.6500,14.8400,5303020,78005094.0000,3,1.087682,1,-1.280300,0
2010-05-05,sh.600169,14.5000,15.0600,14.4000,15.0000,14.6500,6403787,94560011.0000,3,1.313456,1,2.389100,0
2010-05-06,sh.600169,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,3,,0,0.000000,0
2010-05-07,sh.600169,14.0000,14.2100,13.5000,13.5000,15.0000,15587097,215177200.0000,3,3.197010,1,-10.000000,0
2010-05-10,sh.600169,13.3300,13.5900,12.2600,12.8800,13.5000,14888676,191301981.0000,3,3.053760,1,-4.592600,0
2010-05-11,sh.600169,13.1200,13.2500,12.2800,12.4300,12.8800,7944245,101636117.0000,3,1.629414,1,-3.493800,0
2010-05-12,sh.600169,12.4000,12.6500,11.9600,12.3300,12.4300,5818557,71267419.0000,3,1.193422,1,-0.804500,0
2010-05-13,sh.600169,12.3800,12.8400,12.3000,12.8200,12.3300,6860213,86023674.0000,3,1.407072,1,3.974000,0
2010-05-14,sh.600169,12.8300,12.9500,12.6300,12.7800,12.8200,6384412,81889205.0000,3,1.309482,1,-0.312000,0
2010-05-17,sh.600169,12.5800,12.5800,11.5000,11.5200,12.7800,9406472,112698659.0000,3,1.929326,1,-9.859200,0
2010-05-18,sh.600169,11.5400,12.0500,11.4500,11.8200,11.5200,7628847,89545976.0000,3,1.564724,1,2.604200,0
2010-05-19,sh.600169,11.7000,11.9700,11.5500,11.7200,11.8200,6077050,71549535.0000,3,1.246441,1,-0.846000,0
2010-05-20,sh.600169,11.6000,12.1300,11.4600,11.8600,11.7200,11689455,139236061.0000,3,2.397580,1,1.194500,0
2010-05-21,sh.600169,11.4400,12.3800,11.3100,12.3100,11.8600,7755319,92750304.0000,3,1.590664,1,3.794300,0
2010-05-24,sh.600169,12.3700,12.9000,12.2600,12.7500,12.3100,8766141,111365352.0000,3,1.797990,1,3.574300,0
2010-05-25,sh.600169,12.6300,12.9200,12.4800,12.6600,12.7500,7624697,96765174.0000,3,1.563873,1,-0.705900,0
2010-05-26,sh.600169,12.6000,12.9000,12.5500,12.6300,12.6600,4956871,62942509.0000,3,1.016685,1,-0.237000,0
2010-05-27,sh.600169,12.6000,12.8500,12.3800,12.7200,12.6300,6472779,81848576.0000,3,1.327607,1,0.712600,0
2010-05-28,sh.600169,12.8300,12.8900,12.5100,12.5700,12.7200,5302631,67134504.0000,3,1.087602,1,-1.179200,0
2010-05-31,sh.600169,12.4200,12.6000,11.8200,11.9000,12.5700,5324048,65238922.0000,3,1.091995,1,-5.330200,0
2010-06-01,sh.600169,11.8200,11.9400,11.3800,11.6400,11.9000,6493088,75653325.0000,3,1.331773,1,-2.184900,0
2010-06-02,sh.600169,11.6000,11.9300,11.5000,11.9100,11.6400,4055216,47350827.0000,3,0.831750,1,2.319600,0
2010-06-03,sh.600169,12.0000,12.0300,11.7500,11.8300,11.9100,5308966,63131236.0000,3,1.088902,1,-0.671700,0
2010-06-04,sh.600169,11.7300,11.9600,11.5500,11.8400,11.8300,4526394,53089485.0000,3,0.928391,1,0.084500,0
2010-06-07,sh.600169,11.5800,11.9400,11.5500,11.7000,11.8400,5746544,67554724.0000,3,1.178652,1,-1.182400,0
2010-06-08,sh.600169,11.7000,11.9200,11.5600,11.9000,11.7000,8990639,105540954.0000,3,1.844036,1,1.709400,0
2010-06-09,sh.600169,11.8900,12.2300,11.7300,12.2000,11.9000,12583347,151016067.0000,3,2.580922,1,2.521010,0
2010-06-10,sh.600169,12.0400,12.3000,11.9900,12.1600,12.2000,9520104,115726455.0000,3,1.952632,1,-0.327900,0
2010-06-11,sh.600169,12.2800,12.3700,12.1400,12.2800,12.1600,8499533,104045508.0000,3,1.743307,1,0.986800,0
2010-06-17,sh.600169,12.3700,12.4100,12.1300,12.1400,12.2800,3879445,47523864.0000,3,0.795698,1,-1.140100,0
2010-06-18,sh.600169,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600169,11.8800,12.2900,11.5000,12.2300,12.1400,7240356,86843466.0000,3,1.485042,1,0.741400,0
2010-06-22,sh.600169,12.1900,12.5400,12.1100,12.4800,12.2300,8541010,105537797.0000,3,1.751814,1,2.044200,0
2010-06-23,sh.600169,12.3200,12.4000,12.1000,12.2000,12.4800,7003215,85803736.0000,3,1.436403,1,-2.243600,0
2010-06-24,sh.600169,12.1500,12.3000,12.1300,12.2300,12.2000,3825216,46648961.0000,3,0.784576,1,0.245900,0
2010-06-25,sh.600169,12.1300,12.1500,11.7900,11.8500,12.2300,5092925,60817115.0000,3,1.044590,1,-3.107100,0
2010-06-28,sh.600169,11.9100,11.9200,11.5300,11.5700,11.8500,3634685,42482201.0000,3,0.745496,1,-2.362900,0
2010-06-29,sh.600169,11.6900,11.7400,10.9400,10.9500,11.5700,7089748,79701914.0000,3,1.454151,1,-5.358700,0
2010-06-30,sh.600169,10.9100,11.1800,10.7500,11.0100,10.9500,4286354,46910044.0000,3,0.879158,1,0.547900,0
2010-07-01,sh.600169,10.9500,11.1800,10.8200,10.8300,11.0100,3376383,37040600.0000,3,0.692517,1,-1.634900,0
2010-07-02,sh.600169,11.0400,11.0400,10.1100,10.9100,10.8300,7756251,82048743.0000,3,1.590855,1,0.738700,0
2010-07-05,sh.600169,10.6500,10.8400,10.5000,10.7200,10.9100,3113188,33236684.0000,3,0.638534,1,-1.741500,0
2010-07-06,sh.600169,10.8000,11.1400,10.7500,11.0700,10.7200,5183121,57116400.0000,3,1.063090,1,3.264900,0
2010-07-07,sh.600169,11.1200,11.4100,11.0900,11.2600,11.0700,6389758,71717318.0000,3,1.310579,1,1.716400,0
2010-07-08,sh.600169,11.4000,11.4000,11.0600,11.1500,11.2600,3578902,40154575.0000,3,0.734055,1,-0.976900,0
2010-07-09,sh.600169,11.1500,11.7400,11.0400,11.5300,11.1500,7766187,88818555.0000,3,1.592893,1,3.408100,0
2010-07-12,sh.600169,11.5000,12.0800,11.4100,11.8800,11.5300,9819832,115207032.0000,3,2.014108,1,3.035600,0
2010-07-13,sh.600169,11.7000,12.0300,11.4600,11.7700,11.8800,5928721,69430617.0000,3,1.216017,1,-0.925900,0
2010-07-14,sh.600169,11.7900,12.1900,11.7300,11.8100,11.7700,6927650,82675982.0000,3,1.420904,1,0.339800,0
2010-07-15,sh.600169,11.9200,11.9600,11.5500,11.6300,11.8100,4810401,56471027.0000,3,0.986643,1,-1.524100,0
2010-07-16,sh.600169,11.5600,11.7400,11.4100,11.7100,11.6300,4458405,51703486.0000,3,0.914446,1,0.687875,0
2010-07-19,sh.600169,11.5600,12.3500,11.5600,12.1900,11.7100,10115063,122105398.0000,3,2.074662,1,4.099100,0
2010-07-20,sh.600169,12.2400,12.5000,12.1300,12.3900,12.1900,11839725,146157097.0000,3,2.428401,1,1.640700,0
2010-07-21,sh.600169,12.3800,12.6200,12.2700,12.5000,12.3900,9783024,122150480.0000,3,2.006559,1,0.887800,0
2010-07-22,sh.600169,12.4400,12.6600,12.2600,12.6400,12.5000,9720847,121571344.0000,3,1.993806,1,1.120000,0
2010-07-23,sh.600169,12.6000,12.6900,12.3800,12.5200,12.6400,7693228,96394484.0000,3,1.577929,1,-0.949400,0
2010-07-26,sh.600169,12.5600,12.7600,12.4100,12.7000,12.5200,7303193,92120850.0000,3,1.497930,1,1.437700,0
2010-07-27,sh.600169,12.7000,12.7000,12.4300,12.4900,12.7000,6159906,77180616.0000,3,1.263435,1,-1.653500,0
2010-07-28,sh.600169,12.4900,12.9000,12.3800,12.8200,12.4900,9725892,123510976.0000,3,1.994841,1,2.642100,0
2010-07-29,sh.600169,12.7900,13.0900,12.7600,12.9100,12.8200,13624351,176024322.0000,3,2.794439,1,0.702000,0
2010-07-30,sh.600169,12.8800,12.8800,12.6500,12.7700,12.9100,6845069,87403751.0000,3,1.403966,1,-1.084400,0
2010-08-02,sh.600169,12.7700,13.1900,12.6800,13.1500,12.7700,12970464,167893243.0000,3,2.660323,1,2.975700,0
2010-08-03,sh.600169,13.1500,13.2400,12.8500,12.8600,13.1500,9972649,129973259.0000,3,2.045452,1,-2.205300,0
2010-08-04,sh.600169,12.7700,12.9000,12.3600,12.8500,12.8600,14664442,184888822.0000,3,3.007768,1,-0.077800,0
2010-08-05,sh.600169,12.8500,12.9500,12.7500,12.8300,12.8500,9292472,119395819.0000,3,1.905944,1,-0.155600,0
2010-08-06,sh.600169,12.8900,13.3000,12.5900,13.2700,12.8300,12817635,166814103.0000,3,2.628976,1,3.429500,0
2010-08-09,sh.600169,13.3300,13.5500,13.2800,13.4200,13.2700,11997645,160756526.0000,3,2.460791,1,1.130400,0
2010-08-10,sh.600169,13.4500,13.4600,12.7500,12.7900,13.4200,10249309,134662932.0000,3,2.102197,1,-4.694500,0
2010-08-11,sh.600169,12.8500,13.2200,12.8500,13.1500,12.7900,11563976,150845932.0000,3,2.371843,1,2.814700,0
2010-08-12,sh.600169,12.9000,13.6000,12.8800,13.3800,13.1500,15669410,208673566.0000,3,3.213893,1,1.749000,0
2010-08-13,sh.600169,13.4900,13.7800,13.1600,13.7700,13.3800,15734316,212064964.0000,3,3.227206,1,2.914800,0
2010-08-16,sh.600169,13.8000,14.2400,13.7100,14.0800,13.7700,15050622,211346018.0000,3,3.086976,1,2.251300,0
2010-08-17,sh.600169,14.0900,14.2800,13.8300,14.1000,14.0800,13236842,185777849.0000,3,2.714958,1,0.142000,0
2010-08-18,sh.600169,14.0800,14.1000,13.6900,13.8300,14.1000,10749282,148897300.0000,3,2.204744,1,-1.914900,0
2010-08-19,sh.600169,13.8300,14.2500,13.6800,14.1500,13.8300,14355363,201311101.0000,3,2.944374,1,2.313800,0
2010-08-20,sh.600169,14.0800,14.0900,13.4800,13.5600,14.1500,12982022,178759282.0000,3,2.662693,1,-4.169600,0
2010-08-23,sh.600169,13.5300,13.7300,13.3800,13.5500,13.5600,7773970,105351714.0000,3,1.594489,1,-0.073700,0
2010-08-24,sh.600169,13.5000,13.7300,13.3300,13.6100,13.5500,7509410,101717673.0000,3,1.540227,1,0.442800,0
2010-08-25,sh.600169,13.4900,13.6300,13.1900,13.2300,13.6100,7578964,101563433.0000,3,1.554492,1,-2.792100,0
2010-08-26,sh.600169,13.2600,13.4200,13.1800,13.3000,13.2300,4884694,64865064.0000,3,1.001881,1,0.529100,0
2010-08-27,sh.600169,13.2800,13.5200,13.1500,13.3500,13.3000,9608790,128259248.0000,3,1.970822,1,0.375900,0
2010-08-30,sh.600169,13.4400,13.8000,13.3600,13.7400,13.3500,10819247,147519505.0000,3,2.219095,1,2.921300,0
2010-08-31,sh.600169,13.7000,13.9300,13.5300,13.8700,13.7400,14155252,194777595.0000,3,2.903330,1,0.946100,0
2010-09-01,sh.600169,13.9100,13.9100,13.3300,13.4700,13.8700,12110478,165294164.0000,3,2.483934,1,-2.883900,0
2010-09-02,sh.600169,13.6000,13.9500,13.4400,13.7900,13.4700,11567802,158732519.0000,3,2.372628,1,2.375600,0
2010-09-03,sh.600169,13.8500,14.3700,13.8500,14.2800,13.7900,19912882,282780844.0000,3,4.084255,1,3.553300,0
2010-09-06,sh.600169,14.3000,14.6800,14.2500,14.3400,14.2800,19665796,284250550.0000,3,4.033577,1,0.420200,0
2010-09-07,sh.600169,14.2600,14.8500,14.2000,14.7500,14.3400,18330902,267123387.0000,3,3.759782,1,2.859100,0
2010-09-08,sh.600169,14.6200,15.1300,14.5700,15.0300,14.7500,17001868,253655886.0000,3,3.487188,1,1.898303,0
2010-09-09,sh.600169,14.9900,15.0000,14.4500,14.4900,15.0300,12633445,185528551.0000,3,2.591198,1,-3.592800,0
2010-09-10,sh.600169,14.4600,14.6200,14.0700,14.3000,14.4900,12732724,181608631.0000,3,2.611561,1,-1.311200,0
2010-09-13,sh.600169,14.2700,14.9600,14.2700,14.6500,14.3000,12176804,179128166.0000,3,2.497538,1,2.447600,0
2010-09-14,sh.600169,14.6500,14.7900,14.3600,14.6000,14.6500,11167184,162717859.0000,3,2.290459,1,-0.341300,0
2010-09-15,sh.600169,14.5800,14.6800,13.9100,14.0900,14.6000,9172449,130477600.0000,3,1.881326,1,-3.493200,0
2010-09-16,sh.600169,14.0500,14.3200,13.4700,13.6300,14.0900,10492558,145159517.0000,3,2.152089,1,-3.264700,0
2010-09-17,sh.600169,13.7000,13.7800,13.4800,13.5100,13.6300,5763206,78360032.0000,3,1.182069,1,-0.880400,0
2010-09-20,sh.600169,13.5500,13.7300,13.3000,13.6200,13.5100,6479983,87974414.0000,3,1.329085,1,0.814200,0
2010-09-21,sh.600169,13.7300,13.9300,13.6400,13.8800,13.6200,7038281,97250393.0000,3,1.443595,1,1.909000,0
2010-09-27,sh.600169,13.9100,14.2300,13.8500,14.1000,13.8800,5817609,81796890.0000,3,1.193228,1,1.585000,0
2010-09-28,sh.600169,14.1000,14.1400,13.6200,13.7700,14.1000,6963638,96281395.0000,3,1.428285,1,-2.340400,0
2010-09-29,sh.600169,13.8000,13.8700,13.5100,13.6000,13.7700,6572137,89427054.0000,3,1.347986,1,-1.234600,0
2010-09-30,sh.600169,13.5200,14.0400,13.4500,13.9400,13.6000,6322395,87459823.0000,3,1.296762,1,2.500000,0
2010-10-08,sh.600169,14.0300,14.4500,14.0300,14.2900,13.9400,7862962,112448931.0000,3,1.612742,1,2.510800,0
2010-10-11,sh.600169,14.3500,15.0200,14.2600,14.7400,14.2900,17776894,261858122.0000,3,3.646151,1,3.149100,0
2010-10-12,sh.600169,14.6900,15.1000,14.5100,15.0000,14.7400,15696313,233298402.0000,3,3.219411,1,1.763900,0
2010-10-13,sh.600169,14.8800,15.1100,14.6100,14.9800,15.0000,16240988,242040755.0000,3,3.331127,1,-0.133300,0
2010-10-14,sh.600169,15.2300,16.3300,15.2300,15.4800,14.9800,40086120,632406655.0000,3,8.221912,1,3.337800,0
2010-10-15,sh.600169,15.3800,16.2700,15.3000,16.0500,15.4800,34481691,550615028.0000,3,7.072408,1,3.682200,0
2010-10-18,sh.600169,16.2300,16.8900,15.7600,15.7700,16.0500,37358556,610746776.0000,3,7.662471,1,-1.744500,0
2010-10-19,sh.600169,15.7000,16.3700,15.5400,16.3600,15.7700,16827186,267502187.0000,3,3.451360,1,3.741300,0
2010-10-20,sh.600169,15.9800,17.2600,15.8000,17.2400,16.3600,30672588,510119552.0000,3,6.291138,1,5.379000,0
2010-10-21,sh.600169,17.2500,17.7000,16.8000,16.9100,17.2400,22984108,394852310.0000,3,4.714183,1,-1.914200,0
2010-10-22,sh.600169,16.7800,17.1900,16.5600,16.6500,16.9100,17637309,296787200.0000,3,3.617521,1,-1.537600,0
2010-10-25,sh.600169,16.7300,17.0500,16.4200,16.8600,16.6500,18272922,305558072.0000,3,3.747890,1,1.261300,0
2010-10-26,sh.600169,16.9200,16.9700,16.2800,16.5300,16.8600,19068058,315571082.0000,3,3.910977,1,-1.957300,0
2010-10-27,sh.600169,16.4300,16.4300,15.8000,15.8400,16.5300,28412874,456446601.0000,3,5.827657,1,-4.174200,0
2010-10-28,sh.600169,16.0500,16.6700,16.0200,16.3100,15.8400,25319421,413638108.0000,3,5.193170,1,2.967200,0
2010-10-29,sh.600169,16.4000,16.9600,16.4000,16.5900,16.3100,25601797,427737073.0000,3,5.251087,1,1.716700,0
2010-11-01,sh.600169,16.6100,17.4300,16.5000,17.2800,16.5900,33341232,564792379.0000,3,6.838493,1,4.159100,0
2010-11-02,sh.600169,17.2800,18.0300,17.0000,17.3200,17.2800,34309562,603147525.0000,3,7.037104,1,0.231500,0
2010-11-03,sh.600169,17.2200,17.2500,16.5000,16.5400,17.3200,18075430,305403819.0000,3,3.707383,1,-4.503500,0
2010-11-04,sh.600169,16.6500,16.8400,16.3000,16.7800,16.5400,14412098,239834480.0000,3,2.956011,1,1.451000,0
2010-11-05,sh.600169,17.0000,18.0800,16.8100,17.9200,16.7800,36911766,647188175.0000,3,7.570832,1,6.793800,0
2010-11-08,sh.600169,18.0200,18.4500,17.6100,18.0000,17.9200,27907380,503944932.0000,3,5.723977,1,0.446400,0
2010-11-09,sh.600169,17.9600,17.9700,17.4800,17.7800,18.0000,26911981,476337014.0000,3,5.519814,1,-1.222200,0
2010-11-10,sh.600169,17.6800,18.6800,17.5000,18.5200,17.7800,30225353,543844234.0000,3,6.199407,1,4.162000,0
2010-11-11,sh.600169,18.3400,18.8000,17.8100,17.9600,18.5200,25122134,464057833.0000,3,5.152705,1,-3.023800,0
2010-11-12,sh.600169,17.8100,18.1800,16.2200,16.4800,17.9600,31948591,546069183.0000,3,6.552854,1,-8.240500,0
2010-11-15,sh.600169,16.6000,16.9800,16.4500,16.8600,16.4800,14699499,245264376.0000,3,3.014958,1,2.305800,0
2010-11-16,sh.600169,16.8100,17.0800,15.6500,15.8700,16.8600,17621408,289530906.0000,3,3.614260,1,-5.871900,0
2010-11-17,sh.600169,15.8000,15.9600,15.2000,15.4700,15.8700,11678757,181875206.0000,3,2.395385,1,-2.520500,0
2010-11-18,sh.600169,15.7200,15.8500,15.3300,15.7000,15.4700,8394732,130936399.0000,3,1.721812,1,1.486700,0
2010-11-19,sh.600169,15.7800,16.3000,15.6500,16.2800,15.7000,16014560,255639749.0000,3,3.284685,1,3.694300,0
