date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-20,sz.002749,35.5300,38.7600,35.5300,38.7600,26.9200,22700,878237.0000,3,0.151333,1,43.982160,0
2015-03-23,sz.002749,42.6400,42.6400,42.6400,42.6400,38.7600,4000,170560.0000,3,0.026667,1,10.010300,0
2015-03-24,sz.002749,46.9000,46.9000,46.9000,46.9000,42.6400,7700,361130.0000,3,0.051333,1,9.990600,0
2015-03-25,sz.002749,51.5900,51.5900,51.5900,51.5900,46.9000,16500,851235.0000,3,0.110000,1,10.000000,0
2015-03-26,sz.002749,56.7500,56.7500,56.7500,56.7500,51.5900,66000,3745500.0000,3,0.440000,1,10.001900,0
2015-03-27,sz.002749,62.4300,62.4300,58.2000,62.4300,56.7500,8026765,487860384.0000,3,53.511767,1,10.008800,0
2015-03-30,sz.002749,60.2000,62.1900,59.8100,60.2800,62.4300,5230693,317072208.0000,3,34.871287,1,-3.443900,0
2015-03-31,sz.002749,60.2200,64.5800,60.2200,61.6900,60.2800,4906275,307129808.0000,3,32.708500,1,2.339100,0
2015-04-01,sz.002749,61.3900,62.6800,61.3900,62.4800,61.6900,3196434,198396462.0000,3,21.309560,1,1.280600,0
2015-04-02,sz.002749,64.5000,66.6000,62.7200,64.7300,62.4800,3895309,250882925.0000,3,25.968727,1,3.601200,0
2015-04-03,sz.002749,63.0300,66.4500,63.0300,66.4300,64.7300,3776118,243582731.0000,3,25.174120,1,2.626300,0
2015-04-07,sz.002749,65.6100,71.1500,65.6100,69.7300,66.4300,3706824,254304937.0000,3,24.712160,1,4.967600,0
2015-04-08,sz.002749,69.9900,70.3000,66.6100,68.7300,69.7300,2913328,199044084.0000,3,19.422187,1,-1.434100,0
2015-04-09,sz.002749,68.2100,75.4600,64.8100,73.5000,68.7300,4017114,279254576.0000,3,26.780760,1,6.940200,0
2015-04-10,sz.002749,72.1000,74.9000,71.3400,72.9000,73.5000,1964257,143507414.0000,3,13.095047,1,-0.816300,0
2015-04-13,sz.002749,72.6500,75.6700,72.4500,75.0200,72.9000,2158087,160728343.0000,3,14.387247,1,2.908100,0
2015-04-14,sz.002749,74.9200,78.5000,74.0000,77.0000,75.0200,1981926,151102675.0000,3,13.212840,1,2.639300,0
2015-04-15,sz.002749,77.1000,77.1000,72.1100,72.7800,77.0000,1653633,123286542.0000,3,11.024220,1,-5.480500,0
2015-04-16,sz.002749,72.3800,74.5800,70.0100,71.5000,72.7800,1505243,108618288.0000,3,10.034953,1,-1.758700,0
2015-04-17,sz.002749,72.6000,73.4600,70.7800,71.4100,71.5000,1144305,82103424.0000,3,7.628700,1,-0.125900,0
2015-04-20,sz.002749,70.9200,71.5000,67.1800,67.1800,71.4100,1421280,98942625.0000,3,9.475200,1,-5.923500,0
2015-04-21,sz.002749,67.3000,71.9400,67.3000,71.6800,67.1800,1348990,94649402.0000,3,8.993267,1,6.698400,0
2015-04-22,sz.002749,71.1000,72.4800,70.9800,72.3500,71.6800,1115551,80246926.0000,3,7.437007,1,0.934700,0
2015-04-23,sz.002749,71.9100,72.3200,68.5000,72.0000,72.3500,1135625,80526708.0000,3,7.570833,1,-0.483800,0
2015-04-24,sz.002749,71.2000,78.9900,70.5500,76.9600,72.0000,3466805,261835060.0000,3,23.112033,1,6.888900,0
2015-04-27,sz.002749,75.8200,78.5000,75.5600,77.0000,76.9600,1993349,153036632.0000,3,13.288993,1,0.052000,0
2015-04-28,sz.002749,76.6000,78.9000,75.3200,78.3000,77.0000,2010017,155304058.0000,3,13.400113,1,1.688300,0
2015-04-29,sz.002749,78.2000,84.8800,77.1100,82.7500,78.3000,2628134,214631828.0000,3,17.520893,1,5.683300,0
2015-04-30,sz.002749,81.1400,83.8600,79.5200,79.5300,82.7500,1962528,160439635.0000,3,13.083520,1,-3.891200,0
2015-05-04,sz.002749,79.4500,79.4500,77.0800,77.3400,79.5300,1206287,93864670.0000,3,8.041913,1,-2.753700,0
2015-05-05,sz.002749,77.0000,79.8000,77.0000,77.6300,77.3400,1095711,85489654.0000,3,7.304740,1,0.375000,0
