date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600365,11.8700,11.9000,11.5200,11.6800,11.7900,7031153,82264107.0000,3,5.022252,1,-0.933000,0
2010-01-05,sh.600365,11.7000,11.9900,11.3600,11.9400,11.6800,9734108,113368785.0000,3,6.952934,1,2.226000,0
2010-01-06,sh.600365,11.8100,12.2500,11.6000,11.6200,11.9400,15590146,186919580.0000,3,11.135819,1,-2.680100,0
2010-01-07,sh.600365,11.5700,11.6800,11.1400,11.1900,11.6200,7967314,90551267.0000,3,5.690939,1,-3.700500,0
2010-01-08,sh.600365,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600365,11.3500,11.4900,10.4000,11.3800,11.1900,6906595,78028277.0000,3,4.933282,1,1.697900,0
2010-01-12,sh.600365,11.3500,11.5600,11.1500,11.5100,11.3800,7413126,84308321.0000,3,5.295090,1,1.142400,0
2010-01-13,sh.600365,11.3500,11.4700,10.9800,11.0100,11.5100,6143720,69009529.0000,3,4.388371,1,-4.344000,0
2010-01-14,sh.600365,11.0300,11.3800,11.0200,11.3500,11.0100,5639270,63196850.0000,3,4.028050,1,3.088100,0
2010-01-15,sh.600365,11.3200,11.8500,11.2200,11.8400,11.3500,11126112,129554145.0000,3,7.947223,1,4.317200,0
2010-01-18,sh.600365,11.8500,12.9800,11.5600,12.5900,11.8400,20599488,253589818.0000,3,14.713920,1,6.334500,0
2010-01-19,sh.600365,12.5900,12.8400,12.3600,12.4200,12.5900,13165936,165530660.0000,3,9.404240,1,-1.350300,0
2010-01-20,sh.600365,12.4700,12.9400,12.2600,12.6500,12.4200,14607422,184240247.0000,3,10.433873,1,1.851900,0
2010-01-21,sh.600365,12.6500,12.8700,12.4100,12.6800,12.6500,10325146,130700528.0000,3,7.375104,1,0.237200,0
2010-01-22,sh.600365,12.4600,12.4600,11.5000,11.7500,12.6800,10478856,125058960.0000,3,7.484897,1,-7.334400,0
2010-01-25,sh.600365,11.4500,11.6400,11.2400,11.3300,11.7500,5372209,61244598.0000,3,3.837292,1,-3.574500,0
2010-01-26,sh.600365,11.2800,11.4500,10.7000,10.8100,11.3300,5258334,58013156.0000,3,3.755953,1,-4.589600,0
2010-01-27,sh.600365,10.8600,11.0500,10.5800,10.6400,10.8100,4229966,46014928.0000,3,3.021404,1,-1.572600,0
2010-01-28,sh.600365,10.6900,10.9500,10.5600,10.9400,10.6400,3383000,36545475.0000,3,2.416429,1,2.819500,0
2010-01-29,sh.600365,10.6500,11.0500,10.5600,10.7100,10.9400,6758444,72743380.0000,3,4.827460,1,-2.102400,0
2010-02-01,sh.600365,10.5800,10.6600,9.8800,10.0600,10.7100,6615943,67006351.0000,3,4.725674,1,-6.069100,0
2010-02-02,sh.600365,10.1000,10.2100,10.0000,10.0000,10.0600,4147053,41871967.0000,3,2.962181,1,-0.596400,0
2010-02-03,sh.600365,10.0200,10.1000,9.5100,10.0400,10.0000,4438405,43767831.0000,3,3.170289,1,0.400000,0
2010-02-04,sh.600365,9.9500,10.2400,9.8100,10.1100,10.0400,4107142,41371438.0000,3,2.933673,1,0.697200,0
2010-02-05,sh.600365,9.9000,10.0200,9.7200,10.0100,10.1100,3893204,38325893.0000,3,2.780860,1,-0.989100,0
2010-02-08,sh.600365,9.9900,10.5700,9.9000,10.3700,10.0100,6304640,65527723.0000,3,4.503314,1,3.596400,0
2010-02-09,sh.600365,10.3000,10.4600,10.2000,10.3000,10.3700,3140514,32309387.0000,3,2.243224,1,-0.675000,0
2010-02-10,sh.600365,10.3000,10.4800,10.1000,10.3800,10.3000,3467773,35668945.0000,3,2.476981,1,0.776700,0
2010-02-11,sh.600365,10.2800,10.4300,10.2700,10.3100,10.3800,2603593,26922215.0000,3,1.859709,1,-0.674400,0
2010-02-12,sh.600365,10.3300,10.4500,10.3000,10.3500,10.3100,3069884,31876415.0000,3,2.192774,1,0.388000,0
2010-02-22,sh.600365,10.3400,10.3400,10.1000,10.1600,10.3500,2387726,24310391.0000,3,1.705519,1,-1.835700,0
2010-02-23,sh.600365,10.1800,10.6200,10.1600,10.5700,10.1600,6405650,67020218.0000,3,4.575464,1,4.035400,0
2010-02-24,sh.600365,10.4500,10.8600,10.4200,10.8000,10.5700,5073636,54299881.0000,3,3.624026,1,2.176000,0
2010-02-25,sh.600365,10.9200,11.1500,10.8000,11.1400,10.8000,6836598,75334897.0000,3,4.883284,1,3.148100,0
2010-02-26,sh.600365,11.0000,11.3000,10.9500,11.1200,11.1400,4272870,47564265.0000,3,3.052050,1,-0.179500,0
2010-03-01,sh.600365,11.1200,11.3000,11.0500,11.2800,11.1200,4202194,46840224.0000,3,3.001567,1,1.438800,0
2010-03-02,sh.600365,11.2900,11.4600,11.1200,11.2600,11.2800,3974742,44862625.0000,3,2.839101,1,-0.177300,0
2010-03-03,sh.600365,11.0500,11.2600,11.0300,11.1200,11.2600,5420307,60304100.0000,3,3.871648,1,-1.243300,0
2010-03-04,sh.600365,11.0000,11.1700,10.5200,10.5400,11.1200,5316025,58052216.0000,3,3.797161,1,-5.215800,0
2010-03-05,sh.600365,10.5400,10.7500,10.5300,10.6000,10.5400,2787194,29618245.0000,3,1.990853,1,0.569300,0
2010-03-08,sh.600365,10.6200,10.7500,10.6100,10.6500,10.6000,2112347,22531312.0000,3,1.508819,1,0.471700,0
2010-03-09,sh.600365,10.6000,10.6800,10.3400,10.5700,10.6500,1924464,20205642.0000,3,1.374617,1,-0.751200,0
2010-03-10,sh.600365,10.4700,10.6400,10.3000,10.3600,10.5700,1733870,18117188.0000,3,1.238479,1,-1.986800,0
2010-03-11,sh.600365,10.3500,10.6300,10.2000,10.5600,10.3600,2104523,22018023.0000,3,1.503231,1,1.930500,0
2010-03-12,sh.600365,10.5100,10.6700,10.2600,10.3500,10.5600,1523028,15899065.0000,3,1.087877,1,-1.988600,0
2010-03-15,sh.600365,10.3400,10.3600,10.0500,10.1200,10.3500,1353923,13729736.0000,3,0.967088,1,-2.222200,0
2010-03-16,sh.600365,10.1000,10.2800,10.0600,10.2500,10.1200,1578530,16064728.0000,3,1.127521,1,1.284600,0
2010-03-17,sh.600365,10.2600,10.5800,10.2200,10.4900,10.2500,1357020,14156627.0000,3,0.969300,1,2.341500,0
2010-03-18,sh.600365,10.4900,10.7600,10.4500,10.7500,10.4900,2357767,25025047.0000,3,1.684119,1,2.478600,0
2010-03-19,sh.600365,10.6800,10.7900,10.5400,10.7600,10.7500,2085713,22265670.0000,3,1.489795,1,0.093000,0
2010-03-22,sh.600365,10.7300,10.8700,10.6300,10.8300,10.7600,2232022,24055457.0000,3,1.594301,1,0.650600,0
2010-03-23,sh.600365,10.8200,10.9000,10.5800,10.6300,10.8300,2473915,26513178.0000,3,1.767082,1,-1.846700,0
2010-03-24,sh.600365,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600365,10.6000,10.6800,10.1600,10.2600,10.6300,3035140,31261176.0000,3,2.167957,1,-3.480700,0
2010-03-26,sh.600365,10.2200,10.5000,10.1900,10.4300,10.2600,1673578,17324362.0000,3,1.195413,1,1.656900,0
2010-03-29,sh.600365,10.4600,10.4900,10.4000,10.4900,10.4300,1974106,20609661.0000,3,1.410076,1,0.575300,0
2010-03-30,sh.600365,10.4400,10.7000,10.3300,10.6500,10.4900,3489019,36679520.0000,3,2.492156,1,1.525300,0
2010-03-31,sh.600365,10.5500,10.8700,10.4500,10.8400,10.6500,3681561,39216458.0000,3,2.629686,1,1.784000,0
2010-04-01,sh.600365,10.7200,10.9400,10.7200,10.8400,10.8400,4889357,53111016.0000,3,3.492398,1,0.000000,0
2010-04-02,sh.600365,10.8600,10.8900,10.7200,10.8600,10.8400,3232380,34951477.0000,3,2.308843,1,0.184500,0
2010-04-06,sh.600365,11.4800,11.9500,11.4800,11.9500,10.8600,9229538,109990619.0000,3,6.592527,1,10.036800,0
2010-04-07,sh.600365,12.0900,12.9400,12.0000,12.4500,11.9500,26614495,332590620.0000,3,19.010354,1,4.184100,0
2010-04-08,sh.600365,12.0700,12.8500,12.0100,12.7100,12.4500,15406497,191124315.0000,3,11.004641,1,2.088400,0
2010-04-09,sh.600365,12.4800,12.6400,12.2100,12.4500,12.7100,9612676,119335055.0000,3,6.866197,1,-2.045600,0
2010-04-12,sh.600365,12.3400,12.8200,12.3400,12.5200,12.4500,11058291,138696918.0000,3,7.898779,1,0.562200,0
2010-04-13,sh.600365,12.5200,12.5200,11.7200,11.9300,12.5200,8852979,106897242.0000,3,6.323556,1,-4.712500,0
2010-04-14,sh.600365,11.9200,12.2800,11.8000,12.1600,11.9300,5696149,68835745.0000,3,4.068678,1,1.927900,0
2010-04-15,sh.600365,12.0900,12.1600,11.6100,11.7100,12.1600,4182382,49587822.0000,3,2.987416,1,-3.700700,0
2010-04-16,sh.600365,11.7200,12.0500,11.6800,11.9500,11.7100,3590242,42826525.0000,3,2.564459,1,2.049500,0
2010-04-19,sh.600365,11.8800,12.5300,11.7600,11.7800,11.9500,6365172,77350867.0000,3,4.546551,1,-1.422600,0
2010-04-20,sh.600365,11.5700,12.4400,11.5700,12.3900,11.7800,7610467,92185973.0000,3,5.436048,1,5.178300,0
2010-04-21,sh.600365,12.3800,12.7600,12.2600,12.6000,12.3900,10529141,132421997.0000,3,7.520815,1,1.694900,0
2010-04-22,sh.600365,12.6000,13.8600,12.5000,13.8600,12.6000,15548836,208617366.0000,3,11.106311,1,10.000000,0
2010-04-23,sh.600365,13.8600,14.1300,13.5000,13.5900,13.8600,14152531,195566044.0000,3,10.108951,1,-1.948100,0
2010-04-26,sh.600365,13.4700,14.1000,13.4100,13.8100,13.5900,7433435,102933040.0000,3,5.309596,1,1.618800,0
2010-04-27,sh.600365,13.8300,14.4700,13.1300,14.2400,13.8100,10541077,145369572.0000,3,7.529341,1,3.113700,0
2010-04-28,sh.600365,14.0100,14.6800,13.8100,14.4600,14.2400,9588928,138245572.0000,3,6.849234,1,1.544900,0
2010-04-29,sh.600365,14.3600,14.6000,13.2000,13.2900,14.4600,6642811,92433870.0000,3,4.744865,1,-8.091300,0
2010-04-30,sh.600365,13.2000,13.7400,12.5100,13.6000,13.2900,6152733,80692577.0000,3,4.394809,1,2.332600,0
2010-05-04,sh.600365,13.2500,14.9600,13.1600,14.7900,13.6000,9843886,143249965.0000,3,7.031347,1,8.750000,0
2010-05-05,sh.600365,14.5000,15.1900,14.3000,15.0500,14.7900,8853584,130729598.0000,3,6.323989,1,1.757900,0
2010-05-06,sh.600365,15.0000,15.4700,14.5000,14.7000,15.0500,7194202,108257634.0000,3,5.138716,1,-2.325600,0
2010-05-07,sh.600365,14.3100,14.8900,13.5100,13.5900,14.7000,7970264,112694128.0000,3,5.693046,1,-7.551000,0
2010-05-10,sh.600365,13.5300,14.0000,12.7300,13.0600,13.5900,9810051,130386790.0000,3,7.007179,1,-3.899900,0
2010-05-11,sh.600365,13.2200,13.3700,12.3100,12.4400,13.0600,7342959,94216916.0000,3,5.244971,1,-4.747300,0
2010-05-12,sh.600365,12.2000,12.5000,11.6000,11.8000,12.4400,7371770,88299444.0000,3,5.265550,1,-5.144700,0
2010-05-13,sh.600365,11.5800,12.4000,11.2500,12.2600,11.8000,8477374,100198561.0000,3,6.055267,1,3.898300,0
2010-05-14,sh.600365,12.0600,13.1200,11.9000,12.7700,12.2600,8954690,113168851.0000,3,6.396207,1,4.159900,0
2010-05-17,sh.600365,12.4100,12.7000,12.0000,12.1700,12.7700,5115672,63155177.0000,3,3.654051,1,-4.698500,0
2010-05-18,sh.600365,12.0100,12.8800,11.8100,12.7200,12.1700,4360191,54219502.0000,3,3.114422,1,4.519300,0
2010-05-19,sh.600365,12.5600,13.2100,12.5000,12.8400,12.7200,4988383,64543210.0000,3,3.563131,1,0.943400,0
2010-05-20,sh.600365,12.6200,12.9800,12.1200,12.1400,12.8400,4053925,50726730.0000,3,2.895661,1,-5.451700,0
2010-05-21,sh.600365,11.7500,12.5800,11.6100,12.4600,12.1400,3557462,43390945.0000,3,2.541044,1,2.635900,0
2010-05-24,sh.600365,12.5800,13.1300,12.5500,13.0900,12.4600,5000538,64783356.0000,3,3.571813,1,5.056200,0
2010-05-25,sh.600365,12.8900,13.2800,12.6800,13.0300,13.0900,5629964,72982972.0000,3,4.021403,1,-0.458400,0
2010-05-26,sh.600365,13.0000,13.4700,12.9500,13.2200,13.0300,6694731,88799101.0000,3,4.781951,1,1.458200,0
2010-05-27,sh.600365,13.2000,13.6800,13.1100,13.6000,13.2200,5698896,76655243.0000,3,4.070640,1,2.874400,0
2010-05-28,sh.600365,13.6700,13.9100,13.3100,13.4400,13.6000,5391516,72978631.0000,3,3.851083,1,-1.176500,0
2010-05-31,sh.600365,13.2100,13.5800,12.4800,12.5200,13.4400,4464750,58615055.0000,3,3.189107,1,-6.845200,0
2010-06-01,sh.600365,12.2900,13.1000,12.1200,12.9400,12.5200,5450551,68685700.0000,3,3.893251,1,3.354600,0
2010-06-02,sh.600365,12.7600,13.0100,12.4400,12.8300,12.9400,2979043,37887135.0000,3,2.127888,1,-0.850100,0
2010-06-03,sh.600365,12.8500,13.0000,12.5500,12.5800,12.8300,3208721,41145326.0000,3,2.291944,1,-1.948600,0
2010-06-04,sh.600365,12.5100,12.7700,12.2800,12.6700,12.5800,2400968,30078683.0000,3,1.714977,1,0.715400,0
2010-06-07,sh.600365,12.4000,12.6800,12.2100,12.5000,12.6700,2716443,33836968.0000,3,1.940316,1,-1.341800,0
2010-06-08,sh.600365,12.5000,13.0900,12.5000,13.0000,12.5000,4021441,51868971.0000,3,2.872458,1,4.000000,0
2010-06-09,sh.600365,13.0000,13.6000,12.9200,13.4900,13.0000,4839433,64415188.0000,3,3.456738,1,3.769229,0
2010-06-10,sh.600365,13.4200,13.6800,13.3000,13.3700,13.4900,4539954,61209268.0000,3,3.242824,1,-0.889500,0
2010-06-11,sh.600365,13.5200,13.5800,13.1600,13.2900,13.3700,3130978,41750825.0000,3,2.236413,1,-0.598400,0
2010-06-17,sh.600365,13.3600,13.6600,13.1800,13.2600,13.2900,3986443,53572377.0000,3,2.847459,1,-0.225700,0
2010-06-18,sh.600365,13.2400,13.3000,12.5100,12.9200,13.2600,3767457,48360122.0000,3,2.691041,1,-2.564100,0
2010-06-21,sh.600365,12.7200,13.4300,12.6200,13.3500,12.9200,3480481,45347345.0000,3,2.486058,1,3.328200,0
2010-06-22,sh.600365,13.3500,13.4900,13.2500,13.4400,13.3500,3041125,40722285.0000,3,2.172232,1,0.674200,0
2010-06-23,sh.600365,13.4500,14.0000,13.3000,13.9200,13.4400,7724273,105968018.0000,3,5.517338,1,3.571400,0
2010-06-24,sh.600365,13.7500,14.2800,13.6500,13.7000,13.9200,7031333,98263626.0000,3,5.022381,1,-1.580500,0
2010-06-25,sh.600365,13.5700,13.9200,13.2300,13.4300,13.7000,4068271,55074582.0000,3,2.905908,1,-1.970800,0
2010-06-28,sh.600365,13.3900,13.5600,12.9500,13.1300,13.4300,2958275,38983476.0000,3,2.113054,1,-2.233800,0
2010-06-29,sh.600365,13.1200,13.1900,11.9700,12.0800,13.1300,5280219,65869194.0000,3,3.771585,1,-7.997000,0
2010-06-30,sh.600365,11.9600,12.0500,11.5000,11.5900,12.0800,3701825,43152997.0000,3,2.644161,1,-4.056300,0
2010-07-01,sh.600365,11.6400,11.8300,11.0500,11.1300,11.5900,3744124,42677605.0000,3,2.674374,1,-3.968900,0
2010-07-02,sh.600365,11.2900,11.2900,10.0400,10.6300,11.1300,5443454,57642574.0000,3,3.888181,1,-4.492400,0
2010-07-05,sh.600365,10.3500,10.5000,10.1600,10.4000,10.6300,2177294,22502473.0000,3,1.555210,1,-2.163700,0
2010-07-06,sh.600365,10.3500,10.8000,10.3100,10.7500,10.4000,2506159,26612698.0000,3,1.790114,1,3.365400,0
2010-07-07,sh.600365,10.7600,10.8500,10.5200,10.8200,10.7500,2586933,27691844.0000,3,1.847809,1,0.651200,0
2010-07-08,sh.600365,10.8200,11.0700,10.6100,10.6500,10.8200,2499008,27049233.0000,3,1.785006,1,-1.571200,0
2010-07-09,sh.600365,10.7100,11.7200,10.7100,11.7200,10.6500,5972768,67882925.0000,3,4.266263,1,10.046900,0
2010-07-12,sh.600365,11.7600,12.0700,11.7600,11.8700,11.7200,7339820,87269542.0000,3,5.242729,1,1.279900,0
2010-07-13,sh.600365,11.7400,12.0900,11.4200,11.9100,11.8700,5168522,60580561.0000,3,3.691801,1,0.337000,0
2010-07-14,sh.600365,11.8100,12.0500,11.7900,11.8200,11.9100,3397983,40504124.0000,3,2.427131,1,-0.755700,0
2010-07-15,sh.600365,11.8100,11.8800,11.2500,11.2700,11.8200,2705433,31284043.0000,3,1.932452,1,-4.653100,0
2010-07-16,sh.600365,11.2200,11.9800,11.2200,11.8100,11.2700,3363090,39532785.0000,3,2.402207,1,4.791481,0
2010-07-19,sh.600365,11.6100,12.1300,11.5600,12.0100,11.8100,3800850,45372408.0000,3,2.714893,1,1.693500,0
2010-07-20,sh.600365,11.9000,12.2000,11.9000,12.1800,12.0100,5922791,71666101.0000,3,4.230565,1,1.415500,0
2010-07-21,sh.600365,12.2000,12.2500,11.9000,12.1100,12.1800,2949031,35661843.0000,3,2.106451,1,-0.574700,0
2010-07-22,sh.600365,12.0000,12.5100,11.9200,12.2700,12.1100,5006246,61573214.0000,3,3.575890,1,1.321200,0
2010-07-23,sh.600365,12.2000,12.3000,11.9200,12.0600,12.2700,3980961,48057281.0000,3,2.843544,1,-1.711500,0
2010-07-26,sh.600365,12.0500,12.5900,12.0000,12.3900,12.0600,4999170,61610704.0000,3,3.570836,1,2.736300,0
2010-07-27,sh.600365,12.2800,12.8500,12.2800,12.5800,12.3900,6569997,82986209.0000,3,4.692855,1,1.533500,0
2010-07-28,sh.600365,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600365,12.9900,13.0500,12.5000,12.6000,12.5800,8181708,103912555.0000,3,5.844077,1,0.159000,0
2010-07-30,sh.600365,12.4200,12.7500,12.3300,12.6500,12.6000,3573432,45031697.0000,3,2.552451,1,0.396800,0
2010-08-02,sh.600365,12.6100,13.6300,12.5200,13.3500,12.6500,9680661,127521183.0000,3,6.914758,1,5.533600,0
2010-08-03,sh.600365,13.2000,13.6400,13.0500,13.1900,13.3500,8419029,112708878.0000,3,6.013592,1,-1.198500,0
2010-08-04,sh.600365,13.1700,13.5300,13.1000,13.4600,13.1900,5763459,76934869.0000,3,4.116756,1,2.047000,0
2010-08-05,sh.600365,13.4500,13.9500,13.3500,13.5700,13.4600,5564129,76107157.0000,3,3.974378,1,0.817200,0
2010-08-06,sh.600365,13.5500,13.7200,13.2000,13.6200,13.5700,5601403,75446550.0000,3,4.001002,1,0.368500,0
2010-08-09,sh.600365,13.6000,13.9100,13.3800,13.5000,13.6200,5535436,75273316.0000,3,3.953883,1,-0.881100,0
2010-08-10,sh.600365,13.5600,13.8000,12.8000,12.8600,13.5000,6043839,80228509.0000,3,4.317028,1,-4.740700,0
2010-08-11,sh.600365,12.8500,13.1900,12.7200,13.1000,12.8600,3658594,47603835.0000,3,2.613281,1,1.866300,0
2010-08-12,sh.600365,12.8500,13.2000,12.7500,12.8000,13.1000,3069473,39808355.0000,3,2.192481,1,-2.290100,0
2010-08-13,sh.600365,12.8400,13.2000,12.8000,13.1900,12.8000,3607751,46978981.0000,3,2.576965,1,3.046900,0
2010-08-16,sh.600365,13.2500,13.5000,13.1500,13.3500,13.1900,4602924,61572366.0000,3,3.287803,1,1.213000,0
2010-08-17,sh.600365,13.4000,13.6500,13.2300,13.6100,13.3500,4947004,66789978.0000,3,3.533574,1,1.947600,0
2010-08-18,sh.600365,13.5700,13.6900,13.2600,13.5300,13.6100,4558261,61338433.0000,3,3.255901,1,-0.587800,0
2010-08-19,sh.600365,13.5400,14.0000,13.3700,13.8100,13.5300,10895181,149497784.0000,3,7.782272,1,2.069500,0
2010-08-20,sh.600365,13.7200,13.9900,13.2000,13.2300,13.8100,7818328,105679602.0000,3,5.584520,1,-4.199900,0
2010-08-23,sh.600365,13.2200,13.3600,13.0300,13.3200,13.2300,3580666,47295772.0000,3,2.557619,1,0.680300,0
2010-08-24,sh.600365,13.3000,13.6800,13.1100,13.4500,13.3200,3457532,46575126.0000,3,2.469666,1,0.976000,0
2010-08-25,sh.600365,13.3000,13.5000,12.9800,13.0100,13.4500,3914652,51413503.0000,3,2.796180,1,-3.271400,0
2010-08-26,sh.600365,13.0100,13.2200,12.8900,13.1300,13.0100,2888847,37773380.0000,3,2.063462,1,0.922400,0
2010-08-27,sh.600365,13.0600,13.1400,12.9300,13.1000,13.1300,2305436,30030291.0000,3,1.646740,1,-0.228500,0
2010-08-30,sh.600365,13.2000,13.6500,13.1200,13.5400,13.1000,6918759,93117254.0000,3,4.941971,1,3.358800,0
