date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000727,8.0200,8.3500,7.9900,8.1500,8.0500,5611828,46184730.3400,3,1.566949,1,1.242200,0
2010-02-01,sz.000727,8.1500,8.2000,7.7900,7.9300,8.1500,3551124,28059930.9600,3,0.991554,1,-2.699400,0
2010-02-02,sz.000727,7.9500,8.1300,7.8500,7.9000,7.9300,3911510,31313087.4100,3,1.092182,1,-0.378300,0
2010-02-03,sz.000727,7.9500,8.0800,7.5100,8.0400,7.9000,4384306,34225317.2100,3,1.224197,1,1.772200,0
2010-02-04,sz.000727,8.0000,8.2000,7.8400,8.0000,8.0400,6417368,51516043.9900,3,1.791874,1,-0.497500,0
2010-02-05,sz.000727,7.8200,7.9200,7.6000,7.7100,8.0000,4902431,38048649.1100,3,1.368869,1,-3.625000,0
2010-02-08,sz.000727,7.7000,7.8100,7.6200,7.7000,7.7100,2231671,17200968.9600,3,0.623133,1,-0.129700,0
2010-02-09,sz.000727,7.7000,7.7700,7.6500,7.7300,7.7000,1709638,13190901.7600,3,0.477370,1,0.389600,0
2010-02-10,sz.000727,7.7700,7.8500,7.7400,7.8500,7.7300,2271087,17695286.3700,3,0.634139,1,1.552400,0
2010-02-11,sz.000727,7.8000,8.0100,7.8000,7.8600,7.8500,3197049,25319788.4100,3,0.892688,1,0.127400,0
2010-02-12,sz.000727,7.9900,8.0000,7.8200,7.9500,7.8600,3806750,30239175.7900,3,1.062931,1,1.145000,0
2010-02-22,sz.000727,7.9800,8.1000,7.8500,7.9700,7.9500,4746195,37975300.0300,3,1.325245,1,0.251600,0
2010-02-23,sz.000727,7.9000,8.1400,7.8500,8.1300,7.9700,5069834,40594595.1900,3,1.415612,1,2.007500,0
2010-02-24,sz.000727,8.1200,8.2400,8.0000,8.2300,8.1300,4391051,35850379.7500,3,1.226081,1,1.230000,0
2010-02-25,sz.000727,8.2500,8.3300,8.1300,8.2400,8.2300,7312798,60063564.3400,3,2.041898,1,0.121500,0
2010-02-26,sz.000727,8.2400,8.6500,8.1700,8.5500,8.2400,11837743,100172978.7800,3,3.305365,1,3.762100,0
2010-03-01,sz.000727,8.5600,8.6600,8.4700,8.6100,8.5500,6843631,58589094.7600,3,1.910896,1,0.701800,0
2010-03-02,sz.000727,8.6500,8.9000,8.5700,8.7000,8.6100,11025561,96465776.4600,3,3.078586,1,1.045300,0
2010-03-03,sz.000727,8.6500,9.0100,8.6500,8.8400,8.7000,12835566,113688090.2900,3,3.583980,1,1.609200,0
2010-03-04,sz.000727,8.8900,8.9500,8.3200,8.3600,8.8400,10173095,87783662.4100,3,2.840558,1,-5.429900,0
2010-03-05,sz.000727,8.3400,8.5000,8.1700,8.5000,8.3600,7149426,59853122.6300,3,1.996281,1,1.674600,0
2010-03-08,sz.000727,8.5500,8.5600,8.3000,8.4300,8.5000,5390884,45570072.9700,3,1.505256,1,-0.823500,0
2010-03-09,sz.000727,8.4300,8.5000,8.2800,8.3400,8.4300,4905541,41022024.8800,3,1.369738,1,-1.067600,0
2010-03-10,sz.000727,8.3500,8.5000,8.2600,8.3600,8.3400,3932973,33038227.0300,3,1.098175,1,0.239800,0
2010-03-11,sz.000727,8.3200,8.3800,8.1700,8.2500,8.3600,3621484,29839815.6900,3,1.011200,1,-1.315800,0
2010-03-12,sz.000727,8.2400,8.3500,8.1900,8.2300,8.2500,3103348,25642785.1200,3,0.866525,1,-0.242400,0
2010-03-15,sz.000727,8.2300,8.2900,7.9900,8.1000,8.2300,4043197,32653026.9200,3,1.128952,1,-1.579600,0
2010-03-16,sz.000727,8.1000,8.2000,8.0100,8.2000,8.1000,2554784,20691671.9800,3,0.713353,1,1.234600,0
2010-03-17,sz.000727,8.2000,8.7200,8.1800,8.5700,8.2000,10070721,85770402.0900,3,2.811973,1,4.512200,0
2010-03-18,sz.000727,8.5700,8.8500,8.5500,8.5900,8.5700,11378003,98769052.1400,3,3.176995,1,0.233400,0
2010-03-19,sz.000727,8.6100,8.8100,8.5100,8.6800,8.5900,7691486,66792753.1500,3,2.147637,1,1.047700,0
2010-03-22,sz.000727,8.6800,9.1900,8.6300,9.0900,8.6800,25075394,225680350.7400,3,7.001616,1,4.723500,0
2010-03-23,sz.000727,9.7000,10.0000,8.8500,8.9400,9.0900,31756857,295825792.9300,3,8.867231,1,-1.650200,0
2010-03-24,sz.000727,8.7200,8.9800,8.7200,8.7400,8.9400,15842601,139584090.1400,3,4.423612,1,-2.237100,0
2010-03-25,sz.000727,8.7000,8.8400,8.5400,8.6700,8.7400,8930670,77580281.8200,3,2.493645,1,-0.800900,0
2010-03-26,sz.000727,8.6200,8.8400,8.6200,8.7800,8.6700,5810179,50869910.7200,3,1.622333,1,1.268700,0
2010-03-29,sz.000727,8.8600,8.9400,8.6800,8.8300,8.7800,7301398,64306358.9100,3,2.038715,1,0.569500,0
2010-03-30,sz.000727,8.8000,9.0400,8.7500,8.9600,8.8300,9527742,85088217.9100,3,2.660361,1,1.472300,0
2010-03-31,sz.000727,8.9900,9.2700,8.9200,9.1800,8.9600,16597122,151975484.1200,3,4.634291,1,2.455400,0
2010-04-01,sz.000727,9.2200,9.3300,9.1200,9.2200,9.1800,13021026,120341040.9800,3,3.635764,1,0.435700,0
2010-04-02,sz.000727,9.2200,9.4800,9.1200,9.2700,9.2200,12297572,114051331.9600,3,3.433760,1,0.542300,0
2010-04-06,sz.000727,9.2800,9.3000,9.1000,9.2000,9.2700,10421570,95847670.7600,3,2.909938,1,-0.755100,0
2010-04-07,sz.000727,9.2000,9.2800,9.1000,9.2500,9.2000,7159829,65878696.9200,3,1.999186,1,0.543500,0
2010-04-08,sz.000727,9.2400,9.5500,9.1500,9.4200,9.2500,14809482,138730682.2000,3,4.135142,1,1.837800,0
2010-04-09,sz.000727,9.4200,9.5500,9.3300,9.4100,9.4200,11471734,108516212.9500,3,3.203167,1,-0.106200,0
2010-04-12,sz.000727,9.4400,10.3500,9.4400,10.3500,9.4100,51792042,524047818.8100,3,14.461507,1,9.989400,0
2010-04-13,sz.000727,11.0000,11.3900,10.4800,11.0000,10.3500,82089173,904338778.4900,3,22.921150,1,6.280200,0
2010-04-14,sz.000727,11.1100,11.3000,10.8500,11.2300,11.0000,54792396,608460317.3800,3,15.299274,1,2.090900,0
2010-04-15,sz.000727,11.0000,11.1800,10.7000,10.9900,11.2300,31579616,345695165.6900,3,8.817742,1,-2.137100,0
2010-04-16,sz.000727,10.9500,10.9500,10.4600,10.7200,10.9900,29643851,316671960.1400,3,8.277232,1,-2.456800,0
2010-04-19,sz.000727,10.6000,10.7300,10.0000,10.2300,10.7200,21407391,223120495.5600,3,5.977427,1,-4.570900,0
2010-04-20,sz.000727,10.2300,10.3100,9.7100,10.1900,10.2300,28767173,287421856.2700,3,8.032444,1,-0.391000,0
2010-04-21,sz.000727,10.1600,10.8900,10.0700,10.7200,10.1900,42360464,446440111.9700,3,11.827998,1,5.201200,0
2010-04-22,sz.000727,10.5900,11.1800,10.4500,10.7300,10.7200,23845801,257680217.7700,3,6.658286,1,0.093300,0
2010-04-23,sz.000727,10.4800,10.9800,10.3300,10.4300,10.7300,19345413,206480703.7800,3,5.401676,1,-2.795900,0
2010-04-26,sz.000727,10.3400,10.7100,10.0700,10.5600,10.4300,14103624,146500805.3700,3,3.938050,1,1.246400,0
2010-04-27,sz.000727,10.5400,10.5400,9.9000,10.2000,10.5600,11185107,113852918.6800,3,3.123134,1,-3.409100,0
2010-04-28,sz.000727,10.0100,10.3000,9.9500,9.9900,10.2000,10637490,107792091.6200,3,2.970227,1,-2.058800,0
2010-04-29,sz.000727,10.0200,10.5000,10.0000,10.1300,9.9900,13650862,140546063.3400,3,3.811629,1,1.401400,0
2010-04-30,sz.000727,10.0000,10.1900,9.2300,9.7000,10.1300,11361429,111285675.3000,3,3.172367,1,-4.244800,0
2010-05-04,sz.000727,9.5000,10.1000,9.3600,9.8600,9.7000,6744740,66619828.2500,3,1.883284,1,1.649500,0
2010-05-05,sz.000727,9.8000,10.3400,9.6700,10.2900,9.8600,9723737,98306488.4200,3,2.715087,1,4.361100,0
2010-05-06,sz.000727,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000727,9.4800,10.3100,9.4800,9.9500,10.2900,12793684,128291851.6700,3,3.572285,1,-3.304200,0
2010-05-10,sz.000727,9.9500,10.0900,9.0000,9.2500,9.9500,8102094,77007390.5700,3,2.262288,1,-7.035200,0
2010-05-11,sz.000727,9.5100,9.5900,8.3300,8.3600,9.2500,14547083,126382734.9900,3,4.061874,1,-9.621600,0
2010-05-12,sz.000727,8.3500,8.5000,7.9900,8.2000,8.3600,9949092,81481139.6900,3,2.778011,1,-1.913900,0
2010-05-13,sz.000727,8.2000,8.6500,8.1100,8.5900,8.2000,8555692,71722622.4700,3,2.388942,1,4.756100,0
2010-05-14,sz.000727,8.4400,8.7500,8.3500,8.5200,8.5900,5831820,49941330.9200,3,1.628376,1,-0.814900,0
2010-05-17,sz.000727,8.3000,8.4300,7.6700,7.6800,8.5200,6156042,49604580.0700,3,1.718906,1,-9.859200,0
2010-05-18,sz.000727,7.6000,8.0000,7.6000,7.8600,7.6800,5510104,43036498.7800,3,1.538545,1,2.343800,0
2010-05-19,sz.000727,7.8000,8.0600,7.6600,7.8200,7.8600,5647873,44672728.5100,3,1.577014,1,-0.508900,0
2010-05-20,sz.000727,7.7900,7.9500,7.1100,7.3000,7.8200,6082623,46167085.0400,3,1.698406,1,-6.649600,0
2010-05-21,sz.000727,6.9300,7.3500,6.7000,7.3100,7.3000,11243191,79094519.9000,3,3.139353,1,0.137000,0
2010-05-24,sz.000727,7.3100,7.9200,7.2500,7.6500,7.3100,8904418,67848785.0800,3,2.486314,1,4.651200,0
2010-05-25,sz.000727,7.6200,7.8600,7.5000,7.7600,7.6500,8303693,63782112.0000,3,2.318579,1,1.437900,0
2010-05-26,sz.000727,7.7000,7.8600,7.4300,7.5700,7.7600,10761008,81992415.8700,3,3.004716,1,-2.448500,0
2010-05-27,sz.000727,7.5800,7.9800,7.3000,7.8600,7.5700,10191874,78288360.0600,3,2.845801,1,3.830900,0
2010-05-28,sz.000727,7.9500,8.0000,7.7900,7.8700,7.8600,8085442,63687388.5600,3,2.257638,1,0.127200,0
2010-05-31,sz.000727,7.8000,8.3000,7.6000,7.8900,7.8700,21702810,173441982.0700,3,6.059914,1,0.254100,0
2010-06-01,sz.000727,7.7000,7.9600,7.3500,7.5700,7.8900,9790406,74744977.9900,3,2.733702,1,-4.055800,0
2010-06-02,sz.000727,7.5500,7.7400,7.3000,7.7200,7.5700,7995706,60066600.6400,3,2.232582,1,1.981500,0
2010-06-03,sz.000727,7.7000,7.8200,7.5000,7.5000,7.7200,7599153,58521983.7700,3,2.121855,1,-2.849700,0
2010-06-04,sz.000727,7.4800,7.5500,7.3000,7.4600,7.5000,6737681,49873908.5300,3,1.881313,1,-0.533300,0
2010-06-07,sz.000727,7.2600,7.3900,7.1500,7.2700,7.4600,6382784,46253677.2100,3,1.782217,1,-2.546900,0
2010-06-08,sz.000727,7.2500,7.5700,7.2000,7.3700,7.2700,6132431,45420054.0300,3,1.712313,1,1.375500,0
2010-06-09,sz.000727,7.4800,7.6800,7.4000,7.6000,7.3700,7936278,59613627.9600,3,2.215988,1,3.120760,0
2010-06-10,sz.000727,7.5500,7.9500,7.5100,7.7900,7.6000,13187216,102217767.1300,3,3.682168,1,2.500000,0
2010-06-11,sz.000727,7.8000,7.8800,7.6000,7.6400,7.7900,7801181,60419483.0100,3,2.178266,1,-1.925500,0
2010-06-17,sz.000727,7.7400,7.8800,7.6300,7.6500,7.6400,5168452,40100966.9300,3,1.443148,1,0.130900,0
2010-06-18,sz.000727,7.6600,7.7500,7.1000,7.2000,7.6500,6641922,48917276.2500,3,1.854575,1,-5.882400,0
2010-06-21,sz.000727,7.1700,7.4000,7.1300,7.3700,7.2000,4330239,31580757.3700,3,1.209100,1,2.361100,0
2010-06-22,sz.000727,7.4000,7.4500,7.3500,7.3700,7.3700,3801529,28114394.5100,3,1.061473,1,0.000000,0
2010-06-23,sz.000727,7.3900,7.5100,7.2800,7.4200,7.3700,3358985,24864547.4700,3,0.937904,1,0.678400,0
2010-06-24,sz.000727,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000727,7.5300,7.6800,7.2000,7.3000,7.4200,4599773,34250233.2800,3,1.284360,1,-1.617300,0
2010-06-28,sz.000727,7.1700,7.3100,6.9000,6.9900,7.3000,5554357,39307477.0300,3,1.550902,1,-4.246600,0
2010-06-29,sz.000727,6.9800,7.0600,6.4100,6.4100,6.9900,5554126,37223346.8200,3,1.550837,1,-8.297600,0
2010-06-30,sz.000727,6.4200,6.4200,6.1100,6.2800,6.4100,3414133,21180349.1700,3,0.953295,1,-2.028100,0
2010-07-01,sz.000727,6.2000,6.3400,6.1200,6.1500,6.2800,2145689,13359912.0100,3,0.599120,1,-2.070100,0
2010-07-02,sz.000727,6.1200,6.1900,5.7300,6.1000,6.1500,4015993,24100982.3100,3,1.121347,1,-0.813000,0
2010-07-05,sz.000727,6.0600,6.0600,5.8000,6.0100,6.1000,2082783,12374153.0300,3,0.581555,1,-1.475400,0
2010-07-06,sz.000727,5.9500,6.2500,5.9500,6.2000,6.0100,2966426,18253252.4200,3,0.828286,1,3.161400,0
2010-07-07,sz.000727,6.2000,6.2800,6.0900,6.2200,6.2000,4439647,27442708.3300,3,1.239640,1,0.322600,0
2010-07-08,sz.000727,6.2800,6.3200,6.1200,6.1800,6.2200,3454630,21499130.9700,3,0.964603,1,-0.643100,0
2010-07-09,sz.000727,6.2200,6.4500,6.1500,6.4000,6.1800,5628375,35639406.1300,3,1.571557,1,3.559900,0
2010-07-12,sz.000727,6.4100,6.5500,6.2900,6.4900,6.4000,4343404,28055894.8900,3,1.212767,1,1.406200,0
2010-07-13,sz.000727,6.4500,6.4500,6.2300,6.2900,6.4900,4170235,26391807.5100,3,1.164414,1,-3.081700,0
2010-07-14,sz.000727,6.2900,6.4800,6.2900,6.3500,6.2900,3899016,24967398.3600,3,1.088685,1,0.953900,0
2010-07-15,sz.000727,6.3500,6.5300,6.2300,6.2400,6.3500,3791840,24263350.2200,3,1.058759,1,-1.732300,0
2010-07-16,sz.000727,6.2000,6.2700,6.0300,6.2000,6.2400,3161084,19387158.5500,3,0.882639,1,-0.641025,0
2010-07-19,sz.000727,6.1000,6.4100,6.0500,6.3800,6.2000,4553004,28630466.9400,3,1.271291,1,2.903200,0
2010-07-20,sz.000727,6.3800,6.6600,6.3400,6.6200,6.3800,8180365,53471706.3600,3,2.284124,1,3.761800,0
2010-07-21,sz.000727,6.6400,6.7500,6.5200,6.6400,6.6200,6274363,41637690.0300,3,1.751930,1,0.302100,0
2010-07-22,sz.000727,6.5700,6.7500,6.5700,6.7400,6.6400,5362309,35722093.8000,3,1.497266,1,1.506000,0
2010-07-23,sz.000727,6.7500,6.8100,6.5700,6.7100,6.7400,5533863,36939918.8300,3,1.545167,1,-0.445100,0
2010-07-26,sz.000727,6.7000,6.9100,6.6600,6.8600,6.7100,7486170,51141656.7100,3,2.090291,1,2.235500,0
2010-07-27,sz.000727,6.8200,6.8500,6.7100,6.7700,6.8600,4122263,27956523.5600,3,1.151020,1,-1.312000,0
2010-07-28,sz.000727,6.7100,7.0700,6.6800,6.9700,6.7700,8491759,58412683.6600,3,2.371072,1,2.954200,0
2010-07-29,sz.000727,7.0000,7.1900,6.9000,7.1200,6.9700,9284313,65263054.0000,3,2.592369,1,2.152100,0
2010-07-30,sz.000727,7.1100,7.1200,6.9400,7.0200,7.1200,5421358,38006070.9000,3,1.513753,1,-1.404500,0
2010-08-02,sz.000727,7.0300,7.2000,6.9800,7.2000,7.0200,6970695,49635522.9600,3,1.946360,1,2.564100,0
2010-08-03,sz.000727,7.2100,7.2200,7.0200,7.0200,7.2000,8082072,57452683.5100,3,2.256679,1,-2.500000,0
2010-08-04,sz.000727,7.0100,7.1500,6.9000,7.1300,7.0200,7275220,51200341.2800,3,2.031389,1,1.567000,0
2010-08-05,sz.000727,7.0900,7.3200,7.0500,7.1600,7.1300,8499885,61291492.4300,3,2.373341,1,0.420800,0
2010-08-06,sz.000727,7.1400,7.3600,7.1200,7.3200,7.1600,11749810,85358428.1500,3,3.280786,1,2.234600,0
2010-08-09,sz.000727,7.3300,7.4300,7.2900,7.3700,7.3200,10198794,74833256.4300,3,2.847711,1,0.683100,0
2010-08-10,sz.000727,7.3700,7.3900,7.0300,7.0300,7.3700,8427195,60505788.3700,3,2.353044,1,-4.613300,0
2010-08-11,sz.000727,7.0000,7.1100,6.9600,7.0800,7.0300,6098172,42864907.7300,3,1.702734,1,0.711200,0
2010-08-12,sz.000727,6.9900,7.0700,6.7900,6.8200,7.0800,6823535,47292520.7600,3,1.905270,1,-3.672300,0
2010-08-13,sz.000727,6.8200,7.0200,6.8000,7.0000,6.8200,6695504,46168801.4800,3,1.869521,1,2.639300,0
2010-08-16,sz.000727,7.0000,7.2100,6.9600,7.1600,7.0000,7334278,52239984.3600,3,2.047880,1,2.285700,0
2010-08-17,sz.000727,7.2000,7.4100,7.1500,7.3400,7.1600,11992365,87563512.8200,3,3.348512,1,2.514000,0
2010-08-18,sz.000727,7.3200,7.3900,7.1700,7.3200,7.3400,9485020,68848651.0100,3,2.648411,1,-0.272500,0
2010-08-19,sz.000727,7.3200,7.3800,7.1600,7.3000,7.3200,8100323,59078190.0400,3,2.261775,1,-0.273200,0
2010-08-20,sz.000727,7.2500,7.5900,7.2000,7.5000,7.3000,28855338,215108281.4900,3,8.056997,1,2.739700,0
2010-08-23,sz.000727,7.5000,7.6600,7.3400,7.5800,7.5000,17833502,133999736.0900,3,4.979477,1,1.066700,0
2010-08-24,sz.000727,7.5100,7.7500,7.3000,7.6100,7.5800,13491906,101672274.8000,3,3.767215,1,0.395800,0
2010-08-25,sz.000727,7.5200,7.9600,7.4600,7.7800,7.6100,22987357,178203423.4100,3,6.418538,1,2.233900,0
2010-08-26,sz.000727,7.7200,8.1400,7.7200,7.8800,7.7800,19382998,153721289.1600,3,5.412127,1,1.285300,0
2010-08-27,sz.000727,7.8800,7.8800,7.6200,7.8500,7.8800,10709880,82962640.8400,3,2.990416,1,-0.380700,0
2010-08-30,sz.000727,7.8600,8.1300,7.8100,8.1100,7.8500,15865398,127144517.8100,3,4.429942,1,3.312100,0
2010-08-31,sz.000727,8.1700,8.3900,8.0800,8.0900,8.1100,24034688,196999060.9900,3,6.710974,1,-0.246600,0
2010-09-01,sz.000727,8.0300,8.1200,7.6900,7.8100,8.0900,16743990,131995796.6000,3,4.675263,1,-3.461100,0
2010-09-02,sz.000727,7.8100,7.9600,7.6900,7.9000,7.8100,14535916,114004616.7200,3,4.058723,1,1.152400,0
2010-09-03,sz.000727,7.8700,8.1000,7.8600,8.0000,7.9000,11354058,90569719.4400,3,3.170284,1,1.265800,0
2010-09-06,sz.000727,8.1800,8.2900,7.9000,7.9300,8.0000,14336574,115462052.0700,3,4.003063,1,-0.875000,0
2010-09-07,sz.000727,7.9900,7.9900,7.7100,7.9100,7.9300,8686512,68201988.8500,3,2.425451,1,-0.252200,0
2010-09-08,sz.000727,7.8800,8.0600,7.7800,8.0400,7.9100,8996342,71066378.2400,3,2.511962,1,1.643491,0
2010-09-09,sz.000727,8.0500,8.5300,7.9800,8.3600,8.0400,26833299,220967963.7900,3,7.492403,1,3.980100,0
2010-09-10,sz.000727,8.2900,8.4500,8.1000,8.3700,8.3600,17168115,142203488.7900,3,4.793687,1,0.119600,0
2010-09-13,sz.000727,8.3600,8.5300,8.3000,8.4500,8.3700,15266162,128607744.6900,3,4.262623,1,0.955800,0
2010-09-14,sz.000727,8.4700,8.9000,8.2700,8.8000,8.4500,24995459,214570921.1500,3,6.979241,1,4.142000,0
2010-09-15,sz.000727,8.7700,9.3700,8.6100,9.0100,8.8000,35775824,322588170.2700,3,9.989338,1,2.386400,0
2010-09-16,sz.000727,9.0000,9.0100,8.4100,8.6400,9.0100,16343618,141916690.3400,3,4.563471,1,-4.106500,0
2010-09-17,sz.000727,8.6900,8.8700,8.3100,8.6300,8.6400,12914098,111455942.8800,3,3.605879,1,-0.115700,0
2010-09-20,sz.000727,8.5300,8.9200,8.3200,8.7200,8.6300,11430347,99054502.1300,3,3.191585,1,1.042900,0
2010-09-21,sz.000727,8.6800,8.8500,8.4800,8.5200,8.7200,8025085,69295610.4600,3,2.240767,1,-2.293600,0
2010-09-27,sz.000727,8.5200,8.7200,8.4300,8.6800,8.5200,6899381,59266760.4000,3,1.926448,1,1.877900,0
2010-09-28,sz.000727,8.6800,8.9200,8.6200,8.6900,8.6800,9455694,83070193.7300,3,2.640222,1,0.115200,0
2010-09-29,sz.000727,8.6500,8.6500,8.2000,8.2000,8.6900,10707156,90380910.8000,3,2.989656,1,-5.638700,0
2010-09-30,sz.000727,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000727,8.4500,8.5600,8.3100,8.4000,8.2000,8835665,74307741.0900,3,2.467097,1,2.439000,0
2010-10-11,sz.000727,8.4300,8.4500,8.2100,8.3600,8.4000,11800732,97856540.8400,3,3.295004,1,-0.476200,0
2010-10-12,sz.000727,8.3400,8.6500,8.2800,8.6000,8.3600,11620818,98870602.4400,3,3.244769,1,2.870800,0
2010-10-13,sz.000727,8.6000,8.6300,8.3800,8.5600,8.6000,9739745,82676300.8500,3,2.719535,1,-0.465100,0
2010-10-14,sz.000727,8.5400,8.9200,8.4900,8.5100,8.5600,15749004,136501596.1700,3,4.397442,1,-0.584100,0
2010-10-15,sz.000727,8.4000,8.5300,8.0100,8.1200,8.5100,16856357,138731101.2000,3,4.706638,1,-4.582800,0
2010-10-18,sz.000727,8.0800,8.0800,7.4500,7.5700,8.1200,15792919,120380760.7800,3,4.409704,1,-6.773400,0
2010-10-19,sz.000727,7.5300,7.8800,7.5100,7.8300,7.5700,12541344,96531514.4200,3,3.501798,1,3.434600,0
2010-10-20,sz.000727,7.5800,7.9000,7.5800,7.6800,7.8300,10183079,78896881.8100,3,2.843323,1,-1.915700,0
2010-10-21,sz.000727,7.7800,7.9300,7.6300,7.8500,7.6800,9150878,71196782.1200,3,2.555111,1,2.213500,0
2010-10-22,sz.000727,7.8500,8.0500,7.8000,8.0400,7.8500,8800048,69616866.5900,3,2.457152,1,2.420400,0
2010-10-25,sz.000727,8.1200,8.5000,8.1200,8.2600,8.0400,15848892,131230933.2900,3,4.425333,1,2.736300,0
2010-10-26,sz.000727,8.1900,8.2900,7.9900,8.2600,8.2600,15426200,125688457.5700,3,4.307309,1,0.000000,0
2010-10-27,sz.000727,8.2400,9.0900,8.1000,9.0900,8.2600,27743462,245202050.2400,3,7.746539,1,10.048400,0
2010-10-28,sz.000727,9.0800,9.8000,8.8800,9.4000,9.0900,63142666,586649469.9000,3,17.630717,1,3.410300,0
2010-10-29,sz.000727,9.4800,9.4800,8.9000,9.2100,9.4000,30182436,275028692.8100,3,8.427550,1,-2.021300,0
2010-11-01,sz.000727,9.1200,9.4800,9.0100,9.3900,9.2100,29274316,271860981.1800,3,8.173985,1,1.954400,0
2010-11-02,sz.000727,9.4200,9.6800,9.1800,9.1900,9.3900,30437527,287497287.7300,3,8.498777,1,-2.129900,0
2010-11-03,sz.000727,9.3000,9.6400,8.9000,8.9700,9.1900,21507074,199169848.3700,3,6.005213,1,-2.393900,0
2010-11-04,sz.000727,8.9000,9.3700,8.8800,9.3500,8.9700,17651000,162406210.6000,3,4.928518,1,4.236300,0
2010-11-05,sz.000727,9.3500,9.8500,9.3500,9.6400,9.3500,28565696,275475125.3300,3,7.976123,1,3.101600,0
2010-11-08,sz.000727,9.6600,9.8800,9.4000,9.5300,9.6400,20569338,196761704.2400,3,5.743378,1,-1.141100,0
2010-11-09,sz.000727,9.5300,10.2700,9.4200,9.9200,9.5300,27917662,273665302.9600,3,7.795179,1,4.092300,0
2010-11-10,sz.000727,9.8000,10.0500,9.7000,9.8300,9.9200,16065604,158307096.9500,3,4.485843,1,-0.907300,0
2010-11-11,sz.000727,9.8000,9.9900,9.4000,9.4100,9.8300,18105421,176613687.5900,3,5.055402,1,-4.272600,0
2010-11-12,sz.000727,9.4900,9.4900,8.4700,8.5300,9.4100,20933985,187164472.2000,3,5.845194,1,-9.351800,0
2010-11-15,sz.000727,8.5200,8.8900,8.3800,8.8000,8.5300,11450765,99376173.6100,3,3.197287,1,3.165300,0
2010-11-16,sz.000727,8.7800,8.9600,8.2700,8.4300,8.8000,13083054,113404045.6100,3,3.653055,1,-4.204500,0
2010-11-17,sz.000727,8.2200,8.6000,8.0600,8.2000,8.4300,7504138,63024897.7200,3,2.095308,1,-2.728400,0
2010-11-18,sz.000727,8.3100,9.0200,8.3100,9.0200,8.2000,27081334,242877643.9900,3,7.561659,1,10.000000,0
2010-11-19,sz.000727,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000727,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,3,,0,0.000000,0
