date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002095,36.5000,39.0000,36.3500,38.0000,36.9700,3200064,121015226.1600,3,3.597295,1,2.786000,0
2010-01-05,sz.002095,37.8400,39.6000,37.7000,38.2500,38.0000,2967716,114556438.0700,3,3.336105,1,0.657900,0
2010-01-06,sz.002095,37.6200,39.4600,37.6000,39.0900,38.2500,2403865,92358199.8400,3,2.702262,1,2.196100,0
2010-01-07,sz.002095,38.7200,39.4600,37.1500,37.6900,39.0900,1718511,65878023.7600,3,1.931834,1,-3.581500,0
2010-01-08,sz.002095,37.4000,38.2000,36.4000,37.6700,37.6900,1316590,49360212.4500,3,1.480021,1,-0.053100,0
2010-01-11,sz.002095,37.4000,40.6800,37.0100,40.4000,37.6700,2446306,96164268.1900,3,2.749972,1,7.247100,0
2010-01-12,sz.002095,39.3100,40.2300,38.7100,38.9900,40.4000,1966819,77516413.5900,3,2.210965,1,-3.490100,0
2010-01-13,sz.002095,38.2900,42.7500,38.0000,40.9400,38.9900,2408253,97769491.3800,3,2.707195,1,5.001300,0
2010-01-14,sz.002095,40.9400,44.3800,40.9400,42.7800,40.9400,1814441,78366709.3800,3,2.039672,1,4.494400,0
2010-01-15,sz.002095,42.8000,42.9500,41.3800,42.3000,42.7800,1024227,42993206.8700,3,1.151367,1,-1.122000,0
2010-01-18,sz.002095,41.8000,43.8800,41.5500,42.7800,42.3000,741598,31540722.2700,3,0.833654,1,1.134800,0
2010-01-19,sz.002095,43.2500,43.2500,41.5000,41.6900,42.7800,912627,38144352.6000,3,1.025913,1,-2.547900,0
2010-01-20,sz.002095,41.7200,41.7200,37.5200,37.9900,41.6900,2089055,81567588.2600,3,2.348374,1,-8.875000,0
2010-01-21,sz.002095,37.7800,38.4600,36.3900,37.1500,37.9900,1511245,56451538.3200,3,1.698839,1,-2.211100,0
2010-01-22,sz.002095,37.0000,37.1800,35.0100,36.5900,37.1500,1141202,41428574.8700,3,1.282862,1,-1.507400,0
2010-01-25,sz.002095,36.0600,37.5000,35.5000,36.9900,36.5900,1016893,37358926.1500,3,1.143122,1,1.093200,0
2010-01-26,sz.002095,36.8800,37.3800,35.2800,35.8800,36.9900,906746,32569277.2900,3,1.019302,1,-3.000800,0
2010-01-27,sz.002095,36.0800,36.9500,35.5500,36.3800,35.8800,935602,34039928.3500,3,1.051740,1,1.393500,0
2010-01-28,sz.002095,36.3700,37.2300,35.8000,36.2200,36.3800,813018,29865519.3400,3,0.913940,1,-0.439800,0
2010-01-29,sz.002095,36.2300,37.2000,35.3800,36.6600,36.2200,1247650,45397707.3700,3,1.402524,1,1.214800,0
2010-02-01,sz.002095,35.6700,36.1900,34.0000,34.6000,36.6600,1255448,43579625.2400,3,1.411290,1,-5.619200,0
2010-02-02,sz.002095,34.2000,35.1800,33.8000,33.8000,34.6000,753938,25922191.4300,3,0.847526,1,-2.312100,0
2010-02-03,sz.002095,33.7000,34.2000,31.0000,32.8400,33.8000,1328424,42966559.9800,3,1.493324,1,-2.840200,0
