date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600114,7.4400,7.6400,7.4000,7.5700,7.4800,3202265,24275281.0000,3,2.973927,1,1.203200,0
2010-02-23,sh.600114,7.5800,7.9000,7.5000,7.8500,7.5700,11528989,89902019.0000,3,10.706912,1,3.698800,0
2010-02-24,sh.600114,7.8600,7.9900,7.8300,7.9000,7.8500,13043717,103029663.0000,3,12.113632,1,0.636900,0
2010-02-25,sh.600114,7.8600,8.0600,7.8100,8.0000,7.9000,8529510,67866540.0000,3,7.921312,1,1.265800,0
2010-02-26,sh.600114,7.9000,8.1500,7.9000,8.0600,8.0000,7450777,59937292.0000,3,6.919498,1,0.750000,0
2010-03-01,sh.600114,8.0500,8.1300,7.9800,8.0100,8.0600,7021701,56467917.0000,3,6.521017,1,-0.620300,0
2010-03-02,sh.600114,8.0400,8.2400,7.9000,8.1700,8.0100,9266341,74419025.0000,3,8.605603,1,1.997500,0
2010-03-03,sh.600114,8.1300,8.2000,8.0500,8.1100,8.1700,5257791,42644774.0000,3,4.882883,1,-0.734400,0
2010-03-04,sh.600114,8.1100,8.1700,7.6200,7.6600,8.1100,8265891,65196823.0000,3,7.676490,1,-5.548700,0
2010-03-05,sh.600114,7.6500,7.8100,7.5500,7.6800,7.6600,4303217,33045275.0000,3,3.996375,1,0.261100,0
2010-03-08,sh.600114,7.7100,7.8200,7.6800,7.7300,7.6800,3031383,23493868.0000,3,2.815230,1,0.651000,0
2010-03-09,sh.600114,7.7000,7.8300,7.6200,7.7600,7.7300,3285948,25413631.0000,3,3.051643,1,0.388100,0
2010-03-10,sh.600114,7.7600,8.1500,7.7200,8.0200,7.7600,10028362,80144136.0000,3,9.313288,1,3.350500,0
2010-03-11,sh.600114,7.9500,8.1900,7.7500,8.1800,8.0200,8184855,65317778.0000,3,7.601232,1,1.995000,0
2010-03-12,sh.600114,8.1000,8.2100,8.0100,8.0700,8.1800,7867178,63832975.0000,3,7.306207,1,-1.344700,0
2010-03-15,sh.600114,8.0000,8.0200,7.7900,7.8300,8.0700,3651157,28713451.0000,3,3.390811,1,-2.974000,0
2010-03-16,sh.600114,7.7700,8.5000,7.7700,8.3200,7.8300,13105031,107688846.0000,3,12.170574,1,6.258000,0
2010-03-17,sh.600114,8.2700,8.4500,8.2000,8.3900,8.3200,9886022,82333089.0000,3,9.181097,1,0.841300,0
2010-03-18,sh.600114,8.3500,8.6200,8.3000,8.5000,8.3900,10366523,87627366.0000,3,9.627336,1,1.311100,0
2010-03-19,sh.600114,8.5000,8.6200,8.3200,8.4000,8.5000,7965244,67384737.0000,3,7.397281,1,-1.176500,0
2010-03-22,sh.600114,8.4200,9.0800,8.3600,8.9500,8.4000,14301645,125296402.0000,3,13.281864,1,6.547600,0
2010-03-23,sh.600114,8.8500,9.0100,8.7200,8.7600,8.9500,8390494,74420202.0000,3,7.792208,1,-2.122900,0
2010-03-24,sh.600114,8.7800,9.0400,8.6600,8.7000,8.7600,7893196,69688545.0000,3,7.330370,1,-0.684900,0
2010-03-25,sh.600114,8.6500,8.6700,8.4600,8.5000,8.7000,6957523,59465690.0000,3,6.461416,1,-2.298900,0
2010-03-26,sh.600114,8.5000,8.8500,8.4800,8.7200,8.5000,5682087,49497907.0000,3,5.276925,1,2.588200,0
2010-03-29,sh.600114,8.8000,9.5500,8.6000,9.3200,8.7200,14046086,128328797.0000,3,13.044527,1,6.880700,0
2010-03-30,sh.600114,9.3600,9.5000,9.2300,9.3600,9.3200,8433591,78851939.0000,3,7.832232,1,0.429200,0
2010-03-31,sh.600114,9.3000,9.7500,9.2700,9.4400,9.3600,8131036,77259930.0000,3,7.551251,1,0.854700,0
2010-04-01,sh.600114,9.4000,10.2300,9.4000,10.1300,9.4400,13989076,137906106.0000,3,12.991582,1,7.309300,0
2010-04-02,sh.600114,10.0000,10.3800,9.8100,9.9000,10.1300,10350728,104548185.0000,3,9.612667,1,-2.270500,0
2010-04-06,sh.600114,9.8500,10.7300,9.8500,10.5900,9.9000,8795596,90099783.0000,3,8.168424,1,6.969700,0
2010-04-07,sh.600114,10.5400,10.8400,10.3000,10.5600,10.5900,6437888,68266167.0000,3,5.978833,1,-0.283300,0
2010-04-08,sh.600114,10.5600,10.8000,10.4600,10.6400,10.5600,5532423,58847065.0000,3,5.137933,1,0.757600,0
2010-04-09,sh.600114,10.6000,10.7000,10.2000,10.4200,10.6400,7808099,81072304.0000,3,7.251341,1,-2.067700,0
2010-04-12,sh.600114,10.3500,10.4700,10.0400,10.2000,10.4200,11581112,118569501.0000,3,10.755319,1,-2.111300,0
2010-04-13,sh.600114,10.1900,10.3100,9.4000,9.7800,10.2000,9727405,95446826.0000,3,9.033791,1,-4.117600,0
2010-04-14,sh.600114,9.7000,10.1100,9.5100,10.0400,9.7800,8109255,79633342.0000,3,7.531023,1,2.658500,0
2010-04-15,sh.600114,9.9900,9.9900,9.1100,9.2400,10.0400,12920251,122476153.0000,3,11.998970,1,-7.968100,0
2010-04-16,sh.600114,9.2800,9.5300,9.1700,9.4300,9.2400,7280118,68472555.0000,3,6.761008,1,2.056300,0
2010-04-19,sh.600114,9.2700,9.5600,9.1100,9.3900,9.4300,6614329,61705097.0000,3,6.142693,1,-0.424200,0
2010-04-20,sh.600114,9.3000,9.7300,9.0000,9.7100,9.3900,9768355,91762615.0000,3,9.071821,1,3.407900,0
2010-04-21,sh.600114,9.6200,9.9800,9.6000,9.9500,9.7100,8720072,85414051.0000,3,8.098286,1,2.471700,0
2010-04-22,sh.600114,9.8500,9.9000,9.5000,9.5100,9.9500,11540527,111514793.0000,3,10.717628,1,-4.422100,0
2010-04-23,sh.600114,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600114,9.5900,9.7800,9.3700,9.4700,9.5100,5521665,53005614.0000,3,5.127942,1,-0.420600,0
2010-04-27,sh.600114,9.4700,9.5200,8.9000,9.0600,9.4700,5169247,47320046.0000,3,4.800653,1,-4.329500,0
2010-04-28,sh.600114,9.0000,9.2400,8.8600,9.0900,9.0600,3877435,35133700.0000,3,3.600954,1,0.331100,0
2010-04-29,sh.600114,9.1200,9.5400,9.0200,9.1000,9.0900,6059252,56525535.0000,3,5.627196,1,0.110000,0
2010-04-30,sh.600114,9.1800,9.5300,8.9100,9.3600,9.1000,6472416,59865411.0000,3,6.010899,1,2.857100,0
2010-05-04,sh.600114,9.1500,9.7700,9.0300,9.7400,9.3600,9600831,91560020.0000,3,8.916242,1,4.059800,0
2010-05-05,sh.600114,9.5500,10.0700,9.5300,10.0500,9.7400,12307550,121513109.0000,3,11.429958,1,3.182800,0
2010-05-06,sh.600114,10.0300,10.0300,9.6400,9.7100,10.0500,8334971,82051113.0000,3,7.740644,1,-3.383100,0
2010-05-07,sh.600114,9.4400,9.6600,8.7400,8.8200,9.7100,8065230,74821361.0000,3,7.490137,1,-9.165800,0
2010-05-10,sh.600114,8.8900,8.9900,8.2100,8.4600,8.8200,7043300,60100058.0000,3,6.541076,1,-4.081600,0
2010-05-11,sh.600114,8.6700,8.9400,8.0800,8.1400,8.4600,7774290,66518473.0000,3,7.219943,1,-3.782500,0
2010-05-12,sh.600114,8.0100,8.3400,7.8500,8.1700,8.1400,4624520,37465181.0000,3,4.294768,1,0.368600,0
2010-05-13,sh.600114,8.1800,8.6700,8.0800,8.6200,8.1700,6035877,50483744.0000,3,5.605488,1,5.508000,0
2010-05-14,sh.600114,8.5700,8.7500,8.4200,8.5200,8.6200,4393358,37755427.0000,3,4.080089,1,-1.160100,0
2010-05-17,sh.600114,8.4200,8.4200,7.6700,7.6700,8.5200,4647685,37645142.0000,3,4.316281,1,-9.976500,0
2010-05-18,sh.600114,7.6900,8.1200,7.4300,7.8400,7.6400,4004797,30722284.0000,3,3.719234,1,2.617800,0
2010-05-19,sh.600114,7.7500,8.0200,7.6100,7.7900,7.8400,2748240,21464832.0000,3,2.552276,1,-0.637800,0
2010-05-20,sh.600114,7.7000,7.9000,7.5200,7.5500,7.7900,2149732,16591034.0000,3,1.996445,1,-3.080900,0
2010-05-21,sh.600114,7.2600,7.9000,7.2500,7.7200,7.5500,4245737,31756613.0000,3,3.942994,1,2.251700,0
2010-05-24,sh.600114,7.7500,8.1300,7.7500,8.1000,7.7200,6914513,55097513.0000,3,6.421472,1,4.922300,0
2010-05-25,sh.600114,8.0000,8.3400,7.9600,8.2000,8.1000,7938998,64763098.0000,3,7.372906,1,1.234600,0
2010-05-26,sh.600114,8.1400,8.2400,8.0500,8.1600,8.2000,3604710,29355296.0000,3,3.347675,1,-0.487800,0
2010-05-27,sh.600114,8.1300,8.4900,8.1000,8.4800,8.1600,6575087,54755171.0000,3,6.106249,1,3.921600,0
2010-05-28,sh.600114,8.5000,8.7000,8.2700,8.3600,8.4800,6737916,57035002.0000,3,6.257468,1,-1.415100,0
2010-05-31,sh.600114,8.3000,8.4000,7.9100,7.9500,8.3600,4465642,36560823.0000,3,4.147219,1,-4.904300,0
2010-06-01,sh.600114,7.9000,7.9500,7.6100,7.8300,7.9500,4404894,34291765.0000,3,4.090802,1,-1.509400,0
2010-06-02,sh.600114,7.8100,8.0500,7.6400,8.0500,7.8300,3037605,23801535.0000,3,2.821008,1,2.809700,0
2010-06-03,sh.600114,8.0800,8.1500,7.7800,7.8100,8.0500,3630885,29138767.0000,3,3.371984,1,-2.981400,0
2010-06-04,sh.600114,7.7600,7.8800,7.6600,7.8500,7.8100,2596636,20162953.0000,3,2.411482,1,0.512200,0
2010-06-07,sh.600114,7.6500,7.9100,7.5700,7.8900,7.8500,2388784,18527813.0000,3,2.218451,1,0.509600,0
2010-06-08,sh.600114,7.8500,8.1300,7.8200,8.0400,7.8900,3361402,26868134.0000,3,3.121717,1,1.901100,0
2010-06-09,sh.600114,8.1300,8.2600,8.0300,8.2100,8.0400,4649422,37894439.0000,3,4.317894,1,2.114429,0
2010-06-10,sh.600114,8.1500,8.3200,8.1100,8.1600,8.2100,4198763,34462678.0000,3,3.899369,1,-0.609000,0
2010-06-11,sh.600114,8.2200,8.8000,8.1600,8.6000,8.1600,10242485,86930980.0000,3,9.512143,1,5.392200,0
2010-06-17,sh.600114,8.7100,8.8000,8.5100,8.6000,8.6000,8023034,69338859.0000,3,7.450950,1,0.000000,0
2010-06-18,sh.600114,8.5400,8.5900,8.1200,8.1600,8.6000,5300077,44100058.0000,3,4.922154,1,-5.116300,0
2010-06-21,sh.600114,8.1500,8.5200,8.0100,8.4900,8.1600,3901498,32422203.0000,3,3.623301,1,4.044100,0
2010-06-22,sh.600114,8.4900,8.6000,8.4000,8.4800,8.4900,3747749,31809305.0000,3,3.480515,1,-0.117800,0
2010-06-23,sh.600114,8.4300,8.6700,8.3100,8.5000,8.4800,3689930,31387545.0000,3,3.426819,1,0.235800,0
2010-06-24,sh.600114,8.4300,9.0700,8.4300,9.0000,8.5000,11861587,104840196.0000,3,11.015794,1,5.882400,0
2010-06-25,sh.600114,8.9300,9.2600,8.8100,9.0400,9.0000,10971305,99437136.0000,3,10.188994,1,0.444400,0
2010-06-28,sh.600114,9.0500,9.2000,8.7800,9.0900,9.0400,7576542,68552066.0000,3,7.036295,1,0.553100,0
2010-06-29,sh.600114,9.1300,9.1300,8.4000,8.4600,9.0900,7060531,60953892.0000,3,6.557079,1,-6.930700,0
2010-06-30,sh.600114,8.4000,8.5200,8.1600,8.4200,8.4600,3676207,30627993.0000,3,3.414074,1,-0.472800,0
2010-07-01,sh.600114,8.5100,9.0900,8.4500,8.7000,8.4200,8606484,75830295.0000,3,7.992797,1,3.325400,0
2010-07-02,sh.600114,8.7100,8.7500,7.8300,8.4600,8.7000,8531872,70771774.0000,3,7.923505,1,-2.758600,0
2010-07-05,sh.600114,8.3500,8.4400,8.1000,8.2300,8.4600,3801870,31452450.0000,3,3.530777,1,-2.718700,0
2010-07-06,sh.600114,8.1500,9.0500,8.1400,9.0400,8.2300,8067715,69991389.0000,3,7.492445,1,9.842000,0
2010-07-07,sh.600114,9.0400,9.2300,8.9200,9.1900,9.0400,10892296,99297080.0000,3,10.115619,1,1.659300,0
2010-07-08,sh.600114,9.1900,9.2400,8.8500,9.0000,9.1900,8636245,78508154.0000,3,8.020436,1,-2.067500,0
2010-07-09,sh.600114,9.0400,9.5600,8.9500,9.1900,9.0000,10823861,100870745.0000,3,10.052064,1,2.111100,0
2010-07-12,sh.600114,9.1400,9.6300,9.0600,9.4700,9.1900,9678027,90716852.0000,3,8.987933,1,3.046800,0
2010-07-13,sh.600114,9.4600,9.4600,9.1400,9.3600,9.4700,6608663,61386809.0000,3,6.137431,1,-1.161600,0
2010-07-14,sh.600114,9.3000,9.5600,9.2400,9.2800,9.3600,6995498,65648771.0000,3,6.496683,1,-0.854700,0
2010-07-15,sh.600114,9.3000,9.4000,8.8500,8.9100,9.2800,6509329,59293882.0000,3,6.045180,1,-3.987100,0
2010-07-16,sh.600114,8.8900,9.2500,8.8300,9.2100,8.9100,6639885,60001283.0000,3,6.166427,1,3.367006,0
2010-07-19,sh.600114,9.1000,9.5800,9.0200,9.4600,9.2100,8972624,84433219.0000,3,8.332829,1,2.714400,0
2010-07-20,sh.600114,9.4300,9.6600,9.3700,9.6500,9.4600,8352898,79611458.0000,3,7.757293,1,2.008500,0
2010-07-21,sh.600114,9.6200,9.7000,9.4000,9.5900,9.6500,7012104,67027205.0000,3,6.512105,1,-0.621800,0
2010-07-22,sh.600114,9.5000,9.7500,9.3600,9.7000,9.5900,8968122,85648780.0000,3,8.328648,1,1.147000,0
2010-07-23,sh.600114,9.6500,9.6500,9.4000,9.4800,9.7000,8374061,79538637.0000,3,7.776947,1,-2.268000,0
2010-07-26,sh.600114,9.4100,9.6200,9.3500,9.5800,9.4800,6770090,64364571.0000,3,6.287347,1,1.054900,0
2010-07-27,sh.600114,9.5500,9.5500,9.3400,9.4100,9.5800,6405600,60279505.0000,3,5.948847,1,-1.774500,0
2010-07-28,sh.600114,9.3900,9.6000,9.2700,9.5800,9.4100,8606458,81643316.0000,3,7.992773,1,1.806600,0
2010-07-29,sh.600114,9.5800,9.8500,9.5200,9.7200,9.5800,12038333,116327203.0000,3,11.179937,1,1.461400,0
2010-07-30,sh.600114,9.6700,9.7000,9.4200,9.5800,9.7200,5963626,57038938.0000,3,5.538389,1,-1.440300,0
2010-08-02,sh.600114,9.6100,10.1900,9.6000,9.9800,9.5800,17540655,175093754.0000,3,16.289915,1,4.175400,0
2010-08-03,sh.600114,9.8600,10.1300,9.7000,9.7400,9.9800,11121401,110721894.0000,3,10.328387,1,-2.404800,0
2010-08-04,sh.600114,9.6800,10.3600,9.6800,10.1800,9.7400,16395619,166078189.0000,3,15.226526,1,4.517500,0
2010-08-05,sh.600114,10.1700,10.3500,10.0000,10.1800,10.1800,9532007,96990671.0000,3,8.852325,1,0.000000,0
2010-08-06,sh.600114,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600114,10.4200,10.5500,10.2200,10.3400,10.1800,11825609,122229526.0000,3,10.982382,1,1.571700,0
2010-08-10,sh.600114,10.3500,10.3500,9.8500,9.8800,10.3400,12233993,122770923.0000,3,11.361646,1,-4.448700,0
2010-08-11,sh.600114,9.8800,10.0000,9.7100,10.0000,9.8800,6082302,60170258.0000,3,5.648602,1,1.214600,0
2010-08-12,sh.600114,9.8000,9.9500,9.6800,9.7500,10.0000,4785989,46965733.0000,3,4.444723,1,-2.500000,0
2010-08-13,sh.600114,9.7500,9.8900,9.5600,9.8500,9.7500,4675650,45646129.0000,3,4.342252,1,1.025600,0
2010-08-16,sh.600114,9.8700,10.1900,9.8200,10.1500,9.8500,6500172,65437826.0000,3,6.036676,1,3.045700,0
2010-08-17,sh.600114,10.1500,10.1500,9.9000,10.1200,10.1500,7727639,77564898.0000,3,7.176618,1,-0.295600,0
2010-08-18,sh.600114,10.0900,10.1700,9.9000,9.9900,10.1200,4971136,49763841.0000,3,4.616668,1,-1.284600,0
2010-08-19,sh.600114,9.9500,10.4000,9.8800,10.2700,9.9900,11069878,112536396.0000,3,10.280538,1,2.802800,0
2010-08-20,sh.600114,10.2800,10.2800,9.9000,9.9200,10.2700,6461442,64760121.0000,3,6.000708,1,-3.408000,0
2010-08-23,sh.600114,9.9000,9.9500,9.7500,9.8700,9.9200,4990526,49084577.0000,3,4.634676,1,-0.504000,0
2010-08-24,sh.600114,9.8800,10.0300,9.6900,9.9700,9.8700,4809456,47654579.0000,3,4.466517,1,1.013200,0
2010-08-25,sh.600114,9.9100,9.9800,9.4600,9.4800,9.9700,6443671,62476604.0000,3,5.984204,1,-4.914700,0
2010-08-26,sh.600114,9.4800,9.6100,9.4100,9.5300,9.4800,3882794,36928629.0000,3,3.605931,1,0.527400,0
2010-08-27,sh.600114,9.5000,9.6500,9.4000,9.6000,9.5300,2940846,28052170.0000,3,2.731148,1,0.734500,0
2010-08-30,sh.600114,9.6300,9.8800,9.6300,9.8200,9.6000,5280339,51599115.0000,3,4.903823,1,2.291700,0
2010-08-31,sh.600114,9.7700,10.0800,9.6900,10.0100,9.8200,6914044,68426400.0000,3,6.421037,1,1.934800,0
2010-09-01,sh.600114,10.0000,10.0900,9.6000,9.7600,10.0100,6320243,62503667.0000,3,5.869577,1,-2.497500,0
2010-09-02,sh.600114,9.9500,10.6700,9.8100,10.3800,9.7600,16355671,168322885.0000,3,15.189427,1,6.352500,0
2010-09-03,sh.600114,10.3500,10.5700,10.1300,10.4000,10.3800,11377204,117989138.0000,3,10.565950,1,0.192700,0
2010-09-06,sh.600114,10.5600,11.1000,10.4600,10.6400,10.4000,14211131,153374998.0000,3,13.197804,1,2.307700,0
2010-09-07,sh.600114,10.4900,10.6200,10.3100,10.5200,10.6400,6339575,66165353.0000,3,5.887530,1,-1.127800,0
2010-09-08,sh.600114,10.4100,11.0700,10.3100,10.9100,10.5200,10599862,114359492.0000,3,9.844037,1,3.707219,0
2010-09-09,sh.600114,10.9000,11.0400,10.4200,10.4800,10.9100,8892608,95103866.0000,3,8.258519,1,-3.941300,0
2010-09-10,sh.600114,10.4800,10.7600,10.3200,10.6800,10.4800,6648198,70098936.0000,3,6.174147,1,1.908400,0
2010-09-13,sh.600114,10.7600,11.0500,10.5200,10.9700,10.6800,10578839,114290824.0000,3,9.824513,1,2.715400,0
2010-09-14,sh.600114,10.9000,11.2700,10.7800,11.0800,10.9700,9850612,108677980.0000,3,9.148212,1,1.002700,0
2010-09-15,sh.600114,11.0100,11.0500,10.4500,10.5500,11.0800,8377784,89825426.0000,3,7.780405,1,-4.783400,0
2010-09-16,sh.600114,10.5500,10.5900,9.9300,10.0900,10.5500,7294815,74059769.0000,3,6.774657,1,-4.360200,0
2010-09-17,sh.600114,10.0900,10.1900,9.9800,10.0300,10.0900,3878291,39114909.0000,3,3.601749,1,-0.594600,0
2010-09-20,sh.600114,10.0100,10.1100,9.7700,9.9600,10.0300,3939527,39303485.0000,3,3.658618,1,-0.697900,0
2010-09-21,sh.600114,9.9600,10.0700,9.8600,10.0100,9.9600,2399555,23955716.0000,3,2.228454,1,0.502000,0
2010-09-27,sh.600114,10.0900,10.4000,10.0600,10.3600,10.0100,4381116,45022071.0000,3,4.068720,1,3.496500,0
2010-09-28,sh.600114,10.3000,10.3700,10.0400,10.1300,10.3600,3448723,35151974.0000,3,3.202811,1,-2.220100,0
2010-09-29,sh.600114,10.1300,10.2100,9.8000,9.8600,10.1300,3491853,34880813.0000,3,3.242866,1,-2.665400,0
2010-09-30,sh.600114,9.8600,10.0400,9.8000,10.0400,9.8600,2435721,24237987.0000,3,2.262041,1,1.825600,0
2010-10-08,sh.600114,10.0900,10.3600,10.0900,10.2700,10.0400,5119095,52473375.0000,3,4.754077,1,2.290800,0
2010-10-11,sh.600114,10.3300,10.3600,10.1700,10.3600,10.2700,8408457,86372483.0000,3,7.808890,1,0.876300,0
2010-10-12,sh.600114,10.3300,11.0700,10.3000,11.0400,10.3600,14131963,151057784.0000,3,13.124281,1,6.563700,0
2010-10-13,sh.600114,10.9100,11.6500,10.8700,11.5800,11.0400,22769994,258091280.0000,3,21.146375,1,4.891300,0
2010-10-14,sh.600114,11.4400,11.7900,11.3200,11.4000,11.5800,26847640,310218442.0000,3,24.933264,1,-1.554400,0
2010-10-15,sh.600114,11.4500,11.9000,11.2800,11.7200,11.4000,26970324,312855017.0000,3,25.047200,1,2.807000,0
2010-10-18,sh.600114,11.7200,11.8700,10.5500,10.5500,11.7200,23989393,269350116.0000,3,22.278825,1,-9.982900,0
2010-10-19,sh.600114,10.5800,11.0100,10.3000,10.8800,10.5500,13219607,141787981.0000,3,12.276980,1,3.128000,0
2010-10-20,sh.600114,10.6300,11.3300,10.3000,11.2900,10.8800,17300554,187720152.0000,3,16.066935,1,3.768400,0
2010-10-21,sh.600114,11.0000,12.0000,11.0000,11.9900,11.2900,22249796,255035624.0000,3,20.663270,1,6.200200,0
2010-10-22,sh.600114,11.8600,12.5900,11.7300,12.0300,11.9900,24429181,297964712.0000,3,22.687254,1,0.333600,0
2010-10-25,sh.600114,12.1900,12.3600,11.8300,12.2200,12.0300,15036704,182694576.0000,3,13.964509,1,1.579400,0
2010-10-26,sh.600114,12.1800,12.6900,11.9000,12.2200,12.2200,15410626,189470016.0000,3,14.311768,1,0.000000,0
2010-10-27,sh.600114,11.9900,12.0800,11.6200,11.7100,12.2200,12406040,146608183.0000,3,11.521425,1,-4.173500,0
2010-10-28,sh.600114,11.7800,12.0700,11.6300,11.9400,11.7100,7711839,91446084.0000,3,7.161945,1,1.964100,0
2010-10-29,sh.600114,11.9000,12.4900,11.6600,12.4700,11.9400,12337755,150117555.0000,3,11.458009,1,4.438900,0
2010-11-01,sh.600114,12.6000,13.3000,12.5600,12.7500,12.4700,16757713,214845475.0000,3,15.562801,1,2.245400,0
2010-11-02,sh.600114,12.7000,14.0300,12.6100,14.0300,12.7500,11129995,151527873.0000,3,10.336369,1,10.039200,0
2010-11-03,sh.600114,14.3500,14.6000,12.9500,12.9800,14.0300,20779874,285089690.0000,3,19.298161,1,-7.484000,0
2010-11-04,sh.600114,12.6500,13.6400,12.6500,13.3200,12.9800,13975149,184103873.0000,3,12.978648,1,2.619400,0
2010-11-05,sh.600114,13.5800,13.5900,12.9700,13.3200,13.3200,11034870,145923052.0000,3,10.248027,1,0.000000,0
2010-11-08,sh.600114,13.2800,13.4600,12.9700,13.4100,13.3200,10308648,136338046.0000,3,9.573588,1,0.675700,0
2010-11-09,sh.600114,13.4600,14.0000,13.2100,13.9300,13.4100,13622648,185919580.0000,3,12.651283,1,3.877700,0
2010-11-10,sh.600114,13.8000,14.0000,13.5000,13.6900,13.9300,8148474,111297222.0000,3,7.567446,1,-1.722900,0
2010-11-11,sh.600114,13.1100,13.5600,13.0000,13.0200,13.6900,11549595,153836423.0000,3,10.726049,1,-4.894100,0
2010-11-12,sh.600114,12.9000,12.9700,11.7200,11.7500,13.0200,12000468,146925708.0000,3,11.144772,1,-9.754200,0
2010-11-15,sh.600114,11.8800,11.9900,11.4000,11.9800,11.7500,6195886,72784506.0000,3,5.754087,1,1.957400,0
2010-11-16,sh.600114,11.9500,12.3000,11.5000,11.5900,11.9800,6655686,79331117.0000,3,6.181101,1,-3.255400,0
2010-11-17,sh.600114,11.4100,11.7300,11.2100,11.4000,11.5900,4045252,46502663.0000,3,3.756805,1,-1.639300,0
2010-11-18,sh.600114,11.5900,11.9000,11.2900,11.6600,11.4000,3528294,40795877.0000,3,3.276708,1,2.280700,0
2010-11-19,sh.600114,11.7900,12.0500,11.5100,12.0400,11.6600,4841838,57126652.0000,3,4.496590,1,3.259000,0
