date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000503,11.2000,11.6300,11.1000,11.4200,11.1800,31731109,362394725.8100,3,5.576823,1,2.146700,0
2010-01-05,sz.000503,11.5000,11.8400,11.4300,11.6500,11.4200,37450032,437272911.1700,3,6.581938,1,2.014000,0
2010-01-06,sz.000503,11.7000,11.8300,11.4500,11.6600,11.6500,31766864,368381645.7300,3,5.583107,1,0.085800,0
2010-01-07,sz.000503,11.6200,12.2000,11.5200,11.8900,11.6600,62288828,742360206.8200,3,10.947419,1,1.972600,0
2010-01-08,sz.000503,11.8500,12.1800,11.6500,11.9100,11.8900,42698168,509743357.2700,3,7.504311,1,0.168200,0
2010-01-11,sz.000503,11.9600,12.1000,11.6100,11.9200,11.9100,36847596,438210322.7900,3,6.476058,1,0.084000,0
2010-01-12,sz.000503,11.8500,12.1900,11.6800,12.1200,11.9200,36708968,440694194.7800,3,6.451694,1,1.677900,0
2010-01-13,sz.000503,11.8500,12.5200,11.7500,12.0600,12.1200,50896047,621578444.9800,3,8.945109,1,-0.495000,0
2010-01-14,sz.000503,12.1500,12.5900,12.0700,12.1200,12.0600,46670187,573453833.7400,3,8.202403,1,0.497500,0
2010-01-15,sz.000503,12.1500,12.2800,11.6000,11.8100,12.1200,45739704,542046781.2500,3,8.038869,1,-2.557800,0
2010-01-18,sz.000503,11.7100,12.1700,11.6400,12.1200,11.8100,30587008,364073649.0300,3,5.375744,1,2.624900,0
2010-01-19,sz.000503,12.1500,12.2900,11.9100,11.9100,12.1200,28790788,347514565.3200,3,5.060054,1,-1.732700,0
2010-01-20,sz.000503,11.8300,11.9000,11.0800,11.1100,11.9100,40740477,468746694.5400,3,7.160242,1,-6.717000,0
2010-01-21,sz.000503,11.1100,11.3000,11.0300,11.1400,11.1100,16884597,188801130.1400,3,2.967511,1,0.270000,0
2010-01-22,sz.000503,11.1000,11.1000,10.4900,10.6600,11.1400,24817238,264918250.4300,3,4.361692,1,-4.308800,0
2010-01-25,sz.000503,10.5400,10.7000,10.4100,10.4200,10.6600,11270688,118731932.0600,3,1.980852,1,-2.251400,0
2010-01-26,sz.000503,10.4400,10.5500,9.8700,9.9100,10.4200,16645989,168327124.9600,3,2.925575,1,-4.894400,0
2010-01-27,sz.000503,9.9500,10.2200,9.7800,9.9400,9.9100,15216671,152681460.5000,3,2.674368,1,0.302700,0
2010-01-28,sz.000503,9.9400,10.3200,9.8700,10.3200,9.9400,14579397,147564321.5100,3,2.562366,1,3.822900,0
2010-01-29,sz.000503,10.2000,10.7000,10.1500,10.4100,10.3200,20392934,213184205.8300,3,3.584110,1,0.872100,0
2010-02-01,sz.000503,10.3800,10.3800,9.8900,10.1300,10.4100,17369568,175974785.2000,3,3.052746,1,-2.689700,0
2010-02-02,sz.000503,10.2200,10.4700,10.0800,10.2600,10.1300,18450694,189298834.7200,3,3.242756,1,1.283300,0
2010-02-03,sz.000503,10.2700,10.8700,9.9500,10.8100,10.2600,37041555,391219247.5900,3,6.510147,1,5.360600,0
2010-02-04,sz.000503,10.7000,11.7700,10.5500,11.5400,10.8100,59058338,672316981.7500,3,10.379652,1,6.753000,0
2010-02-05,sz.000503,11.3000,11.8900,10.7900,10.8900,11.5400,50215463,568270026.9000,3,8.825495,1,-5.632600,0
2010-02-08,sz.000503,10.7200,11.1600,10.4600,10.9400,10.8900,25530948,275181367.7000,3,4.487129,1,0.459100,0
2010-02-09,sz.000503,10.7000,10.8900,10.5100,10.5400,10.9400,13099408,139702593.1200,3,2.302254,1,-3.656300,0
2010-02-10,sz.000503,10.6000,10.7300,10.4200,10.5400,10.5400,8956343,94368133.4600,3,1.574100,1,0.000000,0
2010-02-11,sz.000503,10.6000,10.7300,10.4800,10.5000,10.5400,7777515,82334023.8400,3,1.366918,1,-0.379500,0
2010-02-12,sz.000503,10.5800,10.7900,10.5100,10.6900,10.5000,9036758,96535668.3900,3,1.588233,1,1.809500,0
2010-02-22,sz.000503,10.7000,10.9300,10.5000,10.7800,10.6900,12805133,137685585.5300,3,2.250535,1,0.841900,0
2010-02-23,sz.000503,10.7700,11.0700,10.6800,11.0700,10.7800,19459645,213059808.0700,3,3.420082,1,2.690200,0
2010-02-24,sz.000503,11.0400,11.2600,10.9000,11.0400,11.0700,18963759,209556849.7800,3,3.332929,1,-0.271000,0
2010-02-25,sz.000503,11.0400,11.3400,11.0400,11.2800,11.0400,23630750,264448411.0600,3,4.153164,1,2.173900,0
2010-02-26,sz.000503,11.2500,11.3900,11.1500,11.3000,11.2800,20492224,230943159.4300,3,3.601560,1,0.177300,0
2010-03-01,sz.000503,11.3300,11.6900,11.2600,11.5100,11.3000,25063032,289022441.7000,3,4.404891,1,1.858400,0
2010-03-02,sz.000503,11.5900,11.9500,11.3100,11.6500,11.5100,44583558,520159918.0500,3,7.835673,1,1.216300,0
2010-03-03,sz.000503,11.5600,11.7800,11.5000,11.6200,11.6500,29180854,339287641.7400,3,5.128609,1,-0.257500,0
2010-03-04,sz.000503,11.6700,11.6700,10.8500,10.9600,11.6200,30627572,344960238.7500,3,5.382873,1,-5.679900,0
2010-03-05,sz.000503,10.9700,11.2100,10.6900,11.0000,10.9600,19511749,214901914.1500,3,3.429239,1,0.365000,0
2010-03-08,sz.000503,10.9800,11.1100,10.9200,11.0500,11.0000,12460591,137298180.9300,3,2.189980,1,0.454500,0
2010-03-09,sz.000503,11.0400,11.0400,10.8000,10.9300,11.0500,14233114,154762985.8700,3,2.501506,1,-1.086000,0
2010-03-10,sz.000503,10.9300,11.4000,10.8800,11.3500,10.9300,28273892,315547733.2800,3,4.969208,1,3.842600,0
2010-03-11,sz.000503,11.3000,11.3100,10.9600,11.0200,11.3500,15456667,171676300.5500,3,2.716548,1,-2.907500,0
2010-03-12,sz.000503,10.9700,10.9700,10.5000,10.5100,11.0200,16305279,174979994.5000,3,2.865694,1,-4.627900,0
2010-03-15,sz.000503,10.5400,10.6300,10.4100,10.5000,10.5100,9446278,99424148.0400,3,1.660207,1,-0.095100,0
2010-03-16,sz.000503,10.5200,10.7900,10.5000,10.6800,10.5000,8445126,89943239.8200,3,1.484252,1,1.714300,0
2010-03-17,sz.000503,10.7000,11.3800,10.6500,11.2300,10.6800,31162455,346275222.4100,3,5.476880,1,5.149800,0
2010-03-18,sz.000503,11.2400,11.3700,11.0900,11.1700,11.2300,22552443,253257352.2800,3,3.963649,1,-0.534300,0
2010-03-19,sz.000503,11.1900,11.5900,11.1300,11.3000,11.1700,31685763,359810253.6700,3,5.568853,1,1.163800,0
