date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000965,15.1600,15.8100,15.1500,15.6200,15.1000,4442675,68967549.4300,3,3.846472,1,3.443700,0
2010-01-05,sz.000965,15.6100,15.9200,14.6900,14.7900,15.6200,7318415,109821535.3400,3,6.336290,1,-5.313700,0
2010-01-06,sz.000965,14.8000,14.8500,14.2000,14.2900,14.7900,4162758,59919531.8200,3,3.604119,1,-3.380700,0
2010-01-07,sz.000965,14.2500,14.5400,14.2000,14.3000,14.2900,3105337,44541665.6900,3,2.688603,1,0.070000,0
2010-01-08,sz.000965,14.3000,14.4400,14.0500,14.3400,14.3000,2391492,34081749.2800,3,2.070556,1,0.279700,0
2010-01-11,sz.000965,14.3400,14.5800,14.1700,14.5500,14.3400,2407327,34560836.1300,3,2.084266,1,1.464400,0
2010-01-12,sz.000965,14.6000,14.8600,14.3100,14.7000,14.5500,2709993,39654802.9000,3,2.346314,1,1.030900,0
2010-01-13,sz.000965,14.5100,14.5100,14.0600,14.3900,14.7000,2734409,39167399.7700,3,2.367454,1,-2.108800,0
2010-01-14,sz.000965,14.3900,14.5500,14.2100,14.4500,14.3900,2246193,32375328.4800,3,1.944756,1,0.417000,0
2010-01-15,sz.000965,14.5100,15.1500,14.5000,14.9700,14.4500,4100620,61246157.0400,3,3.550320,1,3.598600,0
2010-01-18,sz.000965,14.9000,15.5600,14.8100,15.5100,14.9700,3904702,59900840.8300,3,3.380694,1,3.607200,0
2010-01-19,sz.000965,15.8000,15.8000,15.1500,15.3400,15.5100,3012451,46414542.2000,3,2.608183,1,-1.096100,0
2010-01-20,sz.000965,15.3300,15.5000,14.7800,14.8100,15.3400,2294054,34591587.5700,3,1.986194,1,-3.455000,0
2010-01-21,sz.000965,14.8600,15.0000,14.6800,14.9000,14.8100,1357751,20104800.2300,3,1.175542,1,0.607700,0
2010-01-22,sz.000965,15.3000,15.7000,14.9800,15.0200,14.9000,5496408,83937255.1900,3,4.758795,1,0.805400,0
2010-01-25,sz.000965,14.9500,14.9700,13.8800,13.9800,15.0200,3273620,46303527.2100,3,2.834303,1,-6.924100,0
