date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000663,9.3600,9.5700,9.2300,9.4000,9.3000,11843067,111662121.9300,3,7.096273,1,1.075300,0
2010-01-05,sz.000663,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000663,9.3300,9.5400,9.2600,9.3500,9.4000,9139919,85700866.3700,3,5.476568,1,-0.531900,0
2010-01-07,sz.000663,9.3000,9.3700,8.8100,8.8100,9.3500,8788427,79747309.7600,3,5.265957,1,-5.775400,0
2010-01-08,sz.000663,8.8300,8.9200,8.5600,8.7400,8.8100,6781380,59021943.7000,3,4.063350,1,-0.794600,0
2010-01-11,sz.000663,8.8000,8.9000,8.6100,8.8700,8.7400,6830770,60057630.3300,3,4.092944,1,1.487400,0
2010-01-12,sz.000663,8.8100,9.0500,8.7800,9.0500,8.8700,6970487,62403575.7200,3,4.176661,1,2.029300,0
2010-01-13,sz.000663,8.8300,9.2900,8.8000,9.0200,9.0500,9116831,82966370.0900,3,5.462734,1,-0.331500,0
2010-01-14,sz.000663,9.0200,9.3500,9.0000,9.2900,9.0200,8429222,77827152.2400,3,5.050724,1,2.993300,0
2010-01-15,sz.000663,9.2900,9.5700,9.1800,9.5400,9.2900,10695065,100510408.6200,3,6.408399,1,2.691100,0
2010-01-18,sz.000663,9.4900,9.6500,9.3600,9.6100,9.5400,9106913,86798437.9900,3,5.456791,1,0.733800,0
2010-01-19,sz.000663,9.5900,9.6900,9.5000,9.5200,9.6100,7599320,72732577.3700,3,4.553453,1,-0.936500,0
2010-01-20,sz.000663,9.5200,9.8000,9.2600,9.3900,9.5200,12352411,118000118.2600,3,7.401468,1,-1.365500,0
2010-01-21,sz.000663,9.3800,9.8300,9.0800,9.5600,9.3900,10001770,95167083.4700,3,5.992983,1,1.810400,0
2010-01-22,sz.000663,9.3500,9.3800,8.8000,8.9700,9.5600,7639686,69291155.0000,3,4.577640,1,-6.171500,0
