date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002117,20.1100,20.9800,20.0100,20.6400,19.7700,3877833,79362957.2300,3,5.457893,1,4.400600,0
2010-01-05,sz.002117,20.5200,21.7100,20.4600,21.5000,20.6400,3619862,76801093.5200,3,5.094809,1,4.166700,0
2010-01-06,sz.002117,21.3800,22.1000,21.1000,21.1900,21.5000,2554721,55167586.7000,3,3.595666,1,-1.441900,0
2010-01-07,sz.002117,21.1900,23.2100,21.1800,22.4500,21.1900,3600404,80077809.0100,3,5.067423,1,5.946200,0
2010-01-08,sz.002117,22.4000,23.2700,22.2600,23.0700,22.4500,2649461,60522329.6500,3,3.729009,1,2.761700,0
2010-01-11,sz.002117,22.5000,24.4400,22.5000,24.4100,23.0700,3096636,73846485.1200,3,4.358390,1,5.808400,0
2010-01-12,sz.002117,24.4100,26.1000,24.2500,25.8000,24.4100,3819075,97153001.7000,3,5.375194,1,5.694400,0
2010-01-13,sz.002117,25.3000,27.3700,25.2500,27.1000,25.8000,3519905,92454191.3300,3,4.954124,1,5.038800,0
2010-01-14,sz.002117,27.0900,27.2000,26.0100,26.4100,27.1000,4226672,112214349.5900,3,5.948870,1,-2.546100,0
2010-01-15,sz.002117,26.4200,27.2000,26.0100,26.6000,26.4100,2960344,78499608.1300,3,4.166564,1,0.719400,0
2010-01-18,sz.002117,26.4000,26.6000,25.4000,25.8400,26.6000,3294718,84979490.1800,3,4.637182,1,-2.857100,0
2010-01-19,sz.002117,25.8500,28.4200,25.5600,28.1500,25.8400,4753610,128797973.6200,3,6.690514,1,8.939600,0
2010-01-20,sz.002117,27.7000,28.1500,25.6300,25.7100,28.1500,3467413,92924708.1800,3,4.880243,1,-8.667900,0
2010-01-21,sz.002117,25.7000,26.8000,25.7000,26.2300,25.7100,1646998,43361917.3500,3,2.318083,1,2.022600,0
2010-01-22,sz.002117,25.8500,26.1700,23.8000,24.3500,26.2300,2902051,71353852.5600,3,4.084519,1,-7.167400,0
2010-01-25,sz.002117,23.9900,25.4000,23.9600,24.4000,24.3500,1804340,44564022.5100,3,2.539536,1,0.205300,0
2010-01-26,sz.002117,24.6200,24.9200,22.9000,23.4000,24.4000,2258205,53671347.6300,3,3.178332,1,-4.098400,0
2010-01-27,sz.002117,23.2900,24.0100,23.1800,23.5000,23.4000,1835970,43456838.2000,3,2.584053,1,0.427400,0
2010-01-28,sz.002117,23.5000,24.8800,23.4800,24.7600,23.5000,1990738,48158302.2200,3,2.801883,1,5.361700,0
2010-01-29,sz.002117,24.5200,25.3100,24.4500,25.0600,24.7600,1882566,47082472.4400,3,2.649635,1,1.211600,0
2010-02-01,sz.002117,24.8800,25.1700,23.4000,23.6600,25.0600,1824074,43677995.1100,3,2.567310,1,-5.586600,0
2010-02-02,sz.002117,23.8800,23.8800,22.3000,22.3500,23.6600,3091998,71191242.2500,3,4.351862,1,-5.536800,0
2010-02-03,sz.002117,22.4000,22.4600,20.8000,22.3000,22.3500,2592289,56262717.3700,3,3.648542,1,-0.223700,0
2010-02-04,sz.002117,22.0000,23.9900,21.6200,23.5800,22.3000,3616041,83126225.2900,3,5.089431,1,5.739900,0
2010-02-05,sz.002117,21.3000,21.9900,21.2200,21.2200,23.5800,5352153,114064875.8400,3,7.532939,1,-10.008500,0
2010-02-08,sz.002117,20.6000,20.8000,20.0000,20.0400,21.2200,2961349,59962909.3700,3,4.167979,1,-5.560800,0
2010-02-09,sz.002117,19.9900,20.2200,19.9000,20.0500,20.0400,1357374,27190157.8000,3,1.910449,1,0.049900,0
2010-02-10,sz.002117,20.2000,20.4000,20.0600,20.3800,20.0500,1192519,24119452.1000,3,1.678422,1,1.645900,0
2010-02-11,sz.002117,20.4100,20.4600,20.1500,20.2000,20.3800,1208345,24482691.3700,3,1.700697,1,-0.883200,0
2010-02-12,sz.002117,20.2500,20.6500,20.1800,20.6500,20.2000,1367797,27935265.9700,3,1.925119,1,2.227700,0
2010-02-22,sz.002117,20.5000,20.5900,20.3200,20.4100,20.6500,1298537,26545759.1400,3,1.827638,1,-1.162200,0
2010-02-23,sz.002117,20.3800,20.4400,19.5800,19.9700,20.4100,1583266,31458950.5600,3,2.228383,1,-2.155800,0
2010-02-24,sz.002117,19.9000,21.0100,19.7800,20.9300,19.9700,2324804,47619363.7900,3,3.272068,1,4.807200,0
2010-02-25,sz.002117,20.9300,21.4900,20.9000,21.3700,20.9300,3075332,65276597.5300,3,4.328405,1,2.102200,0
2010-02-26,sz.002117,21.3700,21.3700,21.3700,21.3700,21.3700,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002117,21.2000,21.4400,20.8200,21.3900,21.3700,2301342,48714608.2400,3,3.239046,1,0.093600,0
2010-03-02,sz.002117,21.4000,22.3900,21.2100,22.1400,21.3900,3439755,74840896.2900,3,4.841316,1,3.506300,0
2010-03-03,sz.002117,22.1400,22.8300,22.1000,22.7700,22.1400,3875761,87137136.4400,3,3.523419,1,2.845500,0
2010-03-04,sz.002117,22.8800,22.9800,21.5500,21.6100,22.7700,2712995,60460972.4700,3,2.466359,1,-5.094400,0
2010-03-05,sz.002117,21.6000,21.9000,20.9000,21.1100,21.6100,2290376,48702444.9600,3,2.082160,1,-2.313700,0
2010-03-08,sz.002117,21.1500,21.3500,21.0100,21.3100,21.1100,1238360,26268613.6500,3,1.125782,1,0.947400,0
2010-03-09,sz.002117,21.3000,21.4000,20.9000,21.2400,21.3100,1300865,27543722.9300,3,1.182605,1,-0.328500,0
2010-03-10,sz.002117,21.0600,21.0800,20.1000,20.1900,20.9400,1474019,30173123.6900,3,1.340017,1,-3.581700,0
2010-03-11,sz.002117,20.1800,20.3000,19.8900,20.2500,20.1900,1097237,22074308.6500,3,0.997488,1,0.297200,0
2010-03-12,sz.002117,20.2200,20.8600,19.9900,20.4500,20.2500,1331244,27120879.8400,3,1.210222,1,0.987700,0
2010-03-15,sz.002117,20.4500,20.7500,20.0200,20.7400,20.4500,1220217,24943170.2100,3,1.109288,1,1.418100,0
2010-03-16,sz.002117,20.7900,20.8500,20.3700,20.6000,20.7400,717466,14792656.3500,3,0.652242,1,-0.675000,0
2010-03-17,sz.002117,20.6000,21.2900,20.6000,21.2500,20.6000,1555795,32665695.8500,3,1.414359,1,3.155300,0
2010-03-18,sz.002117,21.3800,21.4000,21.1000,21.2900,21.2500,1344430,28553228.7500,3,1.222209,1,0.188200,0
2010-03-19,sz.002117,21.3300,21.8100,21.1800,21.7100,21.2900,1746429,37456272.2400,3,1.587663,1,1.972800,0
2010-03-22,sz.002117,21.5600,21.9500,21.5000,21.5100,21.7100,1283870,27787510.0800,3,1.167155,1,-0.921200,0
2010-03-23,sz.002117,21.5100,22.0000,21.1500,21.9100,21.5100,2160830,46489604.4400,3,1.964391,1,1.859600,0
2010-03-24,sz.002117,21.7000,22.4200,21.6800,22.3400,21.9100,2835762,62442116.8000,3,2.577965,1,1.962600,0
2010-03-25,sz.002117,22.3500,22.5000,22.1000,22.2000,22.3400,2937938,65453076.9200,3,2.670853,1,-0.626700,0
2010-03-26,sz.002117,22.2000,22.4000,21.8100,22.0100,22.2000,1633073,35997480.3600,3,1.484612,1,-0.855900,0
2010-03-29,sz.002117,21.9500,22.3800,21.9500,22.2300,22.0100,1720781,38116631.0000,3,1.564346,1,0.999500,0
2010-03-30,sz.002117,22.2600,22.3200,21.7500,21.7500,22.2300,1906076,41666602.6200,3,1.732796,1,-2.159200,0
2010-03-31,sz.002117,21.7800,21.9000,21.5600,21.5900,21.7500,1804221,39107802.5500,3,1.640201,1,-0.735600,0
2010-04-01,sz.002117,21.6100,21.9400,21.5500,21.7600,21.5900,1918321,41715485.6600,3,1.743928,1,0.787400,0
2010-04-02,sz.002117,21.8300,22.3800,21.7200,22.3000,21.7600,2683392,59448618.6100,3,2.439447,1,2.481600,0
2010-04-06,sz.002117,22.3000,22.7800,22.0800,22.6200,22.3000,2801347,62944712.8300,3,2.546679,1,1.435000,0
2010-04-07,sz.002117,22.6900,23.3400,22.2600,23.3000,22.6200,3698951,84459989.8800,3,3.362683,1,3.006200,0
2010-04-08,sz.002117,23.2400,24.9600,22.5100,23.7600,23.3000,6087128,144980025.6700,3,5.533753,1,1.974200,0
2010-04-09,sz.002117,23.5700,23.9800,23.2500,23.5100,23.7600,2812604,66355221.7200,3,2.556913,1,-1.052200,0
2010-04-12,sz.002117,23.5100,23.7700,22.7500,23.0200,23.5100,2984466,69093986.4900,3,2.713151,1,-2.084200,0
2010-04-13,sz.002117,23.0200,23.4900,22.0000,22.5900,23.0200,2575895,58586973.4500,3,2.341723,1,-1.867900,0
2010-04-14,sz.002117,22.5900,23.0000,22.5500,22.9400,22.5900,1136114,25937243.8000,3,1.032831,1,1.549400,0
2010-04-15,sz.002117,22.9500,23.1000,22.0500,22.1500,22.9400,1368264,30750432.5100,3,1.243876,1,-3.443800,0
2010-04-16,sz.002117,22.1500,22.4400,22.0100,22.2200,22.1500,987800,21982030.5900,3,0.898000,1,0.316000,0
2010-04-19,sz.002117,22.1500,22.6000,21.2000,21.3200,22.2200,2006461,44564429.8400,3,1.824055,1,-4.050400,0
2010-04-20,sz.002117,21.3400,21.6500,21.0200,21.6100,21.3200,1411148,30163621.8000,3,1.282862,1,1.360200,0
2010-04-21,sz.002117,21.7000,22.3500,21.6200,22.3100,21.6100,1104608,24379971.6100,3,1.004189,1,3.239200,0
2010-04-22,sz.002117,22.3100,22.5500,21.9000,22.3000,22.3100,1379257,30644202.8600,3,1.253870,1,-0.044800,0
2010-04-23,sz.002117,22.1000,22.6900,22.1000,22.4000,22.3000,1094548,24553965.5300,3,0.995044,1,0.448400,0
2010-04-26,sz.002117,22.4800,23.1400,22.3000,22.8800,22.4000,1766881,40271600.2300,3,1.606255,1,2.142900,0
2010-04-27,sz.002117,22.8800,22.9800,21.1500,21.8000,22.8800,1709580,37485831.0100,3,1.554164,1,-4.720300,0
2010-04-28,sz.002117,21.4000,21.9200,21.2500,21.7000,21.8000,1127369,24416034.5300,3,1.024881,1,-0.458700,0
2010-04-29,sz.002117,21.8800,21.8900,20.4800,20.4800,21.7000,1198610,25478200.3100,3,1.089645,1,-5.622100,0
2010-04-30,sz.002117,20.0500,20.4000,18.7100,19.1200,20.4800,1435686,27714330.6700,3,1.305169,1,-6.640600,0
2010-05-04,sz.002117,18.8800,19.2700,18.3300,19.0000,19.1200,665665,12607982.9000,3,0.605150,1,-0.627600,0
2010-05-05,sz.002117,18.6900,19.6500,18.6900,19.6500,19.0000,725858,14001389.6500,3,0.659871,1,3.421100,0
2010-05-06,sz.002117,19.6800,19.8300,18.8700,18.8800,19.6500,740361,14327599.7100,3,0.673055,1,-3.918600,0
2010-05-07,sz.002117,18.5100,19.1300,18.3000,18.6300,18.8800,550815,10278733.9500,3,0.500741,1,-1.324200,0
2010-05-10,sz.002117,18.5000,18.9700,18.1100,18.5700,18.6300,408664,7568391.5800,3,0.371513,1,-0.322100,0
2010-05-11,sz.002117,18.9700,19.1700,18.5100,18.5900,18.5700,798272,15065067.5100,3,0.725702,1,0.107700,0
2010-05-12,sz.002117,18.5000,19.0500,18.3500,19.0100,18.5900,831515,15694039.7200,3,0.755923,1,2.259300,0
2010-05-13,sz.002117,19.0200,19.4400,18.7000,19.4000,19.0100,919997,17560006.6800,3,0.836361,1,2.051600,0
2010-05-14,sz.002117,19.2500,19.6900,19.1100,19.4900,19.4000,858745,16684507.8400,3,0.780677,1,0.463900,0
2010-05-17,sz.002117,19.1600,19.4500,17.5400,17.5500,19.4900,1304293,23796910.5100,3,1.185721,1,-9.953800,0
2010-05-18,sz.002117,17.5600,17.8700,16.5000,17.5500,17.5500,924858,15894152.4100,3,0.840780,1,0.000000,0
2010-05-19,sz.002117,17.4900,17.5900,16.8600,17.1700,17.5500,660234,11404235.2300,3,0.600213,1,-2.165200,0
2010-05-20,sz.002117,17.1700,17.6100,16.8600,17.6100,17.1700,745376,12867142.4200,3,0.677615,1,2.562600,0
2010-05-21,sz.002117,17.0300,18.6000,17.0000,18.1100,17.6100,1313506,23634007.3200,3,1.194096,1,2.839300,0
2010-05-24,sz.002117,18.1800,18.9800,17.8100,18.8000,18.1100,1428484,26602703.6000,3,1.298622,1,3.810000,0
2010-05-25,sz.002117,18.6800,18.8000,18.1800,18.3900,18.8000,944995,17396969.4400,3,0.859086,1,-2.180900,0
2010-05-26,sz.002117,18.4500,18.6000,18.2200,18.3500,18.3900,439938,8087509.7700,3,0.399944,1,-0.217500,0
2010-05-27,sz.002117,18.1100,18.8800,18.1100,18.7300,18.3500,695953,12970407.8900,3,0.632685,1,2.070800,0
2010-05-28,sz.002117,18.9500,19.3600,18.7500,19.0000,18.7300,1306462,25037154.9700,3,1.187693,1,1.441500,0
2010-05-31,sz.002117,19.0000,19.1200,18.3000,18.3000,19.0000,639697,12003670.1100,3,0.581543,1,-3.684200,0
