date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.000878,28.3100,28.4000,27.5700,27.8200,28.4100,12525005,350258141.5100,3,0.996678,1,-2.076700,0
2010-04-19,sz.000878,27.0000,27.3800,25.8100,25.9700,27.8200,24945471,660231812.6800,3,1.985038,1,-6.649900,0
2010-04-20,sz.000878,25.9700,26.5000,25.3000,26.2900,25.9700,20525741,535505303.1500,3,1.633338,1,1.232200,0
2010-04-21,sz.000878,26.3500,26.6500,25.6500,26.5900,26.2900,19062963,499722408.0500,3,1.516937,1,1.141100,0
2010-04-22,sz.000878,26.3800,27.1700,25.8000,26.5200,26.5900,18173543,482648336.4400,3,1.446161,1,-0.263300,0
2010-04-23,sz.000878,26.3000,26.9000,26.0100,26.2600,26.5200,11179352,295945962.4000,3,0.889598,1,-0.980400,0
2010-04-26,sz.000878,26.5000,26.7700,26.0500,26.2100,26.2600,9946241,263318516.2100,3,0.791473,1,-0.190400,0
2010-04-27,sz.000878,26.0200,26.0900,24.6600,25.1200,26.2100,22376763,560683821.0500,3,1.780633,1,-4.158700,0
2010-04-28,sz.000878,24.5500,24.7900,24.2100,24.5300,25.1200,18413707,449558508.2600,3,1.465272,1,-2.348700,0
2010-04-29,sz.000878,24.6700,24.8700,24.1800,24.1900,24.5300,10818931,265638436.4200,3,0.860917,1,-1.386100,0
2010-04-30,sz.000878,24.2500,24.5800,23.8000,24.5800,24.1900,9357169,226218331.6300,3,0.744598,1,1.612200,0
2010-05-04,sz.000878,24.0500,24.5800,23.8200,24.3800,24.5800,5592311,136026472.8100,3,0.445009,1,-0.813700,0
2010-05-05,sz.000878,23.8500,23.8800,21.9400,23.4900,24.3800,29194179,665265744.8600,3,2.323129,1,-3.650500,0
2010-05-06,sz.000878,23.0000,23.0000,22.0600,22.0800,23.4900,14034885,316781318.0600,3,1.116827,1,-6.002600,0
2010-05-07,sz.000878,21.6000,21.6000,20.3800,20.8000,22.0800,16406916,345394118.0300,3,1.305582,1,-5.797100,0
2010-05-10,sz.000878,20.9300,21.8500,20.9300,21.8500,20.8000,15049197,323166153.8100,3,1.197541,1,5.048100,0
2010-05-11,sz.000878,22.5000,22.6900,21.4300,21.5100,21.8500,15364062,339975056.5700,3,1.222597,1,-1.556100,0
2010-05-12,sz.000878,21.2400,21.9000,20.8600,21.6600,21.5100,8787032,188681731.4400,3,0.699229,1,0.697400,0
2010-05-13,sz.000878,21.9000,22.5000,21.6000,22.3400,21.6600,11028572,243117038.9500,3,0.877600,1,3.139400,0
2010-05-14,sz.000878,22.0100,22.2800,21.8500,22.0800,22.3400,8304984,183148537.7700,3,0.660870,1,-1.163800,0
2010-05-17,sz.000878,21.3000,21.5000,20.5000,20.5300,22.0800,10948389,230508495.9800,3,0.871219,1,-7.019900,0
2010-05-18,sz.000878,20.2000,21.2800,20.0200,21.1500,20.5300,11474251,235850804.8000,3,0.913065,1,3.020000,0
2010-05-19,sz.000878,20.6000,21.5600,20.5000,21.0000,21.1500,9569219,200873217.2900,3,0.761471,1,-0.709200,0
2010-05-20,sz.000878,21.1900,21.6000,20.7200,20.8000,21.0000,9502716,201411889.0400,3,0.756179,1,-0.952400,0
2010-05-21,sz.000878,20.0200,21.1500,20.0000,21.1500,20.8000,11263854,231774001.9100,3,0.896322,1,1.682700,0
2010-05-24,sz.000878,21.3200,22.5100,21.3200,22.5000,21.1500,17702763,391829751.2500,3,1.408699,1,6.383000,0
2010-05-25,sz.000878,22.3000,22.4900,21.8500,21.9500,22.5000,14569382,321867062.9300,3,1.159360,1,-2.444400,0
2010-05-26,sz.000878,21.9000,22.2300,21.6700,21.7800,21.9500,7948710,174082356.6500,3,0.632519,1,-0.774500,0
2010-05-27,sz.000878,21.7900,22.7000,21.5000,22.4300,21.7800,15017519,334025289.6300,3,1.195020,1,2.984400,0
2010-05-28,sz.000878,22.7100,22.8800,22.0000,22.2100,22.4300,12443631,278956289.8200,3,0.990203,1,-0.980800,0
2010-05-31,sz.000878,22.0500,22.0800,21.1000,21.1600,22.2100,11680864,252462163.0400,3,0.929506,1,-4.727600,0
2010-06-01,sz.000878,20.8000,21.5000,20.8000,21.1500,21.1600,9417351,198245542.6800,3,0.749387,1,-0.047300,0
2010-06-02,sz.000878,20.8800,21.1800,20.5200,21.1300,21.1500,7007550,146313273.3800,3,0.557626,1,-0.094600,0
2010-06-03,sz.000878,21.6900,21.9600,21.0100,21.0400,21.1300,9746271,209811842.7000,3,0.775560,1,-0.425900,0
2010-06-04,sz.000878,20.8000,21.1500,20.5000,20.9800,21.0400,6576373,137202052.5700,3,0.523315,1,-0.285200,0
2010-06-07,sz.000878,20.3000,20.5200,20.1300,20.3600,20.9800,9277356,188789039.4200,3,0.738246,1,-2.955200,0
2010-06-08,sz.000878,20.3600,20.6400,20.1500,20.4400,20.3600,6903037,140831958.5500,3,0.549310,1,0.392900,0
2010-06-09,sz.000878,20.5500,21.2700,20.4300,21.1900,20.4400,11402206,237193644.0800,3,0.907332,1,3.669276,0
2010-06-10,sz.000878,21.0600,21.1600,20.7500,20.9000,21.1900,7867509,164773289.8200,3,0.626058,1,-1.368600,0
2010-06-11,sz.000878,21.1600,21.4800,21.0200,21.2000,20.9000,10877198,231104293.5700,3,0.865554,1,1.435400,0
2010-06-17,sz.000878,21.3400,21.6000,20.9600,20.9600,21.2000,8254447,175521372.7200,3,0.656848,1,-1.132100,0
2010-06-18,sz.000878,20.9600,20.9600,20.9600,20.9600,20.9600,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000878,20.4000,21.5400,20.3000,21.4300,20.9600,13426110,282874365.3800,3,1.068384,1,2.242400,0
2010-06-22,sz.000878,21.3400,21.4500,21.1500,21.2100,21.4300,7343298,156192497.2900,3,0.584344,1,-1.026600,0
2010-06-23,sz.000878,21.0000,21.1000,20.6600,20.7900,21.2100,8334032,173594255.8200,3,0.663181,1,-1.980200,0
2010-06-24,sz.000878,20.8400,21.0700,20.7000,20.8300,20.7900,3596863,74980925.7900,3,0.286221,1,0.192400,0
2010-06-25,sz.000878,20.7100,20.9100,20.4600,20.5500,20.8300,4403223,90837384.7300,3,0.350387,1,-1.344200,0
2010-06-28,sz.000878,20.6500,20.7300,20.3800,20.4400,20.5500,4056854,83364584.6200,3,0.322825,1,-0.535300,0
2010-06-29,sz.000878,20.4400,20.5900,18.9100,18.9900,20.4400,10865594,213817287.5100,3,0.864631,1,-7.093900,0
2010-06-30,sz.000878,18.6500,18.6500,17.3000,17.9000,18.9900,8613196,154454229.4100,3,0.685396,1,-5.739900,0
2010-07-01,sz.000878,17.7100,18.0300,17.3000,17.3500,17.9000,6520627,115053772.7700,3,0.518879,1,-3.072600,0
2010-07-02,sz.000878,17.0900,17.3500,16.0000,16.9900,17.3500,11297743,188394956.7800,3,0.899019,1,-2.074900,0
2010-07-05,sz.000878,16.7600,16.8800,16.0800,16.6100,16.9900,6434323,106478528.5000,3,0.512012,1,-2.236600,0
2010-07-06,sz.000878,16.3200,17.1400,16.3200,17.0500,16.6100,7031387,119144988.8200,3,0.559523,1,2.649000,0
2010-07-07,sz.000878,17.0100,17.2800,16.8400,17.0700,17.0500,5733334,97732920.6500,3,0.456231,1,0.117300,0
2010-07-08,sz.000878,17.2600,18.4500,17.2600,17.7500,17.0700,14101643,251435278.8600,3,1.122139,1,3.983600,0
2010-07-09,sz.000878,17.6400,18.3300,17.2900,18.1200,17.7500,13206038,236279016.0800,3,1.050872,1,2.084500,0
2010-07-12,sz.000878,18.4000,18.8300,18.1200,18.5500,18.1200,12734179,235952706.8200,3,1.013323,1,2.373100,0
2010-07-13,sz.000878,18.2900,18.2900,17.6600,17.8600,18.5500,9893809,177210658.6000,3,0.787301,1,-3.719700,0
2010-07-14,sz.000878,18.0200,18.7800,18.0200,18.2700,17.8600,12693347,234033308.8100,3,1.010074,1,2.295600,0
2010-07-15,sz.000878,17.9000,18.5600,17.7800,17.7900,18.2700,7424761,134123194.1400,3,0.590826,1,-2.627300,0
2010-07-16,sz.000878,17.8100,18.0800,17.6100,18.0500,17.7900,5889030,105573721.0600,3,0.468620,1,1.461486,0
2010-07-19,sz.000878,17.7000,18.7500,17.5600,18.5800,18.0500,13949609,256985909.2400,3,1.110041,1,2.936300,0
2010-07-20,sz.000878,18.6000,20.0000,18.5800,19.5100,18.5800,22098290,426862698.4000,3,1.758473,1,5.005400,0
2010-07-21,sz.000878,19.6000,19.6800,19.2100,19.3000,19.5100,13966586,271380201.7800,3,1.111392,1,-1.076400,0
2010-07-22,sz.000878,19.2500,19.7500,19.2000,19.6000,19.3000,11424133,223524452.5300,3,0.909076,1,1.554400,0
2010-07-23,sz.000878,19.8300,20.3600,19.4900,19.7900,19.6000,16149365,321492891.8100,3,1.285087,1,0.969400,0
2010-07-26,sz.000878,19.8400,20.1900,19.5900,20.0000,19.7900,11493723,229232306.5100,3,0.914614,1,1.061100,0
2010-07-27,sz.000878,20.0300,20.0800,19.7000,19.7400,20.0000,9086171,180529478.3800,3,0.723033,1,-1.300000,0
2010-07-28,sz.000878,19.5700,20.3000,19.4300,20.2900,19.7400,15335502,306398933.0400,3,1.220324,1,2.786200,0
2010-07-29,sz.000878,20.2900,20.5000,20.1000,20.5000,20.2900,14758950,300312638.7200,3,1.174445,1,1.035000,0
2010-07-30,sz.000878,20.5500,20.8600,20.2100,20.4200,20.5000,12224040,250908872.7800,3,0.972729,1,-0.390200,0
2010-08-02,sz.000878,20.5100,21.0000,20.4000,20.8400,20.4200,11871331,246107201.3400,3,0.944662,1,2.056800,0
2010-08-03,sz.000878,21.1800,21.2700,20.5600,20.5800,20.8400,15007608,313884084.6000,3,1.194232,1,-1.247600,0
2010-08-04,sz.000878,20.4300,20.5900,19.9100,20.4000,20.5800,14001538,282543585.2000,3,1.114174,1,-0.874600,0
2010-08-05,sz.000878,20.4200,20.4900,20.0000,20.0500,20.4000,9119752,184514156.4500,3,0.725705,1,-1.715700,0
2010-08-06,sz.000878,20.0500,20.5000,19.7400,20.4700,20.0500,10845375,218848070.2100,3,0.863022,1,2.094800,0
2010-08-09,sz.000878,20.5000,21.1800,20.4700,21.0600,20.4700,15798414,329044803.9500,3,1.257160,1,2.882300,0
2010-08-10,sz.000878,21.1000,21.1000,20.1800,20.1800,21.0600,14278912,293861414.9800,3,1.136246,1,-4.178500,0
2010-08-11,sz.000878,20.0200,20.4700,20.0000,20.2500,20.1800,8402214,169538044.5400,3,0.668607,1,0.346900,0
2010-08-12,sz.000878,19.7100,20.1500,19.7000,19.7300,20.2500,10431268,206973846.5200,3,0.830069,1,-2.567900,0
2010-08-13,sz.000878,19.7600,20.2200,19.7600,20.2000,19.7300,7700120,154334295.5200,3,0.612738,1,2.382200,0
2010-08-16,sz.000878,20.2000,21.0700,19.8800,20.8100,20.2000,16986949,348941358.6800,3,1.351738,1,3.019800,0
2010-08-17,sz.000878,20.7200,21.0000,20.6000,20.8000,20.8100,10797700,224540140.7700,3,0.859228,1,-0.048100,0
2010-08-18,sz.000878,20.9900,21.3600,20.9300,21.1900,20.8000,21548488,456230093.7600,3,1.714723,1,1.875000,0
2010-08-19,sz.000878,21.1700,22.0500,20.7800,21.7000,21.1900,30213383,651480444.2800,3,2.404233,1,2.406800,0
2010-08-20,sz.000878,21.4000,21.6000,20.8000,20.8000,21.7000,16550795,349833519.8900,3,1.317031,1,-4.147500,0
2010-08-23,sz.000878,20.4000,21.0000,20.4000,20.6000,20.8000,6634668,137386387.8200,3,0.527954,1,-0.961500,0
2010-08-24,sz.000878,20.6000,21.2500,20.4200,20.8600,20.6000,8176535,170765255.2800,3,0.650648,1,1.262100,0
2010-08-25,sz.000878,20.5300,20.8400,20.1700,20.1700,20.8600,9769707,199388086.0900,3,0.777425,1,-3.307800,0
2010-08-26,sz.000878,20.1700,20.1700,20.1700,20.1700,20.1700,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000878,20.1700,20.1700,20.1700,20.1700,20.1700,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000878,20.1700,20.1700,20.1700,20.1700,20.1700,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000878,21.3400,21.9000,20.9100,20.9600,20.1700,21349605,453627786.8000,3,1.698897,1,3.916700,0
2010-09-01,sz.000878,21.3000,21.4400,20.7100,21.1200,20.9600,15240389,322029602.5400,3,1.212755,1,0.763400,0
2010-09-02,sz.000878,21.7000,21.8300,21.3300,21.5200,21.1200,19871674,428974142.7700,3,1.581290,1,1.893900,0
2010-09-03,sz.000878,21.6500,21.6900,20.8900,21.2100,21.5200,15231265,322636824.0500,3,1.212029,1,-1.440500,0
2010-09-06,sz.000878,21.4000,21.9900,21.3300,21.8500,21.2100,22145841,483119548.9900,3,1.762257,1,3.017400,0
2010-09-07,sz.000878,21.8900,22.2100,21.6300,21.9000,21.8500,16939972,371063368.4500,3,1.348000,1,0.228800,0
2010-09-08,sz.000878,21.7000,23.2300,21.4800,22.8800,21.9000,37569807,848760347.4600,3,2.989621,1,4.474884,0
2010-09-09,sz.000878,22.7500,22.7500,21.9600,22.1100,22.8800,25190853,561385803.1400,3,2.004564,1,-3.365400,0
2010-09-10,sz.000878,22.0000,22.1000,21.1300,21.6800,22.1100,16137902,348956113.7300,3,1.284175,1,-1.944800,0
2010-09-13,sz.000878,21.6800,22.2100,21.6300,22.0300,21.6800,12435334,273377471.9800,3,0.989543,1,1.614400,0
2010-09-14,sz.000878,22.2100,22.6400,22.0200,22.0700,22.0300,15556703,346981088.0600,3,1.237926,1,0.181600,0
2010-09-15,sz.000878,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000878,21.6500,21.7500,20.4100,20.7300,22.0700,17148440,360700119.8500,3,1.364589,1,-6.071600,0
2010-09-17,sz.000878,20.7400,21.3400,20.6700,21.1800,20.7300,12923230,271987636.9200,3,1.028367,1,2.170800,0
2010-09-20,sz.000878,21.2000,21.3000,20.3800,20.6300,21.1800,10617312,219368459.4700,3,0.844874,1,-2.596800,0
2010-09-21,sz.000878,20.6800,20.8000,20.0000,20.2200,20.6300,7132161,144560791.4800,3,0.567542,1,-1.987400,0
2010-09-27,sz.000878,20.9000,21.1100,20.6000,20.8900,20.2200,9512687,198909703.3700,3,0.756973,1,3.313600,0
2010-09-28,sz.000878,20.6600,21.6200,20.2800,21.1800,20.8900,18832748,397390136.2200,3,1.498618,1,1.388200,0
2010-09-29,sz.000878,21.2300,22.8000,21.1900,21.7800,21.1800,25431304,560952166.5900,3,2.023698,1,2.832900,0
2010-09-30,sz.000878,21.6000,22.4700,21.3000,22.3000,21.7800,20897858,459310278.6700,3,1.662949,1,2.387500,0
2010-10-08,sz.000878,22.9100,24.5300,22.9100,24.5200,22.3000,61072711,1482111895.1400,3,4.859866,1,9.955200,0
2010-10-11,sz.000878,25.5000,26.8000,25.1800,25.6800,24.5200,70094648,1827383976.2600,3,5.577788,1,4.730800,0
2010-10-12,sz.000878,25.0000,27.8500,24.8500,26.8900,25.6800,57963793,1539852778.0600,3,4.612474,1,4.711800,0
2010-10-13,sz.000878,27.0000,27.8400,26.0000,26.6100,26.8900,47486487,1277819399.8700,3,3.778741,1,-1.041300,0
2010-10-14,sz.000878,27.2000,28.0400,26.1100,27.5000,26.6100,60501692,1653072926.4200,3,4.814427,1,3.344600,0
2010-10-15,sz.000878,26.9000,29.0500,26.3800,28.1100,27.5000,53151970,1481139724.1700,3,4.229573,1,2.218200,0
2010-10-18,sz.000878,28.1000,28.7000,25.8000,26.1000,28.1100,43170695,1186301211.8500,3,3.435312,1,-7.150500,0
2010-10-19,sz.000878,26.4100,28.2500,26.1000,27.4200,26.1000,46545722,1266208880.5100,3,3.703880,1,5.057500,0
2010-10-20,sz.000878,26.1000,28.3700,25.6100,27.3700,27.4200,52544486,1412514246.9000,3,4.181232,1,-0.182300,0
2010-10-21,sz.000878,28.0000,28.8800,27.3800,28.4400,27.3700,66270755,1871161196.2600,3,5.273501,1,3.909400,0
2010-10-22,sz.000878,27.8600,29.4600,27.3100,28.2700,28.4400,48169075,1366157399.0400,3,3.833058,1,-0.597700,0
2010-10-25,sz.000878,28.5900,31.1000,27.6900,31.1000,28.2700,69023059,2039974458.5000,3,5.492516,1,10.010600,0
2010-10-26,sz.000878,31.7700,31.8100,29.6000,30.1000,31.1000,68881241,2112986426.4500,3,5.481231,1,-3.215400,0
2010-10-27,sz.000878,30.0000,30.0000,28.5800,28.6700,30.1000,42094053,1229711325.8200,3,3.349638,1,-4.750800,0
2010-10-28,sz.000878,28.1000,29.1900,28.0500,28.2300,28.6700,31409369,893884528.5100,3,2.499403,1,-1.534700,0
2010-10-29,sz.000878,28.0000,28.8400,27.7000,28.0400,28.2300,28337304,799913527.4100,3,2.254943,1,-0.673000,0
2010-11-01,sz.000878,28.1500,29.7200,28.1500,29.5000,28.0400,37816344,1103770726.0300,3,3.009239,1,5.206800,0
2010-11-02,sz.000878,29.5000,31.1600,29.0800,29.2000,29.5000,56561747,1693695133.8300,3,4.500906,1,-1.016900,0
2010-11-03,sz.000878,29.3800,29.8100,27.4800,27.7800,29.2000,36330432,1031194165.3200,3,2.890997,1,-4.863000,0
2010-11-04,sz.000878,27.8100,28.4400,27.2000,28.1200,27.7800,34191635,952661693.3400,3,2.720802,1,1.223900,0
2010-11-05,sz.000878,29.8000,30.2000,28.8000,29.1300,28.1200,45264396,1330590481.2200,3,3.601918,1,3.591700,0
2010-11-08,sz.000878,29.1800,29.1800,28.1500,28.6800,29.1300,24793390,707296368.2800,3,1.972936,1,-1.544800,0
2010-11-09,sz.000878,28.3900,29.5400,28.1800,29.1200,28.6800,29224868,851834204.4000,3,2.325571,1,1.534200,0
2010-11-10,sz.000878,29.1100,29.6000,28.5000,29.4400,29.1200,31108679,908071533.8300,3,2.475476,1,1.098900,0
2010-11-11,sz.000878,29.1000,31.4200,29.0000,29.5600,29.4400,70187005,2136586152.0000,3,5.585137,1,0.407600,0
2010-11-12,sz.000878,29.5600,29.5600,29.5600,29.5600,29.5600,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000878,27.8000,28.0500,26.6000,26.6600,29.5600,51263335,1381892061.9700,3,4.079284,1,-9.810600,0
2010-11-16,sz.000878,26.6600,26.6600,26.6600,26.6600,26.6600,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000878,23.9900,25.5500,23.9900,24.0200,26.6600,38927298,952819448.3300,3,3.097643,1,-9.902500,0
2010-11-18,sz.000878,24.5100,24.9500,24.0100,24.6400,24.0200,21476983,527147329.9500,3,1.709033,1,2.581200,0
2010-11-19,sz.000878,24.8700,25.1000,23.2300,24.4700,24.6400,25050513,604955439.1600,3,1.993397,1,-0.689900,0
