date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-09,sz.002659,14.0100,15.8000,14.0100,15.8000,10.1000,20585212,301507306.4100,3,65.978244,1,56.435640,0
2012-03-12,sz.002659,16.4800,17.3800,16.2700,17.3800,15.8000,25559882,431733515.2700,3,81.922699,1,10.000000,0
2012-03-13,sz.002659,16.6200,18.9800,16.3700,18.0300,17.3800,21218707,374633676.6100,3,68.008676,1,3.739900,0
2012-03-14,sz.002659,17.8600,18.3300,16.4500,16.9900,18.0300,14614890,256869136.5000,3,46.842596,1,-5.768200,0
2012-03-15,sz.002659,16.6200,17.6500,16.5500,17.1000,16.9900,11558843,199133187.1400,3,37.047574,1,0.647400,0
2012-03-16,sz.002659,16.7600,16.8400,15.8100,16.5900,17.1000,10155456,166333739.0700,3,32.549538,1,-2.982500,0
2012-03-19,sz.002659,16.3700,16.3700,15.7500,16.1200,16.5900,7412359,118873322.4700,3,23.757561,1,-2.833000,0
2012-03-20,sz.002659,16.0700,16.4900,15.6500,15.7800,16.1200,6850063,110569965.7900,3,21.955330,1,-2.109200,0
2012-03-21,sz.002659,15.7000,15.8800,14.3000,14.7800,15.7800,8735270,130763173.4900,3,27.997660,1,-6.337100,0
2012-03-22,sz.002659,14.6200,15.0500,14.3500,14.8800,14.7800,5287949,77773195.4300,3,16.948554,1,0.676600,0
2012-03-23,sz.002659,14.7900,14.8900,14.5000,14.6500,14.8800,3690216,54081249.1600,3,11.827615,1,-1.545700,0
2012-03-26,sz.002659,14.5100,14.9700,14.4000,14.6000,14.6500,3122610,45840763.5900,3,10.008365,1,-0.341300,0
2012-03-27,sz.002659,14.7200,14.9600,14.5200,14.6900,14.6000,3127690,46104841.4100,3,10.024647,1,0.616400,0
2012-03-28,sz.002659,14.4600,14.6300,13.2200,13.2400,14.6900,5080682,69649863.3900,3,16.284237,1,-9.870700,0
2012-03-29,sz.002659,13.0100,13.0200,12.1700,12.3800,13.2400,4127666,51543582.8900,3,13.229699,1,-6.495500,0
2012-03-30,sz.002659,12.2600,12.4800,11.7000,11.8800,12.3800,3338780,40375841.7400,3,10.701218,1,-4.038800,0
2012-04-05,sz.002659,11.8000,12.8100,11.8000,12.8100,11.8800,4908472,60876173.3200,3,15.732282,1,7.828300,0
2012-04-06,sz.002659,12.6800,13.1700,12.5200,12.9000,12.8100,4298701,55230078.9500,3,13.777888,1,0.702600,0
2012-04-09,sz.002659,12.8000,12.8400,12.2700,12.2800,12.9000,2760512,34704716.6300,3,8.847795,1,-4.806200,0
2012-04-10,sz.002659,12.1200,13.5100,12.0900,13.5100,12.2800,6632824,87001102.5700,3,21.259051,1,10.016300,0
2012-04-11,sz.002659,14.1100,14.6900,13.8700,14.4400,13.5100,11457554,162842892.6000,3,36.722929,1,6.883800,0
2012-04-12,sz.002659,14.2500,14.5800,13.9500,14.5500,14.4400,8169311,116379401.5500,3,26.183689,1,0.761800,0
2012-04-13,sz.002659,14.4000,14.4000,14.0400,14.1600,14.5500,5362446,76331820.0900,3,17.187327,1,-2.680400,0
2012-04-16,sz.002659,14.0000,14.1000,13.6100,13.9400,14.1600,3718766,51430992.5000,3,11.919122,1,-1.553700,0
2012-04-17,sz.002659,13.9600,14.5000,13.5400,14.3500,13.9400,6895424,96652073.4500,3,22.100718,1,2.941200,0
2012-04-18,sz.002659,14.1000,14.7000,13.9500,14.6000,14.3500,7055834,101602948.0800,3,22.614853,1,1.742200,0
2012-04-19,sz.002659,14.4500,14.8000,14.2800,14.3800,14.6000,4325700,62483476.5700,3,13.864423,1,-1.506800,0
2012-04-20,sz.002659,14.2500,14.8800,14.1200,14.7500,14.3800,5910241,86101199.5900,3,18.943080,1,2.573000,0
2012-04-23,sz.002659,14.7500,14.7600,13.2800,13.2800,14.7500,6894403,96003981.9900,3,22.097446,1,-9.966100,0
2012-04-24,sz.002659,12.6500,13.1200,12.5000,12.9900,13.2800,4164768,53185641.6300,3,13.348615,1,-2.183700,0
2012-04-25,sz.002659,12.9500,12.9500,12.5100,12.8100,12.9900,3016506,38378144.9100,3,9.668288,1,-1.385700,0
2012-04-26,sz.002659,12.7700,14.0900,12.7700,14.0900,12.8100,3895307,53905777.4700,3,12.484958,1,9.992200,0
2012-04-27,sz.002659,14.7400,14.7400,13.5900,13.6500,14.0900,6129505,86703799.8400,3,19.645849,1,-3.122800,0
2012-05-02,sz.002659,13.9000,15.0200,13.7500,15.0200,13.6500,4440238,65427755.5400,3,14.231532,1,10.036600,0
2012-05-03,sz.002659,15.4000,15.5000,14.7200,15.3000,15.0200,11921613,180665104.3800,3,38.210298,1,1.864200,0
2012-05-04,sz.002659,15.0200,16.0800,14.8500,15.7000,15.3000,9313053,143934669.7300,3,29.849529,1,2.614400,0
2012-05-07,sz.002659,15.3700,15.6500,15.1400,15.3100,15.7000,5748843,88344708.3400,3,18.425779,1,-2.484100,0
2012-05-08,sz.002659,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002659,15.1500,15.1500,14.5000,14.8400,15.3100,4461613,66005896.6900,3,14.300042,1,-3.069900,0
2012-05-10,sz.002659,14.8000,15.5100,14.8000,14.9300,14.8400,4269575,64568168.9800,3,13.684535,1,0.606500,0
2012-05-11,sz.002659,14.9500,14.9600,14.5000,14.5000,14.9300,3033989,44659103.2000,3,9.724324,1,-2.880100,0
2012-05-14,sz.002659,14.6600,15.4000,14.6500,14.6700,14.5000,4410841,66103093.3100,3,14.137311,1,1.172400,0
2012-05-15,sz.002659,14.2900,14.3000,13.8100,14.2300,14.6700,3954594,55487838.2100,3,12.674981,1,-2.999300,0
2012-05-16,sz.002659,14.1300,14.4600,14.0000,14.1300,14.2300,2893045,41257707.8000,3,9.272580,1,-0.702700,0
2012-05-17,sz.002659,14.2300,14.9800,14.2300,14.6500,14.1300,3963141,58153256.2600,3,12.702375,1,3.680100,0
2012-05-18,sz.002659,14.3800,14.6300,14.1000,14.1700,14.6500,2790606,39774858.2700,3,8.944250,1,-3.276500,0
2012-05-21,sz.002659,14.0400,14.5900,14.0400,14.2300,14.1700,2344860,33688238.7100,3,7.515577,1,0.423400,0
2012-05-22,sz.002659,14.4000,14.9300,14.3100,14.7500,14.2300,3814867,56029015.2200,3,12.227138,1,3.654300,0
2012-05-23,sz.002659,14.6600,15.1900,14.6000,15.0700,14.7500,4504070,67266266.6400,3,14.436122,1,2.169500,0
2012-05-24,sz.002659,14.8200,15.7600,14.7000,14.9200,15.0700,5725093,87508895.0300,3,18.349657,1,-0.995400,0
2012-05-25,sz.002659,14.6500,14.9800,14.2600,14.3200,14.9200,3725095,54211485.3200,3,11.939407,1,-4.021400,0
2012-05-28,sz.002659,14.3300,15.6000,13.5600,15.4400,14.3200,7505447,111197152.6300,3,24.055920,1,7.821200,0
2012-05-29,sz.002659,15.4500,15.7600,15.0100,15.4600,15.4400,7198926,111014833.2900,3,23.073481,1,0.129500,0
2012-05-30,sz.002659,15.3400,15.9900,15.1300,15.7700,15.4600,7731427,120834909.4200,3,24.780215,1,2.005200,0
2012-05-31,sz.002659,15.5700,15.9800,15.4200,15.5700,15.7700,4843891,75873974.9800,3,15.525292,1,-1.268200,0
2012-06-01,sz.002659,15.5600,15.6600,15.0900,15.1100,15.4600,3651808,55688103.6200,3,11.704513,1,-2.263900,0
2012-06-04,sz.002659,14.7800,15.0900,14.2100,14.3700,15.1100,3417067,50344517.0100,3,10.952138,1,-4.897400,0
2012-06-05,sz.002659,14.3500,14.4900,14.1000,14.1700,14.3700,2491558,35596948.3900,3,7.985763,1,-1.391800,0
2012-06-06,sz.002659,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.002659,14.3300,14.5200,13.7000,13.9500,14.1700,3128395,44332675.7600,3,10.026907,1,-1.552600,0
2012-06-08,sz.002659,13.9900,14.1400,13.7000,13.7200,13.9500,2057814,28661341.2600,3,6.595558,1,-1.648700,0
2012-06-11,sz.002659,13.7000,13.8500,13.2100,13.8100,13.7200,4622049,62723028.2600,3,11.851408,1,0.656000,0
2012-06-12,sz.002659,13.6400,13.7300,13.2600,13.4400,13.8100,4225548,56717001.7100,3,10.834738,1,-2.679200,0
2012-06-13,sz.002659,13.4500,13.8300,13.2800,13.7400,13.4400,4532693,61417848.8700,3,11.622290,1,2.232100,0
2012-06-14,sz.002659,13.8100,14.4000,13.8100,13.9300,13.7400,6154697,86820335.5200,3,15.781274,1,1.382800,0
2012-06-15,sz.002659,13.8000,13.9800,13.4600,13.8200,13.9300,3274834,44989231.6400,3,8.397010,1,-0.789700,0
2012-06-18,sz.002659,13.9000,14.2400,13.8300,14.2100,13.8200,4260534,59929028.4100,3,10.924446,1,2.822000,0
2012-06-19,sz.002659,14.0500,14.2000,13.7700,13.8300,14.2100,2715436,37999979.6400,3,6.962656,1,-2.674200,0
2012-06-20,sz.002659,13.8700,14.0500,13.6900,14.0300,13.8300,2508692,34780707.4700,3,6.432544,1,1.446100,0
2012-06-21,sz.002659,14.0000,14.0000,13.4900,13.5300,14.0300,2749789,37497272.3100,3,7.050741,1,-3.563800,0
2012-06-25,sz.002659,13.3300,13.5000,12.6100,12.7300,13.5300,2371780,31013381.9700,3,6.081487,1,-5.912800,0
2012-06-26,sz.002659,12.5700,12.9800,12.5200,12.8400,12.7300,1827379,23356083.3600,3,4.685587,1,0.864100,0
2012-06-27,sz.002659,12.8600,13.0000,12.6400,12.7500,12.8400,1759428,22614687.6500,3,4.511354,1,-0.700900,0
2012-06-28,sz.002659,12.7200,12.8900,12.4800,12.4800,12.7500,1756530,22287502.7300,3,4.503923,1,-2.117600,0
2012-06-29,sz.002659,12.3500,12.7700,12.0000,12.7400,12.4800,1619285,20281889.1300,3,4.152013,1,2.083300,0
2012-07-02,sz.002659,12.7400,13.1500,12.7200,12.8200,12.7400,1700271,21940319.0200,3,4.359669,1,0.627900,0
2012-07-03,sz.002659,12.8300,13.0700,12.7200,12.9700,12.8200,1820822,23509119.0000,3,4.668774,1,1.170000,0
2012-07-04,sz.002659,12.9900,13.0600,12.6000,12.6500,12.9700,1536981,19712041.7000,3,3.940977,1,-2.467200,0
2012-07-05,sz.002659,12.5900,12.5900,12.1100,12.2000,12.6500,2013174,24652027.6100,3,5.161985,1,-3.557300,0
2012-07-06,sz.002659,12.2600,12.7400,12.1000,12.7200,12.2000,2158176,26879176.7900,3,5.533785,1,4.262300,0
2012-07-09,sz.002659,12.7300,12.7600,12.2800,12.3100,12.7200,1854477,23190525.3800,3,4.755069,1,-3.223300,0
2012-07-10,sz.002659,12.1700,12.4200,12.1700,12.2500,12.3100,896287,11030571.3300,3,2.298172,1,-0.487400,0
2012-07-11,sz.002659,12.2600,12.6200,12.2600,12.5400,12.2500,1665260,20841369.8200,3,4.269897,1,2.367300,0
2012-07-12,sz.002659,12.5000,12.7100,12.2300,12.6400,12.5400,2046616,25609585.6000,3,5.247733,1,0.797400,0
2012-07-13,sz.002659,12.5700,12.6100,12.3000,12.3100,12.6400,1547138,19275909.4800,3,3.967021,1,-2.610800,0
2012-07-16,sz.002659,12.2300,12.3500,11.0800,11.0800,12.3100,2731298,31579621.1500,3,7.003328,1,-9.991900,0
2012-07-17,sz.002659,11.0000,11.2200,10.6000,11.0000,11.0800,1631838,17850642.7100,3,4.184200,1,-0.722000,0
2012-07-18,sz.002659,11.0300,11.3100,10.7600,11.1300,11.0000,1470379,16238633.7900,3,3.770203,1,1.181800,0
2012-07-19,sz.002659,11.1200,11.4000,11.0100,11.2600,11.1300,1779315,20008795.6000,3,4.562346,1,1.168000,0
2012-07-20,sz.002659,11.2600,11.3400,11.0000,11.0900,11.2600,1140586,12740561.2400,3,2.924579,1,-1.509800,0
2012-07-23,sz.002659,11.0900,11.0900,10.6600,10.8700,11.0900,1208802,13044696.3400,3,3.099492,1,-1.983800,0
2012-07-24,sz.002659,10.6400,11.1900,10.6400,11.0800,10.8700,1162199,12830368.2000,3,2.979997,1,1.931900,0
2012-07-25,sz.002659,10.9200,11.2300,10.9200,11.0900,11.0800,1184349,13142419.3600,3,3.036792,1,0.090300,0
2012-07-26,sz.002659,11.0100,11.3000,10.9900,11.0000,11.0900,1179079,13128471.1400,3,3.023279,1,-0.811500,0
2012-07-27,sz.002659,11.0200,11.1800,11.0200,11.1200,11.0000,1030922,11434732.7000,3,2.643390,1,1.090900,0
2012-07-30,sz.002659,11.1600,11.2100,10.7000,10.7500,11.1200,888447,9724046.1300,3,2.278069,1,-3.327300,0
2012-07-31,sz.002659,10.8500,10.8500,10.0800,10.1500,10.7500,1186340,12316494.8800,3,3.041897,1,-5.581400,0
2012-08-01,sz.002659,10.1500,10.5400,10.1500,10.3300,10.1500,937300,9717703.6600,3,2.403333,1,1.773400,0
2012-08-02,sz.002659,10.6200,10.6200,10.0000,10.0800,10.3300,987318,10105968.4800,3,2.531585,1,-2.420100,0
2012-08-03,sz.002659,10.1000,10.4000,10.1000,10.4000,10.0800,1411676,14493676.6300,3,3.619682,1,3.174600,0
2012-08-06,sz.002659,10.3000,10.8300,10.2400,10.7900,10.4000,2192440,23263571.9400,3,5.621641,1,3.750000,0
2012-08-07,sz.002659,10.7000,11.0700,10.6600,11.0100,10.7900,2259249,24667874.4600,3,5.792946,1,2.038900,0
