date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600136,11.8100,11.8100,11.8100,11.8100,10.7400,1078698,12739423.0000,3,1.034286,1,9.962800,0
2010-01-05,sh.600136,12.9000,12.9000,11.9100,12.1900,11.8100,12651740,155992376.0000,3,12.130842,1,3.217600,0
2010-01-06,sh.600136,12.0000,12.0000,11.7800,11.8100,12.1900,5198091,61830848.0000,3,4.984075,1,-3.117300,0
2010-01-07,sh.600136,11.7400,11.9200,11.5000,11.5400,11.8100,3666037,42972044.0000,3,3.515099,1,-2.286200,0
2010-01-08,sh.600136,11.4500,11.5000,11.0100,11.3500,11.5400,3211954,36297207.0000,3,3.079711,1,-1.646400,0
2010-01-11,sh.600136,11.3400,11.7300,11.1000,11.7000,11.3500,3081577,35214290.0000,3,2.954702,1,3.083700,0
2010-01-12,sh.600136,11.6400,11.8600,11.5000,11.7700,11.7000,2646675,30941352.0000,3,2.537706,1,0.598300,0
2010-01-13,sh.600136,11.2900,11.7000,11.2900,11.3500,11.7700,2313457,26533111.0000,3,2.218207,1,-3.568400,0
2010-01-14,sh.600136,11.3500,11.6900,11.2300,11.6500,11.3500,2756216,31646367.0000,3,2.642737,1,2.643200,0
2010-01-15,sh.600136,11.6800,11.9500,11.5500,11.8400,11.6500,3287336,38721468.0000,3,3.151990,1,1.630900,0
2010-01-18,sh.600136,11.9300,11.9800,11.7500,11.9600,11.8400,3167898,37577289.0000,3,3.037469,1,1.013500,0
2010-01-19,sh.600136,11.9300,11.9600,11.7400,11.7700,11.9600,2567027,30345617.0000,3,2.461337,1,-1.588600,0
2010-01-20,sh.600136,11.7600,12.4800,11.7600,11.9500,11.7700,9075820,110261806.0000,3,8.702150,1,1.529300,0
2010-01-21,sh.600136,11.9900,12.4500,11.9000,12.4200,11.9500,7357589,90124489.0000,3,7.054662,1,3.933100,0
2010-01-22,sh.600136,12.5500,13.5000,12.5300,12.7400,12.4200,14776806,190853638.0000,3,14.168414,1,2.576500,0
